eod_ts,Dp,Ex,Mc,Rs,Ra,Os,Cs,Rp,Rm,Dc,La,Pf,Cp,Ds,fcal_ts,lcal_ts
2014-11-27 22:00:00,2.466666666666667,2.055555555555556,9.864495834468986,6.9883453209675634,9.05813598936373,2.663255875363084,6.631031746031742,7.7965797423779915,5.8920027730437825,6.425970087392652,4.131170302412398,4.466051931103767,3.050462305776129,24.896671271210504,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-28 22:00:00,2.533333333333333,2.1111111111111107,9.864915640614674,6.995396593231236,9.072768820826312,2.8294099261272865,6.641079254079254,7.716995934892965,5.8920027730437825,6.379226750184971,4.268803282217228,4.766047109343061,3.0713373223236258,25.229192644257626,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-01 22:00:00,2.6,2.166666666666667,9.864867123767274,7.0022721176130425,9.110627721000824,2.827409947442635,6.679521072796938,7.661346957577123,5.854777033482598,6.3657834199298335,4.850178566917091,5.803176373061882,3.104457740314903,25.968332690772677,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-02 22:00:00,2.6666666666666665,2.2222222222222223,9.86199384136325,7.004409256885989,9.157141536312427,2.8333352342427287,6.679521072796938,7.661346957577123,5.7898776401070275,6.361061179016137,4.916412557757451,5.466315938642234,3.300946972527265,26.273585445418767,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-03 22:00:00,2.7333333333333334,2.277777777777778,9.861906675517359,7.006495432291841,9.203418460752557,2.8077605996661834,6.650843843843843,7.548541100682828,5.7898776401070275,6.371007534366044,4.996822461101674,5.623615311846296,3.2101982846690555,26.746164255979046,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-04 22:00:00,2.8,2.333333333333333,9.863175614467144,7.008532691051965,9.204078930013774,2.8131644993867724,6.618386473429951,7.529421186271922,5.7898776401070275,6.372615513768097,5.099016733072912,5.629979481420135,3.3672095135163684,27.077153303824105,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-05 22:00:00,2.8666666666666667,2.3888888888888893,9.864325638129962,7.008532691051965,9.204078930013774,2.8131644993867724,6.618386473429951,7.529421186271922,5.7898776401070275,6.372615513768097,5.099016733072912,5.626109905409926,3.446939892846528,27.323162374840713,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-08 22:00:00,2.8666666666666667,2.3888888888888893,9.865938261048765,7.008532691051965,9.204078930013774,2.8131644993867724,6.618386473429951,7.529421186271922,5.7898776401070275,6.372615513768097,5.099016733072912,5.622865615374278,3.446939892846528,27.46830530713757,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-09 22:00:00,2.8666666666666667,2.3888888888888893,9.867512317290641,7.008532691051965,9.204078930013774,2.8131644993867724,6.618386473429951,7.529421186271922,5.7898776401070275,6.372615513768097,5.099016733072912,5.622865615374278,3.451857409451505,27.571563921057443,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-10 22:00:00,2.8666666666666667,2.3888888888888893,9.869049173591078,7.008532691051965,9.204078930013774,2.8131644993867724,6.618386473429951,7.529421186271922,5.7898776401070275,6.372615513768097,5.099016733072912,5.622865615374278,3.5127930045214617,27.82593725468143,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-11 22:00:00,2.8666666666666667,2.3888888888888893,9.870550132879632,7.008532691051965,9.204078930013774,2.8131644993867724,6.618386473429951,7.529421186271922,5.7898776401070275,6.372615513768097,5.099016733072912,5.622865615374278,3.5409703043886416,27.962661037215213,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-12 22:00:00,2.8666666666666667,2.3888888888888893,9.862927531593972,6.977165500957443,9.168624715050068,2.8131644993867724,6.618386473429951,7.510282487647735,5.773722980398,6.3757989086021425,5.099016733072912,5.650514627785971,3.5748496349601813,28.487920296703344,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-15 22:00:00,2.9333333333333336,2.4444444444444446,9.851291504259029,6.946524387321055,9.168624715050068,2.8131644993867724,6.618386473429951,7.510282487647735,5.773722980398,6.3757989086021425,5.099016733072924,5.646643129143465,3.611181159493946,28.70351290064777,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-16 22:00:00,3.0,2.5,9.839608622973762,6.916581319388782,9.168624715050068,2.8214368035452257,6.618386473429951,7.513192162824325,5.765121438325687,6.38282551777826,5.099016733072915,5.652794876313446,3.6251473340532594,28.919035636226212,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-17 22:00:00,3.0,2.5,9.828346786567431,6.914382979283831,9.172173355428173,2.865353826152134,6.618386473429951,7.513192162824325,5.765121438325687,6.38282551777826,5.0990167330729195,5.752674245183576,3.6588411764443016,29.135257349193,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-18 22:00:00,3.0277777777777777,2.5231481481481484,9.835045081784305,6.912247478358822,9.20292022998122,2.7970679842680624,6.4071675934055206,7.406485542439292,5.692096364753857,6.361588320681838,4.971114477383591,5.318730925312097,3.696677606540304,29.348186937839504,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-19 22:00:00,3.1110718207285015,2.5925598506070853,9.83611044289725,6.912247478358822,9.20292022998122,2.8156021979665224,6.345968695992526,7.345049895290432,5.513794097381451,6.417134326340133,4.349394209889886,5.316908692412714,3.7755582210679464,29.561390519780986,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-22 22:00:00,3.1110718207285015,2.5925598506070853,9.837886365427867,6.912247478358822,9.20292022998122,2.8156021979665224,6.335737259062784,7.345049895290432,5.513794097381451,6.417134326340133,4.349394209889886,5.344109373412734,3.810093428366928,29.774684516783733,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-23 22:00:00,3.1110718207285015,2.5925598506070853,9.839623642699,6.912247478358822,9.20292022998122,2.8156021979665224,6.335737259062784,7.345049895290432,5.513794097381451,6.417134326340133,4.349394209889886,5.344109373412734,3.757381053180115,29.988157211837816,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-24 22:00:00,3.1110718207285015,2.5925598506070853,9.841323521968453,6.912247478358822,9.20292022998122,2.8156021979665224,6.335737259062784,7.345049895290432,5.513794097381451,6.417134326340133,4.349394209889886,5.344109373412734,3.903339176462696,30.20163498158149,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-26 22:00:00,3.1110718207285015,2.5925598506070853,9.842987197417118,6.912247478358822,9.20292022998122,2.8156021979665224,6.335737259062784,7.345049895290432,5.513794097381451,6.417134326340133,4.349394209889886,5.344109373412734,4.059443182043765,30.415220348938703,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-29 22:00:00,3.1110718207285015,2.5925598506070853,9.844615812941347,6.912247478358822,9.20292022998122,2.8156021979665224,6.335737259062784,7.345049895290432,5.513794097381451,6.417134326340133,4.349394209889886,5.344109373412734,4.177406382254893,30.628631567809354,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-30 22:00:00,3.1110718207285015,2.5925598506070853,9.846210464770893,6.912247478358822,9.20292022998122,2.8156021979665224,6.335737259062784,7.345049895290432,5.513794097381451,6.417134326340133,4.349394209889886,5.344109373412734,4.228374338666243,30.84213394978527,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-12-31 22:00:00,3.1110718207285015,2.5925598506070853,9.847772203925093,6.912247478358822,9.20292022998122,2.8156021979665224,6.335737259062784,7.345049895290432,5.513794097381451,6.417134326340133,4.349394209889886,5.344109373412734,4.255647179941748,31.055758478385577,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-02 22:00:00,3.1110718207285015,2.5925598506070853,9.83492596325566,6.924070853809655,9.27215267186348,2.7840400827618184,6.437156020523312,7.29700789488027,5.439286128394297,6.392807777333747,4.349394209889871,5.401650666360084,4.282923092636587,31.26939466598677,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-05 22:00:00,3.2424279634077284,2.7020233028397738,9.826280122555131,6.956306152355549,9.2958238006976,2.761745310238939,6.5879636336539,7.2452831486295555,5.364387501212872,6.399660317440742,4.3493942098898755,5.568694006076966,4.225354271589455,31.485484238390807,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-06 22:00:00,3.2944481210269414,2.7453734341891174,9.815052526557023,6.987773093172214,9.286853995979307,2.7293786858480638,6.576400576272824,7.1158876082196745,5.203504332961034,6.451912232390216,4.9237954633498,5.583386780902551,4.181215109164015,31.70053213513018,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-07 22:00:00,3.3338454280198886,2.7782045233499075,9.801234208296908,7.0184471691194465,9.521423954294065,2.8074311043166835,6.631623084481782,7.050922805616056,5.190894870413205,6.388720910849655,4.923795463349802,5.587118536711837,4.112369081217618,31.91603494768553,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-08 22:00:00,3.3910261292758768,2.8258551077298977,9.792843754846032,7.042505177835446,9.677652417420841,2.8179929329360727,6.587046143636496,7.006472109185794,5.133134233471513,6.337945277635468,4.923795463349793,5.4633752875614405,4.189508384617551,32.130753281793844,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-09 22:00:00,3.48158404920508,2.9013200410042326,9.780441199070047,7.059516069993057,9.67844122763152,2.7892719898012053,6.538121187679298,6.9304099458841195,5.110196430321028,6.347958406497394,4.923795463349802,5.470590655048828,4.241873332866018,32.34541559642545,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-12 22:00:00,3.5173498918176427,2.931124909848036,9.769013523025288,7.075946617123622,9.68766643052858,2.7518132395705845,6.608536371042487,6.8639072695923184,5.059782773885091,6.345679804316324,5.0271484338690735,5.366139234659501,4.148500477470115,32.55935067411662,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-13 22:00:00,3.5961924544745667,2.9968270453954724,9.75834532435589,7.092459058692384,9.69747365346007,2.7107110590562846,6.581685134781593,6.680615353557952,5.038264664662394,6.399144519640881,4.686182579865994,5.3121070534744605,4.457575737484099,32.773621792291216,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-14 22:00:00,3.659397037370709,3.0494975311422574,9.746315390613741,7.109008108611279,9.685488948303332,2.7146354914664954,6.551279830914372,6.496121717344855,4.932315815177727,6.468446630807443,4.974945354408831,5.152416065314107,5.085303168803104,32.9878483322155,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-15 22:00:00,3.684697583734096,3.0705813197784133,9.74173839362207,7.122211668725699,9.673052776315846,2.6360943874677325,6.5179673520302535,6.466077176729591,5.0806978173072,6.388514208633888,4.9513518579368085,4.769141721524235,5.065476480013582,33.19906983064941,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-16 22:00:00,3.700913620447944,3.08409468370662,9.744009609012412,7.122211668725699,9.673052776315846,2.636154434148297,6.518812149365387,6.466077176729591,5.0806978173072,6.388514208633888,4.9513518579368085,4.733627137212375,5.0612729220356485,33.410336541815106,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-19 22:00:00,3.700913620447944,3.08409468370662,9.747552552025574,7.143252512899786,9.670913748332953,2.5885774443418903,6.518812149365387,6.467784149166802,5.0806978173072,6.385006201454193,4.84683594138474,4.739819763791012,5.073671163723712,33.62187662663359,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-20 22:00:00,3.717235645748044,3.0976963714567027,9.749793727830033,7.163740374871964,9.670920269299137,2.588642542099235,6.50173107235154,6.470941595932644,5.0806978173072,6.376829504266204,4.861412291263641,4.7514740609720345,5.064028384578783,33.833907643218005,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-21 22:00:00,3.7187443830638314,3.0989536525531927,9.752118543442162,7.163740374871964,9.670920269299137,2.58864853580488,6.498288743011441,6.470941595932644,5.0806978173072,6.376829504266204,4.861412291263641,4.752980708247458,5.050799342359384,34.04596013758312,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-22 22:00:00,3.7187443830638314,3.0989536525531927,9.754403938507597,7.183345255444461,9.67759202807377,2.4985213332461558,6.484449862539165,6.471936865464957,5.0832365479192525,6.344870323144412,4.699096518034391,4.495196907635498,5.1614692950534025,34.177631816724904,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-23 22:00:00,3.76971301428856,3.1414275119071333,9.749013128767778,7.202010525679379,9.67857413231356,2.4462781450812767,6.601728059983268,6.299122692318032,5.080214874278116,6.314176191268093,5.005711544236616,4.591454028302441,5.202372442395786,34.24718372816705,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-26 22:00:00,3.776966786142242,3.1474723217852016,9.820567685502073,7.219243235970861,9.665366849204938,2.430717063350046,6.6151503414526855,6.301251352474754,5.080214874278116,6.31051546155787,5.0057115442366085,4.593355129356001,5.216436554812212,34.68108778192277,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-27 22:00:00,3.7790120645983554,3.1491767204986294,9.821977612482383,7.235898106671746,9.665366849204938,2.4307226154090764,6.615260134740975,6.301251352474754,5.080214874278116,6.31051546155787,5.0057115442366085,4.604666479830064,5.212794663120945,34.879024301162936,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-28 22:00:00,3.7797220657361694,3.1497683881134737,9.822919672647254,7.249560574745204,9.665701791919195,2.4036484363436297,6.615298225713903,6.302923383631103,5.081360441923307,6.294627035390162,5.005711544236603,4.566495667281338,5.245206732639637,34.96590053384289,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-29 22:00:00,3.782142256050375,3.1517852133753133,9.82144053773867,7.261858582816522,9.667097108298133,2.2418889729282867,6.555675100218011,6.290254445505233,5.090015780725143,6.242611610015211,5.005711544236611,4.36583211662652,5.3380488276558165,35.022535643218454,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-01-30 22:00:00,3.791870436952826,3.1598920307940226,9.823238106050784,7.2740039654323105,9.667743560645057,2.2149442579276992,6.509181219067996,6.290254445505233,5.095839719412779,6.230346561853808,5.00571154423661,4.37845273709745,5.352185407173876,35.24682531299696,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-02-02 22:00:00,3.79613787171341,3.1634482264278416,9.823662494842537,7.292924302344705,9.673321819121877,2.181157199351636,6.5094096859101676,6.300153478187119,5.10177072865525,6.213748685011723,4.847357517621189,4.074404212693318,5.332989876999246,34.96107015663561,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-02-03 22:00:00,3.8363217526665543,3.196934793888796,9.821960208320306,7.307894049532387,9.680079959632677,2.10660094402548,6.342103375809677,6.273284634809669,5.115723505181402,6.1921331526738,4.852774232690488,4.05934422411652,5.537771139443965,34.99898400790367,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-02-04 22:00:00,3.887124125334641,3.239270104445534,9.821176588461453,7.322772286289707,9.681585851764305,2.108026146347254,6.360851920771668,6.113599242344716,5.072041974741799,6.177088829082365,4.691209951987419,4.108308857861819,5.7506555091774025,35.230737421110675,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-02-05 22:00:00,3.9295488844362585,3.274624070363549,9.820811117797248,7.3348885844332115,9.678583000905887,2.108593436338164,6.329303677465953,6.113599242344716,5.072041974741799,6.177088829082365,4.697532730974172,3.992633441677184,5.804409058110468,35.31008133753919,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-02-06 22:00:00,3.9459735347885068,3.2883112789904216,9.820841337307368,7.358858265191753,9.683281876197755,2.108810348459321,6.3303842729947135,6.085315835435186,5.072041974741799,6.153257836914508,4.3116674806133215,3.6418460945732543,5.8752448720311525,35.28548322830367,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-02-09 22:00:00,3.980191667828058,3.3168263898567147,9.816677441683424,7.382690650342648,9.69057533386306,2.0899589996887253,6.332611760990241,6.085315835435186,5.072041974741799,6.153257836914508,4.145794721890912,3.3380488531480283,5.900780575380031,35.16036831202148,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-02-10 22:00:00,4.0,3.333333333333333,9.813641915819687,7.399781380098018,9.698396440762483,2.028476262981283,6.333886759573788,6.061026401381513,5.0679760725844245,6.1534631677650165,5.437503275112263,3.943362299792876,5.925925220623273,35.73825696334277,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-02-11 22:00:00,4.027777777777779,3.3564814814814814,9.811943898936294,7.401894533420233,9.687515005074069,2.028833522940597,6.4245856503336025,6.051190975889808,5.0679760725844245,6.150405945402091,5.398022403759376,3.9906044835958014,5.951878448286207,36.12309881516446,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-02-12 22:00:00,4.111111111111111,3.4259259259259256,9.81109930384742,7.397985663522156,9.689628801003217,1.9690654965150065,6.413471209727775,5.956547074144548,4.969429312814589,6.172324653015824,6.58748305412895,4.053304029731461,6.108424009910557,36.14998768305188,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-02-13 22:00:00,4.111111111111111,3.4259259259259256,9.811128625993334,7.3904388658079005,9.682955128416081,1.9690654965150065,6.4343952634178265,5.956547074144548,4.969429312814589,6.172324653015824,6.587483054128961,4.257920203829569,6.127526665765388,36.44965956826082,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
