,close,max,min,open
2020-05-04 00:00:00,156.06,156.11,155.98,156.08
2020-05-04 01:00:00,155.92,156.07,155.9,156.06
2020-05-04 02:00:00,155.89,155.97,155.86,155.92
2020-05-04 03:00:00,155.83,155.91,155.81,155.89
2020-05-04 04:00:00,155.88,155.93,155.81,155.83
2020-05-04 05:00:00,155.96,155.97,155.86,155.89
2020-05-04 06:00:00,155.89,156.01,155.84,155.96
2020-05-04 07:00:00,155.94,156.05,155.84,155.89
2020-05-04 08:00:00,156.0,156.05,155.86,155.94
2020-05-04 09:00:00,156.03,156.16,155.98,156.0
2020-05-04 10:00:00,156.01,156.1,155.96,156.03
2020-05-04 11:00:00,155.96,156.06,155.93,156.01
2020-05-04 12:00:00,155.9,156.01,155.77,155.96
2020-05-04 13:00:00,155.97,156.15,155.86,155.9
2020-05-04 14:00:00,155.9,156.07,155.83,155.97
2020-05-04 15:00:00,155.96,155.98,155.87,155.9
2020-05-04 16:00:00,155.97,155.97,155.85,155.95
2020-05-04 17:00:00,155.96,156.03,155.92,155.97
2020-05-04 18:00:00,155.85,155.97,155.83,155.96
2020-05-04 19:00:00,155.68,155.86,155.64,155.85
2020-05-04 20:00:00,155.66,155.77,155.66,155.68
2020-05-04 21:00:00,155.68,155.68,155.66,155.66
2020-05-04 22:00:00,155.69,155.71,155.62,155.67
2020-05-04 23:00:00,155.69,155.71,155.66,155.7
2020-05-05 00:00:00,155.51,155.69,155.5,155.68
2020-05-05 01:00:00,155.44,155.52,155.43,155.51
2020-05-05 02:00:00,155.46,155.47,155.4,155.44
2020-05-05 03:00:00,155.47,155.5,155.44,155.46
2020-05-05 04:00:00,155.41,155.49,155.4,155.47
2020-05-05 05:00:00,155.51,155.51,155.4,155.42
2020-05-05 06:00:00,155.42,155.51,155.42,155.51
2020-05-05 07:00:00,155.31,155.48,155.25,155.42
2020-05-05 08:00:00,155.7,155.71,155.3,155.31
2020-05-05 09:00:00,155.49,155.71,155.48,155.7
2020-05-05 10:00:00,155.47,155.54,155.42,155.49
2020-05-05 11:00:00,155.42,155.51,155.41,155.47
2020-05-05 12:00:00,155.36,155.44,155.33,155.42
2020-05-05 13:00:00,155.18,155.44,155.18,155.36
2020-05-05 14:00:00,155.26,155.31,155.15,155.18
2020-05-05 15:00:00,155.23,155.32,155.19,155.26
2020-05-05 16:00:00,155.3,155.3,155.18,155.23
2020-05-05 17:00:00,155.31,155.36,155.28,155.3
2020-05-05 18:00:00,155.29,155.38,155.27,155.31
2020-05-05 19:00:00,155.63,155.64,155.28,155.28
2020-05-05 20:00:00,155.54,155.65,155.54,155.64
2020-05-05 21:00:00,155.53,155.54,155.51,155.52
2020-05-05 22:00:00,155.44,155.58,155.43,155.53
2020-05-05 23:00:00,155.46,155.49,155.42,155.44
2020-05-06 00:00:00,155.62,155.64,155.45,155.46
2020-05-06 01:00:00,155.58,155.74,155.55,155.61
2020-05-06 02:00:00,155.53,155.62,155.52,155.57
2020-05-06 03:00:00,155.5,155.54,155.44,155.53
2020-05-06 04:00:00,155.5,155.53,155.49,155.5
2020-05-06 05:00:00,155.38,155.5,155.33,155.5
2020-05-06 06:00:00,155.34,155.48,155.28,155.38
2020-05-06 07:00:00,155.44,155.47,155.32,155.34
2020-05-06 08:00:00,155.43,155.5,155.39,155.44
2020-05-06 09:00:00,155.35,155.44,155.35,155.43
2020-05-06 10:00:00,155.31,155.36,155.28,155.35
2020-05-06 11:00:00,155.39,155.39,155.3,155.31
2020-05-06 12:00:00,155.33,155.5,155.31,155.39
2020-05-06 13:00:00,155.45,155.47,155.12,155.33
2020-05-06 14:00:00,155.29,155.52,155.22,155.44
2020-05-06 15:00:00,155.4,155.45,155.21,155.29
2020-05-06 16:00:00,155.3,155.4,155.23,155.4
2020-05-06 17:00:00,155.23,155.33,155.2,155.3
2020-05-06 18:00:00,155.37,155.4,155.23,155.23
2020-05-06 19:00:00,155.59,155.59,155.36,155.37
2020-05-06 20:00:00,155.54,155.64,155.52,155.59
2020-05-06 21:00:00,155.55,155.56,155.54,155.55
2020-05-06 22:00:00,155.7,155.73,155.5,155.55
2020-05-06 23:00:00,155.67,155.71,155.65,155.7
2020-05-07 00:00:00,155.63,155.67,155.58,155.67
2020-05-07 01:00:00,155.6,155.64,155.56,155.63
2020-05-07 02:00:00,155.57,155.64,155.55,155.6
2020-05-07 03:00:00,155.51,155.58,155.47,155.57
2020-05-07 04:00:00,155.49,155.53,155.45,155.51
2020-05-07 05:00:00,155.44,155.55,155.42,155.49
2020-05-07 06:00:00,155.34,155.44,155.29,155.44
2020-05-07 07:00:00,155.27,155.41,155.16,155.35
2020-05-07 08:00:00,155.29,155.35,155.25,155.27
2020-05-07 09:00:00,155.26,155.37,155.2,155.29
2020-05-07 10:00:00,155.3,155.33,155.21,155.25
2020-05-07 11:00:00,155.26,155.33,155.22,155.3
2020-05-07 12:00:00,155.32,155.35,155.23,155.26
2020-05-07 13:00:00,155.29,155.37,155.24,155.32
2020-05-07 14:00:00,155.36,155.44,155.29,155.29
2020-05-07 15:00:00,155.28,155.39,155.26,155.36
2020-05-07 16:00:00,155.42,155.46,155.26,155.29
2020-05-07 17:00:00,155.49,155.51,155.39,155.42
2020-05-07 18:00:00,155.57,155.61,155.47,155.49
2020-05-07 19:00:00,155.55,155.67,155.54,155.57
2020-05-07 20:00:00,155.42,155.57,155.42,155.55
2020-05-07 21:00:00,155.44,155.45,155.42,155.42
2020-05-07 22:00:00,155.35,155.46,155.32,155.44
2020-05-07 23:00:00,155.32,155.39,155.31,155.35
2020-05-08 00:00:00,155.17,155.31,155.13,155.31
2020-05-08 01:00:00,155.2,155.28,155.17,155.17
2020-05-08 02:00:00,155.12,155.22,155.11,155.21
2020-05-08 03:00:00,155.11,155.13,155.09,155.12
2020-05-08 04:00:00,155.12,155.13,155.08,155.11
2020-05-08 05:00:00,155.09,155.15,155.08,155.12
2020-05-08 06:00:00,155.21,155.22,155.05,155.1
2020-05-08 07:00:00,155.29,155.29,155.16,155.2
2020-05-08 08:00:00,155.27,155.32,155.25,155.29
2020-05-08 09:00:00,155.24,155.31,155.22,155.27
2020-05-08 10:00:00,155.21,155.26,155.2,155.24
2020-05-08 11:00:00,155.23,155.27,155.2,155.22
2020-05-08 12:00:00,155.11,155.29,155.03,155.23
2020-05-08 13:00:00,155.26,155.32,155.03,155.12
2020-05-08 14:00:00,155.13,155.27,155.07,155.26
2020-05-08 15:00:00,155.07,155.18,155.03,155.13
2020-05-08 16:00:00,154.99,155.08,154.98,155.07
2020-05-08 17:00:00,155.05,155.07,154.97,154.98
2020-05-08 18:00:00,154.94,155.07,154.93,155.05
2020-05-08 19:00:00,154.91,154.95,154.88,154.94
2020-05-08 20:00:00,154.75,154.91,154.73,154.91
2020-05-10 21:00:00,154.76,154.76,154.74,154.74
2020-05-10 22:00:00,154.83,154.93,154.7,154.73
2020-05-10 23:00:00,154.75,154.9,154.72,154.83
2020-05-11 00:00:00,154.68,154.77,154.67,154.75
2020-05-11 01:00:00,154.71,154.75,154.65,154.67
2020-05-11 02:00:00,154.73,154.75,154.67,154.71
2020-05-11 03:00:00,154.68,154.75,154.67,154.74
2020-05-11 04:00:00,154.68,154.72,154.64,154.68
2020-05-11 05:00:00,154.77,154.79,154.66,154.68
2020-05-11 06:00:00,154.75,154.84,154.71,154.77
2020-05-11 07:00:00,154.77,154.84,154.73,154.75
2020-05-11 08:00:00,154.89,154.94,154.76,154.77
2020-05-11 09:00:00,154.91,155.0,154.86,154.88
2020-05-11 10:00:00,154.99,155.01,154.85,154.91
2020-05-11 11:00:00,155.15,155.18,154.96,154.99
2020-05-11 12:00:00,155.24,155.28,155.11,155.15
2020-05-11 13:00:00,155.13,155.26,155.07,155.24
2020-05-11 14:00:00,154.99,155.13,154.95,155.13
2020-05-11 15:00:00,154.91,155.0,154.89,154.99
2020-05-11 16:00:00,154.81,154.94,154.78,154.92
2020-05-11 17:00:00,154.77,154.83,154.7,154.81
2020-05-11 18:00:00,154.79,154.83,154.73,154.77
2020-05-11 19:00:00,154.84,154.84,154.74,154.79
2020-05-11 20:00:00,154.87,154.9,154.82,154.84
2020-05-11 21:00:00,154.86,154.88,154.86,154.86
2020-05-11 22:00:00,154.85,154.86,154.77,154.86
2020-05-11 23:00:00,154.91,154.96,154.82,154.85
2020-05-12 00:00:00,155.08,155.11,154.89,154.92
2020-05-12 01:00:00,155.08,155.13,155.0,155.08
2020-05-12 02:00:00,155.12,155.15,155.05,155.08
2020-05-12 03:00:00,155.12,155.22,155.1,155.12
2020-05-12 04:00:00,155.06,155.14,155.05,155.12
2020-05-12 05:00:00,155.05,155.08,154.98,155.06
2020-05-12 06:00:00,155.07,155.16,155.03,155.05
2020-05-12 07:00:00,155.02,155.09,154.96,155.07
2020-05-12 08:00:00,155.04,155.07,154.98,155.01
2020-05-12 09:00:00,154.99,155.1,154.95,155.04
2020-05-12 10:00:00,154.85,154.99,154.83,154.99
2020-05-12 11:00:00,154.77,154.86,154.75,154.85
2020-05-12 12:00:00,154.72,154.79,154.7,154.76
2020-05-12 13:00:00,154.95,154.97,154.7,154.72
2020-05-12 14:00:00,154.94,155.0,154.86,154.95
2020-05-12 15:00:00,154.92,154.96,154.88,154.94
2020-05-12 16:00:00,154.88,154.94,154.85,154.92
2020-05-12 17:00:00,155.0,155.08,154.86,154.87
2020-05-12 18:00:00,155.02,155.11,155.0,155.0
2020-05-12 19:00:00,155.42,155.42,155.01,155.02
2020-05-12 20:00:00,155.63,155.64,155.41,155.42
2020-05-12 21:00:00,155.62,155.63,155.61,155.62
2020-05-12 22:00:00,155.62,155.69,155.58,155.62
2020-05-12 23:00:00,155.75,155.76,155.57,155.63
2020-05-13 00:00:00,155.67,155.81,155.64,155.75
2020-05-13 01:00:00,155.61,155.72,155.61,155.67
2020-05-13 02:00:00,155.55,155.65,155.52,155.63
2020-05-13 03:00:00,155.51,155.57,155.49,155.55
2020-05-13 04:00:00,155.47,155.56,155.47,155.51
2020-05-13 05:00:00,155.55,155.6,155.46,155.47
2020-05-13 06:00:00,155.43,155.57,155.4,155.55
2020-05-13 07:00:00,155.51,155.6,155.43,155.43
2020-05-13 08:00:00,155.52,155.55,155.4,155.51
2020-05-13 09:00:00,155.37,155.57,155.35,155.52
2020-05-13 10:00:00,155.36,155.4,155.32,155.37
2020-05-13 11:00:00,155.34,155.43,155.3,155.36
2020-05-13 12:00:00,155.47,155.49,155.31,155.34
2020-05-13 13:00:00,155.66,155.77,155.47,155.47
2020-05-13 14:00:00,155.77,155.78,155.53,155.66
2020-05-13 15:00:00,156.03,156.11,155.75,155.77
2020-05-13 16:00:00,156.08,156.22,156.0,156.03
2020-05-13 17:00:00,156.16,156.2,156.06,156.08
2020-05-13 18:00:00,156.3,156.3,156.06,156.16
2020-05-13 19:00:00,156.19,156.4,156.13,156.3
2020-05-13 20:00:00,156.1,156.22,156.08,156.19
2020-05-13 21:00:00,156.08,156.1,156.08,156.09
2020-05-13 22:00:00,156.09,156.14,156.02,156.08
2020-05-13 23:00:00,156.14,156.17,156.04,156.09
2020-05-14 00:00:00,156.16,156.26,156.14,156.15
2020-05-14 01:00:00,156.22,156.23,156.07,156.16
2020-05-14 02:00:00,156.16,156.29,156.16,156.22
2020-05-14 03:00:00,156.15,156.18,156.12,156.16
2020-05-14 04:00:00,156.17,156.19,156.08,156.15
2020-05-14 05:00:00,156.28,156.28,156.15,156.19
2020-05-14 06:00:00,156.31,156.34,156.24,156.27
2020-05-14 07:00:00,156.23,156.32,156.12,156.3
2020-05-14 08:00:00,156.26,156.29,156.17,156.23
2020-05-14 09:00:00,156.19,156.31,156.17,156.27
2020-05-14 10:00:00,156.25,156.35,156.19,156.19
2020-05-14 11:00:00,156.4,156.43,156.22,156.25
2020-05-14 12:00:00,156.52,156.63,156.35,156.4
2020-05-14 13:00:00,156.94,156.95,156.43,156.52
2020-05-14 14:00:00,156.63,156.99,156.56,156.94
2020-05-14 15:00:00,156.69,156.73,156.44,156.63
2020-05-14 16:00:00,156.43,156.72,156.43,156.68
2020-05-14 17:00:00,156.44,156.49,156.31,156.43
2020-05-14 18:00:00,156.48,156.58,156.41,156.44
2020-05-14 19:00:00,156.16,156.49,156.16,156.47
2020-05-14 20:00:00,156.08,156.16,156.07,156.16
2020-05-14 21:00:00,156.06,156.07,156.06,156.07
2020-05-14 22:00:00,156.14,156.16,156.04,156.06
2020-05-14 23:00:00,156.07,156.15,156.05,156.14
2020-05-15 00:00:00,156.08,156.12,156.0,156.07
2020-05-15 01:00:00,156.19,156.24,156.07,156.08
2020-05-15 02:00:00,156.17,156.3,156.16,156.19
2020-05-15 03:00:00,156.14,156.25,156.13,156.17
2020-05-15 04:00:00,156.09,156.16,156.07,156.14
2020-05-15 05:00:00,156.2,156.21,156.05,156.08
2020-05-15 06:00:00,156.22,156.28,156.18,156.2
2020-05-15 07:00:00,156.08,156.22,156.07,156.22
2020-05-15 08:00:00,156.11,156.15,156.05,156.08
2020-05-15 09:00:00,156.15,156.19,156.08,156.11
2020-05-15 10:00:00,156.33,156.34,156.08,156.15
2020-05-15 11:00:00,156.49,156.5,156.32,156.33
2020-05-15 12:00:00,156.54,156.65,156.4,156.48
2020-05-15 13:00:00,156.36,156.62,156.3,156.54
2020-05-15 14:00:00,156.54,156.55,156.2,156.35
2020-05-15 15:00:00,156.64,156.68,156.54,156.54
2020-05-15 16:00:00,156.57,156.66,156.48,156.64
2020-05-15 17:00:00,156.48,156.58,156.46,156.57
2020-05-15 18:00:00,156.42,156.48,156.3,156.48
2020-05-15 19:00:00,156.29,156.44,156.26,156.42
2020-05-15 20:00:00,156.3,156.38,156.27,156.28
2020-05-17 21:00:00,156.33,156.34,156.31,156.32
2020-05-17 22:00:00,156.24,156.46,156.21,156.33
2020-05-17 23:00:00,156.42,156.43,156.19,156.23
2020-05-18 00:00:00,156.37,156.47,156.35,156.42
2020-05-18 01:00:00,156.38,156.44,156.3,156.37
2020-05-18 02:00:00,156.32,156.44,156.29,156.37
2020-05-18 03:00:00,156.33,156.34,156.27,156.32
2020-05-18 04:00:00,156.32,156.36,156.3,156.33
2020-05-18 05:00:00,156.46,156.46,156.3,156.32
2020-05-18 06:00:00,156.36,156.46,156.3,156.46
2020-05-18 07:00:00,156.27,156.36,156.22,156.36
2020-05-18 08:00:00,156.25,156.28,156.2,156.27
2020-05-18 09:00:00,156.32,156.33,156.23,156.26
2020-05-18 10:00:00,156.22,156.32,156.22,156.32
2020-05-18 11:00:00,156.05,156.28,156.03,156.22
2020-05-18 12:00:00,155.61,156.05,155.59,156.04
2020-05-18 13:00:00,155.36,155.66,155.26,155.6
2020-05-18 14:00:00,155.35,155.49,155.31,155.36
2020-05-18 15:00:00,155.08,155.35,154.94,155.35
2020-05-18 16:00:00,155.05,155.12,154.98,155.08
2020-05-18 17:00:00,154.97,155.05,154.92,155.05
2020-05-18 18:00:00,154.97,155.04,154.93,154.97
2020-05-18 19:00:00,154.99,155.03,154.83,154.97
2020-05-18 20:00:00,155.01,155.04,154.96,155.0
2020-05-18 21:00:00,155.02,155.02,154.99,155.01
2020-05-18 22:00:00,154.98,155.05,154.91,154.99
2020-05-18 23:00:00,155.01,155.06,154.93,154.98
2020-05-19 00:00:00,155.06,155.07,154.94,155.01
2020-05-19 01:00:00,155.19,155.21,155.05,155.06
2020-05-19 02:00:00,155.16,155.22,155.14,155.2
2020-05-19 03:00:00,155.17,155.24,155.14,155.16
2020-05-19 04:00:00,155.04,155.17,155.02,155.17
2020-05-19 05:00:00,155.09,155.14,155.03,155.04
2020-05-19 06:00:00,154.64,155.13,154.59,155.1
2020-05-19 07:00:00,154.92,154.95,154.63,154.63
2020-05-19 08:00:00,155.02,155.16,154.88,154.92
2020-05-19 09:00:00,155.08,155.12,155.01,155.02
2020-05-19 10:00:00,155.05,155.14,155.01,155.08
2020-05-19 11:00:00,155.06,155.06,154.91,155.05
2020-05-19 12:00:00,155.02,155.09,154.97,155.06
2020-05-19 13:00:00,155.09,155.25,155.0,155.02
2020-05-19 14:00:00,155.09,155.25,154.93,155.09
2020-05-19 15:00:00,155.04,155.09,154.98,155.09
2020-05-19 16:00:00,155.1,155.13,155.01,155.04
2020-05-19 17:00:00,155.06,155.13,155.04,155.1
2020-05-19 18:00:00,155.23,155.26,154.99,155.06
2020-05-19 19:00:00,155.5,155.5,155.1,155.23
2020-05-19 20:00:00,155.42,155.52,155.42,155.49
2020-05-19 21:00:00,155.42,155.43,155.41,155.41
2020-05-19 22:00:00,155.42,155.57,155.42,155.42
2020-05-19 23:00:00,155.41,155.43,155.37,155.42
2020-05-20 00:00:00,155.32,155.41,155.3,155.41
2020-05-20 01:00:00,155.31,155.4,155.29,155.32
2020-05-20 02:00:00,155.34,155.35,155.28,155.31
2020-05-20 03:00:00,155.32,155.39,155.29,155.34
2020-05-20 04:00:00,155.28,155.34,155.25,155.32
2020-05-20 05:00:00,155.33,155.36,155.24,155.28
2020-05-20 06:00:00,155.41,155.42,155.3,155.34
2020-05-20 07:00:00,155.4,155.46,155.28,155.4
2020-05-20 08:00:00,155.25,155.4,155.21,155.4
2020-05-20 09:00:00,155.14,155.27,155.13,155.25
2020-05-20 10:00:00,155.16,155.22,155.13,155.14
2020-05-20 11:00:00,155.15,155.2,155.1,155.16
2020-05-20 12:00:00,155.07,155.2,155.0,155.15
2020-05-20 13:00:00,155.0,155.08,154.96,155.07
2020-05-20 14:00:00,154.87,155.0,154.77,155.0
2020-05-20 15:00:00,154.86,154.9,154.8,154.87
2020-05-20 16:00:00,154.93,155.03,154.83,154.86
2020-05-20 17:00:00,154.98,155.04,154.91,154.93
2020-05-20 18:00:00,154.94,155.08,154.9,154.98
2020-05-20 19:00:00,154.95,154.99,154.88,154.94
2020-05-20 20:00:00,154.85,154.94,154.82,154.94
2020-05-20 21:00:00,154.84,154.84,154.83,154.84
2020-05-20 22:00:00,154.88,154.89,154.8,154.84
2020-05-20 23:00:00,154.91,154.93,154.86,154.88
2020-05-21 00:00:00,154.93,154.99,154.9,154.91
2020-05-21 01:00:00,155.04,155.07,154.92,154.94
2020-05-21 02:00:00,154.98,155.12,154.95,155.04
2020-05-21 03:00:00,155.0,155.06,154.95,154.98
2020-05-21 04:00:00,154.99,155.04,154.96,155.01
2020-05-21 05:00:00,155.03,155.03,154.94,154.99
2020-05-21 06:00:00,154.94,155.05,154.91,155.02
2020-05-21 07:00:00,154.92,155.03,154.88,154.94
2020-05-21 08:00:00,154.85,155.03,154.83,154.92
2020-05-21 09:00:00,154.92,154.92,154.81,154.85
2020-05-21 10:00:00,154.86,154.93,154.82,154.92
2020-05-21 11:00:00,154.85,154.87,154.77,154.86
2020-05-21 12:00:00,154.78,154.9,154.72,154.85
2020-05-21 13:00:00,154.66,154.82,154.59,154.78
2020-05-21 14:00:00,154.66,154.69,154.51,154.66
2020-05-21 15:00:00,154.8,154.89,154.66,154.66
2020-05-21 16:00:00,154.79,154.85,154.68,154.8
2020-05-21 17:00:00,154.72,154.81,154.68,154.79
2020-05-21 18:00:00,154.8,154.84,154.65,154.72
2020-05-21 19:00:00,154.8,154.85,154.72,154.8
2020-05-21 20:00:00,154.87,154.91,154.8,154.8
2020-05-21 21:00:00,154.87,154.88,154.86,154.86
2020-05-21 22:00:00,154.83,154.91,154.79,154.89
2020-05-21 23:00:00,154.77,154.83,154.75,154.83
2020-05-22 00:00:00,154.84,154.85,154.74,154.77
2020-05-22 01:00:00,154.91,154.97,154.81,154.85
2020-05-22 02:00:00,155.06,155.08,154.9,154.9
2020-05-22 03:00:00,155.11,155.16,155.0,155.06
2020-05-22 04:00:00,155.13,155.14,155.08,155.11
2020-05-22 05:00:00,155.23,155.26,155.12,155.13
2020-05-22 06:00:00,155.32,155.34,155.17,155.23
2020-05-22 07:00:00,155.47,155.48,155.3,155.32
2020-05-22 08:00:00,155.34,155.5,155.33,155.46
2020-05-22 09:00:00,155.34,155.35,155.23,155.33
2020-05-22 10:00:00,155.26,155.34,155.21,155.34
2020-05-22 11:00:00,155.03,155.25,155.03,155.25
2020-05-22 12:00:00,155.15,155.21,154.96,155.03
2020-05-22 13:00:00,155.16,155.28,155.03,155.14
2020-05-22 14:00:00,155.24,155.27,155.09,155.16
2020-05-22 15:00:00,155.12,155.26,155.09,155.25
2020-05-22 16:00:00,155.15,155.18,155.1,155.12
2020-05-22 17:00:00,155.1,155.17,155.09,155.15
2020-05-22 18:00:00,155.07,155.1,155.02,155.09
2020-05-22 19:00:00,155.02,155.11,155.0,155.06
2020-05-22 20:00:00,154.97,155.02,154.97,155.02
2020-05-24 21:00:00,154.98,154.98,154.97,154.97
2020-05-24 22:00:00,154.82,155.01,154.8,154.98
2020-05-24 23:00:00,154.77,154.85,154.73,154.81
2020-05-25 00:00:00,154.82,154.83,154.75,154.77
2020-05-25 01:00:00,154.79,154.88,154.77,154.82
2020-05-25 02:00:00,154.86,154.86,154.76,154.78
2020-05-25 03:00:00,154.81,154.86,154.79,154.86
2020-05-25 04:00:00,154.78,154.83,154.76,154.81
2020-05-25 05:00:00,154.74,154.78,154.73,154.78
2020-05-25 06:00:00,154.76,154.79,154.72,154.74
2020-05-25 07:00:00,154.84,154.89,154.75,154.76
2020-05-25 08:00:00,154.67,154.87,154.63,154.84
2020-05-25 09:00:00,154.65,154.69,154.63,154.67
2020-05-25 10:00:00,154.6,154.69,154.57,154.65
2020-05-25 11:00:00,154.61,154.65,154.59,154.6
2020-05-25 12:00:00,154.58,154.64,154.56,154.61
2020-05-25 13:00:00,154.55,154.58,154.49,154.58
2020-05-25 14:00:00,154.63,154.64,154.53,154.55
2020-05-25 15:00:00,154.57,154.64,154.56,154.62
2020-05-25 16:00:00,154.55,154.59,154.52,154.57
2020-05-25 17:00:00,154.54,154.55,154.54,154.55
2020-05-25 18:00:00,154.54,154.55,154.54,154.54
2020-05-25 19:00:00,154.54,154.55,154.54,154.54
2020-05-25 20:00:00,154.53,154.54,154.53,154.54
2020-05-25 21:00:00,154.54,154.54,154.53,154.53
2020-05-25 22:00:00,154.56,154.58,154.5,154.53
2020-05-25 23:00:00,154.56,154.59,154.53,154.56
2020-05-26 00:00:00,154.58,154.62,154.53,154.55
2020-05-26 01:00:00,154.5,154.6,154.49,154.58
2020-05-26 02:00:00,154.55,154.56,154.45,154.5
2020-05-26 03:00:00,154.47,154.56,154.45,154.55
2020-05-26 04:00:00,154.38,154.48,154.34,154.47
2020-05-26 05:00:00,154.39,154.45,154.35,154.38
2020-05-26 06:00:00,154.3,154.41,154.27,154.39
2020-05-26 07:00:00,154.29,154.33,154.22,154.3
2020-05-26 08:00:00,154.11,154.32,154.1,154.29
2020-05-26 09:00:00,154.05,154.12,154.04,154.11
2020-05-26 10:00:00,154.16,154.17,154.03,154.05
2020-05-26 11:00:00,154.11,154.19,154.07,154.16
2020-05-26 12:00:00,154.04,154.17,154.0,154.11
2020-05-26 13:00:00,153.97,154.11,153.94,154.04
2020-05-26 14:00:00,153.8,154.06,153.77,153.97
2020-05-26 15:00:00,153.95,153.99,153.73,153.8
2020-05-26 16:00:00,153.84,153.99,153.83,153.95
2020-05-26 17:00:00,153.83,153.85,153.76,153.84
2020-05-26 18:00:00,153.78,153.86,153.78,153.83
2020-05-26 19:00:00,154.0,154.06,153.75,153.78
2020-05-26 20:00:00,153.89,153.99,153.87,153.99
2020-05-26 21:00:00,153.91,153.91,153.89,153.89
2020-05-26 22:00:00,153.92,153.99,153.88,153.91
2020-05-26 23:00:00,154.0,154.0,153.91,153.92
2020-05-27 00:00:00,153.99,154.07,153.94,154.0
2020-05-27 01:00:00,153.92,154.0,153.87,153.98
2020-05-27 02:00:00,153.85,153.96,153.83,153.92
2020-05-27 03:00:00,153.73,153.87,153.69,153.85
2020-05-27 04:00:00,153.71,153.75,153.64,153.74
2020-05-27 05:00:00,153.75,153.77,153.68,153.71
2020-05-27 06:00:00,153.74,153.79,153.68,153.75
2020-05-27 07:00:00,153.7,153.85,153.66,153.74
2020-05-27 08:00:00,153.59,153.72,153.57,153.7
2020-05-27 09:00:00,153.37,153.65,153.34,153.59
2020-05-27 10:00:00,153.42,153.47,153.35,153.37
2020-05-27 11:00:00,153.39,153.45,153.33,153.42
2020-05-27 12:00:00,153.49,153.49,153.34,153.39
2020-05-27 13:00:00,153.77,153.83,153.34,153.49
2020-05-27 14:00:00,153.92,154.02,153.65,153.77
2020-05-27 15:00:00,153.82,154.01,153.81,153.92
2020-05-27 16:00:00,153.87,153.95,153.78,153.82
2020-05-27 17:00:00,153.9,153.98,153.85,153.87
2020-05-27 18:00:00,153.79,153.91,153.78,153.91
2020-05-27 19:00:00,153.62,153.82,153.62,153.79
2020-05-27 20:00:00,153.44,153.64,153.39,153.62
2020-05-27 21:00:00,153.44,153.44,153.42,153.43
2020-05-27 22:00:00,153.46,153.54,153.43,153.44
2020-05-27 23:00:00,153.43,153.51,153.42,153.46
2020-05-28 00:00:00,153.36,153.48,153.32,153.43
2020-05-28 01:00:00,153.4,153.45,153.33,153.36
2020-05-28 02:00:00,153.46,153.46,153.37,153.4
2020-05-28 03:00:00,153.59,153.61,153.42,153.45
2020-05-28 04:00:00,153.59,153.68,153.55,153.59
2020-05-28 05:00:00,153.53,153.63,153.49,153.59
2020-05-28 06:00:00,153.56,153.6,153.45,153.53
2020-05-28 07:00:00,153.57,153.72,153.53,153.56
2020-05-28 08:00:00,153.65,153.72,153.54,153.57
2020-05-28 09:00:00,153.76,153.78,153.56,153.66
2020-05-28 10:00:00,153.68,153.77,153.67,153.76
2020-05-28 11:00:00,153.62,153.73,153.58,153.68
2020-05-28 12:00:00,153.58,153.69,153.55,153.62
2020-05-28 13:00:00,153.59,153.74,153.5,153.58
2020-05-28 14:00:00,153.47,153.62,153.44,153.59
2020-05-28 15:00:00,153.44,153.53,153.44,153.47
2020-05-28 16:00:00,153.3,153.47,153.26,153.44
2020-05-28 17:00:00,153.18,153.3,153.15,153.3
2020-05-28 18:00:00,153.27,153.31,153.15,153.18
2020-05-28 19:00:00,153.61,153.66,153.22,153.26
2020-05-28 20:00:00,153.48,153.61,153.47,153.61
2020-05-28 21:00:00,153.49,153.5,153.47,153.48
2020-05-28 22:00:00,153.55,153.58,153.46,153.49
2020-05-28 23:00:00,153.64,153.66,153.52,153.55
2020-05-29 00:00:00,153.7,153.72,153.59,153.65
2020-05-29 01:00:00,153.61,153.7,153.6,153.7
2020-05-29 02:00:00,153.54,153.64,153.52,153.61
2020-05-29 03:00:00,153.59,153.61,153.53,153.54
2020-05-29 04:00:00,153.55,153.63,153.55,153.59
2020-05-29 05:00:00,153.56,153.58,153.5,153.55
2020-05-29 06:00:00,153.58,153.63,153.48,153.55
