,close,max,min,open
2019-02-06 18:00:00,111.72,111.79,111.37,111.38
2019-02-06 19:00:00,111.86,111.87,111.72,111.72
2019-02-06 20:00:00,111.86,111.87,111.72,111.72
2019-02-06 21:00:00,111.86,111.87,111.72,111.72
2019-02-06 22:00:00,111.86,111.86,111.86,111.86
2019-02-06 23:00:00,111.91,111.99,111.82,111.82
2019-02-07 00:00:00,111.51,112.1,111.26,111.92
2019-02-07 01:00:00,111.8,112.17,111.47,111.5
2019-02-07 02:00:00,111.58,112.07,111.56,111.8
2019-02-07 03:00:00,111.49,111.65,111.44,111.58
2019-02-07 04:00:00,110.98,111.5,110.95,111.49
2019-02-07 05:00:00,111.09,111.12,110.88,110.97
2019-02-07 06:00:00,111.09,111.12,110.88,110.97
2019-02-07 07:00:00,110.98,111.2,110.87,111.13
2019-02-07 08:00:00,111.4,111.67,110.88,110.99
2019-02-07 09:00:00,111.36,111.42,111.13,111.39
2019-02-07 10:00:00,110.86,111.37,110.86,111.36
2019-02-07 11:00:00,110.86,111.37,110.86,111.36
2019-02-07 12:00:00,111.15,111.15,110.8,110.84
2019-02-07 13:00:00,110.74,111.27,110.71,111.15
2019-02-07 14:00:00,111.23,111.38,110.73,110.74
2019-02-07 15:00:00,111.46,111.46,111.22,111.22
2019-02-07 16:00:00,111.46,111.46,111.22,111.22
2019-02-07 17:00:00,111.46,111.46,111.22,111.22
2019-02-07 18:00:00,111.46,111.46,111.22,111.22
2019-02-07 19:00:00,111.46,111.46,111.22,111.22
2019-02-07 20:00:00,111.46,111.46,111.22,111.22
2019-02-07 21:00:00,111.46,111.46,111.22,111.22
2019-02-07 22:00:00,111.46,111.46,111.22,111.22
2019-02-07 23:00:00,111.46,111.46,111.22,111.22
2019-02-08 00:00:00,111.46,111.46,111.22,111.22
2019-02-08 01:00:00,111.18,111.37,111.06,111.16
2019-02-08 02:00:00,111.09,111.45,111.06,111.18
2019-02-08 03:00:00,111.03,111.2,111.02,111.09
2019-02-08 04:00:00,111.24,111.31,110.97,111.03
2019-02-08 05:00:00,111.15,111.29,111.08,111.24
2019-02-08 06:00:00,111.15,111.29,111.08,111.24
2019-02-08 07:00:00,111.14,111.28,110.98,111.2
2019-02-08 08:00:00,110.99,111.15,110.86,111.13
2019-02-08 09:00:00,110.72,111.01,110.72,110.99
2019-02-08 10:00:00,110.72,111.01,110.72,110.99
2019-02-08 11:00:00,110.72,111.01,110.72,110.99
2019-02-08 12:00:00,110.8,110.8,110.67,110.69
2019-02-08 13:00:00,110.81,110.97,110.66,110.83
2019-02-08 14:00:00,110.17,110.89,110.17,110.8
2019-02-08 15:00:00,110.56,110.62,110.02,110.17
2019-02-08 16:00:00,110.67,110.85,110.44,110.55
2019-02-08 17:00:00,110.5,110.69,110.37,110.68
2019-02-08 18:00:00,110.7,110.83,110.45,110.5
2019-02-08 19:00:00,110.78,110.84,110.62,110.7
2019-02-08 20:00:00,110.8,110.86,110.7,110.78
2019-02-08 21:00:00,110.74,110.8,110.69,110.79
2019-02-11 06:00:00,111.22,111.4,111.22,111.33
2019-02-11 07:00:00,111.22,111.4,111.22,111.33
2019-02-11 08:00:00,111.22,111.4,111.22,111.33
2019-02-11 09:00:00,111.22,111.4,111.22,111.33
2019-02-11 10:00:00,111.22,111.4,111.22,111.33
2019-02-11 11:00:00,111.22,111.4,111.22,111.33
2019-02-11 12:00:00,111.02,111.3,111.02,111.21
2019-02-11 13:00:00,111.08,111.22,110.96,111.01
2019-02-11 14:00:00,111.81,111.81,111.04,111.08
2019-02-11 15:00:00,111.81,111.81,111.04,111.08
2019-02-11 16:00:00,111.81,111.81,111.04,111.08
2019-02-11 17:00:00,111.81,111.81,111.04,111.08
2019-02-11 18:00:00,111.81,111.81,111.04,111.08
2019-02-11 19:00:00,111.81,111.81,111.04,111.08
2019-02-11 20:00:00,111.81,111.81,111.04,111.08
2019-02-11 21:00:00,111.81,111.81,111.04,111.08
2019-02-11 22:00:00,111.81,111.81,111.81,111.81
2019-02-11 23:00:00,111.81,111.81,111.81,111.81
2019-02-12 00:00:00,111.84,111.88,111.63,111.79
2019-02-12 01:00:00,111.12,111.87,110.97,111.81
2019-02-12 02:00:00,111.13,111.18,110.99,111.11
2019-02-12 03:00:00,111.47,111.47,111.04,111.14
2019-02-12 04:00:00,111.36,111.47,111.28,111.47
2019-02-12 05:00:00,111.33,111.41,111.26,111.36
2019-02-12 06:00:00,111.24,111.37,111.21,111.32
2019-02-12 07:00:00,111.41,111.41,111.16,111.24
2019-02-12 08:00:00,111.42,111.47,111.24,111.41
2019-02-12 09:00:00,111.27,111.43,111.26,111.42
2019-02-12 10:00:00,111.15,111.3,111.11,111.27
2019-02-12 11:00:00,111.24,111.27,111.13,111.15
2019-02-12 12:00:00,110.98,111.26,110.98,111.25
2019-02-12 13:00:00,111.04,111.05,110.9,110.99
2019-02-12 14:00:00,110.88,111.08,110.88,111.04
2019-02-12 15:00:00,111.12,111.14,110.82,110.87
2019-02-12 16:00:00,111.45,111.45,111.11,111.12
2019-02-12 17:00:00,111.45,111.45,111.11,111.12
2019-02-12 18:00:00,111.45,111.45,111.11,111.12
2019-02-12 19:00:00,111.45,111.45,111.11,111.12
2019-02-12 20:00:00,111.45,111.45,111.11,111.12
2019-02-12 21:00:00,111.45,111.45,111.11,111.12
2019-02-12 22:00:00,111.45,111.45,111.45,111.45
2019-02-12 23:00:00,111.45,111.45,111.45,111.45
2019-02-13 00:00:00,111.45,111.45,111.45,111.45
2019-02-13 01:00:00,111.45,111.45,111.45,111.45
2019-02-13 02:00:00,111.42,111.44,111.34,111.42
2019-02-13 03:00:00,111.53,111.73,111.39,111.41
2019-02-13 04:00:00,111.35,111.58,111.27,111.54
2019-02-13 05:00:00,111.46,111.5,111.34,111.35
2019-02-13 06:00:00,111.44,111.53,111.28,111.46
2019-02-13 07:00:00,111.67,111.68,111.42,111.44
2019-02-13 08:00:00,111.63,111.96,111.55,111.66
2019-02-13 09:00:00,111.67,111.85,111.59,111.62
2019-02-13 10:00:00,111.7,111.75,111.62,111.66
2019-02-13 11:00:00,111.44,111.73,111.32,111.71
2019-02-13 12:00:00,111.84,111.87,111.42,111.43
2019-02-13 13:00:00,112.02,112.01,111.7,111.84
2019-02-13 14:00:00,112.02,112.01,111.7,111.84
2019-02-13 15:00:00,112.02,112.01,111.7,111.84
2019-02-13 16:00:00,112.02,112.01,111.7,111.84
2019-02-13 17:00:00,112.02,112.01,111.7,111.84
2019-02-13 18:00:00,112.02,112.01,111.7,111.84
2019-02-13 19:00:00,112.02,112.01,111.7,111.84
2019-02-13 20:00:00,112.02,112.01,111.7,111.84
2019-02-13 21:00:00,112.02,112.01,111.7,111.84
2019-02-13 22:00:00,112.02,112.02,112.02,112.02
2019-02-13 23:00:00,112.02,112.02,112.02,112.02
2019-02-14 00:00:00,112.02,112.02,112.02,112.02
2019-02-14 01:00:00,112.02,112.02,112.02,112.02
2019-02-14 02:00:00,111.82,112.02,111.82,112.0
2019-02-14 03:00:00,112.26,112.47,111.79,111.82
2019-02-14 04:00:00,112.08,112.26,112.01,112.25
2019-02-14 05:00:00,112.07,112.17,112.0,112.08
2019-02-14 06:00:00,112.15,112.24,112.03,112.08
2019-02-14 07:00:00,112.24,112.47,112.12,112.15
2019-02-14 08:00:00,112.22,112.41,112.1,112.23
2019-02-14 09:00:00,111.95,112.23,111.8,112.22
2019-02-14 10:00:00,112.13,112.2,111.91,111.95
2019-02-14 11:00:00,112.18,112.32,112.08,112.14
2019-02-14 12:00:00,111.73,112.24,111.63,112.18
2019-02-14 13:00:00,111.71,112.02,110.87,111.74
2019-02-17 22:00:00,111.69,111.69,111.69,111.69
2019-02-17 23:00:00,111.69,111.69,111.69,111.69
2019-02-18 00:00:00,111.69,111.69,111.69,111.69
2019-02-18 01:00:00,111.69,111.69,111.69,111.69
2019-02-18 02:00:00,111.69,111.69,111.69,111.69
2019-02-18 03:00:00,111.69,111.69,111.69,111.69
2019-02-18 04:00:00,111.69,111.69,111.69,111.69
2019-02-18 05:00:00,111.69,111.69,111.69,111.69
2019-02-18 06:00:00,111.69,111.69,111.69,111.69
2019-02-18 07:00:00,111.59,111.71,111.55,111.66
2019-02-18 08:00:00,111.68,111.8,111.57,111.59
2019-02-18 09:00:00,111.55,111.78,111.5,111.68
2019-02-18 10:00:00,111.57,111.62,111.48,111.55
2019-02-18 11:00:00,111.48,111.59,111.46,111.55
2019-02-18 12:00:00,111.41,111.71,111.35,111.49
2019-02-18 13:00:00,111.98,112.01,111.39,111.4
2019-02-18 14:00:00,111.98,112.12,111.75,111.98
2019-02-18 15:00:00,112.45,112.49,111.94,111.97
2019-02-18 16:00:00,112.43,112.49,112.31,112.45
2019-02-18 17:00:00,112.33,112.48,112.33,112.42
2019-02-18 18:00:00,112.41,112.49,112.33,112.33
2019-02-18 19:00:00,112.4,112.49,112.4,112.4
2019-02-18 20:00:00,112.42,112.49,112.38,112.41
2019-02-18 21:00:00,112.4,112.66,112.4,112.42
2019-02-18 22:00:00,112.56,112.56,112.25,112.42
2019-02-18 23:00:00,112.48,112.56,112.42,112.55
2019-02-19 00:00:00,112.25,112.58,112.19,112.49
2019-02-19 01:00:00,111.93,112.35,111.85,112.24
2019-02-19 02:00:00,111.91,112.06,111.86,111.91
2019-02-19 03:00:00,112.04,112.12,111.9,111.91
2019-02-19 04:00:00,112.05,112.21,111.66,112.06
2019-02-19 05:00:00,111.94,112.07,111.84,112.06
2019-02-19 06:00:00,112.16,112.25,111.88,111.94
2019-02-19 07:00:00,112.07,112.24,112.05,112.15
2019-02-19 08:00:00,112.43,112.44,111.98,112.07
2019-02-19 09:00:00,112.43,112.44,111.98,112.07
2019-02-19 10:00:00,112.43,112.44,111.98,112.07
2019-02-19 11:00:00,112.43,112.44,111.98,112.07
2019-02-19 12:00:00,112.5,112.55,112.41,112.42
2019-02-19 13:00:00,112.81,112.97,112.46,112.5
2019-02-19 14:00:00,113.14,113.14,112.8,112.8
2019-02-19 15:00:00,113.14,113.14,112.8,112.8
2019-02-19 16:00:00,113.14,113.14,112.8,112.8
2019-02-19 17:00:00,113.14,113.14,112.8,112.8
2019-02-19 18:00:00,113.14,113.14,112.8,112.8
2019-02-19 19:00:00,113.14,113.14,112.8,112.8
2019-02-19 20:00:00,113.14,113.14,112.8,112.8
2019-02-19 21:00:00,113.14,113.14,112.8,112.8
2019-02-19 22:00:00,113.14,113.14,113.14,113.14
2019-02-19 23:00:00,113.14,113.14,113.14,113.14
2019-02-20 00:00:00,113.14,113.14,113.14,113.14
2019-02-20 01:00:00,113.14,113.14,113.14,113.14
2019-02-20 02:00:00,112.97,113.12,112.93,113.11
2019-02-20 03:00:00,112.83,113.02,112.74,112.97
2019-02-20 04:00:00,112.7,112.94,112.62,112.85
2019-02-20 05:00:00,112.45,112.74,112.45,112.68
2019-02-20 06:00:00,112.56,112.64,112.45,112.45
2019-02-20 07:00:00,112.36,112.57,112.36,112.57
2019-02-20 08:00:00,112.36,112.57,112.36,112.57
2019-02-20 09:00:00,112.36,112.57,112.36,112.57
2019-02-20 10:00:00,112.36,112.57,112.36,112.57
2019-02-20 11:00:00,112.36,112.57,112.36,112.57
2019-02-20 12:00:00,112.4,112.55,112.3,112.35
2019-02-20 13:00:00,112.31,112.55,112.17,112.39
2019-02-20 14:00:00,112.35,112.42,112.14,112.32
2019-02-20 15:00:00,112.63,112.67,112.29,112.35
2019-02-20 16:00:00,113.18,113.18,112.6,112.65
2019-02-20 17:00:00,113.18,113.18,112.6,112.65
2019-02-20 18:00:00,113.18,113.18,112.6,112.65
2019-02-20 19:00:00,113.18,113.18,112.6,112.65
2019-02-20 20:00:00,113.18,113.18,112.6,112.65
2019-02-20 21:00:00,113.18,113.18,112.6,112.65
2019-02-20 22:00:00,113.18,113.18,113.18,113.18
2019-02-20 23:00:00,113.18,113.18,113.18,113.18
2019-02-21 00:00:00,113.18,113.18,113.18,113.18
2019-02-21 01:00:00,113.18,113.18,113.18,113.18
2019-02-21 02:00:00,113.46,113.49,113.11,113.15
2019-02-21 03:00:00,113.33,113.49,113.23,113.47
2019-02-21 04:00:00,113.24,113.33,113.05,113.32
2019-02-21 05:00:00,112.98,113.35,112.93,113.24
2019-02-21 06:00:00,113.17,113.18,112.86,112.98
2019-02-21 07:00:00,113.15,113.4,113.07,113.16
2019-02-21 08:00:00,113.06,113.18,112.86,113.13
2019-02-21 09:00:00,112.63,113.06,112.52,113.06
2019-02-21 10:00:00,112.48,112.66,112.47,112.62
2019-02-21 11:00:00,112.36,112.52,112.36,112.48
2019-02-21 12:00:00,112.36,112.52,112.36,112.48
2019-02-21 13:00:00,112.5,112.64,112.24,112.29
2019-02-21 14:00:00,112.07,112.61,111.77,112.49
2019-02-21 15:00:00,111.92,112.18,111.76,112.07
2019-02-21 16:00:00,112.24,112.52,111.9,111.92
2019-02-21 17:00:00,112.73,112.73,112.25,112.25
2019-02-21 18:00:00,112.73,112.73,112.25,112.25
2019-02-21 19:00:00,112.73,112.73,112.25,112.25
2019-02-21 20:00:00,112.73,112.73,112.25,112.25
2019-02-21 21:00:00,112.73,112.73,112.25,112.25
2019-02-21 22:00:00,112.73,112.73,112.73,112.73
2019-02-21 23:00:00,112.73,112.73,112.73,112.73
2019-02-22 00:00:00,112.73,112.73,112.73,112.73
2019-02-22 01:00:00,112.73,112.73,112.73,112.73
2019-02-22 02:00:00,112.73,112.73,112.73,112.73
2019-02-22 03:00:00,112.73,112.73,112.73,112.73
2019-02-22 04:00:00,112.73,112.73,112.73,112.73
2019-02-22 05:00:00,112.73,112.73,112.73,112.73
2019-02-22 06:00:00,112.73,112.73,112.73,112.73
2019-02-22 07:00:00,112.73,112.73,112.73,112.73
2019-02-22 08:00:00,112.73,112.73,112.73,112.73
2019-02-22 09:00:00,112.73,112.73,112.73,112.73
2019-02-22 10:00:00,112.73,112.73,112.73,112.73
2019-02-22 11:00:00,112.73,112.73,112.73,112.73
2019-02-22 12:00:00,112.73,112.73,112.73,112.73
2019-02-22 13:00:00,112.73,112.73,112.73,112.73
2019-02-22 14:00:00,112.18,112.75,112.13,112.7
2019-02-22 15:00:00,111.9,112.19,111.9,112.18
2019-02-24 22:00:00,111.9,111.9,111.9,111.9
2019-02-24 23:00:00,111.9,111.9,111.9,111.9
2019-02-25 00:00:00,111.9,111.9,111.9,111.9
2019-02-25 01:00:00,111.9,111.9,111.9,111.9
2019-02-25 02:00:00,111.9,111.9,111.9,111.9
2019-02-25 03:00:00,111.9,111.9,111.9,111.9
2019-02-25 04:00:00,111.9,111.9,111.9,111.9
2019-02-25 05:00:00,111.9,111.9,111.9,111.9
2019-02-25 06:00:00,111.9,111.9,111.9,111.9
2019-02-25 07:00:00,111.9,111.9,111.9,111.9
2019-02-25 08:00:00,111.9,111.9,111.9,111.9
2019-02-25 09:00:00,111.9,111.9,111.9,111.9
2019-02-25 10:00:00,111.9,111.9,111.9,111.9
2019-02-25 11:00:00,111.9,111.9,111.9,111.9
2019-02-25 12:00:00,111.92,112.03,111.76,111.88
2019-02-25 13:00:00,112.03,112.3,111.81,111.92
2019-02-25 14:00:00,112.14,112.2,111.77,112.02
2019-02-25 15:00:00,112.38,112.64,111.86,112.13
2019-02-25 16:00:00,112.45,112.5,112.04,112.37
2019-02-25 17:00:00,112.66,112.66,112.46,112.46
2019-02-25 18:00:00,112.66,112.66,112.46,112.46
2019-02-25 19:00:00,112.66,112.66,112.46,112.46
2019-02-25 20:00:00,112.66,112.66,112.46,112.46
2019-02-25 21:00:00,112.66,112.66,112.46,112.46
2019-02-25 22:00:00,112.66,112.66,112.66,112.66
2019-02-25 23:00:00,112.66,112.66,112.66,112.66
2019-02-26 00:00:00,112.66,112.66,112.66,112.66
2019-02-26 01:00:00,112.66,112.66,112.66,112.66
2019-02-26 02:00:00,112.66,112.66,112.66,112.66
2019-02-26 03:00:00,112.66,112.66,112.66,112.66
2019-02-26 04:00:00,112.66,112.66,112.66,112.66
2019-02-26 05:00:00,112.66,112.66,112.66,112.66
2019-02-26 06:00:00,112.66,112.66,112.66,112.66
2019-02-26 07:00:00,112.66,112.66,112.66,112.66
2019-02-26 08:00:00,112.66,112.66,112.66,112.66
2019-02-26 09:00:00,112.66,112.66,112.66,112.66
2019-02-26 10:00:00,112.66,112.66,112.66,112.66
2019-02-26 11:00:00,112.66,112.66,112.66,112.66
2019-02-26 12:00:00,112.66,112.66,112.66,112.66
2019-02-26 13:00:00,112.66,112.66,112.66,112.66
2019-02-26 14:00:00,112.14,112.69,112.02,112.64
2019-02-26 15:00:00,112.21,112.83,112.1,112.14
2019-02-26 16:00:00,111.84,112.42,111.84,112.24
2019-02-26 17:00:00,111.84,112.42,111.84,112.24
2019-02-26 18:00:00,111.84,112.42,111.84,112.24
2019-02-26 19:00:00,111.84,112.42,111.84,112.24
2019-02-26 20:00:00,111.84,112.42,111.84,112.24
2019-02-26 21:00:00,111.84,112.42,111.84,112.24
2019-02-26 22:00:00,111.84,111.84,111.84,111.84
2019-02-26 23:00:00,111.84,111.84,111.84,111.84
2019-02-27 00:00:00,111.84,111.84,111.84,111.84
2019-02-27 01:00:00,111.84,111.84,111.84,111.84
2019-02-27 02:00:00,111.84,111.84,111.84,111.84
2019-02-27 03:00:00,111.84,111.84,111.84,111.84
2019-02-27 04:00:00,111.84,111.84,111.84,111.84
2019-02-27 05:00:00,111.84,111.84,111.84,111.84
2019-02-27 06:00:00,111.84,111.84,111.84,111.84
2019-02-27 07:00:00,111.84,111.84,111.84,111.84
2019-02-27 08:00:00,111.84,111.84,111.84,111.84
2019-02-27 09:00:00,111.84,111.84,111.84,111.84
2019-02-27 10:00:00,111.84,111.84,111.84,111.84
2019-02-27 11:00:00,111.84,111.84,111.84,111.84
2019-02-27 12:00:00,111.99,112.04,111.77,111.83
2019-02-27 13:00:00,111.93,112.09,111.65,111.99
2019-02-27 14:00:00,112.04,112.15,111.69,111.94
2019-02-27 15:00:00,111.87,112.46,111.87,112.01
2019-02-27 16:00:00,111.87,112.46,111.87,112.01
2019-02-27 17:00:00,111.87,112.46,111.87,112.01
2019-02-27 18:00:00,111.87,112.46,111.87,112.01
2019-02-27 19:00:00,111.87,112.46,111.87,112.01
2019-02-27 20:00:00,111.87,112.46,111.87,112.01
2019-02-27 21:00:00,111.87,112.46,111.87,112.01
2019-02-27 22:00:00,111.87,111.87,111.87,111.87
2019-02-27 23:00:00,111.87,111.87,111.87,111.87
2019-02-28 00:00:00,111.87,111.87,111.87,111.87
2019-02-28 01:00:00,111.87,111.87,111.87,111.87
2019-02-28 02:00:00,111.87,111.87,111.87,111.87
2019-02-28 03:00:00,111.87,111.87,111.87,111.87
2019-02-28 04:00:00,111.87,111.87,111.87,111.87
2019-02-28 05:00:00,111.87,111.87,111.87,111.87
2019-02-28 06:00:00,111.87,111.87,111.87,111.87
2019-02-28 07:00:00,111.87,111.87,111.87,111.87
2019-02-28 08:00:00,111.87,111.87,111.87,111.87
2019-02-28 09:00:00,111.87,111.87,111.87,111.87
2019-02-28 10:00:00,111.87,111.87,111.87,111.87
2019-02-28 11:00:00,111.87,111.87,111.87,111.87
2019-02-28 12:00:00,111.83,111.91,111.67,111.84
2019-02-28 13:00:00,112.6,112.6,111.55,111.84
2019-02-28 14:00:00,112.6,112.6,111.55,111.84
2019-02-28 15:00:00,112.6,112.6,111.55,111.84
2019-02-28 16:00:00,112.6,112.6,111.55,111.84
2019-02-28 17:00:00,112.6,112.6,111.55,111.84
2019-02-28 18:00:00,112.6,112.6,111.55,111.84
2019-02-28 19:00:00,112.6,112.6,111.55,111.84
2019-02-28 20:00:00,112.6,112.6,111.55,111.84
2019-02-28 21:00:00,112.6,112.6,111.55,111.84
2019-02-28 22:00:00,112.6,112.6,112.6,112.6
2019-03-03 22:00:00,112.6,112.6,112.6,112.6
2019-03-03 23:00:00,112.6,112.6,112.6,112.6
2019-03-04 00:00:00,112.6,112.6,112.6,112.6
2019-03-04 01:00:00,112.6,112.6,112.6,112.6
2019-03-04 02:00:00,112.6,112.6,112.6,112.6
2019-03-04 03:00:00,112.6,112.6,112.6,112.6
2019-03-04 04:00:00,112.6,112.6,112.6,112.6
2019-03-04 05:00:00,112.6,112.6,112.6,112.6
2019-03-04 06:00:00,112.6,112.6,112.6,112.6
2019-03-04 07:00:00,112.6,112.6,112.6,112.6
2019-03-04 08:00:00,112.6,112.6,112.6,112.6
2019-03-04 09:00:00,112.6,112.6,112.6,112.6
2019-03-04 10:00:00,112.6,112.6,112.6,112.6
2019-03-04 11:00:00,112.6,112.6,112.6,112.6
2019-03-04 12:00:00,112.49,112.7,112.4,112.58
2019-03-04 13:00:00,112.91,113.06,112.38,112.49
2019-03-04 14:00:00,112.29,112.93,112.06,112.92
2019-03-04 15:00:00,113.03,113.03,112.21,112.28
2019-03-04 16:00:00,113.03,113.03,112.21,112.28
2019-03-04 17:00:00,113.03,113.03,112.21,112.28
2019-03-04 18:00:00,113.03,113.03,112.21,112.28
2019-03-04 19:00:00,113.03,113.03,112.21,112.28
2019-03-04 20:00:00,113.03,113.03,112.21,112.28
2019-03-04 21:00:00,113.03,113.03,112.21,112.28
2019-03-04 22:00:00,113.03,113.03,113.03,113.03
2019-03-04 23:00:00,113.03,113.03,113.03,113.03
2019-03-05 00:00:00,113.03,113.03,113.03,113.03
2019-03-05 01:00:00,113.03,113.03,113.03,113.03
2019-03-05 02:00:00,113.03,113.03,113.03,113.03
2019-03-05 03:00:00,113.03,113.03,113.03,113.03
2019-03-05 04:00:00,113.03,113.03,113.03,113.03
2019-03-05 05:00:00,113.03,113.03,113.03,113.03
2019-03-05 06:00:00,113.03,113.03,113.03,113.03
2019-03-05 07:00:00,113.03,113.03,113.03,113.03
2019-03-05 08:00:00,113.03,113.03,113.03,113.03
2019-03-05 09:00:00,113.03,113.03,113.03,113.03
2019-03-05 10:00:00,113.03,113.03,113.03,113.03
2019-03-05 11:00:00,113.03,113.03,113.03,113.03
2019-03-05 12:00:00,113.03,113.03,113.03,113.03
2019-03-05 13:00:00,113.03,113.03,113.03,113.03
2019-03-05 14:00:00,113.1,113.4,112.9,113.02
2019-03-05 15:00:00,113.8,113.8,113.21,113.21
2019-03-05 16:00:00,113.8,113.8,113.21,113.21
2019-03-05 17:00:00,113.8,113.8,113.21,113.21
2019-03-05 18:00:00,113.8,113.8,113.21,113.21
2019-03-05 19:00:00,113.8,113.8,113.21,113.21
2019-03-05 20:00:00,113.8,113.8,113.21,113.21
2019-03-05 21:00:00,113.8,113.8,113.21,113.21
2019-03-05 22:00:00,113.8,113.8,113.8,113.8
2019-03-05 23:00:00,113.8,113.8,113.8,113.8
2019-03-06 00:00:00,113.8,113.8,113.8,113.8
2019-03-06 01:00:00,113.8,113.8,113.8,113.8
2019-03-06 02:00:00,113.8,113.8,113.8,113.8
2019-03-06 03:00:00,113.8,113.8,113.8,113.8
2019-03-06 04:00:00,113.8,113.8,113.8,113.8
2019-03-06 05:00:00,113.8,113.8,113.8,113.8
2019-03-06 06:00:00,113.8,113.8,113.8,113.8
2019-03-06 07:00:00,113.8,113.8,113.8,113.8
2019-03-06 08:00:00,113.8,113.8,113.8,113.8
2019-03-06 09:00:00,113.8,113.8,113.8,113.8
2019-03-06 10:00:00,113.8,113.8,113.8,113.8
2019-03-06 11:00:00,113.8,113.8,113.8,113.8
2019-03-06 12:00:00,113.8,113.8,113.8,113.8
2019-03-06 13:00:00,112.89,114.14,112.66,113.76
2019-03-06 14:00:00,113.14,113.5,112.87,112.87
2019-03-06 15:00:00,113.51,113.8,112.94,113.15
2019-03-06 16:00:00,113.56,113.87,113.23,113.51
2019-03-06 17:00:00,113.05,113.62,112.87,113.55
2019-03-06 18:00:00,113.01,113.21,112.96,113.05
2019-03-06 19:00:00,113.03,113.2,112.86,113.02
2019-03-06 20:00:00,113.2,113.25,112.98,113.03
2019-03-06 21:00:00,112.93,113.21,112.91,113.2
2019-03-06 22:00:00,112.87,112.96,112.75,112.75
2019-03-06 23:00:00,113.12,113.14,112.79,112.84
2019-03-07 00:00:00,113.05,113.24,112.94,113.1
2019-03-07 01:00:00,112.9,113.14,112.88,113.05
2019-03-07 02:00:00,112.8,112.97,112.71,112.89
2019-03-07 03:00:00,112.69,112.89,112.61,112.79
2019-03-07 04:00:00,112.68,112.79,112.67,112.7
2019-03-07 05:00:00,112.78,112.79,112.63,112.67
2019-03-07 06:00:00,112.59,112.84,112.58,112.78
2019-03-07 07:00:00,112.83,112.96,112.53,112.6
2019-03-07 08:00:00,113.03,113.13,112.71,112.84
2019-03-07 09:00:00,112.94,113.16,112.85,113.03
2019-03-07 10:00:00,113.28,113.38,112.87,112.93
2019-03-07 11:00:00,112.89,113.46,112.83,113.28
2019-03-07 12:00:00,111.93,112.99,111.93,112.9
2019-03-07 13:00:00,111.93,112.99,111.93,112.9
2019-03-07 14:00:00,111.93,112.99,111.93,112.9
2019-03-07 15:00:00,111.59,112.17,111.56,111.9
2019-03-07 16:00:00,111.26,111.69,111.26,111.6
2019-03-07 17:00:00,111.26,111.69,111.26,111.6
2019-03-07 18:00:00,111.26,111.69,111.26,111.6
2019-03-07 19:00:00,111.26,111.69,111.26,111.6
2019-03-07 20:00:00,111.26,111.69,111.26,111.6
2019-03-07 21:00:00,111.26,111.69,111.26,111.6
2019-03-07 22:00:00,111.26,111.26,111.26,111.26
2019-03-10 21:00:00,111.26,111.26,111.26,111.26
2019-03-10 22:00:00,111.26,111.26,111.26,111.26
2019-03-10 23:00:00,111.26,111.26,111.26,111.26
2019-03-11 00:00:00,111.26,111.26,111.26,111.26
2019-03-11 01:00:00,111.26,111.26,111.26,111.26
2019-03-11 02:00:00,111.26,111.26,111.26,111.26
2019-03-11 03:00:00,111.26,111.26,111.26,111.26
2019-03-11 04:00:00,111.26,111.26,111.26,111.26
2019-03-11 05:00:00,111.26,111.26,111.26,111.26
2019-03-11 06:00:00,111.26,111.26,111.26,111.26
2019-03-11 07:00:00,111.26,111.26,111.26,111.26
2019-03-11 08:00:00,111.26,111.26,111.26,111.26
2019-03-11 09:00:00,111.26,111.26,111.26,111.26
2019-03-11 10:00:00,111.26,111.26,111.26,111.26
2019-03-11 11:00:00,111.15,111.26,111.08,111.24
2019-03-11 12:00:00,111.36,111.48,111.02,111.15
2019-03-11 13:00:00,110.74,111.37,110.62,111.36
2019-03-11 14:00:00,110.51,110.79,110.51,110.74
2019-03-11 15:00:00,110.51,110.79,110.51,110.74
2019-03-11 16:00:00,110.51,110.79,110.51,110.74
2019-03-11 17:00:00,110.51,110.79,110.51,110.74
2019-03-11 18:00:00,110.51,110.79,110.51,110.74
2019-03-11 19:00:00,110.51,110.79,110.51,110.74
2019-03-11 20:00:00,110.51,110.79,110.51,110.74
2019-03-11 21:00:00,110.51,110.51,110.51,110.51
2019-03-11 22:00:00,110.51,110.51,110.51,110.51
