,close,max,min,open
2020-05-01 09:00:00,138.07,138.24,137.98,138.23
2020-05-01 10:00:00,138.17,138.32,138.07,138.07
2020-05-01 11:00:00,138.37,138.37,137.89,138.17
2020-05-01 12:00:00,138.34,138.37,138.09,138.37
2020-05-01 13:00:00,138.02,138.36,137.96,138.33
2020-05-01 14:00:00,137.61,138.07,137.61,138.02
2020-05-01 15:00:00,137.61,138.07,137.61,138.02
2020-05-01 16:00:00,137.61,138.07,137.61,138.02
2020-05-01 17:00:00,137.65,137.77,137.58,137.59
2020-05-01 18:00:00,137.68,137.77,137.61,137.65
2020-05-01 19:00:00,137.56,137.77,137.49,137.69
2020-05-01 20:00:00,138.23,138.26,137.56,137.57
2020-05-03 21:00:00,137.87,138.23,137.79,138.23
2020-05-03 22:00:00,137.79,138.05,137.77,137.85
2020-05-03 23:00:00,137.94,137.98,137.8,137.8
2020-05-04 00:00:00,137.73,137.94,137.72,137.94
2020-05-04 01:00:00,137.75,137.86,137.71,137.73
2020-05-04 02:00:00,137.72,137.83,137.7,137.75
2020-05-04 03:00:00,137.75,137.76,137.69,137.72
2020-05-04 04:00:00,137.59,137.76,137.56,137.74
2020-05-04 05:00:00,137.46,137.63,137.45,137.59
2020-05-04 06:00:00,137.79,137.86,137.47,137.47
2020-05-04 07:00:00,137.66,137.89,137.48,137.78
2020-05-04 08:00:00,137.72,137.77,137.47,137.66
2020-05-04 09:00:00,137.61,137.72,137.38,137.72
2020-05-04 10:00:00,137.5,137.73,137.47,137.61
2020-05-04 11:00:00,137.58,137.62,137.41,137.5
2020-05-04 12:00:00,137.47,137.69,137.4,137.58
2020-05-04 13:00:00,137.47,137.66,137.33,137.47
2020-05-04 14:00:00,137.55,137.57,137.18,137.45
2020-05-04 15:00:00,137.5,137.57,137.27,137.54
2020-05-04 16:00:00,137.31,137.51,137.24,137.5
2020-05-04 17:00:00,137.26,137.36,137.23,137.31
2020-05-04 18:00:00,137.36,137.36,137.21,137.26
2020-05-04 19:00:00,137.17,137.38,137.09,137.36
2020-05-04 20:00:00,137.15,137.48,136.95,137.16
2020-05-04 21:00:00,137.48,137.65,136.63,137.13
2020-05-04 22:00:00,137.83,137.91,137.36,137.46
2020-05-04 23:00:00,138.04,138.04,137.75,137.83
2020-05-05 00:00:00,137.95,138.04,137.84,138.04
2020-05-05 01:00:00,138.04,138.08,137.92,137.94
2020-05-05 02:00:00,138.03,138.06,137.9,138.04
2020-05-05 03:00:00,137.9,138.03,137.87,138.03
2020-05-05 04:00:00,137.96,138.02,137.81,137.9
2020-05-05 05:00:00,137.94,137.97,137.79,137.97
2020-05-05 06:00:00,138.12,138.17,137.92,137.94
2020-05-05 07:00:00,137.83,138.12,137.78,138.12
2020-05-05 08:00:00,137.97,137.97,137.76,137.83
2020-05-05 09:00:00,137.97,137.97,137.76,137.83
2020-05-05 10:00:00,137.97,137.97,137.76,137.83
2020-05-05 11:00:00,137.97,137.97,137.76,137.83
2020-05-05 12:00:00,137.97,137.97,137.76,137.83
2020-05-05 13:00:00,137.97,137.97,137.76,137.83
2020-05-05 14:00:00,137.97,137.97,137.76,137.83
2020-05-05 15:00:00,137.97,137.97,137.76,137.83
2020-05-05 16:00:00,137.97,137.97,137.76,137.83
2020-05-05 17:00:00,137.97,137.97,137.76,137.83
2020-05-05 18:00:00,137.89,137.98,137.88,137.95
2020-05-05 19:00:00,137.72,138.05,137.66,137.89
2020-05-05 20:00:00,137.83,138.21,137.59,137.71
2020-05-05 21:00:00,137.8,138.05,137.07,137.79
2020-05-05 22:00:00,138.69,138.68,137.82,137.83
2020-05-05 23:00:00,138.69,138.68,137.82,137.83
2020-05-06 00:00:00,138.69,138.68,137.82,137.83
2020-05-06 01:00:00,138.69,138.68,137.82,137.83
2020-05-06 02:00:00,138.69,138.68,137.82,137.83
2020-05-06 03:00:00,138.69,138.68,137.82,137.83
2020-05-06 04:00:00,138.69,138.68,137.82,137.83
2020-05-06 05:00:00,138.69,138.68,137.82,137.83
2020-05-06 06:00:00,138.69,138.68,137.82,137.83
2020-05-06 07:00:00,138.69,138.68,137.82,137.83
2020-05-06 08:00:00,138.69,138.68,137.82,137.83
2020-05-06 09:00:00,138.69,138.68,137.82,137.83
2020-05-06 10:00:00,138.69,138.68,137.82,137.83
2020-05-06 11:00:00,138.69,138.68,137.82,137.83
2020-05-06 12:00:00,138.69,138.68,137.82,137.83
2020-05-06 13:00:00,138.69,138.68,137.82,137.83
2020-05-06 14:00:00,138.69,138.68,137.82,137.83
2020-05-06 15:00:00,138.69,138.68,137.82,137.83
2020-05-06 16:00:00,138.69,138.68,137.82,137.83
2020-05-06 17:00:00,138.69,138.68,137.82,137.83
2020-05-06 18:00:00,138.57,138.68,138.49,138.65
2020-05-06 19:00:00,138.96,138.97,138.47,138.56
2020-05-06 20:00:00,138.65,139.03,138.65,138.96
2020-05-06 21:00:00,139.05,139.07,138.61,138.63
2020-05-06 22:00:00,139.05,139.07,138.61,138.63
2020-05-06 23:00:00,139.04,139.11,139.01,139.03
2020-05-07 00:00:00,138.98,139.15,138.94,139.04
2020-05-07 01:00:00,139.11,139.13,138.96,138.98
2020-05-07 02:00:00,139.06,139.14,139.05,139.1
2020-05-07 03:00:00,139.11,139.13,139.06,139.06
2020-05-07 04:00:00,139.1,139.13,139.05,139.11
2020-05-07 05:00:00,139.03,139.1,138.99,139.1
2020-05-07 06:00:00,139.03,139.23,138.96,139.03
2020-05-07 07:00:00,139.07,139.06,138.97,139.03
2020-05-07 08:00:00,139.07,139.06,138.97,139.03
2020-05-07 09:00:00,139.07,139.07,139.07,139.07
2020-05-07 10:00:00,139.07,139.07,139.07,139.07
2020-05-07 11:00:00,139.07,139.07,139.07,139.07
2020-05-07 12:00:00,139.07,139.07,139.07,139.07
2020-05-07 13:00:00,139.07,139.07,139.07,139.07
2020-05-07 14:00:00,139.07,139.07,139.07,139.07
2020-05-07 15:00:00,139.07,139.07,139.07,139.07
2020-05-07 16:00:00,139.07,139.07,139.07,139.07
2020-05-07 17:00:00,139.07,139.07,139.07,139.07
2020-05-07 18:00:00,139.07,139.07,139.07,139.07
2020-05-07 19:00:00,139.07,139.07,139.07,139.07
2020-05-07 20:00:00,139.07,139.07,139.07,139.07
2020-05-07 21:00:00,139.07,139.07,139.07,139.07
2020-05-07 22:00:00,138.96,139.08,138.96,139.06
2020-05-07 23:00:00,139.1,139.22,138.91,138.96
2020-05-08 00:00:00,138.61,139.13,138.53,139.1
2020-05-08 01:00:00,138.5,138.66,138.43,138.61
2020-05-08 02:00:00,138.59,138.61,138.46,138.5
2020-05-08 03:00:00,138.62,138.68,138.56,138.58
2020-05-08 04:00:00,138.62,138.73,138.6,138.62
2020-05-08 05:00:00,138.64,138.74,138.61,138.62
2020-05-08 06:00:00,138.61,138.65,138.47,138.64
2020-05-08 07:00:00,138.73,138.76,138.55,138.61
2020-05-08 08:00:00,138.77,138.91,138.73,138.73
2020-05-08 09:00:00,138.67,138.81,138.65,138.77
2020-05-08 10:00:00,138.78,138.83,138.66,138.67
2020-05-08 11:00:00,138.76,138.99,138.6,138.78
2020-05-08 12:00:00,138.73,138.82,138.43,138.76
2020-05-08 13:00:00,138.82,138.97,138.64,138.73
2020-05-08 14:00:00,138.45,138.9,138.4,138.82
2020-05-08 15:00:00,138.29,138.68,138.29,138.45
2020-05-08 16:00:00,138.29,138.68,138.29,138.45
2020-05-08 17:00:00,138.29,138.68,138.29,138.45
2020-05-08 18:00:00,138.29,138.68,138.29,138.45
2020-05-08 19:00:00,138.16,138.27,138.13,138.23
2020-05-08 20:00:00,138.25,138.32,138.15,138.16
2020-05-10 21:00:00,138.4,138.4,138.08,138.24
2020-05-10 22:00:00,138.4,138.4,138.08,138.24
2020-05-10 23:00:00,138.4,138.4,138.08,138.24
2020-05-11 00:00:00,138.4,138.4,138.08,138.24
2020-05-11 01:00:00,138.4,138.4,138.08,138.24
2020-05-11 02:00:00,138.4,138.4,138.08,138.24
2020-05-11 03:00:00,138.4,138.4,138.08,138.24
2020-05-11 04:00:00,138.4,138.4,138.08,138.24
2020-05-11 05:00:00,138.4,138.4,138.08,138.24
2020-05-11 06:00:00,138.4,138.4,138.08,138.24
2020-05-11 07:00:00,138.4,138.4,138.08,138.24
2020-05-11 08:00:00,138.4,138.4,138.08,138.24
2020-05-11 09:00:00,138.4,138.4,138.08,138.24
2020-05-11 10:00:00,138.4,138.4,138.08,138.24
2020-05-11 11:00:00,138.4,138.4,138.08,138.24
2020-05-11 12:00:00,138.4,138.4,138.08,138.24
2020-05-11 13:00:00,138.4,138.4,138.08,138.24
2020-05-11 14:00:00,138.4,138.4,138.08,138.24
2020-05-11 15:00:00,138.4,138.4,138.08,138.24
2020-05-11 16:00:00,138.4,138.4,138.08,138.24
2020-05-11 17:00:00,138.4,138.4,138.08,138.24
2020-05-11 18:00:00,138.4,138.4,138.08,138.24
2020-05-11 19:00:00,138.59,138.64,138.28,138.39
2020-05-11 20:00:00,138.34,138.81,138.34,138.59
2020-05-11 21:00:00,138.85,138.91,138.32,138.32
2020-05-11 22:00:00,138.99,139.0,138.85,138.85
2020-05-11 23:00:00,138.92,139.04,138.9,138.99
2020-05-12 00:00:00,139.01,139.03,138.87,138.92
2020-05-12 01:00:00,139.01,139.03,138.87,138.92
2020-05-12 02:00:00,139.01,139.03,138.87,138.92
2020-05-12 03:00:00,139.01,139.03,138.87,138.92
2020-05-12 04:00:00,139.01,139.03,138.87,138.92
2020-05-12 05:00:00,139.01,139.03,138.87,138.92
2020-05-12 06:00:00,139.01,139.03,138.87,138.92
2020-05-12 07:00:00,139.01,139.03,138.87,138.92
2020-05-12 08:00:00,139.01,139.03,138.87,138.92
2020-05-12 09:00:00,139.01,139.03,138.87,138.92
2020-05-12 10:00:00,139.01,139.03,138.87,138.92
2020-05-12 11:00:00,139.01,139.03,138.87,138.92
2020-05-12 12:00:00,139.01,139.03,138.87,138.92
2020-05-12 13:00:00,139.01,139.03,138.87,138.92
2020-05-12 14:00:00,139.01,139.03,138.87,138.92
2020-05-12 15:00:00,139.01,139.03,138.87,138.92
2020-05-12 16:00:00,139.01,139.03,138.87,138.92
2020-05-12 17:00:00,139.0,139.01,138.98,138.99
2020-05-12 18:00:00,139.08,139.09,138.82,139.0
2020-05-12 19:00:00,139.18,139.25,139.03,139.08
2020-05-12 20:00:00,138.91,139.29,138.9,139.19
2020-05-12 21:00:00,138.99,139.09,138.83,138.89
2020-05-12 22:00:00,139.18,139.2,138.98,138.99
2020-05-12 23:00:00,138.6,139.21,138.6,139.2
2020-05-13 00:00:00,139.61,139.69,138.58,138.6
2020-05-13 01:00:00,139.63,139.73,139.55,139.59
2020-05-13 02:00:00,139.68,139.8,139.6,139.64
2020-05-13 03:00:00,139.69,139.72,139.63,139.67
2020-05-13 04:00:00,139.67,139.69,139.59,139.69
2020-05-13 05:00:00,139.68,139.74,139.61,139.67
2020-05-13 06:00:00,139.62,139.78,139.6,139.67
2020-05-13 07:00:00,139.68,139.68,139.54,139.62
2020-05-13 08:00:00,139.68,139.68,139.54,139.62
2020-05-13 09:00:00,139.68,139.68,139.54,139.62
2020-05-13 10:00:00,139.68,139.68,139.54,139.62
2020-05-13 11:00:00,139.68,139.68,139.54,139.62
2020-05-13 12:00:00,139.68,139.68,139.54,139.62
2020-05-13 13:00:00,139.68,139.68,139.54,139.62
2020-05-13 14:00:00,139.68,139.68,139.54,139.62
2020-05-13 15:00:00,139.68,139.68,139.54,139.62
2020-05-13 16:00:00,139.68,139.68,139.54,139.62
2020-05-13 17:00:00,139.68,139.68,139.54,139.62
2020-05-13 18:00:00,139.68,139.68,139.54,139.62
2020-05-13 19:00:00,139.79,140.06,139.61,139.65
2020-05-13 20:00:00,140.05,140.2,139.76,139.81
2020-05-13 21:00:00,140.07,140.18,139.72,140.03
2020-05-13 22:00:00,140.07,140.29,140.02,140.07
2020-05-13 23:00:00,140.12,140.19,140.02,140.09
2020-05-14 00:00:00,140.25,140.29,140.09,140.12
2020-05-14 01:00:00,140.47,140.48,140.24,140.25
2020-05-14 02:00:00,140.34,140.47,140.32,140.47
2020-05-14 03:00:00,140.43,140.48,140.34,140.34
2020-05-14 04:00:00,140.46,140.46,140.42,140.43
2020-05-14 05:00:00,140.46,140.46,140.42,140.43
2020-05-14 06:00:00,140.46,140.46,140.42,140.43
2020-05-14 07:00:00,140.46,140.46,140.42,140.43
2020-05-14 08:00:00,140.46,140.46,140.42,140.43
2020-05-14 09:00:00,140.46,140.46,140.42,140.43
2020-05-14 10:00:00,140.46,140.46,140.42,140.43
2020-05-14 11:00:00,140.46,140.46,140.42,140.43
2020-05-14 12:00:00,140.46,140.46,140.42,140.43
2020-05-14 13:00:00,140.46,140.46,140.42,140.43
2020-05-14 14:00:00,140.46,140.46,140.42,140.43
2020-05-14 15:00:00,140.46,140.46,140.42,140.43
2020-05-14 16:00:00,140.46,140.46,140.42,140.43
2020-05-14 17:00:00,140.46,140.46,140.42,140.43
2020-05-14 18:00:00,140.46,140.46,140.42,140.43
2020-05-14 19:00:00,139.77,140.49,139.67,140.45
2020-05-14 20:00:00,139.44,140.04,139.44,139.77
2020-05-14 21:00:00,139.47,139.84,139.25,139.41
2020-05-14 22:00:00,139.94,140.1,139.19,139.44
2020-05-14 23:00:00,139.52,139.96,139.27,139.94
2020-05-15 00:00:00,139.76,140.05,139.38,139.52
2020-05-15 01:00:00,140.1,140.31,139.65,139.76
2020-05-15 02:00:00,140.31,140.51,140.06,140.11
2020-05-15 03:00:00,140.2,140.39,140.12,140.31
2020-05-15 04:00:00,140.07,140.29,140.06,140.2
2020-05-15 05:00:00,140.26,140.32,140.03,140.07
2020-05-15 06:00:00,140.47,140.53,140.09,140.26
2020-05-15 07:00:00,140.04,140.47,140.0,140.47
2020-05-15 08:00:00,140.42,140.5,140.04,140.04
2020-05-15 09:00:00,140.78,140.79,140.33,140.42
2020-05-15 10:00:00,140.78,140.79,140.33,140.42
2020-05-15 11:00:00,140.78,140.79,140.33,140.42
2020-05-15 12:00:00,140.78,140.79,140.33,140.42
2020-05-15 13:00:00,140.78,140.79,140.33,140.42
2020-05-15 14:00:00,140.78,140.79,140.33,140.42
2020-05-15 15:00:00,140.78,140.79,140.33,140.42
2020-05-15 16:00:00,140.78,140.79,140.33,140.42
2020-05-15 17:00:00,140.78,140.79,140.33,140.42
2020-05-15 18:00:00,140.73,140.8,140.7,140.77
2020-05-15 19:00:00,140.74,140.82,140.7,140.73
2020-05-15 20:00:00,140.66,140.78,140.64,140.74
2020-05-17 21:00:00,140.58,140.68,140.4,140.66
2020-05-17 22:00:00,140.66,140.68,140.57,140.58
2020-05-17 23:00:00,140.7,140.71,140.61,140.66
2020-05-18 00:00:00,140.71,140.73,140.59,140.7
2020-05-18 01:00:00,140.59,140.75,140.58,140.71
2020-05-18 02:00:00,140.55,140.6,140.51,140.59
2020-05-18 03:00:00,140.58,140.59,140.54,140.55
2020-05-18 04:00:00,140.63,140.67,140.55,140.58
2020-05-18 05:00:00,140.66,140.68,140.61,140.63
2020-05-18 06:00:00,140.63,140.71,140.47,140.67
2020-05-18 07:00:00,140.82,140.82,140.58,140.64
2020-05-18 08:00:00,140.82,140.82,140.58,140.64
2020-05-18 09:00:00,140.82,140.82,140.58,140.64
2020-05-18 10:00:00,140.82,140.82,140.58,140.64
2020-05-18 11:00:00,140.82,140.82,140.58,140.64
2020-05-18 12:00:00,140.82,140.82,140.58,140.64
2020-05-18 13:00:00,140.82,140.82,140.58,140.64
2020-05-18 14:00:00,140.82,140.82,140.58,140.64
2020-05-18 15:00:00,140.82,140.82,140.58,140.64
2020-05-18 16:00:00,140.82,140.82,140.58,140.64
2020-05-18 17:00:00,140.82,140.82,140.58,140.64
2020-05-18 18:00:00,140.82,140.82,140.58,140.64
2020-05-18 19:00:00,140.83,140.89,140.78,140.81
2020-05-18 20:00:00,140.95,140.96,140.81,140.82
2020-05-18 21:00:00,141.08,141.29,140.61,140.91
2020-05-18 22:00:00,141.03,141.15,140.94,141.14
2020-05-18 23:00:00,141.11,141.14,141.03,141.03
2020-05-19 00:00:00,141.05,141.12,140.93,141.11
2020-05-19 01:00:00,141.11,141.17,141.03,141.04
2020-05-19 02:00:00,141.19,141.21,141.1,141.11
2020-05-19 03:00:00,141.19,141.21,141.1,141.11
2020-05-19 04:00:00,141.19,141.21,141.1,141.11
2020-05-19 05:00:00,141.19,141.21,141.1,141.11
2020-05-19 06:00:00,141.19,141.21,141.1,141.11
2020-05-19 07:00:00,141.19,141.21,141.1,141.11
2020-05-19 08:00:00,141.19,141.21,141.1,141.11
2020-05-19 09:00:00,141.19,141.21,141.1,141.11
2020-05-19 10:00:00,141.19,141.21,141.1,141.11
2020-05-19 11:00:00,141.19,141.21,141.1,141.11
2020-05-19 12:00:00,141.19,141.21,141.1,141.11
2020-05-19 13:00:00,141.19,141.21,141.1,141.11
2020-05-19 14:00:00,141.19,141.21,141.1,141.11
2020-05-19 15:00:00,141.19,141.21,141.1,141.11
2020-05-19 16:00:00,141.19,141.21,141.1,141.11
2020-05-19 17:00:00,141.19,141.21,141.1,141.11
2020-05-19 18:00:00,141.23,141.31,141.02,141.23
2020-05-19 19:00:00,140.53,141.46,140.51,141.24
2020-05-19 20:00:00,140.28,140.72,140.2,140.53
2020-05-19 21:00:00,140.09,140.38,140.05,140.28
2020-05-19 22:00:00,140.42,140.44,139.84,140.07
2020-05-19 23:00:00,140.47,140.69,140.39,140.44
2020-05-20 00:00:00,140.61,140.93,140.45,140.47
2020-05-20 01:00:00,140.62,140.8,140.31,140.61
2020-05-20 02:00:00,140.3,140.62,140.25,140.62
2020-05-20 03:00:00,140.24,140.39,140.12,140.29
2020-05-20 04:00:00,140.2,140.49,140.18,140.24
2020-05-20 05:00:00,140.35,140.39,140.18,140.2
2020-05-20 06:00:00,139.75,140.39,139.75,140.33
2020-05-20 07:00:00,139.62,140.05,139.48,139.8
2020-05-20 08:00:00,140.21,140.3,139.62,139.62
2020-05-20 09:00:00,140.76,140.92,140.12,140.22
2020-05-20 10:00:00,140.67,140.78,140.59,140.76
2020-05-20 11:00:00,141.05,141.08,140.59,140.68
2020-05-20 12:00:00,141.15,141.17,140.98,141.05
2020-05-20 13:00:00,141.06,141.34,141.05,141.14
2020-05-20 14:00:00,141.04,141.15,140.89,141.06
2020-05-20 15:00:00,140.81,141.07,140.8,141.04
2020-05-20 16:00:00,141.08,141.09,140.8,140.8
2020-05-20 17:00:00,140.87,141.1,140.87,141.08
2020-05-20 18:00:00,140.9,140.96,140.84,140.87
2020-05-20 19:00:00,140.89,141.01,140.84,140.89
2020-05-20 20:00:00,140.83,140.93,140.77,140.9
2020-05-20 21:00:00,140.91,140.99,140.67,140.82
2020-05-20 22:00:00,140.78,140.93,140.77,140.91
2020-05-20 23:00:00,140.79,140.85,140.77,140.79
2020-05-21 00:00:00,140.97,140.97,140.79,140.81
2020-05-21 01:00:00,140.99,141.06,140.89,140.97
2020-05-21 02:00:00,140.91,141.13,140.87,140.99
2020-05-21 03:00:00,140.97,141.03,140.88,140.92
2020-05-21 04:00:00,141.03,141.05,140.94,140.96
2020-05-21 05:00:00,141.16,141.2,141.01,141.03
2020-05-21 06:00:00,141.18,141.2,141.02,141.16
2020-05-21 07:00:00,141.24,141.25,141.1,141.19
2020-05-21 08:00:00,141.2,141.31,141.1,141.24
2020-05-21 09:00:00,141.41,141.41,141.17,141.2
2020-05-21 10:00:00,141.2,141.4,141.18,141.4
2020-05-21 11:00:00,141.11,141.29,141.03,141.2
2020-05-21 12:00:00,141.04,141.16,140.92,141.11
2020-05-21 13:00:00,140.82,141.14,140.74,141.03
2020-05-21 14:00:00,141.17,141.26,140.78,140.81
2020-05-21 15:00:00,141.14,141.17,140.94,141.17
2020-05-21 16:00:00,141.08,141.16,141.06,141.15
2020-05-21 17:00:00,140.99,141.11,140.91,141.09
2020-05-21 18:00:00,140.98,141.1,140.96,140.99
2020-05-21 19:00:00,140.99,141.1,140.84,140.99
2020-05-21 20:00:00,140.94,141.09,140.94,140.98
2020-05-21 21:00:00,141.04,141.04,140.82,140.94
2020-05-21 22:00:00,140.94,141.06,140.83,141.04
2020-05-21 23:00:00,141.05,141.06,140.9,140.95
2020-05-22 00:00:00,141.08,141.14,140.99,141.04
2020-05-22 01:00:00,141.03,141.12,141.0,141.09
2020-05-22 02:00:00,141.02,141.08,140.99,141.03
2020-05-22 03:00:00,140.99,141.15,140.98,141.03
2020-05-22 04:00:00,140.95,141.09,140.94,140.99
2020-05-22 05:00:00,140.82,141.07,140.82,140.96
2020-05-22 06:00:00,140.82,141.07,140.82,140.96
2020-05-22 07:00:00,140.82,141.07,140.82,140.96
2020-05-22 08:00:00,140.82,141.07,140.82,140.96
2020-05-22 09:00:00,140.82,141.07,140.82,140.96
2020-05-22 10:00:00,140.82,141.07,140.82,140.96
2020-05-22 11:00:00,140.82,141.07,140.82,140.96
2020-05-22 12:00:00,140.82,141.07,140.82,140.96
2020-05-22 13:00:00,140.82,141.07,140.82,140.96
2020-05-22 14:00:00,140.82,141.07,140.82,140.96
2020-05-22 15:00:00,140.82,141.07,140.82,140.96
2020-05-22 16:00:00,140.82,141.07,140.82,140.96
2020-05-22 17:00:00,140.68,140.88,140.62,140.79
2020-05-22 18:00:00,140.67,140.74,140.49,140.68
2020-05-22 19:00:00,140.5,140.69,140.17,140.67
2020-05-22 20:00:00,141.02,141.03,140.34,140.48
2020-05-24 21:00:00,140.89,141.03,140.81,141.03
2020-05-24 22:00:00,140.81,141.02,140.73,140.85
2020-05-24 23:00:00,140.77,140.82,140.73,140.8
2020-05-25 00:00:00,140.81,140.86,140.67,140.77
2020-05-25 01:00:00,141.05,141.05,140.79,140.81
2020-05-25 02:00:00,141.05,141.05,140.79,140.81
2020-05-25 03:00:00,141.05,141.05,140.79,140.81
2020-05-25 04:00:00,141.05,141.05,140.79,140.81
2020-05-25 05:00:00,141.05,141.05,140.79,140.81
2020-05-25 06:00:00,141.05,141.05,140.79,140.81
2020-05-25 07:00:00,141.05,141.05,140.79,140.81
2020-05-25 08:00:00,141.05,141.05,140.79,140.81
2020-05-25 09:00:00,141.05,141.05,140.79,140.81
2020-05-25 10:00:00,141.05,141.05,140.79,140.81
2020-05-25 11:00:00,141.05,141.05,140.79,140.81
2020-05-25 12:00:00,141.05,141.05,140.79,140.81
2020-05-25 13:00:00,141.05,141.05,140.79,140.81
2020-05-25 14:00:00,141.05,141.05,140.79,140.81
2020-05-25 15:00:00,141.05,141.05,140.79,140.81
2020-05-25 16:00:00,141.05,141.05,140.79,140.81
2020-05-25 17:00:00,141.05,141.05,140.79,140.81
2020-05-25 18:00:00,141.05,141.05,140.79,140.81
2020-05-25 19:00:00,141.05,141.11,141.01,141.05
2020-05-25 20:00:00,141.02,141.06,140.98,141.05
2020-05-25 21:00:00,140.94,141.01,140.8,141.01
2020-05-25 22:00:00,141.0,141.02,140.81,140.81
2020-05-25 23:00:00,141.05,141.05,140.98,140.99
2020-05-26 00:00:00,141.15,141.16,140.96,141.05
2020-05-26 01:00:00,141.18,141.21,141.14,141.15
2020-05-26 02:00:00,141.18,141.21,141.14,141.15
2020-05-26 03:00:00,141.18,141.21,141.14,141.15
2020-05-26 04:00:00,141.18,141.21,141.14,141.15
2020-05-26 05:00:00,141.18,141.21,141.14,141.15
2020-05-26 06:00:00,141.18,141.21,141.14,141.15
2020-05-26 07:00:00,141.18,141.21,141.14,141.15
2020-05-26 08:00:00,141.18,141.21,141.14,141.15
2020-05-26 09:00:00,141.18,141.21,141.14,141.15
2020-05-26 10:00:00,141.18,141.21,141.14,141.15
2020-05-26 11:00:00,141.18,141.21,141.14,141.15
2020-05-26 12:00:00,141.18,141.21,141.14,141.15
2020-05-26 13:00:00,141.18,141.21,141.14,141.15
2020-05-26 14:00:00,141.18,141.21,141.14,141.15
2020-05-26 15:00:00,141.18,141.21,141.14,141.15
2020-05-26 16:00:00,141.18,141.21,141.14,141.15
2020-05-26 17:00:00,141.18,141.21,141.14,141.15
2020-05-26 18:00:00,141.18,141.21,141.14,141.15
2020-05-26 19:00:00,141.12,141.16,141.08,141.14
2020-05-26 20:00:00,141.25,141.28,140.99,141.12
2020-05-26 21:00:00,140.97,141.37,140.91,141.17
2020-05-26 22:00:00,141.33,141.33,141.0,141.0
2020-05-26 23:00:00,141.35,141.55,141.18,141.32
2020-05-27 00:00:00,141.33,141.43,140.92,141.37
2020-05-27 01:00:00,141.38,141.5,141.3,141.33
2020-05-27 02:00:00,141.3,141.4,141.23,141.38
2020-05-27 03:00:00,141.29,141.33,141.27,141.3
2020-05-27 04:00:00,141.19,141.3,141.15,141.29
2020-05-27 05:00:00,141.23,141.26,141.13,141.18
2020-05-27 06:00:00,141.15,141.34,141.12,141.23
2020-05-27 07:00:00,140.92,141.27,140.92,141.15
2020-05-27 08:00:00,140.92,141.27,140.92,141.15
2020-05-27 09:00:00,140.92,141.27,140.92,141.15
2020-05-27 10:00:00,140.92,141.27,140.92,141.15
2020-05-27 11:00:00,140.92,141.27,140.92,141.15
2020-05-27 12:00:00,140.92,141.27,140.92,141.15
2020-05-27 13:00:00,140.92,141.27,140.92,141.15
2020-05-27 14:00:00,140.92,141.27,140.92,141.15
2020-05-27 15:00:00,140.92,141.27,140.92,141.15
2020-05-27 16:00:00,140.92,141.27,140.92,141.15
2020-05-27 17:00:00,140.92,141.27,140.92,141.15
2020-05-27 18:00:00,140.92,141.27,140.92,141.15
2020-05-27 19:00:00,140.92,141.27,140.92,141.15
2020-05-27 20:00:00,140.92,141.27,140.92,141.15
2020-05-27 21:00:00,140.92,140.92,140.92,140.92
2020-05-27 22:00:00,140.92,140.92,140.92,140.92
2020-05-27 23:00:00,140.95,140.99,140.88,140.91
2020-05-28 00:00:00,141.01,141.05,140.91,140.95
2020-05-28 01:00:00,140.91,141.04,140.82,141.0
2020-05-28 02:00:00,141.01,141.11,140.89,140.91
2020-05-28 03:00:00,141.06,141.08,140.97,141.01
2020-05-28 04:00:00,141.06,141.08,140.97,141.01
2020-05-28 05:00:00,141.06,141.08,140.97,141.01
2020-05-28 06:00:00,141.06,141.08,140.97,141.01
2020-05-28 07:00:00,141.06,141.08,140.97,141.01
2020-05-28 08:00:00,141.06,141.08,140.97,141.01
2020-05-28 09:00:00,141.06,141.08,140.97,141.01
2020-05-28 10:00:00,141.06,141.08,140.97,141.01
2020-05-28 11:00:00,141.06,141.08,140.97,141.01
2020-05-28 12:00:00,141.06,141.08,140.97,141.01
2020-05-28 13:00:00,141.06,141.08,140.97,141.01
2020-05-28 14:00:00,141.06,141.08,140.97,141.01
2020-05-28 15:00:00,141.06,141.08,140.97,141.01
