,close,max,min,open
2019-02-13 19:00:00,109.8,110.57,109.61,110.56
2019-02-13 20:00:00,109.64,109.8,109.5,109.79
2019-02-13 21:00:00,109.63,109.75,109.52,109.64
2019-02-13 22:00:00,109.54,109.55,109.54,109.55
2019-02-13 23:00:00,109.89,109.91,109.43,109.54
2019-02-14 00:00:00,109.94,109.99,109.77,109.89
2019-02-14 01:00:00,110.12,110.2,109.8,109.94
2019-02-14 02:00:00,110.01,110.17,109.94,110.12
2019-02-14 03:00:00,110.04,110.15,109.89,110.01
2019-02-14 04:00:00,110.11,110.11,110.01,110.03
2019-02-14 05:00:00,110.19,110.22,110.04,110.1
2019-02-14 06:00:00,109.97,110.2,109.96,110.19
2019-02-14 07:00:00,110.23,110.23,109.85,109.97
2019-02-14 08:00:00,109.53,110.31,109.49,110.23
2019-02-14 09:00:00,109.57,109.8,109.46,109.53
2019-02-14 10:00:00,109.67,109.71,109.52,109.57
2019-02-14 11:00:00,109.61,109.71,109.53,109.66
2019-02-14 12:00:00,109.29,109.72,108.92,109.61
2019-02-14 13:00:00,110.56,110.84,109.26,109.29
2019-02-14 14:00:00,110.5,110.79,110.24,110.58
2019-02-14 15:00:00,110.23,110.58,109.83,110.5
2019-02-17 22:00:00,112.48,112.48,112.48,112.48
2019-02-17 23:00:00,112.4,112.52,111.7,112.48
2019-02-18 00:00:00,112.49,112.61,112.35,112.4
2019-02-18 01:00:00,113.07,113.1,112.48,112.49
2019-02-18 02:00:00,113.06,113.12,112.91,113.07
2019-02-18 03:00:00,113.04,113.18,113.02,113.06
2019-02-18 04:00:00,112.88,113.07,112.84,113.05
2019-02-18 05:00:00,112.7,112.91,112.69,112.88
2019-02-18 06:00:00,112.82,112.91,112.7,112.71
2019-02-18 07:00:00,112.56,112.88,112.52,112.82
2019-02-18 08:00:00,112.72,112.77,112.44,112.56
2019-02-18 09:00:00,113.05,113.17,112.72,112.72
2019-02-18 10:00:00,113.03,113.07,112.92,113.06
2019-02-18 11:00:00,113.11,113.12,112.9,113.03
2019-02-18 12:00:00,113.3,113.33,113.06,113.11
2019-02-18 13:00:00,113.48,113.62,113.14,113.31
2019-02-18 14:00:00,113.35,113.57,113.21,113.48
2019-02-18 15:00:00,113.32,113.44,113.21,113.35
2019-02-18 16:00:00,113.3,113.42,113.23,113.32
2019-02-18 17:00:00,113.33,113.46,113.23,113.3
2019-02-18 18:00:00,113.33,113.33,113.33,113.33
2019-02-18 19:00:00,113.33,113.33,113.33,113.33
2019-02-18 20:00:00,113.33,113.33,113.33,113.33
2019-02-18 21:00:00,113.33,113.33,113.33,113.33
2019-02-18 22:00:00,113.3,113.31,113.3,113.31
2019-02-18 23:00:00,113.37,113.42,113.26,113.3
2019-02-19 00:00:00,113.19,113.4,113.18,113.37
2019-02-19 01:00:00,113.05,113.23,112.96,113.19
2019-02-19 02:00:00,113.09,113.17,113.03,113.05
2019-02-19 03:00:00,113.08,113.19,113.03,113.1
2019-02-19 04:00:00,112.91,113.11,112.82,113.08
2019-02-19 05:00:00,112.93,113.0,112.81,112.9
2019-02-19 06:00:00,112.74,112.94,112.71,112.93
2019-02-19 07:00:00,113.27,113.3,112.73,112.73
2019-02-19 08:00:00,113.77,113.81,113.21,113.27
2019-02-19 09:00:00,113.88,114.05,113.68,113.77
2019-02-19 10:00:00,113.89,113.97,113.78,113.88
2019-02-19 11:00:00,113.83,114.12,113.72,113.89
2019-02-19 12:00:00,114.13,114.32,113.77,113.84
2019-02-19 13:00:00,114.39,114.54,114.07,114.14
2019-02-19 14:00:00,114.94,114.98,114.39,114.4
2019-02-19 15:00:00,115.57,115.78,114.87,114.94
2019-02-19 16:00:00,115.47,115.66,115.18,115.57
2019-02-19 17:00:00,115.99,116.08,115.36,115.46
2019-02-19 18:00:00,115.92,116.23,115.78,116.0
2019-02-19 19:00:00,115.88,115.95,115.74,115.92
2019-02-19 20:00:00,116.03,116.1,115.78,115.88
2019-02-19 21:00:00,116.04,116.14,115.99,116.03
2019-02-19 22:00:00,116.02,116.02,116.02,116.02
2019-02-19 23:00:00,115.8,116.02,115.76,116.02
2019-02-20 00:00:00,115.96,116.01,115.75,115.8
2019-02-20 01:00:00,116.74,116.83,115.97,115.97
2019-02-20 02:00:00,117.08,117.12,116.69,116.74
2019-02-20 03:00:00,116.64,117.1,116.55,117.08
2019-02-20 04:00:00,116.48,116.64,116.32,116.64
2019-02-20 05:00:00,116.33,116.49,116.24,116.48
2019-02-20 06:00:00,116.2,116.39,116.13,116.33
2019-02-20 07:00:00,116.34,116.46,116.13,116.2
2019-02-20 08:00:00,116.23,116.62,116.18,116.35
2019-02-20 09:00:00,116.39,116.46,116.22,116.23
2019-02-20 10:00:00,116.47,116.52,116.35,116.39
2019-02-20 11:00:00,116.39,116.49,116.36,116.47
2019-02-20 12:00:00,116.41,116.46,116.29,116.39
2019-02-20 13:00:00,116.31,116.51,116.3,116.41
2019-02-20 14:00:00,116.42,116.46,116.26,116.31
2019-02-20 15:00:00,116.48,116.57,116.31,116.41
2019-02-20 16:00:00,116.48,116.56,116.44,116.48
2019-02-20 17:00:00,116.51,116.58,116.45,116.48
2019-02-20 18:00:00,116.36,116.6,116.3,116.51
2019-02-20 19:00:00,116.16,116.4,115.83,116.36
2019-02-20 20:00:00,115.97,116.22,115.97,116.17
2019-02-20 21:00:00,115.9,116.03,115.88,115.97
2019-02-20 22:00:00,115.87,115.87,115.87,115.87
2019-02-20 23:00:00,116.1,116.1,115.87,115.87
2019-02-21 00:00:00,116.09,116.13,116.03,116.1
2019-02-21 01:00:00,115.84,116.17,115.84,116.09
2019-02-21 02:00:00,115.97,116.02,115.84,115.84
2019-02-21 03:00:00,116.04,116.07,115.95,115.97
2019-02-21 04:00:00,116.06,116.09,116.03,116.04
2019-02-21 05:00:00,115.97,116.12,115.95,116.06
2019-02-21 06:00:00,115.85,116.0,115.84,115.97
2019-02-21 07:00:00,115.96,116.0,115.85,115.85
2019-02-21 08:00:00,115.72,116.07,115.68,115.97
2019-02-21 09:00:00,115.5,115.72,115.5,115.72
2019-02-21 10:00:00,115.5,115.72,115.5,115.72
2019-02-21 11:00:00,115.5,115.72,115.5,115.72
2019-02-21 12:00:00,115.5,115.72,115.5,115.72
2019-02-21 13:00:00,115.5,115.72,115.5,115.72
2019-02-21 14:00:00,115.5,115.72,115.5,115.72
2019-02-21 15:00:00,115.5,115.72,115.5,115.72
2019-02-21 16:00:00,115.5,115.72,115.5,115.72
2019-02-21 17:00:00,115.43,115.51,115.41,115.48
2019-02-21 18:00:00,115.21,115.43,115.18,115.43
2019-02-21 19:00:00,115.34,115.4,115.14,115.21
2019-02-21 20:00:00,115.09,115.35,115.09,115.35
2019-02-21 21:00:00,115.06,115.11,114.87,115.09
2019-02-21 22:00:00,115.05,115.05,115.05,115.05
2019-02-21 23:00:00,115.28,115.28,115.05,115.05
2019-02-22 00:00:00,115.23,115.33,115.12,115.28
2019-02-22 01:00:00,115.22,115.31,115.16,115.23
2019-02-22 02:00:00,115.3,115.32,115.21,115.22
2019-02-22 03:00:00,115.23,115.32,115.23,115.3
2019-02-22 04:00:00,115.17,115.26,115.16,115.23
2019-02-22 05:00:00,115.27,115.31,115.16,115.17
2019-02-22 06:00:00,115.25,115.29,115.2,115.27
2019-02-22 07:00:00,115.33,115.34,115.23,115.25
2019-02-22 08:00:00,115.31,115.37,115.28,115.33
2019-02-22 09:00:00,115.06,115.35,114.99,115.31
2019-02-22 10:00:00,115.01,115.08,114.9,115.06
2019-02-22 11:00:00,115.04,115.08,114.97,115.01
2019-02-22 12:00:00,115.03,115.14,115.03,115.04
2019-02-22 13:00:00,115.54,115.64,114.96,115.04
2019-02-22 14:00:00,115.57,115.62,115.42,115.54
2019-02-22 15:00:00,115.57,115.7,115.54,115.57
2019-02-22 16:00:00,115.71,115.8,115.54,115.58
2019-02-22 17:00:00,115.88,115.91,115.7,115.71
2019-02-22 18:00:00,115.64,115.89,115.62,115.88
2019-02-22 19:00:00,115.44,115.69,115.43,115.64
2019-02-22 20:00:00,115.49,115.52,115.39,115.44
2019-02-22 21:00:00,115.44,115.52,115.43,115.5
2019-02-24 22:00:00,115.43,115.43,115.43,115.43
2019-02-24 23:00:00,115.43,115.53,115.36,115.43
2019-02-25 00:00:00,115.59,115.59,115.42,115.42
2019-02-25 01:00:00,115.66,115.71,115.51,115.59
2019-02-25 02:00:00,115.75,115.76,115.64,115.66
2019-02-25 03:00:00,115.74,115.79,115.72,115.75
2019-02-25 04:00:00,115.72,115.75,115.69,115.74
2019-02-25 05:00:00,115.68,115.73,115.62,115.72
2019-02-25 06:00:00,115.67,115.79,115.65,115.68
2019-02-25 07:00:00,115.66,115.69,115.55,115.67
2019-02-25 08:00:00,115.48,115.65,115.46,115.65
2019-02-25 09:00:00,115.58,115.58,115.43,115.48
2019-02-25 10:00:00,115.61,115.65,115.51,115.58
2019-02-25 11:00:00,115.67,115.72,115.58,115.61
2019-02-25 12:00:00,115.64,115.68,115.57,115.67
2019-02-25 13:00:00,115.71,115.72,115.21,115.64
2019-02-25 14:00:00,115.72,115.85,115.58,115.71
2019-02-25 15:00:00,115.56,115.81,115.45,115.72
2019-02-25 16:00:00,115.4,115.57,115.36,115.57
2019-02-25 17:00:00,115.3,115.42,115.24,115.4
2019-02-25 18:00:00,115.39,115.47,115.25,115.3
2019-02-25 19:00:00,115.46,115.49,115.33,115.38
2019-02-25 20:00:00,115.37,115.48,115.37,115.45
2019-02-25 21:00:00,115.4,115.4,115.33,115.37
2019-02-25 22:00:00,115.38,115.38,115.38,115.38
2019-02-25 23:00:00,115.4,115.43,115.37,115.38
2019-02-26 00:00:00,115.38,115.42,115.32,115.4
2019-02-26 01:00:00,115.42,115.45,115.35,115.38
2019-02-26 02:00:00,115.59,115.6,115.42,115.42
2019-02-26 03:00:00,115.54,115.63,115.48,115.59
2019-02-26 04:00:00,115.53,115.57,115.5,115.54
2019-02-26 05:00:00,115.48,115.59,115.47,115.53
2019-02-26 06:00:00,115.41,115.53,115.4,115.48
2019-02-26 07:00:00,115.17,115.45,115.14,115.42
2019-02-26 08:00:00,115.19,115.23,115.14,115.18
2019-02-26 09:00:00,115.31,115.31,115.16,115.19
2019-02-26 10:00:00,115.26,115.4,115.23,115.31
2019-02-26 11:00:00,115.2,115.28,115.17,115.26
2019-02-26 12:00:00,115.09,115.28,115.05,115.2
2019-02-26 13:00:00,115.34,115.42,115.09,115.09
2019-02-26 14:00:00,115.25,115.38,115.16,115.35
2019-02-26 15:00:00,115.38,115.4,115.08,115.25
2019-02-26 16:00:00,115.31,115.53,115.28,115.38
2019-02-26 17:00:00,115.24,115.33,115.18,115.31
2019-02-26 18:00:00,115.33,115.34,115.23,115.24
2019-02-26 19:00:00,115.55,115.57,115.32,115.33
2019-02-26 20:00:00,115.53,115.57,115.47,115.55
2019-02-26 21:00:00,115.52,115.54,115.5,115.52
2019-02-26 22:00:00,115.51,115.51,115.51,115.51
2019-02-26 23:00:00,115.54,115.55,115.47,115.51
2019-02-27 00:00:00,115.5,115.6,115.5,115.54
2019-02-27 01:00:00,115.49,115.54,115.43,115.5
2019-02-27 02:00:00,115.53,115.55,115.38,115.49
2019-02-27 03:00:00,115.37,115.53,115.35,115.53
2019-02-27 04:00:00,115.43,115.45,115.35,115.37
2019-02-27 05:00:00,115.4,115.46,115.38,115.43
2019-02-27 06:00:00,115.3,115.42,115.3,115.4
2019-02-27 07:00:00,115.32,115.41,115.3,115.3
2019-02-27 08:00:00,115.32,115.39,115.23,115.33
2019-02-27 09:00:00,115.33,115.35,115.25,115.32
2019-02-27 10:00:00,115.32,115.38,115.3,115.33
2019-02-27 11:00:00,115.35,115.45,115.31,115.31
2019-02-27 12:00:00,115.29,115.4,115.26,115.35
2019-02-27 13:00:00,115.28,115.5,115.2,115.29
2019-02-27 14:00:00,115.01,115.28,114.95,115.28
2019-02-27 15:00:00,115.04,115.13,114.92,115.01
2019-02-27 16:00:00,114.72,115.07,114.53,115.04
2019-02-27 17:00:00,114.48,114.75,114.06,114.74
2019-02-27 18:00:00,114.48,114.67,114.4,114.47
2019-02-27 19:00:00,114.43,114.53,114.21,114.49
2019-02-27 20:00:00,114.6,114.71,114.41,114.42
2019-02-27 21:00:00,114.55,114.62,114.51,114.6
2019-02-27 22:00:00,114.48,114.48,114.48,114.48
2019-02-27 23:00:00,114.73,114.77,114.47,114.48
2019-02-28 00:00:00,114.65,114.75,114.59,114.72
2019-02-28 01:00:00,114.23,114.72,114.05,114.65
2019-02-28 02:00:00,114.4,114.41,114.2,114.24
2019-02-28 03:00:00,114.33,114.4,114.23,114.4
2019-02-28 04:00:00,114.32,114.37,114.26,114.33
2019-02-28 05:00:00,114.24,114.38,114.22,114.33
2019-02-28 06:00:00,114.53,114.53,114.21,114.25
2019-02-28 07:00:00,114.87,115.06,114.39,114.53
2019-02-28 08:00:00,115.16,115.31,114.85,114.87
2019-02-28 09:00:00,115.38,115.52,115.08,115.16
2019-02-28 10:00:00,115.34,115.55,115.31,115.38
2019-02-28 11:00:00,115.59,115.81,115.31,115.34
2019-02-28 12:00:00,115.34,115.77,115.31,115.59
2019-02-28 13:00:00,114.7,115.51,114.57,115.33
2019-02-28 14:00:00,114.06,114.86,113.88,114.7
2019-02-28 15:00:00,113.72,114.41,113.29,114.06
2019-02-28 16:00:00,113.7,113.93,113.53,113.72
2019-02-28 17:00:00,113.68,113.72,113.43,113.7
2019-02-28 18:00:00,113.59,113.75,113.36,113.68
2019-02-28 19:00:00,113.42,113.7,113.41,113.58
2019-02-28 20:00:00,113.24,113.51,113.22,113.43
2019-02-28 21:00:00,113.2,113.38,113.2,113.25
2019-02-28 22:00:00,113.18,113.18,113.18,113.18
2019-02-28 23:00:00,113.5,113.55,113.18,113.18
2019-03-01 00:00:00,113.33,113.48,113.26,113.48
2019-03-01 01:00:00,113.53,113.67,113.28,113.34
2019-03-01 02:00:00,113.33,113.52,113.14,113.52
2019-03-01 03:00:00,113.31,113.41,113.28,113.33
2019-03-01 04:00:00,113.31,113.38,113.27,113.31
2019-03-01 05:00:00,113.04,113.33,113.0,113.31
2019-03-01 06:00:00,112.81,113.14,112.79,113.04
2019-03-01 07:00:00,112.58,112.88,112.46,112.81
2019-03-01 08:00:00,112.27,112.66,112.2,112.57
2019-03-01 09:00:00,112.39,112.39,112.05,112.27
2019-03-01 10:00:00,112.54,112.86,112.36,112.38
2019-03-01 11:00:00,112.54,112.68,112.48,112.54
2019-03-01 12:00:00,112.07,112.59,112.05,112.55
2019-03-01 13:00:00,112.0,112.34,111.76,112.07
2019-03-01 14:00:00,112.51,112.58,111.74,112.0
2019-03-01 15:00:00,111.98,113.14,111.92,112.49
2019-03-01 16:00:00,111.24,112.02,111.19,111.98
2019-03-01 17:00:00,110.72,111.32,110.71,111.24
2019-03-01 18:00:00,110.35,110.95,110.27,110.72
2019-03-01 19:00:00,109.81,110.4,109.6,110.35
2019-03-01 20:00:00,109.27,109.91,109.26,109.8
2019-03-01 21:00:00,109.84,109.87,109.27,109.28
2019-03-03 22:00:00,109.83,109.83,109.82,109.82
2019-03-03 23:00:00,110.13,110.3,109.72,109.83
2019-03-04 00:00:00,110.02,110.13,109.82,110.13
2019-03-04 01:00:00,110.32,110.42,110.0,110.01
2019-03-04 02:00:00,110.4,110.44,110.27,110.31
2019-03-04 03:00:00,110.38,110.41,110.23,110.4
2019-03-04 04:00:00,110.27,110.41,110.25,110.39
2019-03-04 05:00:00,109.92,110.37,109.9,110.29
2019-03-04 06:00:00,110.0,110.05,109.72,109.91
2019-03-04 07:00:00,109.43,110.01,109.43,110.0
2019-03-04 08:00:00,108.74,109.55,108.53,109.42
2019-03-04 09:00:00,108.83,108.86,108.54,108.74
2019-03-04 10:00:00,108.67,108.87,108.6,108.82
2019-03-04 11:00:00,108.52,108.8,108.31,108.67
2019-03-04 12:00:00,108.38,109.03,108.35,108.52
2019-03-04 13:00:00,108.63,109.1,108.36,108.38
2019-03-04 14:00:00,108.47,108.88,107.91,108.63
2019-03-04 15:00:00,108.4,108.52,108.12,108.51
2019-03-04 16:00:00,109.09,109.11,108.39,108.39
2019-03-04 17:00:00,108.57,109.14,108.57,109.09
2019-03-04 18:00:00,108.84,108.92,108.51,108.58
2019-03-04 19:00:00,108.67,108.91,108.6,108.86
2019-03-04 20:00:00,108.61,108.74,108.52,108.66
2019-03-04 21:00:00,108.58,108.64,108.51,108.62
2019-03-04 22:00:00,108.57,108.57,108.56,108.57
2019-03-04 23:00:00,108.65,108.75,108.46,108.57
2019-03-05 00:00:00,108.53,108.68,108.38,108.65
2019-03-05 01:00:00,108.72,108.77,108.42,108.53
2019-03-05 02:00:00,108.8,108.86,108.61,108.72
2019-03-05 03:00:00,108.86,109.09,108.79,108.8
2019-03-05 04:00:00,108.96,108.97,108.72,108.86
2019-03-05 05:00:00,108.82,108.97,108.77,108.95
2019-03-05 06:00:00,108.63,108.97,108.62,108.82
2019-03-05 07:00:00,108.29,108.65,108.18,108.63
2019-03-05 08:00:00,108.28,108.55,108.16,108.28
2019-03-05 09:00:00,108.19,108.35,108.06,108.27
2019-03-05 10:00:00,108.2,108.29,108.02,108.21
2019-03-05 11:00:00,108.43,108.48,108.18,108.2
2019-03-05 12:00:00,108.47,108.53,108.27,108.43
2019-03-05 13:00:00,108.43,108.76,108.21,108.48
2019-03-05 14:00:00,108.41,108.58,108.13,108.43
2019-03-05 15:00:00,108.11,108.41,107.58,108.41
2019-03-05 16:00:00,107.99,108.42,107.95,108.11
2019-03-05 17:00:00,107.9,108.05,107.81,108.01
2019-03-05 18:00:00,108.46,108.57,107.83,107.9
2019-03-05 19:00:00,108.55,108.62,108.36,108.47
2019-03-05 20:00:00,108.84,108.86,108.57,108.57
2019-03-05 21:00:00,108.75,108.84,108.65,108.84
2019-03-05 22:00:00,108.72,108.72,108.72,108.72
2019-03-05 23:00:00,108.76,108.77,108.57,108.72
2019-03-06 00:00:00,108.8,109.01,108.75,108.75
2019-03-06 01:00:00,108.75,108.87,108.53,108.8
2019-03-06 02:00:00,108.52,108.77,108.4,108.75
2019-03-06 03:00:00,108.6,108.69,108.51,108.52
2019-03-06 04:00:00,108.63,108.74,108.57,108.6
2019-03-06 05:00:00,108.84,108.86,108.48,108.63
2019-03-06 06:00:00,109.19,109.23,108.69,108.84
2019-03-06 07:00:00,108.97,109.28,108.94,109.18
2019-03-06 08:00:00,108.69,109.02,108.6,108.97
2019-03-06 09:00:00,108.41,108.69,108.32,108.69
2019-03-06 10:00:00,108.29,108.5,108.25,108.41
2019-03-06 11:00:00,108.33,108.46,108.22,108.29
2019-03-06 12:00:00,108.56,108.66,108.33,108.33
2019-03-06 13:00:00,108.18,108.86,108.06,108.56
2019-03-06 14:00:00,108.38,108.49,108.07,108.18
2019-03-06 15:00:00,108.45,108.65,107.99,108.38
2019-03-06 16:00:00,108.55,108.65,108.4,108.45
2019-03-06 17:00:00,108.46,108.7,108.44,108.55
2019-03-06 18:00:00,108.38,108.62,108.36,108.46
2019-03-06 19:00:00,108.39,108.44,108.24,108.38
2019-03-06 20:00:00,108.67,108.69,108.33,108.38
2019-03-06 21:00:00,107.97,108.69,107.97,108.67
2019-03-06 22:00:00,107.9,107.9,107.9,107.9
2019-03-06 23:00:00,108.55,108.62,108.24,108.33
2019-03-07 00:00:00,108.62,108.75,108.52,108.55
2019-03-07 01:00:00,108.67,108.79,108.49,108.62
2019-03-07 02:00:00,108.5,108.69,108.45,108.67
2019-03-07 03:00:00,108.45,108.55,108.41,108.5
2019-03-07 04:00:00,108.36,108.5,108.36,108.45
2019-03-07 05:00:00,108.06,108.41,108.04,108.36
2019-03-07 06:00:00,108.1,108.19,107.98,108.06
2019-03-07 07:00:00,108.06,108.28,108.01,108.1
2019-03-07 08:00:00,108.4,108.53,107.44,108.06
2019-03-07 09:00:00,108.39,108.5,108.34,108.43
2019-03-07 10:00:00,108.4,108.46,108.28,108.39
2019-03-07 11:00:00,108.44,108.6,108.38,108.4
2019-03-07 12:00:00,108.63,108.87,108.04,108.45
2019-03-07 13:00:00,108.1,108.72,107.78,108.63
2019-03-07 14:00:00,108.16,108.32,107.73,108.11
2019-03-07 15:00:00,108.43,108.74,107.94,108.15
2019-03-07 16:00:00,108.1,108.55,108.04,108.43
2019-03-07 17:00:00,108.19,108.33,107.97,108.1
2019-03-07 18:00:00,108.31,108.33,108.12,108.19
2019-03-07 19:00:00,108.19,108.35,108.07,108.31
2019-03-07 20:00:00,108.26,108.26,108.1,108.19
2019-03-07 21:00:00,108.12,108.31,108.12,108.26
2019-03-07 22:00:00,108.11,108.11,108.1,108.11
2019-03-07 23:00:00,108.25,108.37,107.97,108.13
2019-03-08 00:00:00,108.33,108.37,108.14,108.25
2019-03-08 01:00:00,108.33,108.42,108.11,108.33
2019-03-08 02:00:00,108.46,108.48,108.26,108.32
2019-03-08 03:00:00,108.46,108.54,108.4,108.47
2019-03-08 04:00:00,108.62,108.62,108.4,108.46
2019-03-08 05:00:00,109.11,109.11,108.61,108.61
2019-03-08 06:00:00,109.38,109.58,108.95,109.1
2019-03-08 07:00:00,109.67,109.79,109.32,109.39
2019-03-08 08:00:00,109.74,109.76,109.43,109.67
2019-03-08 09:00:00,109.72,109.99,109.64,109.74
2019-03-08 10:00:00,109.57,109.85,109.54,109.73
2019-03-08 11:00:00,109.55,109.66,109.39,109.56
2019-03-08 12:00:00,109.57,109.74,109.42,109.55
2019-03-08 13:00:00,110.43,110.59,109.25,109.55
2019-03-08 14:00:00,110.0,110.9,109.93,110.41
2019-03-08 15:00:00,110.23,110.42,109.98,109.98
2019-03-08 16:00:00,110.57,110.8,110.23,110.23
2019-03-08 17:00:00,110.44,110.66,110.39,110.57
2019-03-08 18:00:00,110.63,110.67,110.29,110.44
2019-03-08 19:00:00,110.66,110.7,110.51,110.63
2019-03-08 20:00:00,110.8,110.9,110.62,110.67
2019-03-08 21:00:00,110.48,110.83,110.4,110.8
2019-03-10 21:00:00,110.45,110.45,110.45,110.45
2019-03-10 22:00:00,110.15,110.45,110.08,110.45
2019-03-10 23:00:00,110.26,110.29,110.15,110.15
2019-03-11 00:00:00,110.44,110.45,110.13,110.26
2019-03-11 01:00:00,110.08,110.45,110.05,110.44
2019-03-11 02:00:00,110.19,110.27,109.98,110.08
2019-03-11 03:00:00,110.26,110.27,110.14,110.18
2019-03-11 04:00:00,110.3,110.35,110.22,110.27
2019-03-11 05:00:00,110.4,110.52,110.26,110.3
2019-03-11 06:00:00,110.3,110.59,110.25,110.42
2019-03-11 07:00:00,110.1,110.3,109.96,110.3
2019-03-11 08:00:00,110.06,110.28,109.97,110.13
2019-03-11 09:00:00,110.15,110.34,110.01,110.06
2019-03-11 10:00:00,110.01,110.15,109.96,110.15
2019-03-11 11:00:00,109.84,110.11,109.71,110.03
2019-03-11 12:00:00,109.89,109.96,109.6,109.85
2019-03-11 13:00:00,109.71,110.22,109.61,109.89
2019-03-11 14:00:00,109.38,109.73,109.15,109.71
2019-03-11 15:00:00,109.47,109.64,109.38,109.38
2019-03-11 16:00:00,109.2,109.51,109.14,109.48
2019-03-11 17:00:00,109.15,109.42,109.06,109.19
2019-03-11 18:00:00,109.41,109.48,109.15,109.15
2019-03-11 19:00:00,109.65,109.65,109.41,109.41
2019-03-11 20:00:00,109.57,109.67,109.52,109.65
2019-03-11 21:00:00,109.55,109.55,109.55,109.55
2019-03-11 22:00:00,109.48,109.68,109.48,109.55
2019-03-11 23:00:00,109.43,109.57,109.32,109.48
2019-03-12 00:00:00,109.56,109.57,109.38,109.43
2019-03-12 01:00:00,109.82,109.88,109.5,109.57
2019-03-12 02:00:00,110.01,110.03,109.75,109.81
2019-03-12 03:00:00,110.07,110.2,109.96,110.02
2019-03-12 04:00:00,110.15,110.18,109.99,110.03
2019-03-12 05:00:00,110.21,110.28,110.07,110.16
2019-03-12 06:00:00,110.11,110.25,110.05,110.22
2019-03-12 07:00:00,109.78,110.11,109.74,110.1
2019-03-12 08:00:00,109.98,110.08,109.76,109.8
2019-03-12 09:00:00,110.17,110.26,109.88,109.97
2019-03-12 10:00:00,110.06,110.37,110.0,110.17
2019-03-12 11:00:00,110.08,110.18,109.9,110.05
2019-03-12 12:00:00,110.44,110.67,110.04,110.06
2019-03-12 13:00:00,110.36,110.64,109.95,110.45
2019-03-12 14:00:00,110.16,110.48,110.11,110.37
2019-03-12 15:00:00,110.22,110.41,110.04,110.18
2019-03-12 16:00:00,110.39,110.42,110.18,110.22
2019-03-12 17:00:00,110.47,110.51,110.27,110.39
2019-03-12 18:00:00,111.08,111.12,110.47,110.48
2019-03-12 19:00:00,111.05,111.15,110.88,111.08
2019-03-12 20:00:00,110.9,111.12,110.87,111.05
2019-03-12 21:00:00,110.87,110.87,110.87,110.87
2019-03-12 22:00:00,110.89,111.0,110.84,110.84
2019-03-12 23:00:00,111.07,111.1,110.89,110.9
2019-03-13 00:00:00,111.46,111.51,111.03,111.07
2019-03-13 01:00:00,111.43,111.58,111.34,111.46
2019-03-13 02:00:00,111.68,111.76,111.42,111.43
2019-03-13 03:00:00,111.59,111.69,111.55,111.68
2019-03-13 04:00:00,111.59,111.69,111.55,111.59
2019-03-13 05:00:00,111.53,111.68,111.46,111.59
2019-03-13 06:00:00,111.58,111.62,111.39,111.53
2019-03-13 07:00:00,111.49,111.64,111.45,111.6
2019-03-13 08:00:00,111.9,111.98,111.42,111.48
2019-03-13 09:00:00,112.12,112.24,111.89,111.9
2019-03-13 10:00:00,112.22,112.45,112.12,112.12
2019-03-13 11:00:00,112.08,112.38,112.03,112.22
2019-03-13 12:00:00,111.95,112.24,111.69,112.08
2019-03-13 13:00:00,112.33,112.51,111.74,111.97
2019-03-13 14:00:00,111.88,112.37,111.88,112.35
2019-03-13 15:00:00,112.14,112.28,111.85,111.88
2019-03-13 16:00:00,112.22,112.32,112.02,112.16
2019-03-13 17:00:00,112.31,112.5,112.08,112.22
2019-03-13 18:00:00,112.91,112.92,112.31,112.31
2019-03-13 19:00:00,112.83,112.95,112.62,112.9
2019-03-13 20:00:00,112.43,112.89,112.36,112.83
2019-03-13 21:00:00,112.34,112.34,112.34,112.34
2019-03-13 22:00:00,112.52,112.53,112.17,112.34
2019-03-13 23:00:00,112.43,112.65,112.41,112.51
2019-03-14 00:00:00,112.17,112.52,112.1,112.44
2019-03-14 01:00:00,111.65,112.25,111.57,112.15
2019-03-14 02:00:00,111.46,111.8,111.43,111.65
2019-03-14 03:00:00,111.2,111.64,111.17,111.45
2019-03-14 04:00:00,110.92,111.24,110.82,111.2
2019-03-14 05:00:00,111.27,111.29,110.9,110.91
2019-03-14 06:00:00,110.82,111.27,110.81,111.27
2019-03-14 07:00:00,110.72,110.94,110.58,110.83
