,close,max,min,open
2019-02-15 05:00:00,90.16,90.31,90.16,90.29
2019-02-15 06:00:00,90.16,90.31,90.16,90.29
2019-02-15 07:00:00,90.24,90.33,90.07,90.1
2019-02-15 08:00:00,90.27,90.37,90.21,90.23
2019-02-15 09:00:00,90.18,90.33,90.17,90.27
2019-02-15 10:00:00,90.29,90.3,90.14,90.18
2019-02-15 11:00:00,90.31,90.33,90.25,90.3
2019-02-15 12:00:00,90.47,90.46,90.22,90.31
2019-02-17 22:00:00,90.47,90.47,90.47,90.47
2019-02-17 23:00:00,90.47,90.47,90.47,90.47
2019-02-18 00:00:00,90.47,90.47,90.47,90.47
2019-02-18 01:00:00,90.47,90.47,90.47,90.47
2019-02-18 02:00:00,90.47,90.47,90.47,90.47
2019-02-18 03:00:00,90.47,90.47,90.47,90.47
2019-02-18 04:00:00,90.47,90.47,90.47,90.47
2019-02-18 05:00:00,90.47,90.47,90.47,90.47
2019-02-18 06:00:00,90.47,90.47,90.47,90.47
2019-02-18 07:00:00,90.43,90.56,90.43,90.47
2019-02-18 08:00:00,90.43,90.56,90.43,90.47
2019-02-18 09:00:00,90.43,90.56,90.43,90.47
2019-02-18 10:00:00,90.43,90.56,90.43,90.47
2019-02-18 11:00:00,90.43,90.56,90.43,90.47
2019-02-18 12:00:00,90.43,90.56,90.43,90.47
2019-02-18 13:00:00,90.43,90.56,90.43,90.47
2019-02-18 14:00:00,90.43,90.56,90.43,90.47
2019-02-18 15:00:00,90.43,90.56,90.43,90.47
2019-02-18 16:00:00,90.43,90.56,90.43,90.47
2019-02-18 17:00:00,90.43,90.56,90.43,90.47
2019-02-18 18:00:00,90.43,90.56,90.43,90.47
2019-02-18 19:00:00,90.43,90.56,90.43,90.47
2019-02-18 20:00:00,90.43,90.56,90.43,90.47
2019-02-18 21:00:00,90.33,90.42,90.33,90.4
2019-02-18 22:00:00,90.33,90.34,90.31,90.31
2019-02-18 23:00:00,90.35,90.37,90.33,90.33
2019-02-19 00:00:00,90.27,90.38,90.24,90.35
2019-02-19 01:00:00,90.25,90.29,90.23,90.27
2019-02-19 02:00:00,90.22,90.26,90.22,90.25
2019-02-19 03:00:00,90.22,90.26,90.22,90.25
2019-02-19 04:00:00,90.22,90.26,90.22,90.25
2019-02-19 05:00:00,90.22,90.26,90.22,90.25
2019-02-19 06:00:00,90.22,90.26,90.22,90.25
2019-02-19 07:00:00,90.22,90.26,90.22,90.25
2019-02-19 08:00:00,90.22,90.26,90.22,90.25
2019-02-19 09:00:00,90.22,90.26,90.22,90.25
2019-02-19 10:00:00,90.22,90.26,90.22,90.25
2019-02-19 11:00:00,90.25,90.48,90.19,90.21
2019-02-19 12:00:00,90.14,90.44,90.1,90.25
2019-02-19 13:00:00,89.89,90.16,89.75,90.13
2019-02-19 14:00:00,89.4,89.89,89.36,89.89
2019-02-19 15:00:00,89.16,89.44,89.16,89.4
2019-02-19 16:00:00,89.16,89.44,89.16,89.4
2019-02-19 17:00:00,89.16,89.44,89.16,89.4
2019-02-19 18:00:00,89.16,89.44,89.16,89.4
2019-02-19 19:00:00,89.16,89.44,89.16,89.4
2019-02-19 20:00:00,89.16,89.44,89.16,89.4
2019-02-19 21:00:00,89.16,89.44,89.16,89.4
2019-02-19 22:00:00,89.16,89.16,89.16,89.16
2019-02-19 23:00:00,89.16,89.16,89.16,89.16
2019-02-20 00:00:00,89.16,89.16,89.16,89.16
2019-02-20 01:00:00,89.16,89.16,89.16,89.16
2019-02-20 02:00:00,89.16,89.16,89.16,89.16
2019-02-20 03:00:00,89.16,89.16,89.16,89.16
2019-02-20 04:00:00,89.16,89.16,89.16,89.16
2019-02-20 05:00:00,89.16,89.16,89.16,89.16
2019-02-20 06:00:00,89.16,89.16,89.16,89.16
2019-02-20 07:00:00,89.16,89.16,89.16,89.16
2019-02-20 08:00:00,89.16,89.16,89.16,89.16
2019-02-20 09:00:00,89.16,89.16,89.16,89.16
2019-02-20 10:00:00,89.16,89.16,89.16,89.16
2019-02-20 11:00:00,89.16,89.16,89.16,89.16
2019-02-20 12:00:00,89.16,89.16,89.16,89.16
2019-02-20 13:00:00,89.16,89.16,89.16,89.16
2019-02-20 14:00:00,89.16,89.16,89.16,89.16
2019-02-20 15:00:00,89.16,89.16,89.16,89.16
2019-02-20 16:00:00,89.16,89.16,89.16,89.16
2019-02-20 17:00:00,89.16,89.16,89.16,89.16
2019-02-20 18:00:00,89.16,89.16,89.16,89.16
2019-02-20 19:00:00,89.16,89.16,89.16,89.16
2019-02-20 20:00:00,89.16,89.16,89.16,89.16
2019-02-20 21:00:00,89.16,89.16,89.16,89.16
2019-02-20 22:00:00,89.16,89.16,89.16,89.16
2019-02-20 23:00:00,89.16,89.16,89.16,89.16
2019-02-21 00:00:00,89.16,89.16,89.16,89.16
2019-02-21 01:00:00,89.16,89.16,89.16,89.16
2019-02-21 02:00:00,89.16,89.16,89.16,89.16
2019-02-21 03:00:00,89.16,89.16,89.16,89.16
2019-02-21 04:00:00,89.16,89.16,89.16,89.16
2019-02-21 05:00:00,89.16,89.16,89.16,89.16
2019-02-21 06:00:00,89.16,89.16,89.16,89.16
2019-02-21 07:00:00,89.16,89.16,89.16,89.16
2019-02-21 08:00:00,89.16,89.16,89.16,89.16
2019-02-21 09:00:00,89.16,89.16,89.16,89.16
2019-02-21 10:00:00,89.16,89.16,89.16,89.16
2019-02-21 11:00:00,89.16,89.16,89.16,89.16
2019-02-21 12:00:00,89.16,89.16,89.16,89.16
2019-02-21 13:00:00,89.16,89.16,89.16,89.16
2019-02-21 14:00:00,89.16,89.16,89.16,89.16
2019-02-21 15:00:00,89.16,89.16,89.16,89.16
2019-02-21 16:00:00,89.16,89.16,89.16,89.16
2019-02-21 17:00:00,89.16,89.16,89.16,89.16
2019-02-21 18:00:00,89.16,89.16,89.16,89.16
2019-02-21 19:00:00,89.16,89.16,89.16,89.16
2019-02-21 20:00:00,89.16,89.16,89.16,89.16
2019-02-21 21:00:00,89.05,89.14,89.05,89.14
2019-02-21 22:00:00,88.88,89.04,88.83,89.04
2019-02-21 23:00:00,88.84,88.91,88.83,88.88
2019-02-22 00:00:00,88.85,88.86,88.81,88.85
2019-02-22 01:00:00,88.88,88.94,88.83,88.85
2019-02-22 02:00:00,88.85,88.88,88.83,88.87
2019-02-22 03:00:00,88.85,88.95,88.85,88.85
2019-02-22 04:00:00,88.89,88.94,88.85,88.85
2019-02-22 05:00:00,88.86,88.94,88.85,88.89
2019-02-22 06:00:00,88.78,88.89,88.78,88.86
2019-02-22 07:00:00,88.78,88.89,88.78,88.86
2019-02-22 08:00:00,88.78,88.89,88.78,88.86
2019-02-22 09:00:00,88.78,88.89,88.78,88.86
2019-02-22 10:00:00,88.78,88.89,88.78,88.86
2019-02-22 11:00:00,88.78,88.89,88.78,88.86
2019-02-22 12:00:00,88.78,88.89,88.78,88.86
2019-02-22 13:00:00,88.78,88.89,88.78,88.86
2019-02-22 14:00:00,88.78,88.89,88.78,88.86
2019-02-22 15:00:00,88.78,88.89,88.78,88.86
2019-02-22 16:00:00,88.78,88.89,88.78,88.86
2019-02-22 17:00:00,88.78,88.89,88.78,88.86
2019-02-22 18:00:00,88.78,88.89,88.78,88.86
2019-02-22 19:00:00,88.78,88.89,88.78,88.86
2019-02-22 20:00:00,88.8,88.81,88.74,88.76
2019-02-22 21:00:00,88.8,88.83,88.78,88.81
2019-02-24 22:00:00,88.74,88.85,88.72,88.81
2019-02-24 23:00:00,88.66,88.77,88.66,88.74
2019-02-25 00:00:00,88.58,88.72,88.57,88.67
2019-02-25 01:00:00,88.62,88.65,88.56,88.59
2019-02-25 02:00:00,88.69,88.74,88.62,88.63
2019-02-25 03:00:00,88.64,88.72,88.64,88.69
2019-02-25 04:00:00,88.69,88.7,88.64,88.64
2019-02-25 05:00:00,88.65,88.71,88.65,88.7
2019-02-25 06:00:00,88.57,88.66,88.55,88.65
2019-02-25 07:00:00,88.43,88.56,88.43,88.56
2019-02-25 08:00:00,88.43,88.56,88.43,88.56
2019-02-25 09:00:00,88.43,88.56,88.43,88.56
2019-02-25 10:00:00,88.43,88.56,88.43,88.56
2019-02-25 11:00:00,88.43,88.56,88.43,88.56
2019-02-25 12:00:00,88.43,88.56,88.43,88.56
2019-02-25 13:00:00,88.43,88.56,88.43,88.56
2019-02-25 14:00:00,88.43,88.56,88.43,88.56
2019-02-25 15:00:00,88.43,88.56,88.43,88.56
2019-02-25 16:00:00,88.43,88.56,88.43,88.56
2019-02-25 17:00:00,88.43,88.56,88.43,88.56
2019-02-25 18:00:00,88.43,88.56,88.43,88.56
2019-02-25 19:00:00,88.43,88.56,88.43,88.56
2019-02-25 20:00:00,88.43,88.56,88.43,88.56
2019-02-25 21:00:00,88.43,88.56,88.43,88.56
2019-02-25 22:00:00,88.43,88.43,88.43,88.43
2019-02-25 23:00:00,88.43,88.43,88.43,88.43
2019-02-26 00:00:00,88.43,88.43,88.43,88.43
2019-02-26 01:00:00,88.43,88.43,88.43,88.43
2019-02-26 02:00:00,88.43,88.43,88.43,88.43
2019-02-26 03:00:00,88.43,88.43,88.43,88.43
2019-02-26 04:00:00,88.43,88.43,88.43,88.43
2019-02-26 05:00:00,88.43,88.43,88.43,88.43
2019-02-26 06:00:00,88.43,88.43,88.43,88.43
2019-02-26 07:00:00,88.43,88.43,88.43,88.43
2019-02-26 08:00:00,88.43,88.43,88.43,88.43
2019-02-26 09:00:00,88.43,88.43,88.43,88.43
2019-02-26 10:00:00,88.43,88.43,88.43,88.43
2019-02-26 11:00:00,88.43,88.43,88.43,88.43
2019-02-26 12:00:00,88.4,88.45,88.34,88.43
2019-02-26 13:00:00,88.51,88.55,88.25,88.39
2019-02-26 14:00:00,88.34,88.52,88.3,88.52
2019-02-26 15:00:00,88.32,88.36,88.11,88.34
2019-02-26 16:00:00,88.52,88.62,88.24,88.31
2019-02-26 17:00:00,88.62,88.62,88.46,88.52
2019-02-26 18:00:00,88.63,88.64,88.51,88.62
2019-02-26 19:00:00,88.86,88.96,88.62,88.63
2019-02-26 20:00:00,88.8,88.87,88.79,88.87
2019-02-26 21:00:00,88.75,88.8,88.75,88.8
2019-02-26 22:00:00,88.8,88.8,88.71,88.73
2019-02-26 23:00:00,88.8,88.82,88.77,88.8
2019-02-27 00:00:00,88.77,88.84,88.73,88.8
2019-02-27 01:00:00,88.69,88.8,88.64,88.77
2019-02-27 02:00:00,88.64,88.71,88.63,88.71
2019-02-27 03:00:00,88.6,88.64,88.57,88.63
2019-02-27 04:00:00,88.56,88.61,88.55,88.6
2019-02-27 05:00:00,88.58,88.61,88.54,88.55
2019-02-27 06:00:00,88.54,88.58,88.5,88.58
2019-02-27 07:00:00,88.58,88.66,88.51,88.53
2019-02-27 08:00:00,88.82,88.84,88.56,88.58
2019-02-27 09:00:00,88.83,88.86,88.71,88.82
2019-02-27 10:00:00,88.83,88.89,88.77,88.83
2019-02-27 11:00:00,88.86,88.95,88.8,88.83
2019-02-27 12:00:00,88.66,88.86,88.64,88.86
2019-02-27 13:00:00,88.67,88.8,88.61,88.66
2019-02-27 14:00:00,88.63,88.78,88.58,88.67
2019-02-27 15:00:00,88.63,88.83,88.45,88.64
2019-02-27 16:00:00,88.45,88.71,88.35,88.62
2019-02-27 17:00:00,88.45,88.47,88.36,88.45
2019-02-27 18:00:00,88.47,88.52,88.44,88.44
2019-02-27 19:00:00,88.47,88.52,88.44,88.44
2019-02-27 20:00:00,88.47,88.52,88.44,88.44
2019-02-27 21:00:00,88.47,88.52,88.44,88.44
2019-02-27 22:00:00,88.47,88.47,88.47,88.47
2019-02-27 23:00:00,88.47,88.47,88.47,88.47
2019-02-28 00:00:00,88.47,88.47,88.47,88.47
2019-02-28 01:00:00,88.47,88.47,88.47,88.47
2019-02-28 02:00:00,88.47,88.47,88.47,88.47
2019-02-28 03:00:00,88.47,88.47,88.47,88.47
2019-02-28 04:00:00,88.47,88.47,88.47,88.47
2019-02-28 05:00:00,88.47,88.47,88.47,88.47
2019-02-28 06:00:00,88.45,88.46,88.4,88.46
2019-02-28 07:00:00,88.32,88.53,88.32,88.46
2019-02-28 08:00:00,88.32,88.53,88.32,88.46
2019-02-28 09:00:00,88.32,88.53,88.32,88.46
2019-02-28 10:00:00,88.32,88.53,88.32,88.46
2019-02-28 11:00:00,88.32,88.53,88.32,88.46
2019-02-28 12:00:00,88.32,88.53,88.32,88.46
2019-02-28 13:00:00,88.32,88.53,88.32,88.46
2019-02-28 14:00:00,88.32,88.53,88.32,88.46
2019-02-28 15:00:00,88.32,88.53,88.32,88.46
2019-02-28 16:00:00,88.32,88.53,88.32,88.46
2019-02-28 17:00:00,88.32,88.53,88.32,88.46
2019-02-28 18:00:00,88.32,88.53,88.32,88.46
2019-02-28 19:00:00,88.32,88.53,88.32,88.46
2019-02-28 20:00:00,88.32,88.53,88.32,88.46
2019-02-28 21:00:00,88.32,88.53,88.32,88.46
2019-02-28 22:00:00,88.32,88.32,88.32,88.32
2019-02-28 23:00:00,88.32,88.32,88.32,88.32
2019-03-01 00:00:00,88.32,88.32,88.32,88.32
2019-03-01 01:00:00,88.32,88.32,88.32,88.32
2019-03-01 02:00:00,88.32,88.32,88.32,88.32
2019-03-01 03:00:00,88.32,88.32,88.32,88.32
2019-03-01 04:00:00,88.32,88.32,88.32,88.32
2019-03-01 05:00:00,88.32,88.32,88.32,88.32
2019-03-01 06:00:00,88.32,88.32,88.32,88.32
2019-03-01 07:00:00,88.26,88.38,88.22,88.3
2019-03-01 08:00:00,88.41,88.59,88.25,88.26
2019-03-01 09:00:00,88.47,88.52,88.36,88.41
2019-03-01 10:00:00,88.19,88.55,88.19,88.47
2019-03-03 22:00:00,88.19,88.19,88.19,88.19
2019-03-03 23:00:00,88.19,88.19,88.19,88.19
2019-03-04 00:00:00,88.19,88.19,88.19,88.19
2019-03-04 01:00:00,88.19,88.19,88.19,88.19
2019-03-04 02:00:00,88.19,88.19,88.19,88.19
2019-03-04 03:00:00,88.19,88.19,88.19,88.19
2019-03-04 04:00:00,88.19,88.19,88.19,88.19
2019-03-04 05:00:00,88.19,88.19,88.19,88.19
2019-03-04 06:00:00,88.19,88.19,88.19,88.19
2019-03-04 07:00:00,88.28,88.32,88.16,88.17
2019-03-04 08:00:00,88.66,88.96,88.28,88.28
2019-03-04 09:00:00,88.65,88.85,88.52,88.67
2019-03-04 10:00:00,88.84,88.93,88.58,88.65
2019-03-04 11:00:00,88.99,89.18,88.66,88.84
2019-03-04 12:00:00,88.95,89.08,88.81,88.99
2019-03-04 13:00:00,88.66,89.03,88.56,88.96
2019-03-04 14:00:00,89.24,89.37,88.64,88.65
2019-03-04 15:00:00,89.35,89.82,89.19,89.24
2019-03-04 16:00:00,89.16,89.52,89.15,89.35
2019-03-04 17:00:00,89.02,89.18,88.92,89.15
2019-03-04 18:00:00,89.11,89.21,88.93,89.02
2019-03-04 19:00:00,89.08,89.27,89.01,89.11
2019-03-04 20:00:00,88.68,89.15,88.67,89.09
2019-03-04 21:00:00,88.67,88.76,88.65,88.68
2019-03-04 22:00:00,88.9,88.91,88.68,88.69
2019-03-04 23:00:00,88.9,88.9,88.81,88.88
2019-03-05 00:00:00,88.97,89.03,88.85,88.9
2019-03-05 01:00:00,89.0,89.03,88.93,88.96
2019-03-05 02:00:00,88.93,89.05,88.9,89.0
2019-03-05 03:00:00,89.21,89.22,88.85,88.93
2019-03-05 04:00:00,89.09,89.3,89.07,89.2
2019-03-05 05:00:00,89.16,89.21,89.09,89.09
2019-03-05 06:00:00,89.34,89.45,89.08,89.15
2019-03-05 07:00:00,89.23,89.53,89.19,89.33
2019-03-05 08:00:00,88.93,89.6,88.84,89.23
2019-03-05 09:00:00,89.22,89.28,88.87,88.93
2019-03-05 10:00:00,89.31,89.44,89.15,89.23
2019-03-05 11:00:00,89.0,89.37,88.99,89.32
2019-03-05 12:00:00,89.35,89.37,88.83,89.0
2019-03-05 13:00:00,89.09,89.37,89.08,89.35
2019-03-05 14:00:00,89.23,89.49,88.95,89.09
2019-03-05 15:00:00,89.94,90.44,89.32,89.32
2019-03-05 16:00:00,90.2,90.42,89.91,89.93
2019-03-05 17:00:00,90.25,90.51,90.16,90.2
2019-03-05 18:00:00,89.95,90.36,89.8,90.25
2019-03-05 19:00:00,90.06,90.08,89.88,89.96
2019-03-05 20:00:00,89.89,90.06,89.86,90.06
2019-03-05 21:00:00,89.87,89.99,89.86,89.89
2019-03-05 22:00:00,90.11,90.22,89.89,89.89
2019-03-05 23:00:00,89.97,90.17,89.95,90.13
2019-03-06 00:00:00,90.16,90.26,89.94,89.98
2019-03-06 01:00:00,90.09,90.24,90.06,90.15
2019-03-06 02:00:00,90.34,90.45,90.06,90.08
2019-03-06 03:00:00,90.42,90.53,90.24,90.34
2019-03-06 04:00:00,90.22,90.43,90.2,90.43
2019-03-06 05:00:00,90.26,90.39,90.2,90.22
2019-03-06 06:00:00,90.1,90.36,90.06,90.26
2019-03-06 07:00:00,90.16,90.31,90.05,90.11
2019-03-06 08:00:00,89.94,90.2,89.83,90.14
2019-03-06 09:00:00,90.14,90.18,89.93,89.93
2019-03-06 10:00:00,90.07,90.25,90.0,90.15
2019-03-06 11:00:00,90.12,90.13,89.96,90.07
2019-03-06 12:00:00,90.09,90.19,89.99,90.11
2019-03-06 13:00:00,90.02,90.68,89.67,90.06
2019-03-06 14:00:00,89.84,90.03,89.61,90.02
2019-03-06 15:00:00,89.57,89.97,89.46,89.84
2019-03-06 16:00:00,89.54,89.67,89.44,89.57
2019-03-06 17:00:00,89.73,89.79,89.52,89.55
2019-03-06 18:00:00,89.76,89.8,89.62,89.73
2019-03-06 19:00:00,89.75,89.87,89.63,89.75
2019-03-06 20:00:00,89.63,89.79,89.6,89.75
2019-03-06 21:00:00,89.75,89.8,89.62,89.63
2019-03-06 22:00:00,89.78,89.82,89.71,89.82
2019-03-06 23:00:00,89.63,89.85,89.61,89.79
2019-03-07 00:00:00,89.67,89.75,89.54,89.63
2019-03-07 01:00:00,89.78,89.8,89.62,89.67
2019-03-07 02:00:00,89.85,89.91,89.73,89.78
2019-03-07 03:00:00,89.93,89.99,89.78,89.86
2019-03-07 04:00:00,89.94,89.94,89.86,89.93
2019-03-07 05:00:00,89.87,89.98,89.86,89.94
2019-03-07 06:00:00,89.99,90.01,89.83,89.87
2019-03-07 07:00:00,89.84,90.04,89.75,90.0
2019-03-07 08:00:00,89.69,89.92,89.62,89.81
2019-03-07 09:00:00,89.75,89.81,89.6,89.69
2019-03-07 10:00:00,89.51,89.8,89.45,89.75
2019-03-07 11:00:00,89.79,89.83,89.38,89.52
2019-03-07 12:00:00,90.48,90.94,89.72,89.78
2019-03-07 13:00:00,91.46,91.67,90.47,90.47
2019-03-07 14:00:00,92.04,92.1,91.45,91.45
2019-03-07 15:00:00,92.07,92.09,91.88,92.04
2019-03-07 16:00:00,92.37,92.49,92.03,92.07
2019-03-07 17:00:00,92.16,92.46,92.1,92.37
2019-03-07 18:00:00,92.28,92.32,92.16,92.17
2019-03-07 19:00:00,92.88,92.99,92.28,92.28
2019-03-07 20:00:00,92.9,92.95,92.8,92.87
2019-03-07 21:00:00,92.69,92.93,92.68,92.91
2019-03-07 22:00:00,92.74,92.76,92.7,92.7
2019-03-07 23:00:00,92.64,92.74,92.63,92.74
2019-03-08 00:00:00,92.76,92.84,92.64,92.64
2019-03-08 01:00:00,92.8,92.85,92.7,92.76
2019-03-08 02:00:00,92.64,92.83,92.59,92.8
2019-03-08 03:00:00,92.66,92.7,92.59,92.63
2019-03-08 04:00:00,92.62,92.7,92.61,92.66
2019-03-08 05:00:00,92.58,92.66,92.58,92.62
2019-03-08 06:00:00,92.49,92.58,92.45,92.58
2019-03-08 07:00:00,92.44,92.64,92.41,92.49
2019-03-08 08:00:00,92.47,92.61,92.4,92.43
2019-03-08 09:00:00,92.39,92.51,92.35,92.47
2019-03-08 10:00:00,92.3,92.46,92.28,92.39
2019-03-08 11:00:00,92.35,92.37,92.26,92.31
2019-03-08 12:00:00,92.25,92.39,92.22,92.36
2019-03-08 13:00:00,92.18,92.35,91.92,92.25
2019-03-08 14:00:00,92.17,92.24,92.01,92.18
2019-03-08 15:00:00,92.01,92.18,91.98,92.18
2019-03-08 16:00:00,91.89,92.06,91.86,92.0
2019-03-08 17:00:00,91.94,91.98,91.83,91.89
2019-03-08 18:00:00,91.93,91.97,91.89,91.93
2019-03-08 19:00:00,91.89,91.96,91.88,91.93
2019-03-08 20:00:00,92.06,92.08,91.89,91.89
2019-03-08 21:00:00,92.0,92.1,91.95,92.06
2019-03-10 21:00:00,92.02,92.1,91.92,92.08
2019-03-10 22:00:00,92.0,92.12,91.97,91.98
2019-03-10 23:00:00,92.09,92.11,91.9,92.0
2019-03-11 00:00:00,92.22,92.37,92.07,92.08
2019-03-11 01:00:00,92.18,92.34,92.15,92.22
2019-03-11 02:00:00,92.08,92.19,92.07,92.19
2019-03-11 03:00:00,92.06,92.12,92.03,92.08
2019-03-11 04:00:00,92.03,92.08,92.02,92.06
2019-03-11 05:00:00,92.03,92.07,91.98,92.03
2019-03-11 06:00:00,91.9,92.04,91.78,92.04
2019-03-11 07:00:00,91.55,91.98,91.51,91.9
2019-03-11 08:00:00,91.59,91.64,91.52,91.54
2019-03-11 09:00:00,91.48,91.65,91.39,91.59
2019-03-11 10:00:00,91.63,91.76,91.48,91.48
2019-03-11 11:00:00,91.63,91.69,91.54,91.63
2019-03-11 12:00:00,91.74,91.81,91.57,91.63
2019-03-11 13:00:00,91.57,91.75,91.45,91.74
2019-03-11 14:00:00,91.65,91.76,91.54,91.57
2019-03-11 15:00:00,91.93,91.99,91.6,91.65
2019-03-11 16:00:00,91.8,91.99,91.78,91.94
2019-03-11 17:00:00,91.66,91.85,91.66,91.79
2019-03-11 18:00:00,91.69,91.71,91.59,91.66
2019-03-11 19:00:00,91.57,91.72,91.52,91.69
2019-03-11 20:00:00,91.59,91.67,91.56,91.57
2019-03-11 21:00:00,91.55,91.62,91.54,91.6
2019-03-11 22:00:00,91.27,91.57,91.27,91.55
2019-03-11 23:00:00,91.27,91.57,91.27,91.55
2019-03-12 00:00:00,91.27,91.57,91.27,91.55
2019-03-12 01:00:00,91.27,91.57,91.27,91.55
2019-03-12 02:00:00,91.27,91.57,91.27,91.55
2019-03-12 03:00:00,91.27,91.57,91.27,91.55
2019-03-12 04:00:00,91.27,91.57,91.27,91.55
2019-03-12 05:00:00,91.27,91.57,91.27,91.55
2019-03-12 06:00:00,91.27,91.57,91.27,91.55
2019-03-12 07:00:00,91.27,91.57,91.27,91.55
2019-03-12 08:00:00,91.27,91.57,91.27,91.55
2019-03-12 09:00:00,91.27,91.57,91.27,91.55
2019-03-12 10:00:00,91.27,91.57,91.27,91.55
2019-03-12 11:00:00,91.27,91.57,91.27,91.55
2019-03-12 12:00:00,91.27,91.57,91.27,91.55
2019-03-12 13:00:00,91.27,91.57,91.27,91.55
2019-03-12 14:00:00,91.27,91.57,91.27,91.55
2019-03-12 15:00:00,91.27,91.57,91.27,91.55
2019-03-12 16:00:00,91.27,91.57,91.27,91.55
2019-03-12 17:00:00,91.27,91.57,91.27,91.55
2019-03-12 18:00:00,91.27,91.57,91.27,91.55
2019-03-12 19:00:00,91.27,91.57,91.27,91.55
2019-03-12 20:00:00,91.27,91.57,91.27,91.55
2019-03-12 21:00:00,91.27,91.27,91.27,91.27
2019-03-12 22:00:00,91.27,91.27,91.27,91.27
2019-03-12 23:00:00,91.27,91.27,91.27,91.27
2019-03-13 00:00:00,91.27,91.27,91.27,91.27
2019-03-13 01:00:00,91.27,91.27,91.27,91.27
2019-03-13 02:00:00,91.27,91.27,91.27,91.27
2019-03-13 03:00:00,91.27,91.27,91.27,91.27
2019-03-13 04:00:00,91.27,91.27,91.27,91.27
2019-03-13 05:00:00,91.27,91.27,91.27,91.27
2019-03-13 06:00:00,91.29,91.32,91.25,91.26
2019-03-13 07:00:00,91.21,91.33,91.21,91.29
2019-03-13 08:00:00,91.21,91.33,91.21,91.29
2019-03-13 09:00:00,91.21,91.33,91.21,91.29
2019-03-13 10:00:00,91.21,91.33,91.21,91.29
2019-03-13 11:00:00,91.21,91.33,91.21,91.29
2019-03-13 12:00:00,91.21,91.33,91.21,91.29
2019-03-13 13:00:00,91.21,91.33,91.21,91.29
2019-03-13 14:00:00,91.21,91.33,91.21,91.29
2019-03-13 15:00:00,91.21,91.33,91.21,91.29
2019-03-13 16:00:00,91.21,91.33,91.21,91.29
2019-03-13 17:00:00,91.21,91.33,91.21,91.29
2019-03-13 18:00:00,91.21,91.33,91.21,91.29
2019-03-13 19:00:00,91.21,91.33,91.21,91.29
2019-03-13 20:00:00,91.21,91.33,91.21,91.29
2019-03-13 21:00:00,91.21,91.21,91.21,91.21
2019-03-13 22:00:00,91.21,91.21,91.21,91.21
2019-03-13 23:00:00,91.21,91.21,91.21,91.21
2019-03-14 00:00:00,91.21,91.21,91.21,91.21
2019-03-14 01:00:00,91.21,91.21,91.21,91.21
2019-03-14 02:00:00,91.21,91.21,91.21,91.21
2019-03-14 03:00:00,91.21,91.21,91.21,91.21
2019-03-14 04:00:00,91.21,91.21,91.21,91.21
2019-03-14 05:00:00,91.21,91.21,91.21,91.21
2019-03-14 06:00:00,91.21,91.21,91.21,91.21
2019-03-14 07:00:00,91.21,91.21,91.21,91.21
2019-03-14 08:00:00,91.21,91.21,91.21,91.21
2019-03-14 09:00:00,91.21,91.21,91.21,91.21
2019-03-14 10:00:00,91.21,91.21,91.21,91.21
2019-03-14 11:00:00,91.21,91.21,91.21,91.21
2019-03-14 12:00:00,91.21,91.21,91.21,91.21
2019-03-14 13:00:00,91.21,91.21,91.21,91.21
2019-03-14 14:00:00,91.21,91.21,91.21,91.21
2019-03-14 15:00:00,91.21,91.21,91.21,91.21
2019-03-14 16:00:00,91.21,91.21,91.21,91.21
2019-03-14 17:00:00,91.21,91.21,91.21,91.21
2019-03-14 18:00:00,91.24,91.26,91.1,91.2
2019-03-14 19:00:00,91.18,91.26,91.16,91.24
2019-03-14 20:00:00,91.15,91.21,91.14,91.19
2019-03-14 21:00:00,91.16,91.22,91.12,91.16
2019-03-14 22:00:00,91.14,91.17,91.08,91.16
2019-03-14 23:00:00,91.13,91.16,91.09,91.14
2019-03-15 00:00:00,91.14,91.17,91.08,91.13
2019-03-15 01:00:00,91.06,91.17,91.06,91.14
2019-03-17 21:00:00,91.06,91.06,91.06,91.06
2019-03-17 22:00:00,91.06,91.06,91.06,91.06
2019-03-17 23:00:00,91.06,91.06,91.06,91.06
2019-03-18 00:00:00,91.06,91.06,91.06,91.06
2019-03-18 01:00:00,91.06,91.06,91.06,91.06
2019-03-18 02:00:00,91.06,91.06,91.06,91.06
2019-03-18 03:00:00,91.06,91.06,91.06,91.06
2019-03-18 04:00:00,91.06,91.06,91.06,91.06
2019-03-18 05:00:00,91.06,91.06,91.06,91.06
2019-03-18 06:00:00,91.06,91.06,91.06,91.06
2019-03-18 07:00:00,91.06,91.06,91.06,91.06
2019-03-18 08:00:00,91.06,91.06,91.06,91.06
2019-03-18 09:00:00,91.06,91.06,91.06,91.06
2019-03-18 10:00:00,91.06,91.06,91.06,91.06
2019-03-18 11:00:00,91.06,91.06,91.06,91.06
2019-03-18 12:00:00,91.06,91.06,91.06,91.06
2019-03-18 13:00:00,91.06,91.06,91.06,91.06
2019-03-18 14:00:00,91.06,91.06,91.06,91.06
2019-03-18 15:00:00,91.06,91.06,91.06,91.06
2019-03-18 16:00:00,91.06,91.06,91.06,91.06
2019-03-18 17:00:00,91.06,91.06,91.06,91.06
2019-03-18 18:00:00,91.06,91.06,91.06,91.06
2019-03-18 19:00:00,91.06,91.06,91.06,91.06
2019-03-18 20:00:00,91.06,91.06,91.06,91.06
