,close,max,min,open
2019-10-27 23:00:00,103.88,103.88,103.77,103.81
2019-10-28 00:00:00,103.94,103.97,103.82,103.87
2019-10-28 01:00:00,103.91,103.95,103.87,103.94
2019-10-28 02:00:00,103.92,103.98,103.89,103.91
2019-10-28 03:00:00,103.91,103.94,103.89,103.93
2019-10-28 04:00:00,103.93,103.95,103.9,103.91
2019-10-28 05:00:00,103.86,103.93,103.86,103.93
2019-10-28 06:00:00,103.86,103.89,103.84,103.86
2019-10-28 07:00:00,103.87,103.9,103.81,103.86
2019-10-28 08:00:00,103.79,103.92,103.79,103.87
2019-10-28 09:00:00,103.8,103.83,103.73,103.79
2019-10-28 10:00:00,103.83,103.86,103.77,103.79
2019-10-28 11:00:00,103.86,103.88,103.79,103.83
2019-10-28 12:00:00,104.11,104.14,103.82,103.86
2019-10-28 13:00:00,104.23,104.24,104.04,104.11
2019-10-28 14:00:00,104.18,104.24,104.08,104.23
2019-10-28 15:00:00,103.89,104.2,103.88,104.18
2019-10-28 16:00:00,103.98,104.02,103.85,103.9
2019-10-28 17:00:00,104.06,104.07,103.97,103.98
2019-10-28 18:00:00,103.91,104.07,103.91,104.06
2019-10-28 19:00:00,104.08,104.1,103.91,103.91
2019-10-28 20:00:00,103.99,104.08,103.92,104.07
2019-10-28 21:00:00,103.95,104.02,103.91,103.97
2019-10-28 22:00:00,103.98,103.99,103.92,103.95
2019-10-28 23:00:00,103.96,103.99,103.94,103.98
2019-10-29 00:00:00,103.9,104.0,103.77,103.95
2019-10-29 01:00:00,103.97,103.99,103.86,103.89
2019-10-29 02:00:00,103.95,104.0,103.93,103.97
2019-10-29 03:00:00,103.98,104.0,103.92,103.93
2019-10-29 04:00:00,103.92,103.99,103.91,103.98
2019-10-29 05:00:00,103.94,103.96,103.91,103.91
2019-10-29 06:00:00,103.96,103.97,103.9,103.94
2019-10-29 07:00:00,104.2,104.21,103.95,103.95
2019-10-29 08:00:00,104.14,104.23,104.13,104.2
2019-10-29 09:00:00,104.17,104.2,104.02,104.13
2019-10-29 10:00:00,104.03,104.2,104.0,104.17
2019-10-29 11:00:00,104.09,104.12,104.02,104.02
2019-10-29 12:00:00,104.1,104.2,104.04,104.08
2019-10-29 13:00:00,104.07,104.13,103.95,104.1
2019-10-29 14:00:00,104.03,104.11,103.95,104.09
2019-10-29 15:00:00,104.25,104.37,103.99,104.03
2019-10-29 16:00:00,104.08,104.31,104.05,104.25
2019-10-29 17:00:00,104.07,104.11,104.02,104.07
2019-10-29 18:00:00,104.26,104.28,104.05,104.08
2019-10-29 19:00:00,104.24,104.28,104.16,104.27
2019-10-29 20:00:00,104.11,104.24,104.11,104.23
2019-10-29 21:00:00,104.1,104.15,104.06,104.08
2019-10-29 22:00:00,104.14,104.17,104.09,104.09
2019-10-29 23:00:00,104.13,104.18,104.12,104.14
2019-10-30 00:00:00,104.17,104.26,104.11,104.13
2019-10-30 01:00:00,104.15,104.25,104.13,104.17
2019-10-30 02:00:00,104.18,104.2,104.13,104.15
2019-10-30 03:00:00,104.18,104.2,104.15,104.18
2019-10-30 04:00:00,104.16,104.2,104.15,104.18
2019-10-30 05:00:00,104.22,104.31,104.14,104.15
2019-10-30 06:00:00,104.16,104.28,104.11,104.23
2019-10-30 07:00:00,104.16,104.19,104.1,104.16
2019-10-30 08:00:00,104.09,104.21,104.07,104.16
2019-10-30 09:00:00,104.02,104.13,103.99,104.09
2019-10-30 10:00:00,103.89,104.11,103.84,104.02
2019-10-30 11:00:00,103.86,103.91,103.84,103.89
2019-10-30 12:00:00,103.81,103.97,103.77,103.86
2019-10-30 13:00:00,103.82,103.9,103.75,103.81
2019-10-30 14:00:00,103.82,103.9,103.77,103.82
2019-10-30 15:00:00,103.7,103.84,103.7,103.82
2019-10-30 16:00:00,103.74,103.79,103.7,103.7
2019-10-30 17:00:00,103.72,103.77,103.68,103.74
2019-10-30 18:00:00,103.89,104.15,103.65,103.73
2019-10-30 19:00:00,103.81,104.11,103.8,103.88
2019-10-30 20:00:00,103.83,103.97,103.79,103.81
2019-10-30 21:00:00,103.84,103.84,103.84,103.84
2019-10-30 22:00:00,103.87,104.0,103.82,103.82
2019-10-30 23:00:00,103.9,103.92,103.85,103.87
2019-10-31 00:00:00,103.94,103.99,103.87,103.9
2019-10-31 01:00:00,103.62,103.95,103.59,103.95
2019-10-31 02:00:00,103.69,103.74,103.59,103.62
2019-10-31 03:00:00,103.67,103.75,103.66,103.7
2019-10-31 04:00:00,103.76,103.81,103.67,103.68
2019-10-31 05:00:00,103.68,103.78,103.68,103.76
2019-10-31 06:00:00,103.72,103.77,103.66,103.68
2019-10-31 07:00:00,103.53,103.72,103.52,103.72
2019-10-31 08:00:00,103.49,103.61,103.47,103.53
2019-10-31 09:00:00,103.02,103.52,102.91,103.49
2019-10-31 10:00:00,102.99,103.07,102.79,103.02
2019-10-31 11:00:00,102.7,103.0,102.47,102.99
2019-10-31 12:00:00,102.59,102.88,102.34,102.7
2019-10-31 13:00:00,102.15,103.04,102.12,102.59
2019-10-31 14:00:00,102.35,102.37,101.88,102.14
2019-10-31 15:00:00,102.26,102.64,102.13,102.35
2019-10-31 16:00:00,101.93,102.33,101.87,102.25
2019-10-31 17:00:00,101.87,102.17,101.71,101.93
2019-10-31 18:00:00,101.87,101.93,101.8,101.87
2019-10-31 19:00:00,101.84,101.99,101.78,101.88
2019-10-31 20:00:00,101.83,101.87,101.77,101.84
2019-10-31 21:00:00,101.86,101.93,101.84,101.84
2019-10-31 22:00:00,101.89,101.91,101.83,101.86
2019-10-31 23:00:00,101.82,101.89,101.74,101.88
2019-11-01 00:00:00,101.73,101.9,101.72,101.83
2019-11-01 01:00:00,101.83,101.86,101.68,101.73
2019-11-01 02:00:00,101.83,101.9,101.74,101.84
2019-11-01 03:00:00,101.79,101.84,101.76,101.84
2019-11-01 04:00:00,101.76,101.81,101.76,101.79
2019-11-01 05:00:00,101.68,101.79,101.67,101.76
2019-11-01 06:00:00,101.68,101.72,101.62,101.67
2019-11-01 07:00:00,101.69,101.74,101.64,101.69
2019-11-01 08:00:00,101.8,101.85,101.65,101.69
2019-11-01 09:00:00,101.84,101.9,101.76,101.79
2019-11-01 10:00:00,101.68,101.84,101.68,101.84
2019-11-01 11:00:00,101.58,101.72,101.56,101.68
2019-11-01 12:00:00,101.94,102.17,101.48,101.58
2019-11-01 13:00:00,101.86,101.98,101.78,101.95
2019-11-01 14:00:00,101.77,101.86,101.48,101.82
2019-11-01 15:00:00,101.96,101.99,101.69,101.77
2019-11-01 16:00:00,102.04,102.11,101.9,101.96
2019-11-01 17:00:00,102.04,102.11,101.9,101.96
2019-11-01 18:00:00,102.04,102.11,101.9,101.96
2019-11-01 19:00:00,102.04,102.11,101.9,101.96
2019-11-01 20:00:00,102.04,102.04,102.04,102.04
2019-11-03 22:00:00,102.04,102.04,102.04,102.04
2019-11-03 23:00:00,102.04,102.04,102.04,102.04
2019-11-04 00:00:00,102.04,102.04,102.04,102.04
2019-11-04 01:00:00,102.04,102.04,102.04,102.04
2019-11-04 02:00:00,102.04,102.04,102.04,102.04
2019-11-04 03:00:00,102.04,102.04,102.04,102.04
2019-11-04 04:00:00,102.04,102.04,102.04,102.04
2019-11-04 05:00:00,102.04,102.04,102.04,102.04
2019-11-04 06:00:00,102.04,102.04,102.04,102.04
2019-11-04 07:00:00,102.04,102.04,102.04,102.04
2019-11-04 08:00:00,102.04,102.05,102.0,102.02
2019-11-04 09:00:00,102.04,102.12,102.01,102.04
2019-11-04 10:00:00,101.89,102.06,101.85,102.05
2019-11-04 11:00:00,102.0,102.01,101.87,101.88
2019-11-04 12:00:00,101.98,102.09,101.89,102.0
2019-11-04 13:00:00,101.81,102.24,101.74,101.97
2019-11-04 14:00:00,101.72,101.86,101.68,101.81
2019-11-04 15:00:00,101.59,101.86,101.54,101.72
2019-11-04 16:00:00,101.48,101.6,101.38,101.6
2019-11-04 17:00:00,101.45,101.52,101.4,101.48
2019-11-04 18:00:00,101.35,101.45,101.33,101.44
2019-11-04 19:00:00,101.34,101.38,101.32,101.35
2019-11-04 20:00:00,101.4,101.43,101.34,101.34
2019-11-04 21:00:00,101.4,101.49,101.4,101.4
2019-11-04 22:00:00,101.41,101.47,101.34,101.38
2019-11-04 23:00:00,101.19,101.43,101.1,101.41
2019-11-05 00:00:00,101.14,101.23,101.04,101.19
2019-11-05 01:00:00,101.14,101.3,101.13,101.14
2019-11-05 02:00:00,101.07,101.15,101.04,101.14
2019-11-05 03:00:00,100.98,101.09,100.95,101.08
2019-11-05 04:00:00,101.0,101.03,100.97,100.98
2019-11-05 05:00:00,101.06,101.09,101.0,101.01
2019-11-05 06:00:00,100.99,101.06,100.93,101.06
2019-11-05 07:00:00,101.03,101.1,100.94,100.99
2019-11-05 08:00:00,100.89,101.05,100.81,101.03
2019-11-05 09:00:00,100.9,100.92,100.84,100.89
2019-11-05 10:00:00,100.93,100.94,100.86,100.9
2019-11-05 11:00:00,100.97,101.0,100.89,100.93
2019-11-05 12:00:00,100.89,100.98,100.88,100.97
2019-11-05 13:00:00,100.76,100.92,100.74,100.89
2019-11-05 14:00:00,100.89,100.99,100.71,100.77
2019-11-05 15:00:00,100.39,100.89,100.3,100.89
2019-11-05 16:00:00,100.76,100.77,100.27,100.39
2019-11-05 17:00:00,100.63,100.76,100.59,100.76
2019-11-05 18:00:00,100.64,100.76,100.58,100.64
2019-11-05 19:00:00,100.4,100.63,100.39,100.63
2019-11-05 20:00:00,100.42,100.49,100.36,100.4
2019-11-05 21:00:00,100.51,100.56,100.4,100.42
2019-11-05 22:00:00,100.51,100.55,100.42,100.48
2019-11-05 23:00:00,100.51,100.6,100.45,100.51
2019-11-06 00:00:00,100.55,100.57,100.44,100.5
2019-11-06 01:00:00,100.49,100.64,100.45,100.56
2019-11-06 02:00:00,100.57,100.62,100.49,100.49
2019-11-06 03:00:00,100.58,100.62,100.54,100.57
2019-11-06 04:00:00,100.66,100.66,100.56,100.58
2019-11-06 05:00:00,100.77,100.79,100.63,100.65
2019-11-06 06:00:00,100.65,100.79,100.63,100.77
2019-11-06 07:00:00,100.65,100.7,100.59,100.65
2019-11-06 08:00:00,100.59,100.78,100.59,100.65
2019-11-06 09:00:00,100.44,100.64,100.44,100.6
2019-11-06 10:00:00,100.64,100.64,100.44,100.44
2019-11-06 11:00:00,100.66,100.73,100.58,100.64
2019-11-06 12:00:00,100.69,100.86,100.64,100.67
2019-11-06 13:00:00,100.33,100.7,100.29,100.69
2019-11-06 14:00:00,100.53,100.62,100.29,100.33
2019-11-06 15:00:00,100.46,100.65,100.36,100.52
2019-11-06 16:00:00,99.86,100.85,99.69,100.46
2019-11-06 17:00:00,100.14,100.21,99.76,99.86
2019-11-06 18:00:00,100.16,100.23,99.92,100.15
2019-11-06 19:00:00,100.14,100.17,99.89,100.16
2019-11-06 20:00:00,100.12,100.16,100.01,100.14
2019-11-06 21:00:00,100.15,100.34,100.12,100.12
2019-11-06 22:00:00,100.17,100.18,100.04,100.18
2019-11-06 23:00:00,100.17,100.3,100.12,100.17
2019-11-07 00:00:00,100.07,100.18,100.03,100.16
2019-11-07 01:00:00,99.88,100.16,99.73,100.04
2019-11-07 02:00:00,99.72,99.91,99.71,99.87
2019-11-07 03:00:00,99.57,99.73,99.49,99.72
2019-11-07 04:00:00,99.61,99.67,99.56,99.57
2019-11-07 05:00:00,99.78,99.83,99.6,99.61
2019-11-07 06:00:00,99.66,99.78,99.61,99.78
2019-11-07 07:00:00,100.52,101.01,99.57,99.66
2019-11-07 08:00:00,100.49,100.68,100.38,100.51
2019-11-07 09:00:00,100.81,100.85,100.48,100.49
2019-11-07 10:00:00,101.34,101.4,100.81,100.81
2019-11-07 11:00:00,101.09,101.42,101.01,101.34
2019-11-07 12:00:00,101.02,101.26,100.93,101.08
2019-11-07 13:00:00,101.12,101.41,100.85,101.02
2019-11-07 14:00:00,101.13,101.35,100.83,101.12
2019-11-07 15:00:00,102.6,102.86,101.06,101.13
2019-11-07 16:00:00,103.44,103.48,102.31,102.61
2019-11-07 17:00:00,103.2,103.55,103.05,103.44
2019-11-07 18:00:00,103.16,103.29,103.08,103.21
2019-11-07 19:00:00,103.24,103.31,103.07,103.16
2019-11-07 20:00:00,103.31,103.36,103.21,103.24
2019-11-07 21:00:00,103.14,103.33,103.14,103.32
2019-11-07 22:00:00,103.11,103.14,103.03,103.14
2019-11-07 23:00:00,103.25,103.33,103.1,103.1
2019-11-08 00:00:00,103.11,103.28,103.08,103.25
2019-11-08 01:00:00,103.45,103.46,103.12,103.12
2019-11-08 02:00:00,103.37,103.5,103.33,103.46
2019-11-08 03:00:00,103.36,103.39,103.32,103.38
2019-11-08 04:00:00,103.26,103.38,103.26,103.36
2019-11-08 05:00:00,103.3,103.34,103.22,103.26
2019-11-08 06:00:00,103.1,103.32,103.08,103.29
2019-11-08 07:00:00,103.02,103.25,103.02,103.1
2019-11-08 08:00:00,103.06,103.1,102.99,103.02
2019-11-08 09:00:00,103.31,103.31,103.05,103.06
2019-11-08 10:00:00,103.26,103.33,103.19,103.3
2019-11-08 11:00:00,103.46,103.46,103.23,103.26
2019-11-08 12:00:00,103.8,103.81,103.39,103.46
2019-11-08 13:00:00,103.74,103.86,103.61,103.81
2019-11-08 14:00:00,103.72,103.82,103.62,103.74
2019-11-08 15:00:00,103.66,103.82,103.55,103.73
2019-11-08 16:00:00,103.82,103.85,103.64,103.66
2019-11-08 17:00:00,103.93,104.02,103.82,103.82
2019-11-08 18:00:00,103.88,104.0,103.86,103.93
2019-11-08 19:00:00,103.97,104.0,103.86,103.88
2019-11-08 20:00:00,104.1,104.11,103.95,103.97
2019-11-08 21:00:00,104.02,104.15,104.0,104.1
2019-11-10 22:00:00,104.01,104.08,104.01,104.01
2019-11-10 23:00:00,103.92,103.99,103.85,103.88
2019-11-11 00:00:00,104.06,104.07,103.88,103.93
2019-11-11 01:00:00,103.92,104.08,103.89,104.06
2019-11-11 02:00:00,104.19,104.2,103.91,103.92
2019-11-11 03:00:00,104.18,104.24,104.15,104.19
2019-11-11 04:00:00,104.17,104.26,104.16,104.17
2019-11-11 05:00:00,104.2,104.2,104.09,104.17
2019-11-11 06:00:00,104.24,104.38,104.21,104.21
2019-11-11 07:00:00,104.17,104.27,104.12,104.24
2019-11-11 08:00:00,104.13,104.3,104.02,104.17
2019-11-11 09:00:00,104.09,104.19,104.04,104.13
2019-11-11 10:00:00,104.1,104.12,104.04,104.08
2019-11-11 11:00:00,104.22,104.22,104.1,104.11
2019-11-11 12:00:00,104.38,104.39,104.19,104.21
2019-11-11 13:00:00,104.44,104.49,104.31,104.38
2019-11-11 14:00:00,104.44,104.47,104.26,104.44
2019-11-11 15:00:00,105.0,105.04,104.43,104.43
2019-11-11 16:00:00,104.61,105.0,104.57,105.0
2019-11-11 17:00:00,104.67,104.68,104.56,104.61
2019-11-11 18:00:00,104.65,104.7,104.58,104.67
2019-11-11 19:00:00,104.61,104.66,104.56,104.64
2019-11-11 20:00:00,104.67,104.72,104.57,104.62
2019-11-11 21:00:00,104.49,104.68,104.49,104.67
2019-11-11 22:00:00,104.49,104.61,104.46,104.46
2019-11-11 23:00:00,104.62,104.66,104.55,104.55
2019-11-12 00:00:00,104.37,104.67,104.37,104.62
2019-11-12 01:00:00,104.4,104.42,104.3,104.37
2019-11-12 02:00:00,104.42,104.45,104.34,104.4
2019-11-12 03:00:00,104.37,104.45,104.35,104.42
2019-11-12 04:00:00,104.39,104.41,104.34,104.37
2019-11-12 05:00:00,104.57,104.59,104.37,104.4
2019-11-12 06:00:00,104.57,104.59,104.37,104.4
2019-11-12 07:00:00,104.57,104.59,104.37,104.4
2019-11-12 08:00:00,104.57,104.59,104.37,104.4
2019-11-12 09:00:00,104.57,104.59,104.37,104.4
2019-11-12 10:00:00,104.57,104.59,104.37,104.4
2019-11-12 11:00:00,104.57,104.59,104.37,104.4
2019-11-12 12:00:00,104.57,104.59,104.37,104.4
2019-11-12 13:00:00,104.57,104.59,104.37,104.4
2019-11-12 14:00:00,104.57,104.59,104.37,104.4
2019-11-12 15:00:00,104.57,104.59,104.37,104.4
2019-11-12 16:00:00,104.57,104.59,104.37,104.4
2019-11-12 17:00:00,104.55,104.65,104.53,104.55
2019-11-12 18:00:00,104.51,104.71,104.47,104.54
2019-11-12 19:00:00,104.83,104.91,104.5,104.51
2019-11-12 20:00:00,104.71,104.83,104.67,104.83
2019-11-12 21:00:00,104.77,104.85,104.69,104.71
2019-11-12 22:00:00,104.89,104.9,104.74,104.74
2019-11-12 23:00:00,104.69,104.93,104.66,104.9
2019-11-13 00:00:00,104.82,104.91,104.69,104.69
2019-11-13 01:00:00,104.83,104.92,104.79,104.82
2019-11-13 02:00:00,104.61,104.85,104.54,104.81
2019-11-13 03:00:00,104.57,104.64,104.53,104.61
2019-11-13 04:00:00,104.4,104.58,104.34,104.57
2019-11-13 05:00:00,104.24,104.42,104.21,104.39
2019-11-13 06:00:00,104.26,104.28,104.16,104.24
2019-11-13 07:00:00,104.35,104.36,104.18,104.26
2019-11-13 08:00:00,104.18,104.45,104.16,104.35
2019-11-13 09:00:00,104.3,104.38,104.14,104.19
2019-11-13 10:00:00,104.38,104.46,104.29,104.3
2019-11-13 11:00:00,104.33,104.39,104.23,104.39
2019-11-13 12:00:00,104.53,104.58,104.29,104.33
2019-11-13 13:00:00,104.88,104.92,104.53,104.53
2019-11-13 14:00:00,104.86,104.99,104.77,104.88
2019-11-13 15:00:00,104.75,104.89,104.72,104.86
2019-11-13 16:00:00,104.75,104.8,104.64,104.74
2019-11-13 17:00:00,104.81,104.86,104.72,104.76
2019-11-13 18:00:00,104.85,104.92,104.71,104.81
2019-11-13 19:00:00,104.76,104.88,104.69,104.85
2019-11-13 20:00:00,104.73,104.82,104.72,104.76
2019-11-13 21:00:00,104.51,104.74,104.51,104.72
2019-11-13 22:00:00,104.63,104.64,104.45,104.45
2019-11-13 23:00:00,104.65,104.72,104.62,104.7
2019-11-14 00:00:00,104.66,104.78,104.65,104.66
2019-11-14 01:00:00,104.74,104.81,104.64,104.66
2019-11-14 02:00:00,104.8,104.91,104.72,104.75
2019-11-14 03:00:00,104.83,104.87,104.75,104.81
2019-11-14 04:00:00,104.76,104.94,104.75,104.81
2019-11-14 05:00:00,104.62,104.8,104.61,104.77
2019-11-14 06:00:00,104.72,104.72,104.6,104.62
2019-11-14 07:00:00,104.54,104.74,104.53,104.71
2019-11-14 08:00:00,104.47,104.6,104.39,104.53
2019-11-14 09:00:00,104.62,104.69,104.44,104.46
2019-11-14 10:00:00,104.62,104.65,104.54,104.62
2019-11-14 11:00:00,104.63,104.74,104.6,104.62
2019-11-14 12:00:00,104.65,104.71,104.6,104.62
2019-11-14 13:00:00,104.72,104.72,104.53,104.65
2019-11-14 14:00:00,104.62,104.76,104.55,104.71
2019-11-14 15:00:00,104.68,104.89,104.62,104.63
2019-11-14 16:00:00,105.07,105.12,104.56,104.68
2019-11-14 17:00:00,105.16,105.42,105.02,105.06
2019-11-14 18:00:00,104.86,105.38,104.75,105.15
2019-11-14 19:00:00,105.33,105.4,104.85,104.87
2019-11-14 20:00:00,105.5,105.62,105.3,105.32
2019-11-14 21:00:00,105.29,105.55,105.29,105.5
2019-11-14 22:00:00,105.31,105.35,105.26,105.3
2019-11-14 23:00:00,105.78,105.83,105.31,105.31
2019-11-15 00:00:00,106.18,106.23,105.62,105.78
2019-11-15 01:00:00,106.07,106.22,105.93,106.18
2019-11-15 02:00:00,106.23,106.27,105.99,106.07
2019-11-15 03:00:00,106.24,106.37,106.18,106.23
2019-11-15 04:00:00,106.2,106.31,106.17,106.23
2019-11-15 05:00:00,106.44,106.49,106.16,106.19
2019-11-15 06:00:00,106.4,106.51,106.35,106.44
2019-11-15 07:00:00,106.35,106.48,106.34,106.4
2019-11-15 08:00:00,106.35,106.48,106.34,106.4
2019-11-15 09:00:00,106.35,106.48,106.34,106.4
2019-11-15 10:00:00,106.36,106.39,106.31,106.35
2019-11-15 11:00:00,106.44,106.46,106.36,106.36
2019-11-15 12:00:00,106.32,106.54,106.21,106.44
2019-11-15 13:00:00,106.58,106.62,106.28,106.32
2019-11-15 14:00:00,106.41,106.59,106.3,106.58
2019-11-15 15:00:00,106.63,106.68,106.39,106.4
2019-11-15 16:00:00,106.42,106.63,106.31,106.63
2019-11-15 17:00:00,106.55,106.56,106.38,106.41
2019-11-15 18:00:00,106.59,106.61,106.54,106.55
2019-11-15 19:00:00,106.44,106.59,106.4,106.59
2019-11-15 20:00:00,106.49,106.54,106.42,106.44
2019-11-15 21:00:00,106.52,106.54,106.46,106.49
2019-11-17 22:00:00,106.52,106.52,106.52,106.52
2019-11-17 23:00:00,106.66,106.71,106.45,106.45
2019-11-18 00:00:00,106.52,106.7,106.52,106.66
2019-11-18 01:00:00,106.36,106.56,106.35,106.53
2019-11-18 02:00:00,106.39,106.46,106.31,106.36
2019-11-18 03:00:00,106.39,106.41,106.3,106.4
2019-11-18 04:00:00,106.42,106.44,106.35,106.4
2019-11-18 05:00:00,106.32,106.44,106.3,106.42
2019-11-18 06:00:00,106.31,106.34,106.24,106.32
2019-11-18 07:00:00,106.19,106.39,106.06,106.31
2019-11-18 08:00:00,105.88,106.2,105.78,106.18
2019-11-18 09:00:00,105.76,105.93,105.73,105.88
2019-11-18 10:00:00,105.71,105.83,105.67,105.76
2019-11-18 11:00:00,105.83,105.85,105.7,105.72
2019-11-18 12:00:00,105.64,105.87,105.58,105.82
2019-11-18 13:00:00,106.26,106.42,105.61,105.64
2019-11-18 14:00:00,106.74,106.92,106.26,106.26
2019-11-18 15:00:00,106.74,106.92,106.26,106.26
2019-11-18 16:00:00,106.62,106.74,106.6,106.72
2019-11-18 17:00:00,106.7,106.78,106.61,106.63
2019-11-18 18:00:00,106.71,106.77,106.64,106.69
2019-11-18 19:00:00,106.55,106.72,106.51,106.71
2019-11-18 20:00:00,106.57,106.6,106.49,106.55
2019-11-18 21:00:00,106.41,106.56,106.41,106.55
2019-11-18 22:00:00,106.42,106.47,106.29,106.38
2019-11-18 23:00:00,106.55,106.59,106.38,106.42
2019-11-19 00:00:00,107.03,107.26,106.47,106.54
2019-11-19 01:00:00,106.57,107.14,106.51,107.0
2019-11-19 02:00:00,106.52,106.69,106.23,106.57
2019-11-19 03:00:00,106.6,106.64,106.42,106.51
2019-11-19 04:00:00,106.61,106.69,106.54,106.6
2019-11-19 05:00:00,106.67,106.86,106.43,106.61
2019-11-19 06:00:00,106.67,106.83,106.6,106.67
2019-11-19 07:00:00,106.36,106.75,106.31,106.67
2019-11-19 08:00:00,106.0,106.59,105.98,106.36
2019-11-19 09:00:00,105.82,106.07,105.82,106.0
2019-11-19 10:00:00,105.76,105.88,105.73,105.82
2019-11-19 11:00:00,105.96,106.01,105.76,105.77
2019-11-19 12:00:00,105.99,106.05,105.9,105.96
2019-11-19 13:00:00,106.08,106.19,105.9,105.99
2019-11-19 14:00:00,106.13,106.22,105.81,106.07
2019-11-19 15:00:00,106.71,106.75,106.05,106.13
2019-11-19 16:00:00,106.31,106.89,105.89,106.71
2019-11-19 17:00:00,106.8,106.96,106.28,106.29
2019-11-19 18:00:00,106.87,106.94,106.65,106.8
2019-11-19 19:00:00,106.62,106.87,106.51,106.87
2019-11-19 20:00:00,106.5,106.73,106.41,106.62
2019-11-19 21:00:00,106.49,106.56,106.4,106.51
2019-11-19 22:00:00,106.36,106.4,106.32,106.38
2019-11-19 23:00:00,106.85,107.07,106.35,106.36
2019-11-20 00:00:00,106.52,106.91,106.39,106.84
2019-11-20 01:00:00,106.84,107.17,106.44,106.51
2019-11-20 02:00:00,106.77,106.94,106.6,106.84
2019-11-20 03:00:00,106.82,106.84,106.61,106.77
2019-11-20 04:00:00,106.68,106.88,106.67,106.84
2019-11-20 05:00:00,106.86,106.98,106.67,106.68
2019-11-20 06:00:00,106.87,106.92,106.85,106.86
2019-11-20 07:00:00,107.07,107.18,106.75,106.86
2019-11-20 08:00:00,107.19,107.22,107.02,107.07
2019-11-20 09:00:00,107.07,107.29,107.04,107.19
2019-11-20 10:00:00,107.09,107.17,107.07,107.07
2019-11-20 11:00:00,107.16,107.19,107.0,107.09
2019-11-20 12:00:00,107.23,107.27,107.11,107.16
2019-11-20 13:00:00,107.21,107.3,107.16,107.23
2019-11-20 14:00:00,106.91,107.3,106.86,107.21
2019-11-20 15:00:00,107.19,107.28,106.88,106.91
2019-11-20 16:00:00,107.14,107.23,107.08,107.19
2019-11-20 17:00:00,107.49,107.71,106.99,107.14
2019-11-20 18:00:00,107.58,107.63,107.3,107.48
2019-11-20 19:00:00,107.45,107.62,107.4,107.58
2019-11-20 20:00:00,107.41,107.5,107.39,107.46
2019-11-20 21:00:00,107.29,107.47,107.29,107.4
2019-11-20 22:00:00,107.65,107.77,107.23,107.23
2019-11-20 23:00:00,107.44,107.64,107.33,107.64
2019-11-21 00:00:00,107.7,107.72,107.38,107.44
2019-11-21 01:00:00,107.76,107.82,107.6,107.7
2019-11-21 02:00:00,107.58,107.78,107.46,107.76
2019-11-21 03:00:00,107.59,107.65,107.55,107.59
2019-11-21 04:00:00,107.63,107.74,107.57,107.59
2019-11-21 05:00:00,107.58,107.64,107.5,107.64
2019-11-21 06:00:00,107.57,107.66,107.52,107.58
2019-11-21 07:00:00,107.51,107.63,107.44,107.57
2019-11-21 08:00:00,107.45,107.55,107.44,107.5
2019-11-21 09:00:00,107.66,107.68,107.45,107.45
2019-11-21 10:00:00,107.68,107.75,107.58,107.67
2019-11-21 11:00:00,107.54,107.7,107.53,107.68
2019-11-21 12:00:00,107.61,107.68,107.48,107.53
2019-11-21 13:00:00,107.68,107.87,107.46,107.6
2019-11-21 14:00:00,107.77,107.78,107.56,107.67
2019-11-21 15:00:00,108.09,108.09,107.71,107.77
2019-11-21 16:00:00,108.08,108.14,107.67,108.09
2019-11-21 17:00:00,107.52,108.09,107.46,108.08
2019-11-21 18:00:00,107.41,107.56,107.11,107.51
2019-11-21 19:00:00,107.32,107.58,107.23,107.39
2019-11-21 20:00:00,107.3,107.4,107.26,107.32
2019-11-21 21:00:00,107.07,107.3,107.07,107.29
2019-11-21 22:00:00,107.11,107.14,107.01,107.09
2019-11-21 23:00:00,107.19,107.23,107.11,107.11
2019-11-22 00:00:00,107.3,107.35,107.15,107.19
2019-11-22 01:00:00,107.32,107.44,107.29,107.3
2019-11-22 02:00:00,107.28,107.34,107.24,107.32
2019-11-22 03:00:00,107.32,107.35,107.22,107.28
2019-11-22 04:00:00,107.32,107.34,107.28,107.33
2019-11-22 05:00:00,107.36,107.45,107.29,107.33
2019-11-22 06:00:00,107.49,107.52,107.33,107.36
2019-11-22 07:00:00,107.43,107.53,107.39,107.5
2019-11-22 08:00:00,107.45,107.55,107.39,107.43
