,close,max,min,open
2019-02-18 17:00:00,107.18,107.18,107.11,107.14
2019-02-18 18:00:00,107.18,107.2,107.16,107.18
2019-02-18 19:00:00,107.19,107.19,107.16,107.18
2019-02-18 20:00:00,107.2,107.22,107.18,107.19
2019-02-18 21:00:00,107.16,107.21,107.16,107.2
2019-02-18 22:00:00,107.16,107.17,107.15,107.15
2019-02-18 23:00:00,107.18,107.18,107.16,107.16
2019-02-19 00:00:00,107.12,107.19,107.11,107.17
2019-02-19 01:00:00,107.12,107.14,107.1,107.13
2019-02-19 02:00:00,107.09,107.12,107.07,107.12
2019-02-19 03:00:00,107.05,107.11,107.04,107.09
2019-02-19 04:00:00,107.06,107.07,107.03,107.05
2019-02-19 05:00:00,107.08,107.08,107.04,107.06
2019-02-19 06:00:00,107.05,107.08,107.03,107.08
2019-02-19 07:00:00,107.08,107.12,107.05,107.05
2019-02-19 08:00:00,107.25,107.27,107.04,107.08
2019-02-19 09:00:00,107.11,107.27,107.09,107.25
2019-02-19 10:00:00,107.14,107.2,107.08,107.11
2019-02-19 11:00:00,107.1,107.16,106.99,107.14
2019-02-19 12:00:00,107.13,107.15,107.05,107.1
2019-02-19 13:00:00,107.2,107.24,107.12,107.13
2019-02-19 14:00:00,107.43,107.46,107.2,107.2
2019-02-19 15:00:00,107.49,107.49,107.39,107.43
2019-02-19 16:00:00,107.49,107.49,107.39,107.43
2019-02-19 17:00:00,107.49,107.49,107.39,107.43
2019-02-19 18:00:00,107.49,107.49,107.39,107.43
2019-02-19 19:00:00,107.49,107.49,107.39,107.43
2019-02-19 20:00:00,107.49,107.49,107.39,107.43
2019-02-19 21:00:00,107.49,107.49,107.39,107.43
2019-02-19 22:00:00,107.49,107.49,107.49,107.49
2019-02-19 23:00:00,107.49,107.49,107.49,107.49
2019-02-20 00:00:00,107.49,107.49,107.49,107.49
2019-02-20 01:00:00,107.49,107.49,107.49,107.49
2019-02-20 02:00:00,107.49,107.49,107.49,107.49
2019-02-20 03:00:00,107.49,107.49,107.49,107.49
2019-02-20 04:00:00,107.49,107.49,107.49,107.49
2019-02-20 05:00:00,107.48,107.48,107.48,107.48
2019-02-20 06:00:00,107.44,107.49,107.44,107.48
2019-02-20 07:00:00,107.52,107.54,107.43,107.44
2019-02-20 08:00:00,107.53,107.6,107.47,107.52
2019-02-20 09:00:00,107.55,107.64,107.5,107.53
2019-02-20 10:00:00,107.51,107.55,107.47,107.55
2019-02-20 11:00:00,107.5,107.51,107.41,107.51
2019-02-20 12:00:00,107.52,107.56,107.4,107.5
2019-02-20 13:00:00,107.49,107.56,107.45,107.52
2019-02-20 14:00:00,107.5,107.52,107.44,107.5
2019-02-20 15:00:00,107.56,107.58,107.47,107.5
2019-02-20 16:00:00,107.67,107.77,107.54,107.57
2019-02-20 17:00:00,107.67,107.77,107.54,107.57
2019-02-20 18:00:00,107.67,107.77,107.54,107.57
2019-02-20 19:00:00,107.67,107.77,107.54,107.57
2019-02-20 20:00:00,107.67,107.77,107.54,107.57
2019-02-20 21:00:00,107.67,107.77,107.54,107.57
2019-02-20 22:00:00,107.67,107.67,107.67,107.67
2019-02-20 23:00:00,107.67,107.67,107.67,107.67
2019-02-21 00:00:00,107.67,107.67,107.67,107.67
2019-02-21 01:00:00,107.67,107.67,107.67,107.67
2019-02-21 02:00:00,107.67,107.67,107.67,107.67
2019-02-21 03:00:00,107.67,107.67,107.67,107.67
2019-02-21 04:00:00,107.67,107.67,107.67,107.67
2019-02-21 05:00:00,107.62,107.66,107.61,107.66
2019-02-21 06:00:00,107.58,107.62,107.54,107.62
2019-02-21 07:00:00,107.27,107.6,107.24,107.58
2019-02-21 08:00:00,107.41,107.51,107.27,107.27
2019-02-21 09:00:00,107.01,107.41,106.98,107.41
2019-02-21 10:00:00,107.16,107.16,106.98,107.01
2019-02-21 11:00:00,107.21,107.21,107.11,107.16
2019-02-21 12:00:00,107.22,107.27,107.2,107.21
2019-02-21 13:00:00,107.34,107.4,107.2,107.22
2019-02-21 14:00:00,106.98,107.39,106.93,107.32
2019-02-21 15:00:00,107.01,107.05,106.95,106.97
2019-02-21 16:00:00,106.93,107.02,106.87,107.01
2019-02-21 17:00:00,106.87,106.93,106.8,106.93
2019-02-21 18:00:00,106.86,106.89,106.84,106.87
2019-02-21 19:00:00,106.92,106.92,106.84,106.86
2019-02-21 20:00:00,106.93,106.95,106.89,106.92
2019-02-21 21:00:00,106.89,106.95,106.88,106.94
2019-02-21 22:00:00,106.91,106.92,106.85,106.87
2019-02-21 23:00:00,106.94,106.94,106.89,106.91
2019-02-22 00:00:00,106.93,106.95,106.93,106.93
2019-02-22 01:00:00,106.92,106.94,106.87,106.93
2019-02-22 02:00:00,106.93,106.94,106.91,106.92
2019-02-22 03:00:00,106.93,106.94,106.87,106.93
2019-02-22 04:00:00,106.91,106.93,106.87,106.93
2019-02-22 05:00:00,106.93,106.93,106.88,106.91
2019-02-22 06:00:00,106.96,106.98,106.91,106.93
2019-02-22 07:00:00,107.0,107.02,106.95,106.96
2019-02-22 08:00:00,107.01,107.04,106.95,106.99
2019-02-22 09:00:00,106.94,107.01,106.93,107.01
2019-02-22 10:00:00,106.95,106.96,106.9,106.93
2019-02-22 11:00:00,106.93,106.98,106.9,106.95
2019-02-22 12:00:00,106.83,106.93,106.82,106.93
2019-02-22 13:00:00,106.63,106.83,106.62,106.83
2019-02-22 14:00:00,106.58,106.65,106.53,106.62
2019-02-22 15:00:00,106.62,106.75,106.58,106.58
2019-02-22 16:00:00,106.63,106.66,106.59,106.62
2019-02-22 17:00:00,106.67,106.74,106.54,106.63
2019-02-22 18:00:00,106.65,106.69,106.64,106.67
2019-02-22 19:00:00,106.61,106.66,106.59,106.65
2019-02-22 20:00:00,106.57,106.61,106.57,106.61
2019-02-22 21:00:00,106.57,106.57,106.55,106.57
2019-02-24 22:00:00,106.59,106.6,106.52,106.55
2019-02-24 23:00:00,106.63,106.63,106.58,106.59
2019-02-25 00:00:00,106.68,106.68,106.6,106.63
2019-02-25 01:00:00,106.65,106.69,106.64,106.68
2019-02-25 02:00:00,106.62,106.66,106.59,106.65
2019-02-25 03:00:00,106.64,106.64,106.6,106.61
2019-02-25 04:00:00,106.62,106.64,106.62,106.64
2019-02-25 05:00:00,106.64,106.64,106.61,106.62
2019-02-25 06:00:00,106.68,106.7,106.64,106.64
2019-02-25 07:00:00,106.75,106.76,106.68,106.68
2019-02-25 08:00:00,106.65,106.75,106.63,106.74
2019-02-25 09:00:00,106.69,106.72,106.64,106.65
2019-02-25 10:00:00,106.84,106.88,106.68,106.69
2019-02-25 11:00:00,106.84,106.89,106.78,106.83
2019-02-25 12:00:00,106.72,106.84,106.68,106.84
2019-02-25 13:00:00,106.67,106.76,106.57,106.73
2019-02-25 14:00:00,106.63,106.78,106.61,106.68
2019-02-25 15:00:00,106.54,106.75,106.44,106.63
2019-02-25 16:00:00,106.51,106.67,106.5,106.54
2019-02-25 17:00:00,106.48,106.51,106.39,106.51
2019-02-25 18:00:00,106.55,106.55,106.46,106.48
2019-02-25 19:00:00,106.66,106.66,106.54,106.54
2019-02-25 20:00:00,106.6,106.7,106.6,106.66
2019-02-25 21:00:00,106.53,106.62,106.52,106.6
2019-02-25 22:00:00,106.56,106.62,106.5,106.51
2019-02-25 23:00:00,106.64,106.64,106.52,106.56
2019-02-26 00:00:00,106.58,106.65,106.57,106.64
2019-02-26 01:00:00,106.51,106.61,106.47,106.58
2019-02-26 02:00:00,106.62,106.64,106.51,106.51
2019-02-26 03:00:00,106.59,106.69,106.57,106.62
2019-02-26 04:00:00,106.54,106.64,106.54,106.6
2019-02-26 05:00:00,106.54,106.59,106.49,106.54
2019-02-26 06:00:00,106.39,106.55,106.39,106.54
2019-02-26 07:00:00,106.39,106.54,106.36,106.39
2019-02-26 08:00:00,106.48,106.54,106.33,106.39
2019-02-26 09:00:00,106.68,106.69,106.47,106.47
2019-02-26 10:00:00,106.62,106.75,106.6,106.68
2019-02-26 11:00:00,106.64,106.64,106.47,106.62
2019-02-26 12:00:00,106.63,106.69,106.58,106.63
2019-02-26 13:00:00,106.76,106.81,106.47,106.63
2019-02-26 14:00:00,106.57,106.77,106.53,106.77
2019-02-26 15:00:00,106.55,106.59,106.32,106.57
2019-02-26 16:00:00,106.62,106.88,106.47,106.54
2019-02-26 17:00:00,106.87,106.88,106.45,106.62
2019-02-26 18:00:00,106.9,106.9,106.69,106.88
2019-02-26 19:00:00,107.24,107.45,106.88,106.89
2019-02-26 20:00:00,107.09,107.24,107.06,107.24
2019-02-26 21:00:00,106.98,107.09,106.98,107.09
2019-02-26 22:00:00,107.09,107.09,106.89,106.93
2019-02-26 23:00:00,107.09,107.13,107.02,107.08
2019-02-27 00:00:00,107.03,107.19,106.93,107.1
2019-02-27 01:00:00,106.85,107.09,106.73,107.02
2019-02-27 02:00:00,106.72,106.9,106.71,106.89
2019-02-27 03:00:00,106.65,106.73,106.61,106.72
2019-02-27 04:00:00,106.59,106.68,106.59,106.66
2019-02-27 05:00:00,106.62,106.68,106.55,106.59
2019-02-27 06:00:00,106.55,106.63,106.49,106.62
2019-02-27 07:00:00,106.63,106.75,106.51,106.55
2019-02-27 08:00:00,107.0,107.04,106.59,106.63
2019-02-27 09:00:00,107.01,107.05,106.89,107.0
2019-02-27 10:00:00,106.93,107.08,106.9,107.01
2019-02-27 11:00:00,106.99,107.21,106.88,106.92
2019-02-27 12:00:00,106.57,107.0,106.52,106.99
2019-02-27 13:00:00,106.61,106.88,106.48,106.57
2019-02-27 14:00:00,106.5,106.84,106.42,106.61
2019-02-27 15:00:00,106.5,106.82,106.22,106.51
2019-02-27 16:00:00,106.2,106.63,106.05,106.49
2019-02-27 17:00:00,106.2,106.25,106.07,106.21
2019-02-27 18:00:00,106.35,106.39,106.2,106.2
2019-02-27 19:00:00,106.22,106.37,106.16,106.36
2019-02-27 20:00:00,106.25,106.27,106.18,106.22
2019-02-27 21:00:00,106.21,106.31,106.2,106.25
2019-02-27 22:00:00,106.2,106.21,106.06,106.12
2019-02-27 23:00:00,106.37,106.37,106.2,106.2
2019-02-28 00:00:00,106.26,106.38,106.25,106.35
2019-02-28 01:00:00,106.32,106.32,106.15,106.26
2019-02-28 02:00:00,106.33,106.37,106.3,106.31
2019-02-28 03:00:00,106.33,106.37,106.31,106.33
2019-02-28 04:00:00,106.3,106.35,106.25,106.33
2019-02-28 05:00:00,106.27,106.31,106.24,106.3
2019-02-28 06:00:00,106.19,106.29,106.14,106.28
2019-02-28 07:00:00,106.41,106.46,106.09,106.18
2019-02-28 08:00:00,106.44,106.63,106.39,106.42
2019-02-28 09:00:00,106.63,106.7,106.42,106.44
2019-02-28 10:00:00,106.88,107.09,106.6,106.65
2019-02-28 11:00:00,107.37,107.43,106.88,106.88
2019-02-28 12:00:00,107.21,107.42,107.16,107.36
2019-02-28 13:00:00,106.55,107.39,106.42,107.2
2019-02-28 14:00:00,106.43,106.83,106.36,106.56
2019-02-28 15:00:00,105.98,106.5,105.81,106.43
2019-02-28 16:00:00,105.85,106.12,105.84,105.98
2019-02-28 17:00:00,105.9,105.91,105.71,105.85
2019-02-28 18:00:00,105.88,105.99,105.83,105.9
2019-02-28 19:00:00,105.84,105.92,105.82,105.88
2019-02-28 20:00:00,105.76,105.89,105.76,105.84
2019-02-28 21:00:00,105.69,105.79,105.69,105.77
2019-02-28 22:00:00,105.71,105.74,105.67,105.67
2019-02-28 23:00:00,105.74,105.76,105.69,105.71
2019-03-01 00:00:00,105.69,105.74,105.67,105.73
2019-03-01 01:00:00,105.72,105.78,105.69,105.69
2019-03-01 02:00:00,105.69,105.72,105.59,105.72
2019-03-01 03:00:00,105.69,105.73,105.66,105.68
2019-03-01 04:00:00,105.76,105.78,105.69,105.69
2019-03-01 05:00:00,105.7,105.77,105.69,105.76
2019-03-01 06:00:00,105.57,105.76,105.55,105.7
2019-03-01 07:00:00,105.73,105.76,105.56,105.56
2019-03-01 08:00:00,105.53,105.74,105.53,105.72
2019-03-01 09:00:00,105.53,105.74,105.53,105.72
2019-03-01 10:00:00,105.53,105.74,105.53,105.72
2019-03-01 11:00:00,105.59,105.62,105.49,105.53
2019-03-01 12:00:00,105.5,105.65,105.48,105.59
2019-03-01 13:00:00,105.55,105.61,105.45,105.49
2019-03-01 14:00:00,105.75,105.85,105.47,105.55
2019-03-01 15:00:00,105.57,106.05,105.54,105.86
2019-03-01 16:00:00,105.33,105.61,105.3,105.57
2019-03-01 17:00:00,105.18,105.36,105.16,105.33
2019-03-01 18:00:00,105.14,105.2,105.12,105.17
2019-03-01 19:00:00,105.1,105.18,105.1,105.15
2019-03-03 22:00:00,105.07,105.1,105.04,105.1
2019-03-03 23:00:00,105.05,105.1,105.03,105.07
2019-03-04 00:00:00,105.01,105.05,104.99,105.05
2019-03-04 01:00:00,105.01,105.01,104.99,105.01
2019-03-04 02:00:00,104.97,105.02,104.96,105.01
2019-03-04 03:00:00,104.99,104.99,104.95,104.97
2019-03-04 04:00:00,104.97,104.99,104.97,104.99
2019-03-04 05:00:00,104.95,104.99,104.95,104.97
2019-03-04 06:00:00,104.98,104.99,104.94,104.95
2019-03-04 07:00:00,104.92,105.0,104.89,104.98
2019-03-04 08:00:00,104.66,104.92,104.34,104.92
2019-03-04 09:00:00,104.69,104.83,104.45,104.67
2019-03-04 10:00:00,104.52,104.76,104.43,104.68
2019-03-04 11:00:00,104.4,104.68,104.2,104.52
2019-03-04 12:00:00,104.45,104.61,104.31,104.41
2019-03-04 13:00:00,104.76,104.85,104.37,104.45
2019-03-04 14:00:00,104.2,104.77,104.06,104.77
2019-03-04 15:00:00,104.18,104.3,103.38,104.22
2019-03-04 16:00:00,104.49,104.49,103.91,104.19
2019-03-04 17:00:00,104.66,104.81,104.47,104.5
2019-03-04 18:00:00,104.55,104.79,104.4,104.67
2019-03-04 19:00:00,104.59,104.68,104.33,104.55
2019-03-04 20:00:00,105.11,105.13,104.49,104.58
2019-03-04 21:00:00,104.93,105.14,104.91,105.11
2019-03-04 22:00:00,104.81,105.01,104.74,104.88
2019-03-04 23:00:00,104.84,104.94,104.81,104.81
2019-03-05 00:00:00,104.75,104.9,104.7,104.85
2019-03-05 01:00:00,104.73,104.81,104.69,104.76
2019-03-05 02:00:00,104.8,104.84,104.68,104.72
2019-03-05 03:00:00,104.48,104.89,104.46,104.8
2019-03-05 04:00:00,104.63,104.66,104.35,104.48
2019-03-05 05:00:00,104.54,104.64,104.48,104.62
2019-03-05 06:00:00,104.3,104.66,104.15,104.54
2019-03-05 07:00:00,104.49,104.51,104.03,104.29
2019-03-05 08:00:00,104.92,105.04,103.92,104.49
2019-03-05 09:00:00,104.53,105.0,104.44,104.9
2019-03-05 10:00:00,104.41,104.63,104.23,104.53
2019-03-05 11:00:00,104.83,104.84,104.33,104.4
2019-03-05 12:00:00,104.4,105.05,104.38,104.84
2019-03-05 13:00:00,104.76,104.77,104.38,104.41
2019-03-05 14:00:00,104.6,104.95,104.23,104.75
2019-03-05 15:00:00,103.61,104.64,102.62,104.64
2019-03-05 16:00:00,103.07,103.67,102.65,103.61
2019-03-05 17:00:00,103.06,103.13,102.47,103.07
2019-03-05 18:00:00,103.67,103.95,102.8,103.05
2019-03-05 19:00:00,103.48,103.8,103.44,103.68
2019-03-05 20:00:00,103.78,103.82,103.47,103.47
2019-03-05 21:00:00,103.74,103.83,103.6,103.78
2019-03-05 22:00:00,103.23,103.72,103.13,103.67
2019-03-05 23:00:00,103.63,103.66,103.19,103.23
2019-03-06 00:00:00,103.29,103.7,103.1,103.62
2019-03-06 01:00:00,103.41,103.47,103.13,103.28
2019-03-06 02:00:00,102.95,103.46,102.75,103.42
2019-03-06 03:00:00,102.8,103.13,102.58,102.94
2019-03-06 04:00:00,103.22,103.27,102.81,102.81
2019-03-06 05:00:00,103.15,103.26,102.93,103.21
2019-03-06 06:00:00,103.44,103.52,102.95,103.16
2019-03-06 07:00:00,103.33,103.54,103.05,103.44
2019-03-06 08:00:00,103.74,103.94,103.25,103.34
2019-03-06 09:00:00,103.41,103.75,103.35,103.75
2019-03-06 10:00:00,103.55,103.68,103.21,103.39
2019-03-06 11:00:00,103.46,103.76,103.43,103.56
2019-03-06 12:00:00,103.51,103.7,103.33,103.47
2019-03-06 13:00:00,103.8,104.27,102.62,103.52
2019-03-06 14:00:00,104.12,104.53,103.78,103.78
2019-03-06 15:00:00,104.56,104.86,103.89,104.13
2019-03-06 16:00:00,104.61,104.92,104.27,104.55
2019-03-06 17:00:00,104.06,104.67,103.85,104.61
2019-03-06 18:00:00,104.02,104.26,103.95,104.07
2019-03-06 19:00:00,104.04,104.24,103.84,104.03
2019-03-06 20:00:00,104.23,104.3,103.98,104.04
2019-03-06 21:00:00,103.92,104.26,103.9,104.24
2019-03-06 22:00:00,103.86,103.95,103.71,103.71
2019-03-06 23:00:00,104.14,104.17,103.76,103.81
2019-03-07 00:00:00,104.07,104.29,103.94,104.12
2019-03-07 01:00:00,103.88,104.16,103.86,104.06
2019-03-07 02:00:00,103.76,103.97,103.66,103.88
2019-03-07 03:00:00,103.64,103.88,103.54,103.76
2019-03-07 04:00:00,103.62,103.76,103.62,103.64
2019-03-07 05:00:00,103.74,103.76,103.56,103.61
2019-03-07 06:00:00,103.52,103.81,103.5,103.75
2019-03-07 07:00:00,103.8,103.96,103.44,103.52
2019-03-07 08:00:00,104.03,104.15,103.66,103.81
2019-03-07 09:00:00,103.92,104.19,103.83,104.04
2019-03-07 10:00:00,104.33,104.45,103.86,103.92
2019-03-07 11:00:00,103.93,104.54,103.87,104.33
2019-03-07 12:00:00,102.83,104.06,101.7,103.96
2019-03-07 13:00:00,100.6,102.83,100.05,102.83
2019-03-07 14:00:00,98.45,100.62,98.2,100.62
2019-03-07 15:00:00,98.46,99.15,98.24,98.44
2019-03-07 16:00:00,97.22,98.58,96.65,98.47
2019-03-07 17:00:00,98.12,98.34,96.77,97.24
2019-03-07 18:00:00,97.71,98.12,97.55,98.1
2019-03-07 19:00:00,95.34,97.74,94.86,97.71
2019-03-07 20:00:00,95.27,95.61,95.0,95.36
2019-03-07 21:00:00,95.83,95.93,95.18,95.25
2019-03-07 22:00:00,95.71,95.78,95.65,95.77
2019-03-07 23:00:00,96.04,96.06,95.7,95.7
2019-03-08 00:00:00,95.68,96.04,95.43,96.04
2019-03-08 01:00:00,95.55,95.87,95.38,95.69
2019-03-08 02:00:00,96.06,96.17,95.45,95.54
2019-03-08 03:00:00,95.97,96.18,95.83,96.05
2019-03-08 04:00:00,96.08,96.12,95.84,95.97
2019-03-08 05:00:00,96.12,96.17,95.81,96.08
2019-03-08 06:00:00,96.45,96.58,96.1,96.12
2019-03-08 07:00:00,96.6,96.71,95.93,96.46
2019-03-08 08:00:00,96.52,96.75,96.07,96.61
2019-03-08 09:00:00,96.8,96.92,96.4,96.53
2019-03-08 10:00:00,97.08,97.17,96.29,96.78
2019-03-08 11:00:00,96.91,97.22,96.83,97.06
2019-03-08 12:00:00,97.25,97.34,96.79,96.89
2019-03-08 13:00:00,97.22,98.61,96.27,97.23
2019-03-08 14:00:00,97.3,97.84,97.04,97.24
2019-03-08 15:00:00,97.82,97.9,97.27,97.28
2019-03-08 16:00:00,98.15,98.24,97.63,97.82
2019-03-08 17:00:00,98.03,98.32,97.9,98.16
2019-03-08 18:00:00,98.05,98.18,97.9,98.03
2019-03-08 19:00:00,98.19,98.26,97.91,98.04
2019-03-08 20:00:00,97.46,98.23,97.43,98.21
2019-03-08 21:00:00,97.57,97.71,97.38,97.45
2019-03-10 21:00:00,97.51,97.63,97.39,97.39
2019-03-10 22:00:00,97.57,97.63,97.35,97.52
2019-03-10 23:00:00,97.41,97.75,97.38,97.57
2019-03-11 00:00:00,97.17,97.45,96.89,97.4
2019-03-11 01:00:00,97.26,97.31,96.96,97.19
2019-03-11 02:00:00,97.43,97.45,97.24,97.25
2019-03-11 03:00:00,97.48,97.52,97.35,97.42
2019-03-11 04:00:00,97.52,97.54,97.42,97.48
2019-03-11 05:00:00,97.51,97.59,97.44,97.52
2019-03-11 06:00:00,97.76,97.96,97.5,97.5
2019-03-11 07:00:00,98.4,98.55,97.6,97.74
2019-03-11 08:00:00,98.21,98.51,97.98,98.42
2019-03-11 09:00:00,98.53,98.85,98.01,98.2
2019-03-11 10:00:00,98.05,98.55,97.66,98.55
2019-03-11 11:00:00,98.05,98.38,97.88,98.05
2019-03-11 12:00:00,97.79,98.61,97.48,98.07
2019-03-11 13:00:00,98.65,99.17,97.76,97.8
2019-03-11 14:00:00,98.32,98.78,97.98,98.65
2019-03-11 15:00:00,97.19,98.5,96.9,98.33
2019-03-11 16:00:00,97.69,97.77,96.92,97.14
2019-03-11 17:00:00,98.17,98.17,97.51,97.71
2019-03-11 18:00:00,97.97,98.43,97.85,98.17
2019-03-11 19:00:00,98.54,98.71,97.83,97.95
2019-03-11 20:00:00,98.32,98.55,98.17,98.55
2019-03-11 21:00:00,98.55,98.6,98.24,98.25
2019-03-11 22:00:00,99.43,100.13,98.45,98.53
2019-03-11 23:00:00,99.18,99.72,98.84,99.42
2019-03-12 00:00:00,99.16,99.33,98.9,99.15
2019-03-12 01:00:00,99.25,99.42,99.1,99.17
2019-03-12 02:00:00,99.42,99.42,99.08,99.23
2019-03-12 03:00:00,99.3,99.57,99.26,99.41
2019-03-12 04:00:00,98.74,99.3,98.72,99.28
2019-03-12 05:00:00,98.97,99.06,98.73,98.73
2019-03-12 06:00:00,99.13,99.23,98.87,98.97
2019-03-12 07:00:00,99.55,99.66,98.92,99.11
2019-03-12 08:00:00,100.67,100.72,99.45,99.58
2019-03-12 09:00:00,100.08,100.78,100.04,100.67
2019-03-12 10:00:00,99.83,100.37,99.7,100.1
2019-03-12 11:00:00,98.72,100.19,98.48,99.82
2019-03-12 12:00:00,100.77,100.96,98.4,98.7
2019-03-12 13:00:00,100.69,100.86,100.23,100.76
2019-03-12 14:00:00,100.12,100.73,99.84,100.66
2019-03-12 15:00:00,100.54,101.6,99.84,100.15
2019-03-12 16:00:00,101.6,101.67,100.38,100.53
2019-03-12 17:00:00,101.37,101.68,101.32,101.62
2019-03-12 18:00:00,101.84,101.99,101.34,101.37
2019-03-12 19:00:00,101.84,102.27,101.42,101.85
2019-03-12 20:00:00,101.29,101.99,101.07,101.83
2019-03-12 21:00:00,101.31,101.35,101.17,101.21
2019-03-12 22:00:00,101.43,101.45,101.31,101.33
2019-03-12 23:00:00,101.25,101.45,101.16,101.44
2019-03-13 00:00:00,101.33,101.44,101.22,101.24
2019-03-13 01:00:00,101.28,101.45,101.28,101.33
2019-03-13 02:00:00,101.13,101.42,101.08,101.29
2019-03-13 03:00:00,101.1,101.19,101.04,101.13
2019-03-13 04:00:00,101.07,101.22,101.03,101.11
2019-03-13 05:00:00,101.24,101.32,101.02,101.06
2019-03-13 06:00:00,101.25,101.36,101.07,101.24
2019-03-13 07:00:00,100.85,101.39,100.79,101.27
2019-03-13 08:00:00,101.68,101.84,100.72,100.84
2019-03-13 09:00:00,101.7,101.88,101.39,101.69
2019-03-13 10:00:00,101.64,102.12,101.56,101.7
2019-03-13 11:00:00,102.08,102.21,101.47,101.64
2019-03-13 12:00:00,101.66,102.23,101.57,102.1
2019-03-13 13:00:00,102.36,102.59,101.52,101.68
2019-03-13 14:00:00,102.28,102.64,102.28,102.36
2019-03-13 15:00:00,102.42,102.65,102.05,102.28
2019-03-13 16:00:00,102.28,102.72,102.05,102.45
2019-03-13 17:00:00,102.17,102.41,102.05,102.28
2019-03-13 18:00:00,103.29,103.45,102.15,102.16
2019-03-13 19:00:00,103.43,103.59,103.03,103.28
2019-03-13 20:00:00,103.2,103.55,103.19,103.43
2019-03-13 21:00:00,103.2,103.21,102.99,103.07
2019-03-13 22:00:00,103.44,103.44,103.2,103.2
2019-03-13 23:00:00,103.2,103.44,103.18,103.44
2019-03-14 00:00:00,103.1,103.29,103.07,103.21
2019-03-14 01:00:00,103.09,103.13,102.97,103.1
2019-03-14 02:00:00,103.09,103.25,103.03,103.09
2019-03-14 03:00:00,102.89,103.14,102.86,103.08
2019-03-14 04:00:00,102.82,102.94,102.78,102.9
2019-03-14 05:00:00,102.85,102.95,102.78,102.82
2019-03-14 06:00:00,102.79,102.89,102.65,102.85
2019-03-14 07:00:00,103.0,103.16,102.61,102.78
2019-03-14 08:00:00,103.1,103.4,103.01,103.01
2019-03-14 09:00:00,102.69,103.1,102.61,103.1
2019-03-14 10:00:00,102.42,102.69,102.25,102.69
2019-03-14 11:00:00,102.27,102.63,102.04,102.42
2019-03-14 12:00:00,102.25,102.64,102.12,102.26
2019-03-14 13:00:00,102.2,102.4,101.95,102.26
2019-03-14 14:00:00,102.21,102.51,101.96,102.19
2019-03-14 15:00:00,102.34,102.59,102.05,102.21
2019-03-14 16:00:00,102.17,102.4,102.07,102.34
2019-03-14 17:00:00,102.17,102.36,102.08,102.18
2019-03-14 18:00:00,102.19,102.51,102.13,102.15
2019-03-14 19:00:00,102.31,102.36,102.14,102.19
2019-03-14 20:00:00,102.3,102.4,102.24,102.3
2019-03-14 21:00:00,102.33,102.41,102.09,102.27
2019-03-14 22:00:00,102.4,102.54,102.32,102.32
2019-03-14 23:00:00,102.42,102.52,102.35,102.38
2019-03-15 00:00:00,102.4,102.55,102.33,102.42
2019-03-15 01:00:00,102.56,102.66,102.33,102.4
2019-03-15 02:00:00,103.01,103.01,102.55,102.55
2019-03-15 03:00:00,102.91,103.16,102.89,103.01
2019-03-15 04:00:00,102.9,102.91,102.78,102.91
2019-03-15 05:00:00,102.82,102.9,102.76,102.88
2019-03-15 06:00:00,102.9,102.95,102.81,102.82
2019-03-15 07:00:00,103.1,103.1,102.8,102.9
2019-03-15 08:00:00,103.06,103.21,102.93,103.1
2019-03-15 09:00:00,103.05,103.1,102.74,103.05
2019-03-15 10:00:00,102.98,103.19,102.87,103.05
2019-03-15 11:00:00,102.97,103.05,102.93,102.98
2019-03-15 12:00:00,102.51,103.0,102.49,102.97
2019-03-15 13:00:00,103.32,103.47,102.4,102.52
2019-03-15 14:00:00,103.5,103.7,103.17,103.32
2019-03-15 15:00:00,103.31,103.66,103.19,103.5
2019-03-15 16:00:00,103.08,103.37,102.99,103.33
2019-03-15 17:00:00,103.17,103.29,103.05,103.08
2019-03-15 18:00:00,103.15,103.24,103.07,103.17
2019-03-15 19:00:00,103.21,103.25,103.13,103.15
2019-03-15 20:00:00,103.28,103.46,103.09,103.22
2019-03-17 21:00:00,103.19,103.33,103.15,103.24
2019-03-17 22:00:00,103.32,103.36,103.2,103.2
2019-03-17 23:00:00,103.13,103.32,103.12,103.31
2019-03-18 00:00:00,103.17,103.26,103.12,103.13
2019-03-18 01:00:00,103.31,103.32,103.15,103.16
2019-03-18 02:00:00,103.48,103.5,103.27,103.3
2019-03-18 03:00:00,103.56,103.64,103.46,103.48
2019-03-18 04:00:00,103.59,103.64,103.52,103.56
2019-03-18 05:00:00,103.54,103.59,103.47,103.58
