,close,max,min,open
2019-10-07 03:00:00,135.77,135.77,135.77,135.77
2019-10-07 04:00:00,135.77,135.77,135.77,135.77
2019-10-07 05:00:00,135.77,135.77,135.77,135.77
2019-10-07 06:00:00,135.77,135.77,135.77,135.77
2019-10-07 07:00:00,135.77,135.77,135.77,135.77
2019-10-07 08:00:00,135.77,135.77,135.77,135.77
2019-10-07 09:00:00,135.77,135.77,135.77,135.77
2019-10-07 10:00:00,135.77,135.77,135.77,135.77
2019-10-07 11:00:00,135.77,135.77,135.77,135.77
2019-10-07 12:00:00,135.77,135.77,135.77,135.77
2019-10-07 13:00:00,135.77,135.77,135.77,135.77
2019-10-07 14:00:00,135.77,135.77,135.77,135.77
2019-10-07 15:00:00,135.77,135.77,135.77,135.77
2019-10-07 16:00:00,135.77,135.77,135.77,135.77
2019-10-07 17:00:00,135.77,135.77,135.77,135.77
2019-10-07 18:00:00,135.77,135.77,135.77,135.77
2019-10-07 19:00:00,135.77,135.77,135.77,135.77
2019-10-07 20:00:00,135.77,135.77,135.77,135.77
2019-10-07 21:00:00,135.77,135.77,135.77,135.77
2019-10-07 22:00:00,135.77,135.77,135.77,135.77
2019-10-07 23:00:00,135.77,135.77,135.77,135.77
2019-10-08 00:00:00,135.77,135.77,135.77,135.77
2019-10-08 01:00:00,135.77,135.77,135.77,135.77
2019-10-08 02:00:00,135.77,135.77,135.77,135.77
2019-10-08 03:00:00,135.77,135.77,135.77,135.77
2019-10-08 04:00:00,135.77,135.77,135.77,135.77
2019-10-08 05:00:00,135.77,135.77,135.77,135.77
2019-10-08 06:00:00,134.57,135.84,134.49,135.73
2019-10-08 07:00:00,132.24,134.96,132.24,134.56
2019-10-08 08:00:00,132.24,134.96,132.24,134.56
2019-10-08 09:00:00,132.24,134.96,132.24,134.56
2019-10-08 10:00:00,132.24,134.96,132.24,134.56
2019-10-08 11:00:00,132.24,134.96,132.24,134.56
2019-10-08 12:00:00,132.24,134.96,132.24,134.56
2019-10-08 13:00:00,132.24,134.96,132.24,134.56
2019-10-08 14:00:00,132.24,134.96,132.24,134.56
2019-10-08 15:00:00,132.24,134.96,132.24,134.56
2019-10-08 16:00:00,132.24,134.96,132.24,134.56
2019-10-08 17:00:00,132.24,134.96,132.24,134.56
2019-10-08 18:00:00,132.24,134.96,132.24,134.56
2019-10-08 19:00:00,132.24,134.96,132.24,134.56
2019-10-08 20:00:00,132.24,134.96,132.24,134.56
2019-10-08 21:00:00,132.24,132.24,132.24,132.24
2019-10-08 22:00:00,132.24,132.24,132.24,132.24
2019-10-08 23:00:00,132.24,132.24,132.24,132.24
2019-10-09 00:00:00,132.24,132.24,132.24,132.24
2019-10-09 01:00:00,132.24,132.24,132.24,132.24
2019-10-09 02:00:00,132.24,132.24,132.24,132.24
2019-10-09 03:00:00,132.24,132.24,132.24,132.24
2019-10-09 04:00:00,132.24,132.24,132.24,132.24
2019-10-09 05:00:00,132.24,132.24,132.24,132.24
2019-10-09 06:00:00,132.24,132.24,132.24,132.24
2019-10-09 07:00:00,132.24,132.24,132.24,132.24
2019-10-09 08:00:00,132.24,132.24,132.24,132.24
2019-10-09 09:00:00,132.24,132.24,132.24,132.24
2019-10-09 10:00:00,132.24,132.24,132.24,132.24
2019-10-09 11:00:00,132.24,132.24,132.24,132.24
2019-10-09 12:00:00,132.24,132.24,132.24,132.24
2019-10-09 13:00:00,132.24,132.24,132.24,132.24
2019-10-09 14:00:00,132.24,132.24,132.24,132.24
2019-10-09 15:00:00,132.24,132.24,132.24,132.24
2019-10-09 16:00:00,132.24,132.24,132.24,132.24
2019-10-09 17:00:00,132.24,132.24,132.24,132.24
2019-10-09 18:00:00,132.24,132.24,132.24,132.24
2019-10-09 19:00:00,132.24,132.24,132.24,132.24
2019-10-09 20:00:00,132.24,132.24,132.24,132.24
2019-10-09 21:00:00,132.24,132.24,132.24,132.24
2019-10-09 22:00:00,132.24,132.24,132.24,132.24
2019-10-09 23:00:00,132.24,132.24,132.24,132.24
2019-10-10 00:00:00,132.24,132.24,132.24,132.24
2019-10-10 01:00:00,132.24,132.24,132.24,132.24
2019-10-10 02:00:00,132.24,132.24,132.24,132.24
2019-10-10 03:00:00,132.24,132.24,132.24,132.24
2019-10-10 04:00:00,132.24,132.24,132.24,132.24
2019-10-10 05:00:00,132.24,132.24,132.24,132.24
2019-10-10 06:00:00,132.24,132.24,132.24,132.24
2019-10-10 07:00:00,132.24,132.24,132.24,132.24
2019-10-10 08:00:00,132.24,132.24,132.24,132.24
2019-10-10 09:00:00,132.24,132.24,132.24,132.24
2019-10-10 10:00:00,132.24,132.24,132.24,132.24
2019-10-10 11:00:00,132.24,132.24,132.24,132.24
2019-10-10 12:00:00,132.24,132.24,132.24,132.24
2019-10-10 13:00:00,132.24,132.24,132.24,132.24
2019-10-10 14:00:00,132.24,132.24,132.24,132.24
2019-10-10 15:00:00,132.24,132.24,132.24,132.24
2019-10-10 16:00:00,132.24,132.24,132.24,132.24
2019-10-10 17:00:00,132.24,132.24,132.24,132.24
2019-10-10 18:00:00,132.24,132.24,132.24,132.24
2019-10-10 19:00:00,132.24,132.24,132.24,132.24
2019-10-10 20:00:00,132.24,132.24,132.24,132.24
2019-10-10 21:00:00,132.24,132.24,132.24,132.24
2019-10-10 22:00:00,132.24,132.24,132.24,132.24
2019-10-10 23:00:00,132.24,132.24,132.24,132.24
2019-10-11 00:00:00,132.24,132.24,132.24,132.24
2019-10-11 01:00:00,132.24,132.24,132.24,132.24
2019-10-11 02:00:00,132.24,132.24,132.24,132.24
2019-10-11 03:00:00,132.24,132.24,132.24,132.24
2019-10-11 04:00:00,132.24,132.24,132.24,132.24
2019-10-11 05:00:00,132.24,132.24,132.24,132.24
2019-10-11 06:00:00,132.24,132.24,132.24,132.24
2019-10-11 07:00:00,132.24,132.24,132.24,132.24
2019-10-11 08:00:00,132.24,132.24,132.24,132.24
2019-10-11 09:00:00,132.24,132.24,132.24,132.24
2019-10-11 10:00:00,132.24,132.24,132.24,132.24
2019-10-11 11:00:00,132.24,132.24,132.24,132.24
2019-10-11 12:00:00,132.24,132.24,132.24,132.24
2019-10-11 13:00:00,132.24,132.24,132.24,132.24
2019-10-11 14:00:00,132.24,132.24,132.24,132.24
2019-10-11 15:00:00,132.24,132.24,132.24,132.24
2019-10-11 16:00:00,132.24,132.24,132.24,132.24
2019-10-11 17:00:00,132.24,132.24,132.24,132.24
2019-10-11 18:00:00,132.24,132.24,132.24,132.24
2019-10-11 19:00:00,132.24,132.24,132.24,132.24
2019-10-11 20:00:00,132.24,132.24,132.24,132.24
2019-10-13 21:00:00,132.24,132.24,132.24,132.24
2019-10-13 22:00:00,132.24,132.24,132.24,132.24
2019-10-13 23:00:00,132.24,132.24,132.24,132.24
2019-10-14 00:00:00,132.24,132.24,132.24,132.24
2019-10-14 01:00:00,132.24,132.24,132.24,132.24
2019-10-14 02:00:00,132.24,132.24,132.24,132.24
2019-10-14 03:00:00,132.24,132.24,132.24,132.24
2019-10-14 04:00:00,132.24,132.24,132.24,132.24
2019-10-14 05:00:00,132.24,132.24,132.24,132.24
2019-10-14 06:00:00,132.24,132.24,132.24,132.24
2019-10-14 07:00:00,132.24,132.24,132.24,132.24
2019-10-14 08:00:00,132.24,132.24,132.24,132.24
2019-10-14 09:00:00,132.24,132.24,132.24,132.24
2019-10-14 10:00:00,132.24,132.24,132.24,132.24
2019-10-14 11:00:00,132.24,132.24,132.24,132.24
2019-10-14 12:00:00,132.24,132.24,132.24,132.24
2019-10-14 13:00:00,132.24,132.24,132.24,132.24
2019-10-14 14:00:00,132.24,132.24,132.24,132.24
2019-10-14 15:00:00,132.24,132.24,132.24,132.24
2019-10-14 16:00:00,132.24,132.24,132.24,132.24
2019-10-14 17:00:00,132.24,132.24,132.24,132.24
2019-10-14 18:00:00,132.24,132.24,132.24,132.24
2019-10-14 19:00:00,132.24,132.24,132.24,132.24
2019-10-14 20:00:00,132.24,132.24,132.24,132.24
2019-10-14 21:00:00,132.24,132.24,132.24,132.24
2019-10-14 22:00:00,132.24,132.24,132.24,132.24
2019-10-14 23:00:00,132.24,132.24,132.24,132.24
2019-10-15 00:00:00,132.24,132.24,132.24,132.24
2019-10-15 01:00:00,132.24,132.24,132.24,132.24
2019-10-15 02:00:00,132.24,132.24,132.24,132.24
2019-10-15 03:00:00,132.24,132.24,132.24,132.24
2019-10-15 04:00:00,132.2,132.27,132.2,132.21
2019-10-15 05:00:00,131.86,132.33,131.85,132.21
2019-10-15 06:00:00,131.4,132.42,130.91,131.89
2019-10-15 07:00:00,133.05,133.35,131.41,131.41
2019-10-15 08:00:00,132.93,133.4,132.53,133.05
2019-10-15 09:00:00,134.11,134.6,132.9,132.9
2019-10-15 10:00:00,133.87,134.43,133.55,134.11
2019-10-15 11:00:00,134.76,134.95,133.79,133.89
2019-10-15 12:00:00,134.99,134.99,134.62,134.78
2019-10-15 13:00:00,134.99,134.99,134.62,134.78
2019-10-15 14:00:00,134.99,134.99,134.62,134.78
2019-10-15 15:00:00,134.99,134.99,134.62,134.78
2019-10-15 16:00:00,134.99,134.99,134.62,134.78
2019-10-15 17:00:00,134.99,134.99,134.62,134.78
2019-10-15 18:00:00,134.99,134.99,134.62,134.78
2019-10-15 19:00:00,134.99,134.99,134.62,134.78
2019-10-15 20:00:00,134.99,134.99,134.62,134.78
2019-10-15 21:00:00,134.99,134.99,134.99,134.99
2019-10-15 22:00:00,134.99,134.99,134.99,134.99
2019-10-15 23:00:00,134.99,134.99,134.99,134.99
2019-10-16 00:00:00,134.99,134.99,134.99,134.99
2019-10-16 01:00:00,134.99,134.99,134.99,134.99
2019-10-16 02:00:00,134.99,134.99,134.99,134.99
2019-10-16 03:00:00,134.99,134.99,134.99,134.99
2019-10-16 04:00:00,134.99,134.99,134.99,134.99
2019-10-16 05:00:00,134.99,134.99,134.99,134.99
2019-10-16 06:00:00,134.99,134.99,134.99,134.99
2019-10-16 07:00:00,134.99,134.99,134.99,134.99
2019-10-16 08:00:00,134.99,134.99,134.99,134.99
2019-10-16 09:00:00,135.6,135.6,134.95,134.98
2019-10-16 10:00:00,135.06,135.88,135.01,135.6
2019-10-16 11:00:00,135.11,135.4,135.04,135.06
2019-10-16 12:00:00,135.6,135.94,134.97,135.12
2019-10-16 13:00:00,136.1,136.12,135.57,135.6
2019-10-16 14:00:00,136.16,136.19,136.07,136.09
2019-10-16 15:00:00,136.16,136.19,136.07,136.09
2019-10-16 16:00:00,136.16,136.19,136.07,136.09
2019-10-16 17:00:00,136.16,136.19,136.07,136.09
2019-10-16 18:00:00,136.16,136.19,136.07,136.09
2019-10-16 19:00:00,136.16,136.19,136.07,136.09
2019-10-16 20:00:00,136.16,136.19,136.07,136.09
2019-10-16 21:00:00,136.16,136.16,136.16,136.16
2019-10-16 22:00:00,136.16,136.16,136.16,136.16
2019-10-16 23:00:00,136.16,136.16,136.16,136.16
2019-10-17 00:00:00,136.16,136.16,136.16,136.16
2019-10-17 01:00:00,136.16,136.16,136.16,136.16
2019-10-17 02:00:00,136.16,136.16,136.16,136.16
2019-10-17 03:00:00,136.16,136.16,136.16,136.16
2019-10-17 04:00:00,136.16,136.16,136.16,136.16
2019-10-17 05:00:00,136.16,136.16,136.16,136.16
2019-10-17 06:00:00,136.16,136.16,136.16,136.16
2019-10-17 07:00:00,136.16,136.16,136.16,136.16
2019-10-17 08:00:00,136.16,136.16,136.16,136.16
2019-10-17 09:00:00,136.16,136.16,136.16,136.16
2019-10-17 10:00:00,136.16,136.16,136.16,136.16
2019-10-17 11:00:00,136.16,136.16,136.16,136.16
2019-10-17 12:00:00,136.16,136.16,136.16,136.16
2019-10-17 13:00:00,136.16,136.16,136.16,136.16
2019-10-17 14:00:00,136.16,136.16,136.16,136.16
2019-10-17 15:00:00,136.16,136.16,136.16,136.16
2019-10-17 16:00:00,136.16,136.16,136.16,136.16
2019-10-17 17:00:00,136.16,136.16,136.16,136.16
2019-10-17 18:00:00,136.16,136.16,136.16,136.16
2019-10-17 19:00:00,136.16,136.16,136.16,136.16
2019-10-17 20:00:00,136.16,136.16,136.16,136.16
2019-10-17 21:00:00,136.16,136.16,136.16,136.16
2019-10-17 22:00:00,136.16,136.16,136.16,136.16
2019-10-17 23:00:00,136.16,136.16,136.16,136.16
2019-10-18 00:00:00,136.16,136.16,136.16,136.16
2019-10-18 01:00:00,136.16,136.16,136.16,136.16
2019-10-18 02:00:00,136.16,136.16,136.16,136.16
2019-10-18 03:00:00,136.16,136.16,136.16,136.16
2019-10-18 04:00:00,136.16,136.16,136.16,136.16
2019-10-18 05:00:00,136.16,136.16,136.16,136.16
2019-10-18 06:00:00,136.16,136.16,136.16,136.16
2019-10-18 07:00:00,136.16,136.16,136.16,136.16
2019-10-18 08:00:00,136.16,136.16,136.16,136.16
2019-10-18 09:00:00,136.16,136.16,136.16,136.16
2019-10-18 10:00:00,136.16,136.16,136.16,136.16
2019-10-18 11:00:00,136.16,136.16,136.16,136.16
2019-10-18 12:00:00,136.16,136.16,136.16,136.16
2019-10-18 13:00:00,136.16,136.16,136.16,136.16
2019-10-18 14:00:00,136.16,136.16,136.16,136.16
2019-10-18 15:00:00,136.16,136.16,136.16,136.16
2019-10-18 16:00:00,136.16,136.16,136.16,136.16
2019-10-18 17:00:00,136.16,136.16,136.16,136.16
2019-10-18 18:00:00,136.16,136.16,136.16,136.16
2019-10-18 19:00:00,136.16,136.16,136.16,136.16
2019-10-18 20:00:00,136.16,136.16,136.16,136.16
2019-10-20 21:00:00,136.16,136.16,136.16,136.16
2019-10-20 22:00:00,136.16,136.16,136.16,136.16
2019-10-20 23:00:00,136.16,136.16,136.16,136.16
2019-10-21 00:00:00,136.16,136.16,136.16,136.16
2019-10-21 01:00:00,136.16,136.16,136.16,136.16
2019-10-21 02:00:00,136.16,136.16,136.16,136.16
2019-10-21 03:00:00,136.16,136.16,136.16,136.16
2019-10-21 04:00:00,136.16,136.16,136.16,136.16
2019-10-21 05:00:00,136.16,136.16,136.16,136.16
2019-10-21 06:00:00,136.16,136.16,136.16,136.16
2019-10-21 07:00:00,136.16,136.16,136.16,136.16
2019-10-21 08:00:00,136.16,136.16,136.16,136.16
2019-10-21 09:00:00,136.16,136.16,136.16,136.16
2019-10-21 10:00:00,136.16,136.16,136.16,136.16
2019-10-21 11:00:00,136.16,136.16,136.16,136.16
2019-10-21 12:00:00,136.16,136.16,136.16,136.16
2019-10-21 13:00:00,136.16,136.16,136.16,136.16
2019-10-21 14:00:00,136.16,136.16,136.16,136.16
2019-10-21 15:00:00,136.16,136.16,136.16,136.16
2019-10-21 16:00:00,136.16,136.16,136.16,136.16
2019-10-21 17:00:00,136.16,136.16,136.16,136.16
2019-10-21 18:00:00,136.16,136.16,136.16,136.16
2019-10-21 19:00:00,136.16,136.16,136.16,136.16
2019-10-21 20:00:00,136.16,136.16,136.16,136.16
2019-10-21 21:00:00,136.16,136.16,136.16,136.16
2019-10-21 22:00:00,136.16,136.16,136.16,136.16
2019-10-21 23:00:00,136.16,136.16,136.16,136.16
2019-10-22 00:00:00,136.16,136.16,136.16,136.16
2019-10-22 01:00:00,136.16,136.16,136.16,136.16
2019-10-22 02:00:00,136.16,136.16,136.16,136.16
2019-10-22 03:00:00,136.16,136.16,136.16,136.16
2019-10-22 04:00:00,136.16,136.16,136.16,136.16
2019-10-22 05:00:00,136.16,136.16,136.16,136.16
2019-10-22 06:00:00,136.16,136.16,136.16,136.16
2019-10-22 07:00:00,136.16,136.16,136.16,136.16
2019-10-22 08:00:00,136.16,136.16,136.16,136.16
2019-10-22 09:00:00,136.16,136.16,136.16,136.16
2019-10-22 10:00:00,136.16,136.16,136.16,136.16
2019-10-22 11:00:00,136.16,136.16,136.16,136.16
2019-10-22 12:00:00,136.16,136.16,136.16,136.16
2019-10-22 13:00:00,136.16,136.16,136.16,136.16
2019-10-22 14:00:00,136.16,136.16,136.16,136.16
2019-10-22 15:00:00,136.16,136.16,136.16,136.16
2019-10-22 16:00:00,136.16,136.16,136.16,136.16
2019-10-22 17:00:00,136.16,136.16,136.16,136.16
2019-10-22 18:00:00,136.16,136.16,136.16,136.16
2019-10-22 19:00:00,136.16,136.16,136.16,136.16
2019-10-22 20:00:00,136.16,136.16,136.16,136.16
2019-10-22 21:00:00,136.16,136.16,136.16,136.16
2019-10-22 22:00:00,136.16,136.16,136.16,136.16
2019-10-22 23:00:00,136.16,136.16,136.16,136.16
2019-10-23 00:00:00,136.16,136.16,136.16,136.16
2019-10-23 01:00:00,136.16,136.16,136.16,136.16
2019-10-23 02:00:00,136.16,136.16,136.16,136.16
2019-10-23 03:00:00,136.16,136.16,136.16,136.16
2019-10-23 04:00:00,136.16,136.16,136.16,136.16
2019-10-23 05:00:00,136.16,136.16,136.16,136.16
2019-10-23 06:00:00,136.16,136.16,136.16,136.16
2019-10-23 07:00:00,136.16,136.16,136.16,136.16
2019-10-23 08:00:00,136.16,136.16,136.16,136.16
2019-10-23 09:00:00,135.95,136.14,135.95,136.14
2019-10-23 10:00:00,135.95,136.14,135.95,136.14
2019-10-23 11:00:00,135.95,136.14,135.95,136.14
2019-10-23 12:00:00,135.95,136.14,135.95,136.14
2019-10-23 13:00:00,135.95,136.14,135.95,136.14
2019-10-23 14:00:00,135.95,136.14,135.95,136.14
2019-10-23 15:00:00,135.95,136.14,135.95,136.14
2019-10-23 16:00:00,135.95,136.14,135.95,136.14
2019-10-23 17:00:00,135.95,136.14,135.95,136.14
2019-10-23 18:00:00,135.95,136.14,135.95,136.14
2019-10-23 19:00:00,136.06,136.11,135.25,135.93
2019-10-23 20:00:00,136.19,136.34,135.99,136.03
2019-10-23 21:00:00,136.23,136.46,136.16,136.28
2019-10-23 22:00:00,136.22,136.37,136.15,136.25
2019-10-23 23:00:00,136.23,136.31,136.15,136.23
2019-10-24 00:00:00,136.28,136.49,136.23,136.25
2019-10-24 01:00:00,135.74,136.29,135.72,136.29
2019-10-24 02:00:00,135.81,135.86,135.47,135.73
2019-10-24 03:00:00,135.93,136.01,135.77,135.82
2019-10-24 04:00:00,136.05,136.05,135.77,135.96
2019-10-24 05:00:00,136.17,136.3,135.94,136.04
2019-10-24 06:00:00,136.0,136.37,135.91,136.19
2019-10-24 07:00:00,136.42,137.25,134.43,136.0
2019-10-24 08:00:00,138.17,138.5,136.41,136.43
2019-10-24 09:00:00,138.22,138.45,138.04,138.17
2019-10-24 10:00:00,138.33,138.59,138.21,138.21
2019-10-24 11:00:00,138.64,138.66,138.22,138.31
2019-10-24 12:00:00,137.5,138.65,137.5,138.63
2019-10-24 13:00:00,137.5,138.65,137.5,138.63
2019-10-24 14:00:00,137.5,138.65,137.5,138.63
2019-10-24 15:00:00,137.5,138.65,137.5,138.63
2019-10-24 16:00:00,137.5,138.65,137.5,138.63
2019-10-24 17:00:00,137.5,138.65,137.5,138.63
2019-10-24 18:00:00,137.5,138.65,137.5,138.63
2019-10-24 19:00:00,137.5,138.65,137.5,138.63
2019-10-24 20:00:00,137.5,138.65,137.5,138.63
2019-10-24 21:00:00,137.5,137.5,137.5,137.5
2019-10-24 22:00:00,137.5,137.5,137.5,137.5
2019-10-24 23:00:00,137.5,137.5,137.5,137.5
2019-10-25 00:00:00,137.5,137.5,137.5,137.5
2019-10-25 01:00:00,137.5,137.5,137.5,137.5
2019-10-25 02:00:00,137.5,137.5,137.5,137.5
2019-10-25 03:00:00,137.5,137.5,137.5,137.5
2019-10-25 04:00:00,137.5,137.5,137.5,137.5
2019-10-25 05:00:00,137.5,137.5,137.5,137.5
2019-10-25 06:00:00,137.5,137.5,137.5,137.5
2019-10-25 07:00:00,137.5,137.5,137.5,137.5
2019-10-25 08:00:00,137.5,137.5,137.5,137.5
2019-10-25 09:00:00,137.5,137.5,137.5,137.5
2019-10-25 10:00:00,137.5,137.5,137.5,137.5
2019-10-25 11:00:00,137.5,137.5,137.5,137.5
2019-10-25 12:00:00,137.5,137.5,137.5,137.5
2019-10-25 13:00:00,137.5,137.5,137.5,137.5
2019-10-25 14:00:00,137.5,137.5,137.5,137.5
2019-10-25 15:00:00,137.5,137.5,137.5,137.5
2019-10-25 16:00:00,137.5,137.5,137.5,137.5
2019-10-25 17:00:00,137.5,137.5,137.5,137.5
2019-10-25 18:00:00,137.5,137.5,137.5,137.5
2019-10-25 19:00:00,137.5,137.5,137.5,137.5
2019-10-25 20:00:00,137.5,137.5,137.5,137.5
2019-10-27 21:00:00,137.5,137.5,137.5,137.5
2019-10-27 22:00:00,137.5,137.5,137.5,137.5
2019-10-27 23:00:00,137.5,137.5,137.5,137.5
2019-10-28 00:00:00,137.5,137.5,137.5,137.5
2019-10-28 01:00:00,137.5,137.5,137.5,137.5
2019-10-28 02:00:00,137.5,137.5,137.5,137.5
2019-10-28 03:00:00,137.5,137.5,137.5,137.5
2019-10-28 04:00:00,137.5,137.5,137.5,137.5
2019-10-28 05:00:00,137.5,137.5,137.5,137.5
2019-10-28 06:00:00,137.5,137.5,137.5,137.5
2019-10-28 07:00:00,137.5,137.5,137.5,137.5
2019-10-28 08:00:00,137.5,137.5,137.5,137.5
2019-10-28 09:00:00,137.5,137.5,137.5,137.5
2019-10-28 10:00:00,137.5,137.5,137.5,137.5
2019-10-28 11:00:00,137.5,137.5,137.5,137.5
2019-10-28 12:00:00,137.5,137.5,137.5,137.5
2019-10-28 13:00:00,137.5,137.5,137.5,137.5
2019-10-28 14:00:00,137.5,137.5,137.5,137.5
2019-10-28 15:00:00,137.5,137.5,137.5,137.5
2019-10-28 16:00:00,137.5,137.5,137.5,137.5
2019-10-28 17:00:00,137.5,137.5,137.5,137.5
2019-10-28 18:00:00,137.5,137.5,137.5,137.5
2019-10-28 19:00:00,137.5,137.5,137.5,137.5
2019-10-28 20:00:00,137.5,137.5,137.5,137.5
2019-10-28 21:00:00,137.5,137.5,137.5,137.5
2019-10-28 22:00:00,137.5,137.5,137.5,137.5
2019-10-28 23:00:00,137.5,137.5,137.5,137.5
2019-10-29 00:00:00,137.5,137.5,137.5,137.5
2019-10-29 01:00:00,137.5,137.5,137.5,137.5
2019-10-29 02:00:00,137.5,137.5,137.5,137.5
2019-10-29 03:00:00,137.5,137.5,137.5,137.5
2019-10-29 04:00:00,137.5,137.5,137.5,137.5
2019-10-29 05:00:00,137.5,137.5,137.5,137.5
2019-10-29 06:00:00,137.5,137.5,137.5,137.5
2019-10-29 07:00:00,137.5,137.5,137.5,137.5
2019-10-29 08:00:00,137.5,137.5,137.5,137.5
2019-10-29 09:00:00,137.5,137.5,137.5,137.5
2019-10-29 10:00:00,137.98,138.13,137.4,137.48
2019-10-29 11:00:00,137.25,138.13,136.81,138.0
2019-10-29 12:00:00,138.36,138.44,137.16,137.26
2019-10-29 13:00:00,138.42,138.62,138.16,138.36
2019-10-29 14:00:00,139.03,139.04,138.36,138.4
2019-10-29 15:00:00,139.03,139.04,138.36,138.4
2019-10-29 16:00:00,139.03,139.04,138.36,138.4
2019-10-29 17:00:00,139.03,139.04,138.36,138.4
2019-10-29 18:00:00,139.03,139.04,138.36,138.4
2019-10-29 19:00:00,139.03,139.04,138.36,138.4
2019-10-29 20:00:00,139.03,139.04,138.36,138.4
2019-10-29 21:00:00,139.03,139.03,139.03,139.03
2019-10-29 22:00:00,139.03,139.03,139.03,139.03
2019-10-29 23:00:00,139.03,139.03,139.03,139.03
2019-10-30 00:00:00,139.03,139.03,139.03,139.03
2019-10-30 01:00:00,139.03,139.03,139.03,139.03
2019-10-30 02:00:00,139.03,139.03,139.03,139.03
2019-10-30 03:00:00,139.03,139.03,139.03,139.03
2019-10-30 04:00:00,139.03,139.03,139.03,139.03
2019-10-30 05:00:00,139.03,139.03,139.03,139.03
2019-10-30 06:00:00,139.03,139.03,139.03,139.03
2019-10-30 07:00:00,139.03,139.03,139.03,139.03
2019-10-30 08:00:00,139.03,139.03,139.03,139.03
2019-10-30 09:00:00,139.03,139.03,139.03,139.03
2019-10-30 10:00:00,139.03,139.03,139.03,139.03
2019-10-30 11:00:00,139.03,139.03,139.03,139.03
2019-10-30 12:00:00,139.03,139.03,139.03,139.03
2019-10-30 13:00:00,139.03,139.03,139.03,139.03
2019-10-30 14:00:00,139.03,139.03,139.03,139.03
2019-10-30 15:00:00,139.03,139.03,139.03,139.03
2019-10-30 16:00:00,139.03,139.03,139.03,139.03
2019-10-30 17:00:00,139.03,139.03,139.03,139.03
2019-10-30 18:00:00,139.03,139.03,139.03,139.03
2019-10-30 19:00:00,139.03,139.03,139.03,139.03
2019-10-30 20:00:00,139.03,139.03,139.03,139.03
2019-10-30 21:00:00,139.03,139.03,139.03,139.03
2019-10-30 22:00:00,139.03,139.03,139.03,139.03
2019-10-30 23:00:00,139.03,139.03,139.03,139.03
2019-10-31 00:00:00,139.03,139.03,139.03,139.03
2019-10-31 01:00:00,139.03,139.03,139.03,139.03
2019-10-31 02:00:00,139.03,139.03,139.03,139.03
2019-10-31 03:00:00,139.03,139.03,139.03,139.03
2019-10-31 04:00:00,139.03,139.03,139.03,139.03
2019-10-31 05:00:00,139.03,139.03,139.03,139.03
2019-10-31 06:00:00,139.03,139.03,139.03,139.03
2019-10-31 07:00:00,139.03,139.03,139.03,139.03
2019-10-31 08:00:00,139.03,139.03,139.03,139.03
2019-10-31 09:00:00,139.03,139.03,139.03,139.03
2019-10-31 10:00:00,139.03,139.03,139.03,139.03
2019-10-31 11:00:00,139.03,139.03,139.03,139.03
2019-10-31 12:00:00,139.03,139.03,139.03,139.03
2019-10-31 13:00:00,139.03,139.03,139.03,139.03
2019-10-31 14:00:00,139.03,139.03,139.03,139.03
2019-10-31 15:00:00,139.03,139.03,139.03,139.03
2019-10-31 16:00:00,139.03,139.03,139.03,139.03
2019-10-31 17:00:00,139.03,139.03,139.03,139.03
2019-10-31 18:00:00,139.03,139.03,139.03,139.03
2019-10-31 19:00:00,139.03,139.03,139.03,139.03
2019-10-31 20:00:00,139.03,139.03,139.03,139.03
2019-10-31 21:00:00,139.03,139.03,139.03,139.03
2019-10-31 22:00:00,139.03,139.03,139.03,139.03
2019-10-31 23:00:00,139.03,139.03,139.03,139.03
2019-11-01 00:00:00,139.03,139.03,139.03,139.03
2019-11-01 01:00:00,139.03,139.03,139.03,139.03
2019-11-01 02:00:00,139.03,139.03,139.03,139.03
2019-11-01 03:00:00,139.03,139.03,139.03,139.03
2019-11-01 04:00:00,139.03,139.03,139.03,139.03
2019-11-01 05:00:00,139.03,139.03,139.03,139.03
2019-11-01 06:00:00,139.03,139.03,139.03,139.03
2019-11-01 07:00:00,139.03,139.03,139.03,139.03
2019-11-01 08:00:00,139.03,139.03,139.03,139.03
