,close,max,min,open
2019-11-08 04:00:00,133.0,133.16,132.99,133.13
2019-11-08 05:00:00,133.11,133.19,132.94,132.99
2019-11-08 06:00:00,133.14,133.24,132.97,133.1
2019-11-08 07:00:00,133.22,133.22,133.01,133.15
2019-11-08 08:00:00,133.03,133.22,132.93,133.21
2019-11-08 09:00:00,132.72,133.05,132.52,133.04
2019-11-08 10:00:00,132.29,132.72,132.04,132.72
2019-11-08 11:00:00,131.99,132.47,131.89,132.29
2019-11-08 12:00:00,131.91,132.21,131.82,131.98
2019-11-08 13:00:00,132.15,132.19,131.66,131.91
2019-11-08 14:00:00,132.07,132.43,131.95,132.15
2019-11-08 15:00:00,132.58,132.64,132.03,132.03
2019-11-08 16:00:00,132.58,132.64,132.33,132.58
2019-11-08 17:00:00,132.11,132.59,132.0,132.58
2019-11-08 18:00:00,132.2,132.22,132.03,132.11
2019-11-08 19:00:00,132.07,132.23,132.03,132.2
2019-11-08 20:00:00,132.27,132.28,132.05,132.07
2019-11-08 21:00:00,132.18,132.3,132.1,132.27
2019-11-10 22:00:00,132.17,132.68,132.17,132.18
2019-11-10 23:00:00,132.36,132.63,132.17,132.17
2019-11-11 00:00:00,132.95,132.98,132.36,132.37
2019-11-11 01:00:00,133.13,133.21,132.9,132.95
2019-11-11 02:00:00,133.22,133.38,133.08,133.12
2019-11-11 03:00:00,133.34,133.48,133.2,133.21
2019-11-11 04:00:00,133.38,133.44,133.27,133.34
2019-11-11 05:00:00,133.42,133.45,133.32,133.38
2019-11-11 06:00:00,133.32,133.48,133.24,133.42
2019-11-11 07:00:00,133.32,133.42,133.22,133.32
2019-11-11 08:00:00,133.65,133.7,133.26,133.31
2019-11-11 09:00:00,134.08,134.27,133.61,133.65
2019-11-11 10:00:00,134.12,134.44,134.06,134.07
2019-11-11 11:00:00,134.14,134.33,134.07,134.12
2019-11-11 12:00:00,133.82,134.29,133.74,134.14
2019-11-11 13:00:00,134.11,134.14,133.81,133.81
2019-11-11 14:00:00,134.08,134.25,133.91,134.11
2019-11-11 15:00:00,134.14,134.17,133.89,134.06
2019-11-11 16:00:00,134.07,134.21,133.95,134.14
2019-11-11 17:00:00,134.12,134.23,134.02,134.07
2019-11-11 18:00:00,134.38,134.38,133.99,134.12
2019-11-11 19:00:00,134.3,134.48,134.21,134.38
2019-11-11 20:00:00,134.03,134.3,133.99,134.3
2019-11-11 21:00:00,133.73,134.14,133.73,134.03
2019-11-11 22:00:00,134.09,134.13,133.69,133.69
2019-11-11 23:00:00,134.17,134.32,134.01,134.09
2019-11-12 00:00:00,134.22,134.41,134.13,134.19
2019-11-12 01:00:00,134.09,134.25,133.79,134.23
2019-11-12 02:00:00,132.43,134.1,132.39,134.1
2019-11-12 03:00:00,132.49,132.89,132.3,132.43
2019-11-12 04:00:00,132.51,132.82,132.42,132.49
2019-11-12 05:00:00,132.48,132.57,132.33,132.51
2019-11-12 06:00:00,132.43,132.59,132.33,132.48
2019-11-12 07:00:00,132.88,133.05,132.31,132.42
2019-11-12 08:00:00,133.0,133.01,132.63,132.88
2019-11-12 09:00:00,132.57,133.0,132.57,133.0
2019-11-12 10:00:00,132.61,132.63,132.53,132.57
2019-11-12 11:00:00,132.71,132.71,132.6,132.61
2019-11-12 12:00:00,132.71,132.76,132.7,132.71
2019-11-12 13:00:00,132.67,132.73,132.65,132.71
2019-11-12 14:00:00,132.71,132.73,132.57,132.67
2019-11-12 15:00:00,132.71,132.85,132.68,132.71
2019-11-12 16:00:00,132.69,132.74,132.59,132.71
2019-11-12 17:00:00,132.74,132.78,132.59,132.69
2019-11-12 18:00:00,132.6,132.79,132.55,132.74
2019-11-12 19:00:00,132.53,132.61,132.46,132.61
2019-11-12 20:00:00,132.47,132.61,132.45,132.53
2019-11-12 21:00:00,132.41,132.67,132.41,132.47
2019-11-12 22:00:00,132.69,132.81,132.37,132.41
2019-11-12 23:00:00,132.84,132.84,132.62,132.68
2019-11-13 00:00:00,132.88,133.14,132.79,132.83
2019-11-13 01:00:00,136.03,136.22,132.88,132.88
2019-11-13 02:00:00,136.01,136.03,136.01,136.03
2019-11-13 03:00:00,136.02,136.02,136.01,136.01
2019-11-13 04:00:00,136.01,136.02,136.01,136.02
2019-11-13 05:00:00,136.01,136.01,136.0,136.01
2019-11-13 06:00:00,136.01,136.02,136.0,136.01
2019-11-13 07:00:00,136.04,136.04,136.01,136.01
2019-11-13 08:00:00,136.03,136.07,136.03,136.04
2019-11-13 09:00:00,135.91,136.04,135.89,136.03
2019-11-13 10:00:00,135.87,135.92,135.74,135.91
2019-11-13 11:00:00,135.93,135.97,135.84,135.87
2019-11-13 12:00:00,135.87,136.02,135.87,135.93
2019-11-13 13:00:00,136.11,136.13,135.87,135.87
2019-11-13 14:00:00,136.04,136.15,136.03,136.11
2019-11-13 15:00:00,136.1,136.12,136.02,136.04
2019-11-13 16:00:00,136.12,136.14,136.09,136.1
2019-11-13 17:00:00,136.16,136.16,136.12,136.12
2019-11-13 18:00:00,136.14,136.16,136.13,136.16
2019-11-13 19:00:00,136.12,136.15,136.09,136.14
2019-11-13 20:00:00,136.1,136.14,136.09,136.12
2019-11-13 21:00:00,136.09,136.15,136.09,136.1
2019-11-13 22:00:00,136.11,136.14,136.1,136.1
2019-11-13 23:00:00,136.12,136.15,136.11,136.12
2019-11-14 00:00:00,136.06,136.15,136.02,136.12
2019-11-14 01:00:00,136.09,136.1,136.05,136.06
2019-11-14 02:00:00,136.04,136.1,136.03,136.08
2019-11-14 03:00:00,136.0,136.04,136.0,136.04
2019-11-14 04:00:00,136.05,136.05,135.98,136.0
2019-11-14 05:00:00,136.06,136.08,136.04,136.05
2019-11-14 06:00:00,136.07,136.1,136.06,136.07
2019-11-14 07:00:00,136.02,136.08,136.0,136.08
2019-11-14 08:00:00,135.91,136.03,135.87,136.02
2019-11-14 09:00:00,136.04,136.09,135.88,135.91
2019-11-14 10:00:00,136.09,136.13,135.96,136.04
2019-11-14 11:00:00,136.18,136.19,136.06,136.09
2019-11-14 12:00:00,136.04,136.22,136.03,136.18
2019-11-14 13:00:00,135.9,136.05,135.84,136.04
2019-11-14 14:00:00,135.75,135.9,135.63,135.9
2019-11-14 15:00:00,135.56,135.77,135.52,135.74
2019-11-14 16:00:00,135.4,135.59,135.32,135.56
2019-11-14 17:00:00,135.4,135.41,135.3,135.4
2019-11-14 18:00:00,135.07,135.4,135.06,135.4
2019-11-14 19:00:00,135.18,135.18,134.99,135.08
2019-11-14 20:00:00,135.3,135.34,135.17,135.19
2019-11-14 21:00:00,135.47,135.57,135.27,135.3
2019-11-14 22:00:00,135.44,135.59,135.41,135.47
2019-11-14 23:00:00,135.57,135.61,135.43,135.43
2019-11-15 00:00:00,135.57,135.7,135.44,135.57
2019-11-15 01:00:00,135.69,135.81,135.55,135.58
2019-11-15 02:00:00,135.66,135.71,135.55,135.69
2019-11-15 03:00:00,135.67,135.71,135.55,135.66
2019-11-15 04:00:00,135.59,135.71,135.59,135.67
2019-11-15 05:00:00,135.64,135.65,135.57,135.59
2019-11-15 06:00:00,135.71,135.77,135.61,135.63
2019-11-15 07:00:00,135.75,135.81,135.65,135.71
2019-11-15 08:00:00,135.55,135.89,135.55,135.74
2019-11-15 09:00:00,135.59,135.59,135.43,135.56
2019-11-15 10:00:00,135.41,135.58,135.35,135.58
2019-11-15 11:00:00,135.52,135.59,135.35,135.41
2019-11-15 12:00:00,135.54,135.64,135.39,135.51
2019-11-15 13:00:00,135.5,135.78,135.35,135.54
2019-11-15 14:00:00,135.41,135.52,135.38,135.51
2019-11-15 15:00:00,135.52,135.53,135.34,135.41
2019-11-15 16:00:00,135.55,135.59,135.47,135.51
2019-11-15 17:00:00,135.44,135.61,135.42,135.55
2019-11-15 18:00:00,135.36,135.51,135.36,135.46
2019-11-15 19:00:00,135.38,135.53,135.36,135.36
2019-11-15 20:00:00,135.36,135.38,135.33,135.38
2019-11-15 21:00:00,135.39,135.4,135.36,135.37
2019-11-17 22:00:00,135.37,135.39,135.33,135.39
2019-11-17 23:00:00,135.37,135.42,135.33,135.37
2019-11-18 00:00:00,135.31,135.4,135.27,135.37
2019-11-18 01:00:00,135.24,135.33,135.18,135.31
2019-11-18 02:00:00,135.19,135.25,135.15,135.24
2019-11-18 03:00:00,135.18,135.24,135.15,135.19
2019-11-18 04:00:00,135.2,135.21,135.15,135.18
2019-11-18 05:00:00,135.14,135.2,135.1,135.2
2019-11-18 06:00:00,135.24,135.24,135.12,135.14
2019-11-18 07:00:00,135.33,135.38,135.18,135.24
2019-11-18 08:00:00,135.35,135.39,135.18,135.33
2019-11-18 09:00:00,135.2,135.42,135.16,135.35
2019-11-18 10:00:00,135.12,135.22,135.08,135.2
2019-11-18 11:00:00,135.17,135.27,135.08,135.11
2019-11-18 12:00:00,135.2,135.22,135.13,135.18
2019-11-18 13:00:00,134.76,135.21,134.59,135.2
2019-11-18 14:00:00,134.6,134.86,134.51,134.77
2019-11-18 15:00:00,134.47,134.75,134.45,134.59
2019-11-18 16:00:00,134.72,134.76,134.41,134.46
2019-11-18 17:00:00,134.72,134.74,134.67,134.73
2019-11-18 18:00:00,134.7,134.73,134.64,134.72
2019-11-18 19:00:00,134.72,134.78,134.67,134.7
2019-11-18 20:00:00,134.72,134.76,134.68,134.72
2019-11-18 21:00:00,134.6,134.78,134.6,134.72
2019-11-18 22:00:00,134.62,134.74,134.55,134.61
2019-11-18 23:00:00,134.61,134.68,134.58,134.58
2019-11-19 00:00:00,134.51,134.69,134.41,134.62
2019-11-19 01:00:00,134.49,134.57,134.43,134.51
2019-11-19 02:00:00,134.42,134.55,134.39,134.49
2019-11-19 03:00:00,134.51,134.55,134.41,134.42
2019-11-19 04:00:00,134.55,134.56,134.5,134.51
2019-11-19 05:00:00,134.59,134.6,134.51,134.55
2019-11-19 06:00:00,134.6,134.61,134.52,134.59
2019-11-19 07:00:00,134.76,134.77,134.57,134.59
2019-11-19 08:00:00,134.91,135.03,134.73,134.76
2019-11-19 09:00:00,135.05,135.05,134.9,134.91
2019-11-19 10:00:00,135.0,135.13,134.98,135.04
2019-11-19 11:00:00,135.06,135.12,134.95,135.0
2019-11-19 12:00:00,135.17,135.22,135.01,135.06
2019-11-19 13:00:00,135.35,135.41,135.12,135.17
2019-11-19 14:00:00,135.3,135.44,135.2,135.35
2019-11-19 15:00:00,135.26,135.33,135.08,135.31
2019-11-19 16:00:00,135.51,135.55,135.21,135.26
2019-11-19 17:00:00,135.37,135.51,135.29,135.51
2019-11-19 18:00:00,135.25,135.47,135.25,135.37
2019-11-19 19:00:00,135.46,135.53,135.24,135.27
2019-11-19 20:00:00,135.46,135.52,135.38,135.47
2019-11-19 21:00:00,135.49,135.59,135.38,135.47
2019-11-19 22:00:00,135.51,135.6,135.31,135.44
2019-11-19 23:00:00,135.62,135.66,135.39,135.5
2019-11-20 00:00:00,135.38,135.77,135.33,135.62
2019-11-20 01:00:00,135.19,135.46,135.03,135.37
2019-11-20 02:00:00,135.22,135.44,135.17,135.19
2019-11-20 03:00:00,135.24,135.36,135.18,135.22
2019-11-20 04:00:00,135.28,135.36,135.22,135.24
2019-11-20 05:00:00,135.25,135.34,135.24,135.28
2019-11-20 06:00:00,135.34,135.38,135.22,135.25
2019-11-20 07:00:00,135.27,135.46,135.22,135.34
2019-11-20 08:00:00,134.99,135.45,134.81,135.26
2019-11-20 09:00:00,135.31,135.38,134.9,135.0
2019-11-20 10:00:00,135.12,135.38,135.12,135.33
2019-11-20 11:00:00,135.29,135.39,135.12,135.12
2019-11-20 12:00:00,135.31,135.31,135.22,135.29
2019-11-20 13:00:00,134.98,135.37,134.97,135.31
2019-11-20 14:00:00,134.98,135.25,134.96,134.98
2019-11-20 15:00:00,135.12,135.16,134.96,134.98
2019-11-20 16:00:00,134.72,135.21,134.61,135.12
2019-11-20 17:00:00,134.57,134.77,134.43,134.72
2019-11-20 18:00:00,134.46,134.66,134.15,134.57
2019-11-20 19:00:00,134.47,134.62,134.38,134.38
2019-11-20 20:00:00,134.44,134.51,134.42,134.47
2019-11-20 21:00:00,134.5,134.56,134.43,134.45
2019-11-20 22:00:00,134.35,134.59,134.27,134.47
2019-11-20 23:00:00,134.3,134.49,134.28,134.34
2019-11-21 00:00:00,134.05,134.44,134.03,134.28
2019-11-21 01:00:00,133.88,134.12,133.84,134.05
2019-11-21 02:00:00,134.18,134.31,133.86,133.88
2019-11-21 03:00:00,134.31,134.36,134.11,134.19
2019-11-21 04:00:00,134.3,134.39,134.26,134.31
2019-11-21 05:00:00,134.43,134.48,134.26,134.3
2019-11-21 06:00:00,134.44,134.57,134.41,134.43
2019-11-21 07:00:00,134.56,134.58,134.38,134.44
2019-11-21 08:00:00,134.59,134.7,134.52,134.56
2019-11-21 09:00:00,134.58,134.69,134.48,134.58
2019-11-21 10:00:00,134.94,134.97,134.56,134.58
2019-11-21 11:00:00,134.89,134.98,134.84,134.94
2019-11-21 12:00:00,134.72,135.06,134.7,134.89
2019-11-21 13:00:00,134.89,134.9,134.55,134.74
2019-11-21 14:00:00,134.74,134.97,134.73,134.89
2019-11-21 15:00:00,134.78,134.91,134.66,134.74
2019-11-21 16:00:00,134.93,134.94,134.74,134.78
2019-11-21 17:00:00,134.88,135.04,134.88,134.92
2019-11-21 18:00:00,134.76,134.89,134.71,134.88
2019-11-21 19:00:00,134.74,134.86,134.68,134.76
2019-11-21 20:00:00,134.78,134.87,134.7,134.74
2019-11-21 21:00:00,134.6,134.8,134.6,134.79
2019-11-21 22:00:00,134.66,134.76,134.58,134.6
2019-11-21 23:00:00,134.63,134.69,134.6,134.66
2019-11-22 00:00:00,134.58,134.63,134.48,134.63
2019-11-22 01:00:00,134.43,134.58,134.42,134.58
2019-11-22 02:00:00,134.47,134.5,134.41,134.43
2019-11-22 03:00:00,134.44,134.51,134.42,134.47
2019-11-22 04:00:00,134.44,134.5,134.43,134.44
2019-11-22 05:00:00,134.38,134.49,134.37,134.45
2019-11-22 06:00:00,134.28,134.4,134.26,134.38
2019-11-22 07:00:00,134.24,134.44,134.16,134.27
2019-11-22 08:00:00,134.37,134.46,134.06,134.24
2019-11-22 09:00:00,134.77,134.99,134.37,134.38
2019-11-22 10:00:00,134.69,134.77,134.57,134.77
2019-11-22 11:00:00,134.62,134.92,134.59,134.69
2019-11-22 12:00:00,134.71,134.77,134.56,134.61
2019-11-22 13:00:00,134.65,134.79,134.59,134.71
2019-11-22 14:00:00,134.72,134.84,134.52,134.65
2019-11-22 15:00:00,135.08,135.11,134.67,134.71
2019-11-22 16:00:00,134.97,135.21,134.89,135.08
2019-11-22 17:00:00,134.79,134.98,134.77,134.98
2019-11-22 18:00:00,134.8,134.89,134.79,134.79
2019-11-22 19:00:00,134.87,134.95,134.74,134.8
2019-11-22 20:00:00,134.86,134.94,134.81,134.88
2019-11-22 21:00:00,134.94,135.02,134.85,134.85
2019-11-24 22:00:00,134.62,134.92,134.58,134.92
2019-11-24 23:00:00,134.68,134.76,134.58,134.58
2019-11-25 00:00:00,134.79,134.8,134.68,134.68
2019-11-25 01:00:00,134.76,134.81,134.67,134.78
2019-11-25 02:00:00,134.78,134.83,134.68,134.76
2019-11-25 03:00:00,134.93,134.95,134.78,134.78
2019-11-25 04:00:00,134.86,134.94,134.83,134.93
2019-11-25 05:00:00,134.57,134.89,134.52,134.87
2019-11-25 06:00:00,134.71,134.73,134.57,134.57
2019-11-25 07:00:00,134.66,134.76,134.62,134.72
2019-11-25 08:00:00,134.74,134.74,134.56,134.65
2019-11-25 09:00:00,134.87,134.95,134.67,134.75
2019-11-25 10:00:00,134.86,135.01,134.8,134.88
2019-11-25 11:00:00,134.78,135.0,134.76,134.86
2019-11-25 12:00:00,135.0,135.04,134.65,134.77
2019-11-25 13:00:00,134.89,135.17,134.88,135.0
2019-11-25 14:00:00,135.23,135.27,134.87,134.89
2019-11-25 15:00:00,135.07,135.25,134.82,135.23
2019-11-25 16:00:00,135.31,135.33,135.03,135.07
2019-11-25 17:00:00,135.32,135.35,135.22,135.31
2019-11-25 18:00:00,135.25,135.33,135.24,135.31
2019-11-25 19:00:00,135.18,135.31,135.18,135.26
2019-11-25 20:00:00,135.21,135.24,135.11,135.2
2019-11-25 21:00:00,135.06,135.3,135.06,135.2
2019-11-25 22:00:00,135.15,135.25,134.97,135.03
2019-11-25 23:00:00,135.21,135.25,135.13,135.16
2019-11-26 00:00:00,135.17,135.23,135.13,135.21
2019-11-26 01:00:00,135.07,135.28,134.95,135.17
2019-11-26 02:00:00,135.16,135.19,135.05,135.07
2019-11-26 03:00:00,135.1,135.17,135.05,135.17
2019-11-26 04:00:00,135.11,135.17,135.08,135.09
2019-11-26 05:00:00,135.07,135.13,135.05,135.1
2019-11-26 06:00:00,135.05,135.1,135.03,135.06
2019-11-26 07:00:00,134.79,135.05,134.78,135.03
2019-11-26 08:00:00,134.78,134.86,134.64,134.79
2019-11-26 09:00:00,134.83,134.87,134.59,134.78
2019-11-26 10:00:00,134.86,134.96,134.77,134.83
2019-11-26 11:00:00,134.9,135.0,134.85,134.86
2019-11-26 12:00:00,134.87,135.07,134.84,134.9
2019-11-26 13:00:00,134.89,134.92,134.8,134.87
2019-11-26 14:00:00,134.97,135.13,134.83,134.91
2019-11-26 15:00:00,134.87,135.12,134.85,134.97
2019-11-26 16:00:00,134.99,134.99,134.79,134.86
2019-11-26 17:00:00,134.83,134.99,134.78,134.99
2019-11-26 18:00:00,134.84,134.87,134.78,134.83
2019-11-26 19:00:00,134.87,134.93,134.81,134.84
2019-11-26 20:00:00,134.84,134.95,134.83,134.89
2019-11-26 21:00:00,134.64,134.89,134.64,134.86
2019-11-26 22:00:00,134.76,134.84,134.55,134.58
2019-11-26 23:00:00,134.78,134.85,134.76,134.76
2019-11-27 00:00:00,134.84,134.86,134.74,134.78
2019-11-27 01:00:00,134.86,134.88,134.76,134.84
2019-11-27 02:00:00,134.84,134.92,134.83,134.86
2019-11-27 03:00:00,134.89,134.91,134.8,134.83
2019-11-27 04:00:00,134.9,134.94,134.87,134.9
2019-11-27 05:00:00,134.94,134.97,134.87,134.9
2019-11-27 06:00:00,134.92,134.96,134.87,134.94
2019-11-27 07:00:00,134.9,134.97,134.82,134.92
2019-11-27 08:00:00,134.98,135.02,134.81,134.9
2019-11-27 09:00:00,134.98,135.06,134.96,134.98
2019-11-27 10:00:00,135.13,135.19,134.95,134.98
2019-11-27 11:00:00,134.96,135.15,134.95,135.13
2019-11-27 12:00:00,134.9,135.03,134.83,134.96
2019-11-27 13:00:00,134.84,134.93,134.36,134.89
2019-11-27 14:00:00,134.78,135.0,134.74,134.85
2019-11-27 15:00:00,134.76,134.82,134.51,134.8
2019-11-27 16:00:00,134.39,134.88,134.32,134.75
2019-11-27 17:00:00,134.5,134.58,134.34,134.4
2019-11-27 18:00:00,134.57,134.63,134.44,134.5
2019-11-27 19:00:00,134.45,134.62,134.43,134.56
2019-11-27 20:00:00,134.62,134.7,134.39,134.44
2019-11-27 21:00:00,134.41,134.67,134.41,134.61
2019-11-27 22:00:00,134.42,134.52,133.87,134.32
2019-11-27 23:00:00,134.89,135.12,134.4,134.4
2019-11-28 00:00:00,134.74,134.95,134.7,134.87
2019-11-28 01:00:00,134.74,134.82,134.71,134.74
2019-11-28 02:00:00,134.7,134.75,134.67,134.73
2019-11-28 03:00:00,134.71,134.73,134.65,134.69
2019-11-28 04:00:00,134.63,134.74,134.62,134.71
2019-11-28 05:00:00,134.62,134.66,134.59,134.63
2019-11-28 06:00:00,134.55,134.64,134.45,134.62
2019-11-28 07:00:00,134.41,134.58,134.4,134.55
2019-11-28 08:00:00,134.36,134.59,134.36,134.41
2019-11-28 09:00:00,134.4,134.45,134.3,134.37
2019-11-28 10:00:00,134.46,134.56,134.35,134.41
2019-11-28 11:00:00,134.54,134.59,134.32,134.47
2019-11-28 12:00:00,134.69,134.79,134.47,134.54
2019-11-28 13:00:00,134.51,134.77,134.5,134.69
2019-11-28 14:00:00,134.62,134.75,134.42,134.51
2019-11-28 15:00:00,135.01,135.17,134.61,134.62
2019-11-28 16:00:00,134.91,135.03,134.86,135.01
2019-11-28 17:00:00,134.78,134.93,134.75,134.91
2019-11-28 18:00:00,134.76,134.8,134.66,134.78
2019-11-28 19:00:00,134.7,134.79,134.44,134.76
2019-11-28 20:00:00,134.7,134.77,134.22,134.7
2019-11-28 21:00:00,134.48,134.84,134.42,134.72
2019-11-28 22:00:00,134.72,134.78,134.45,134.46
2019-11-28 23:00:00,134.75,134.81,134.7,134.71
2019-11-29 00:00:00,134.77,134.81,134.68,134.75
2019-11-29 01:00:00,134.69,134.78,134.66,134.77
2019-11-29 02:00:00,134.73,134.74,134.68,134.69
2019-11-29 03:00:00,134.7,134.76,134.68,134.74
2019-11-29 04:00:00,134.76,134.76,134.69,134.71
2019-11-29 05:00:00,134.76,134.78,134.73,134.76
2019-11-29 06:00:00,134.64,134.78,134.62,134.76
2019-11-29 07:00:00,134.53,134.73,134.51,134.64
2019-11-29 08:00:00,134.39,134.57,134.39,134.54
2019-11-29 09:00:00,134.4,134.57,134.36,134.4
2019-11-29 10:00:00,134.48,134.5,134.37,134.39
2019-11-29 11:00:00,134.45,134.57,134.4,134.48
2019-11-29 12:00:00,134.42,134.5,134.36,134.45
2019-11-29 13:00:00,134.62,134.63,134.39,134.42
2019-11-29 14:00:00,134.57,134.67,134.54,134.61
2019-11-29 15:00:00,135.0,135.13,134.57,134.57
2019-11-29 16:00:00,134.94,135.26,134.92,135.01
2019-11-29 17:00:00,134.83,135.07,134.82,134.94
2019-11-29 18:00:00,134.84,135.0,134.8,134.83
2019-11-29 19:00:00,134.88,134.93,134.72,134.84
2019-11-29 20:00:00,134.74,134.91,134.68,134.88
2019-11-29 21:00:00,133.77,134.84,133.45,134.74
2019-12-01 22:00:00,134.14,134.2,133.74,133.74
2019-12-01 23:00:00,134.07,134.46,134.07,134.17
2019-12-02 00:00:00,133.94,134.11,133.81,134.11
2019-12-02 01:00:00,133.97,134.03,133.75,133.94
2019-12-02 02:00:00,134.04,134.05,133.68,133.97
2019-12-02 03:00:00,133.85,134.04,133.75,134.03
2019-12-02 04:00:00,133.88,133.9,133.64,133.85
2019-12-02 05:00:00,133.71,133.89,133.68,133.88
2019-12-02 06:00:00,133.53,133.78,133.45,133.71
2019-12-02 07:00:00,133.41,133.54,133.34,133.53
2019-12-02 08:00:00,133.2,133.45,133.18,133.41
2019-12-02 09:00:00,133.2,133.33,133.11,133.2
2019-12-02 10:00:00,132.96,133.26,132.84,133.2
2019-12-02 11:00:00,133.35,133.42,132.87,132.95
2019-12-02 12:00:00,133.25,133.38,132.96,133.35
2019-12-02 13:00:00,133.12,133.29,133.05,133.25
2019-12-02 14:00:00,133.1,133.17,132.7,133.12
2019-12-02 15:00:00,133.19,133.53,132.6,133.11
2019-12-02 16:00:00,133.09,133.49,132.86,133.19
2019-12-02 17:00:00,133.59,133.77,133.02,133.09
2019-12-02 18:00:00,133.41,133.61,133.15,133.59
2019-12-02 19:00:00,133.26,133.45,132.94,133.42
2019-12-02 20:00:00,133.38,133.45,133.14,133.26
2019-12-02 21:00:00,133.45,133.56,133.31,133.37
2019-12-02 22:00:00,133.73,133.73,133.16,133.42
2019-12-02 23:00:00,133.75,134.03,133.6,133.72
2019-12-03 00:00:00,133.43,133.84,133.29,133.75
2019-12-03 01:00:00,133.27,133.46,133.06,133.42
2019-12-03 02:00:00,133.04,133.44,133.01,133.28
2019-12-03 03:00:00,132.69,133.07,132.53,133.04
2019-12-03 04:00:00,132.67,132.79,132.5,132.69
2019-12-03 05:00:00,132.72,132.8,132.43,132.67
2019-12-03 06:00:00,132.46,132.74,132.38,132.71
2019-12-03 07:00:00,132.41,132.84,132.35,132.45
2019-12-03 08:00:00,132.27,132.75,131.8,132.41
2019-12-03 09:00:00,132.11,132.4,131.91,132.27
2019-12-03 10:00:00,132.78,133.71,131.93,132.11
2019-12-03 11:00:00,133.07,133.28,132.62,132.78
2019-12-03 12:00:00,133.46,133.75,133.02,133.06
2019-12-03 13:00:00,133.74,134.02,133.46,133.46
2019-12-03 14:00:00,133.86,134.39,133.38,133.74
2019-12-03 15:00:00,134.53,134.58,133.62,133.87
2019-12-03 16:00:00,134.56,134.56,134.26,134.54
2019-12-03 17:00:00,134.44,134.58,134.41,134.57
2019-12-03 18:00:00,134.32,134.58,134.23,134.44
2019-12-03 19:00:00,134.17,134.37,134.06,134.32
2019-12-03 20:00:00,134.03,134.34,134.02,134.17
2019-12-03 21:00:00,133.63,134.07,133.63,134.03
2019-12-03 22:00:00,134.08,134.14,133.63,133.63
2019-12-03 23:00:00,133.97,134.21,133.91,134.05
2019-12-04 00:00:00,133.89,133.98,133.35,133.97
2019-12-04 01:00:00,134.15,134.37,133.89,133.89
2019-12-04 02:00:00,134.2,134.28,134.0,134.15
2019-12-04 03:00:00,134.14,134.29,134.12,134.2
2019-12-04 04:00:00,134.01,134.22,133.94,134.14
2019-12-04 05:00:00,134.1,134.2,134.0,134.01
2019-12-04 06:00:00,134.07,134.12,133.86,134.1
2019-12-04 07:00:00,134.95,135.07,134.0,134.07
2019-12-04 08:00:00,135.15,135.33,134.71,134.94
2019-12-04 09:00:00,134.01,135.21,133.69,135.14
2019-12-04 10:00:00,134.19,134.56,134.01,134.01
2019-12-04 11:00:00,133.98,134.23,133.7,134.19
2019-12-04 12:00:00,132.72,134.05,132.64,134.01
2019-12-04 13:00:00,133.12,133.28,132.42,132.72
2019-12-04 14:00:00,132.91,133.17,132.68,133.12
2019-12-04 15:00:00,132.71,133.41,132.53,132.93
2019-12-04 16:00:00,132.4,132.83,132.06,132.72
2019-12-04 17:00:00,132.18,132.4,131.83,132.39
2019-12-04 18:00:00,132.57,132.81,132.18,132.26
2019-12-04 19:00:00,132.61,132.69,132.38,132.57
2019-12-04 20:00:00,132.48,132.65,132.33,132.61
2019-12-04 21:00:00,132.3,132.77,132.3,132.47
2019-12-04 22:00:00,132.67,132.81,132.16,132.18
2019-12-04 23:00:00,131.0,132.82,130.45,132.74
2019-12-05 00:00:00,130.59,131.26,129.73,131.01
2019-12-05 01:00:00,131.05,131.34,130.44,130.6
2019-12-05 02:00:00,131.96,132.12,130.8,131.07
2019-12-05 03:00:00,132.4,132.53,131.58,131.96
2019-12-05 04:00:00,132.2,132.69,132.11,132.4
2019-12-05 05:00:00,132.25,132.42,132.03,132.19
2019-12-05 06:00:00,132.37,132.64,132.2,132.26
2019-12-05 07:00:00,131.94,132.5,131.85,132.34
2019-12-05 08:00:00,132.4,132.79,131.63,131.93
2019-12-05 09:00:00,132.42,133.06,132.28,132.4
2019-12-05 10:00:00,132.77,132.93,132.31,132.42
2019-12-05 11:00:00,133.15,133.34,132.76,132.77
