,close,max,min,open
2019-01-22 10:00:00,106.51,106.51,106.47,106.47
2019-01-22 11:00:00,106.51,106.51,106.47,106.47
2019-01-22 12:00:00,106.51,106.51,106.47,106.47
2019-01-22 13:00:00,106.51,106.51,106.47,106.47
2019-01-22 14:00:00,106.51,106.51,106.47,106.47
2019-01-22 15:00:00,106.51,106.51,106.47,106.47
2019-01-22 16:00:00,106.51,106.51,106.47,106.47
2019-01-22 17:00:00,106.51,106.51,106.47,106.47
2019-01-22 18:00:00,106.65,106.65,106.49,106.54
2019-01-22 19:00:00,106.62,106.65,106.6,106.64
2019-01-22 20:00:00,106.63,106.64,106.59,106.62
2019-01-22 21:00:00,106.66,106.7,106.62,106.63
2019-01-22 22:00:00,106.64,106.67,106.52,106.55
2019-01-22 23:00:00,106.63,106.67,106.61,106.64
2019-01-23 00:00:00,106.65,106.66,106.57,106.63
2019-01-23 01:00:00,106.52,106.68,106.48,106.66
2019-01-23 02:00:00,106.59,106.59,106.52,106.52
2019-01-23 03:00:00,106.51,106.6,106.49,106.59
2019-01-23 04:00:00,106.5,106.52,106.45,106.5
2019-01-23 05:00:00,106.48,106.5,106.45,106.5
2019-01-23 06:00:00,106.52,106.52,106.47,106.48
2019-01-23 07:00:00,106.52,106.52,106.47,106.48
2019-01-23 08:00:00,106.52,106.52,106.47,106.48
2019-01-23 09:00:00,106.52,106.52,106.47,106.48
2019-01-23 10:00:00,106.52,106.52,106.47,106.48
2019-01-23 11:00:00,106.52,106.52,106.47,106.48
2019-01-23 12:00:00,106.52,106.52,106.47,106.48
2019-01-23 13:00:00,106.52,106.52,106.47,106.48
2019-01-23 14:00:00,106.52,106.52,106.47,106.48
2019-01-23 15:00:00,106.52,106.52,106.47,106.48
2019-01-23 16:00:00,106.52,106.52,106.47,106.48
2019-01-23 17:00:00,106.52,106.52,106.47,106.48
2019-01-23 18:00:00,106.55,106.55,106.51,106.52
2019-01-23 19:00:00,106.53,106.55,106.53,106.55
2019-01-23 20:00:00,106.54,106.57,106.53,106.53
2019-01-23 21:00:00,106.53,106.57,106.53,106.54
2019-01-23 22:00:00,106.29,106.51,106.26,106.5
2019-01-23 23:00:00,106.41,106.48,106.26,106.26
2019-01-24 00:00:00,106.51,106.51,106.22,106.41
2019-01-24 01:00:00,106.51,106.51,106.46,106.51
2019-01-24 02:00:00,106.55,106.55,106.51,106.51
2019-01-24 03:00:00,106.57,106.58,106.55,106.55
2019-01-24 04:00:00,106.58,106.58,106.57,106.57
2019-01-24 05:00:00,106.54,106.57,106.54,106.56
2019-01-24 06:00:00,106.54,106.57,106.54,106.56
2019-01-24 07:00:00,106.6,106.6,106.57,106.57
2019-01-24 08:00:00,106.6,106.6,106.57,106.57
2019-01-24 09:00:00,106.6,106.6,106.57,106.57
2019-01-24 10:00:00,106.6,106.6,106.57,106.57
2019-01-24 11:00:00,106.6,106.6,106.57,106.57
2019-01-24 12:00:00,106.6,106.6,106.57,106.57
2019-01-24 13:00:00,106.6,106.6,106.57,106.57
2019-01-24 14:00:00,106.6,106.6,106.57,106.57
2019-01-24 15:00:00,106.6,106.6,106.57,106.57
2019-01-24 16:00:00,106.6,106.6,106.57,106.57
2019-01-24 17:00:00,106.54,106.61,106.54,106.59
2019-01-24 18:00:00,106.61,106.65,106.53,106.59
2019-01-24 19:00:00,106.54,106.65,106.54,106.64
2019-01-24 20:00:00,106.54,106.65,106.54,106.64
2019-01-24 21:00:00,106.54,106.65,106.54,106.64
2019-01-24 22:00:00,106.54,106.65,106.54,106.64
2019-01-24 23:00:00,104.23,106.41,103.92,106.03
2019-01-27 22:00:00,104.97,105.0,104.17,104.54
2019-01-27 23:00:00,105.07,105.11,104.92,104.96
2019-01-28 00:00:00,105.09,105.09,105.04,105.06
2019-01-28 01:00:00,105.07,105.09,105.03,105.09
2019-01-28 02:00:00,105.07,105.09,105.03,105.09
2019-01-28 03:00:00,105.09,105.1,105.04,105.06
2019-01-28 04:00:00,105.09,105.1,105.04,105.06
2019-01-28 05:00:00,105.09,105.1,105.04,105.06
2019-01-28 06:00:00,105.09,105.1,105.04,105.06
2019-01-28 07:00:00,105.09,105.1,105.04,105.06
2019-01-28 08:00:00,105.09,105.1,105.04,105.06
2019-01-28 09:00:00,105.09,105.1,105.04,105.06
2019-01-28 10:00:00,105.09,105.1,105.04,105.06
2019-01-28 11:00:00,105.09,105.1,105.04,105.06
2019-01-28 12:00:00,105.09,105.1,105.04,105.06
2019-01-28 13:00:00,105.09,105.1,105.04,105.06
2019-01-28 14:00:00,105.09,105.1,105.04,105.06
2019-01-28 15:00:00,105.09,105.1,105.04,105.06
2019-01-28 16:00:00,105.09,105.1,105.04,105.06
2019-01-28 17:00:00,105.09,105.1,105.04,105.06
2019-01-28 18:00:00,105.09,105.1,105.04,105.06
2019-01-28 19:00:00,104.89,104.89,104.87,104.89
2019-01-28 20:00:00,104.89,104.91,104.88,104.88
2019-01-28 21:00:00,104.94,104.93,104.88,104.89
2019-01-28 22:00:00,104.94,104.93,104.88,104.89
2019-01-28 23:00:00,105.11,105.11,104.87,104.87
2019-01-29 00:00:00,104.93,105.11,104.93,105.11
2019-01-29 01:00:00,105.04,105.04,104.94,104.94
2019-01-29 02:00:00,105.05,105.06,105.03,105.04
2019-01-29 03:00:00,105.06,105.06,105.03,105.05
2019-01-29 04:00:00,105.06,105.06,105.05,105.05
2019-01-29 05:00:00,105.06,105.06,105.05,105.05
2019-01-29 06:00:00,105.06,105.06,105.05,105.05
2019-01-29 07:00:00,105.06,105.06,105.05,105.05
2019-01-29 08:00:00,105.06,105.06,105.05,105.05
2019-01-29 09:00:00,105.06,105.06,105.05,105.05
2019-01-29 10:00:00,105.06,105.06,105.05,105.05
2019-01-29 11:00:00,105.06,105.06,105.05,105.05
2019-01-29 12:00:00,105.06,105.06,105.05,105.05
2019-01-29 13:00:00,105.06,105.06,105.05,105.05
2019-01-29 14:00:00,105.06,105.06,105.05,105.05
2019-01-29 15:00:00,105.06,105.06,105.05,105.05
2019-01-29 16:00:00,105.06,105.06,105.05,105.05
2019-01-29 17:00:00,105.06,105.06,105.05,105.05
2019-01-29 18:00:00,105.06,105.06,105.05,105.05
2019-01-29 19:00:00,105.06,105.06,105.05,105.05
2019-01-29 20:00:00,105.06,105.06,105.05,105.05
2019-01-29 21:00:00,105.06,105.06,105.05,105.05
2019-01-29 22:00:00,105.06,105.06,105.06,105.06
2019-01-29 23:00:00,105.06,105.06,105.06,105.06
2019-01-30 00:00:00,105.06,105.06,105.06,105.06
2019-01-30 01:00:00,105.06,105.06,105.06,105.06
2019-01-30 02:00:00,105.06,105.06,105.06,105.06
2019-01-30 03:00:00,105.06,105.06,105.06,105.06
2019-01-30 04:00:00,105.06,105.06,105.06,105.06
2019-01-30 05:00:00,105.06,105.06,105.06,105.06
2019-01-30 06:00:00,105.06,105.06,105.06,105.06
2019-01-30 07:00:00,105.06,105.06,105.06,105.06
2019-01-30 08:00:00,105.06,105.06,105.06,105.06
2019-01-30 09:00:00,105.06,105.06,105.06,105.06
2019-01-30 10:00:00,105.06,105.06,105.06,105.06
2019-01-30 11:00:00,105.06,105.06,105.06,105.06
2019-01-30 12:00:00,105.06,105.06,105.06,105.06
2019-01-30 13:00:00,105.06,105.06,105.06,105.06
2019-01-30 14:00:00,105.06,105.06,105.06,105.06
2019-01-30 15:00:00,105.06,105.06,105.06,105.06
2019-01-30 16:00:00,105.04,105.06,105.04,105.06
2019-01-30 17:00:00,105.06,105.08,105.04,105.05
2019-01-30 18:00:00,105.09,105.11,105.05,105.06
2019-01-30 19:00:00,104.21,105.1,103.98,105.1
2019-01-30 20:00:00,104.83,104.95,103.92,103.93
2019-01-30 21:00:00,104.7,105.13,104.41,104.79
2019-01-30 22:00:00,104.92,104.92,104.35,104.64
2019-01-30 23:00:00,104.84,104.94,104.68,104.94
2019-01-31 00:00:00,104.71,104.94,104.18,104.85
2019-01-31 01:00:00,104.79,104.83,104.56,104.67
2019-01-31 02:00:00,104.75,104.79,104.69,104.78
2019-01-31 03:00:00,104.77,104.79,104.74,104.75
2019-01-31 04:00:00,104.72,104.77,104.7,104.76
2019-01-31 05:00:00,104.73,104.74,104.7,104.72
2019-01-31 06:00:00,104.73,104.74,104.7,104.72
2019-01-31 07:00:00,104.73,104.74,104.7,104.72
2019-01-31 08:00:00,104.73,104.74,104.7,104.72
2019-01-31 09:00:00,104.73,104.74,104.7,104.72
2019-01-31 10:00:00,104.73,104.74,104.7,104.72
2019-01-31 11:00:00,104.73,104.74,104.7,104.72
2019-01-31 12:00:00,104.73,104.74,104.7,104.72
2019-01-31 13:00:00,104.73,104.74,104.7,104.72
2019-01-31 14:00:00,104.73,104.74,104.7,104.72
2019-01-31 15:00:00,104.73,104.74,104.7,104.72
2019-01-31 16:00:00,104.73,104.74,104.7,104.72
2019-01-31 17:00:00,104.73,104.74,104.7,104.72
2019-01-31 18:00:00,104.77,104.77,104.75,104.75
2019-01-31 19:00:00,104.8,104.81,104.74,104.78
2019-01-31 20:00:00,104.87,104.87,104.81,104.81
2019-01-31 21:00:00,104.87,104.87,104.81,104.81
2019-01-31 22:00:00,104.87,104.87,104.81,104.81
2019-01-31 23:00:00,104.9,104.94,104.77,104.86
2019-02-03 22:00:00,104.92,104.99,104.87,104.98
2019-02-03 23:00:00,104.96,105.0,104.91,104.91
2019-02-04 00:00:00,104.99,104.99,104.92,104.96
2019-02-04 01:00:00,104.99,104.99,104.92,104.96
2019-02-04 02:00:00,104.99,104.99,104.92,104.96
2019-02-04 03:00:00,104.99,104.99,104.92,104.96
2019-02-04 04:00:00,104.99,104.99,104.92,104.96
2019-02-04 05:00:00,104.99,104.99,104.92,104.96
2019-02-04 06:00:00,104.99,104.99,104.92,104.96
2019-02-04 07:00:00,104.99,104.99,104.92,104.96
2019-02-04 08:00:00,104.99,104.99,104.92,104.96
2019-02-04 09:00:00,104.99,104.99,104.92,104.96
2019-02-04 10:00:00,104.99,104.99,104.92,104.96
2019-02-04 11:00:00,104.99,104.99,104.92,104.96
2019-02-04 12:00:00,104.99,104.99,104.92,104.96
2019-02-04 13:00:00,104.99,104.99,104.92,104.96
2019-02-04 14:00:00,104.99,104.99,104.92,104.96
2019-02-04 15:00:00,104.99,104.99,104.92,104.96
2019-02-04 16:00:00,104.99,104.99,104.92,104.96
2019-02-04 17:00:00,104.99,104.99,104.92,104.96
2019-02-04 18:00:00,104.99,104.99,104.92,104.96
2019-02-04 19:00:00,105.06,105.07,105.04,105.05
2019-02-04 20:00:00,105.06,105.07,105.04,105.05
2019-02-04 21:00:00,105.06,105.07,105.04,105.05
2019-02-04 22:00:00,105.29,105.29,104.64,104.65
2019-02-04 23:00:00,105.16,105.34,105.16,105.29
2019-02-05 00:00:00,105.3,105.3,105.16,105.16
2019-02-05 01:00:00,105.3,105.3,105.16,105.16
2019-02-05 02:00:00,105.3,105.3,105.16,105.16
2019-02-05 03:00:00,105.3,105.3,105.16,105.16
2019-02-05 04:00:00,105.3,105.3,105.16,105.16
2019-02-05 05:00:00,105.3,105.3,105.16,105.16
2019-02-05 06:00:00,105.3,105.3,105.16,105.16
2019-02-05 07:00:00,105.3,105.3,105.16,105.16
2019-02-05 08:00:00,105.3,105.3,105.16,105.16
2019-02-05 09:00:00,105.3,105.3,105.16,105.16
2019-02-05 10:00:00,105.3,105.3,105.16,105.16
2019-02-05 11:00:00,105.3,105.3,105.16,105.16
2019-02-05 12:00:00,105.3,105.3,105.16,105.16
2019-02-05 13:00:00,105.3,105.3,105.16,105.16
2019-02-05 14:00:00,105.3,105.3,105.16,105.16
2019-02-05 15:00:00,105.3,105.3,105.16,105.16
2019-02-05 16:00:00,105.31,105.34,105.28,105.29
2019-02-05 17:00:00,105.35,105.35,105.24,105.31
2019-02-05 18:00:00,105.35,105.35,105.24,105.31
2019-02-05 19:00:00,105.34,105.36,105.33,105.35
2019-02-05 20:00:00,105.47,105.47,105.34,105.34
2019-02-05 21:00:00,105.41,105.48,105.41,105.46
2019-02-05 22:00:00,105.39,105.53,105.09,105.4
2019-02-05 23:00:00,105.42,105.53,105.35,105.39
2019-02-06 00:00:00,105.39,105.49,105.3,105.42
2019-02-06 01:00:00,105.47,105.47,105.28,105.39
2019-02-06 02:00:00,105.39,105.47,105.3,105.47
2019-02-06 03:00:00,105.45,105.45,105.39,105.39
2019-02-06 04:00:00,105.45,105.47,105.43,105.45
2019-02-06 05:00:00,105.38,105.46,105.38,105.45
2019-02-06 06:00:00,105.39,105.39,105.36,105.39
2019-02-06 07:00:00,105.42,105.43,105.36,105.39
2019-02-06 08:00:00,105.44,105.44,105.41,105.42
2019-02-06 09:00:00,105.44,105.44,105.41,105.42
2019-02-06 10:00:00,105.44,105.44,105.41,105.42
2019-02-06 11:00:00,105.44,105.44,105.41,105.42
2019-02-06 12:00:00,105.44,105.44,105.41,105.42
2019-02-06 13:00:00,105.44,105.44,105.41,105.42
2019-02-06 14:00:00,105.44,105.44,105.41,105.42
2019-02-06 15:00:00,105.44,105.44,105.41,105.42
2019-02-06 16:00:00,105.44,105.44,105.41,105.42
2019-02-06 17:00:00,105.44,105.44,105.41,105.42
2019-02-06 18:00:00,105.47,105.49,105.44,105.44
2019-02-06 19:00:00,105.49,105.5,105.47,105.47
2019-02-06 20:00:00,105.52,105.52,105.49,105.49
2019-02-06 21:00:00,105.53,105.6,105.48,105.51
2019-02-06 22:00:00,105.63,105.86,105.21,105.54
2019-02-06 23:00:00,105.79,105.8,105.62,105.63
2019-02-07 00:00:00,105.73,105.8,105.7,105.79
2019-02-07 01:00:00,105.7,105.74,105.65,105.73
2019-02-07 02:00:00,105.73,105.74,105.63,105.69
2019-02-07 03:00:00,105.73,105.75,105.72,105.73
2019-02-07 04:00:00,105.68,105.74,105.68,105.73
2019-02-07 05:00:00,105.69,105.69,105.67,105.67
2019-02-07 06:00:00,105.69,105.69,105.67,105.67
2019-02-07 07:00:00,105.69,105.69,105.67,105.67
2019-02-07 08:00:00,105.69,105.69,105.67,105.67
2019-02-07 09:00:00,105.69,105.69,105.67,105.67
2019-02-07 10:00:00,105.69,105.69,105.67,105.67
2019-02-07 11:00:00,105.69,105.69,105.67,105.67
2019-02-07 12:00:00,105.69,105.69,105.67,105.67
2019-02-07 13:00:00,105.69,105.69,105.67,105.67
2019-02-07 14:00:00,105.69,105.69,105.67,105.67
2019-02-07 15:00:00,105.69,105.69,105.67,105.67
2019-02-07 16:00:00,105.67,105.71,105.67,105.69
2019-02-07 17:00:00,105.67,105.72,105.63,105.67
2019-02-07 18:00:00,105.73,105.77,105.65,105.67
2019-02-07 19:00:00,105.67,105.76,105.64,105.73
2019-02-07 20:00:00,105.67,105.73,105.63,105.67
2019-02-07 21:00:00,105.59,105.72,105.58,105.67
2019-02-07 22:00:00,105.47,105.69,105.15,105.53
2019-02-07 23:00:00,105.89,105.92,105.4,105.47
2019-02-08 00:00:00,105.87,105.93,105.86,105.9
2019-02-08 01:00:00,105.88,105.89,105.85,105.88
2019-02-10 22:00:00,105.2,105.91,103.19,105.91
2019-02-10 23:00:00,105.15,105.47,104.93,105.17
2019-02-11 00:00:00,105.1,105.29,104.93,105.15
2019-02-11 01:00:00,104.95,105.09,104.8,105.09
2019-02-11 02:00:00,104.98,105.01,104.88,104.95
2019-02-11 03:00:00,105.05,105.05,104.94,104.99
2019-02-11 04:00:00,105.03,105.05,105.01,105.05
2019-02-11 05:00:00,105.03,105.05,105.01,105.05
2019-02-11 06:00:00,105.01,105.03,105.0,105.03
2019-02-11 07:00:00,105.03,105.04,105.0,105.02
2019-02-11 08:00:00,105.1,105.1,105.02,105.03
2019-02-11 09:00:00,105.1,105.1,105.02,105.03
2019-02-11 10:00:00,105.1,105.1,105.02,105.03
2019-02-11 11:00:00,105.1,105.1,105.02,105.03
2019-02-11 12:00:00,105.1,105.1,105.02,105.03
2019-02-11 13:00:00,105.1,105.1,105.02,105.03
2019-02-11 14:00:00,105.1,105.1,105.02,105.03
2019-02-11 15:00:00,105.1,105.1,105.02,105.03
2019-02-11 16:00:00,105.1,105.1,105.02,105.03
2019-02-11 17:00:00,105.1,105.1,105.02,105.03
2019-02-11 18:00:00,105.1,105.1,105.02,105.03
2019-02-11 19:00:00,105.1,105.1,105.02,105.03
2019-02-11 20:00:00,105.1,105.11,105.08,105.09
2019-02-11 21:00:00,105.11,105.15,105.09,105.09
2019-02-11 22:00:00,105.11,105.14,104.88,105.12
2019-02-11 23:00:00,105.21,105.24,105.1,105.11
2019-02-12 00:00:00,105.26,105.26,105.15,105.21
2019-02-12 01:00:00,105.26,105.26,105.15,105.21
2019-02-12 02:00:00,105.26,105.26,105.15,105.21
2019-02-12 03:00:00,105.26,105.26,105.15,105.21
2019-02-12 04:00:00,105.26,105.26,105.15,105.21
2019-02-12 05:00:00,105.26,105.26,105.15,105.21
2019-02-12 06:00:00,105.26,105.26,105.15,105.21
2019-02-12 07:00:00,105.26,105.26,105.15,105.21
2019-02-12 08:00:00,105.26,105.26,105.15,105.21
2019-02-12 09:00:00,105.26,105.26,105.15,105.21
2019-02-12 10:00:00,105.26,105.26,105.15,105.21
2019-02-12 11:00:00,105.26,105.26,105.15,105.21
2019-02-12 12:00:00,105.26,105.26,105.15,105.21
2019-02-12 13:00:00,105.26,105.26,105.15,105.21
2019-02-12 14:00:00,105.26,105.26,105.15,105.21
2019-02-12 15:00:00,105.26,105.26,105.15,105.21
2019-02-12 16:00:00,105.23,105.27,105.2,105.25
2019-02-12 17:00:00,105.08,105.23,105.02,105.23
2019-02-12 18:00:00,104.95,105.08,104.84,105.08
2019-02-12 19:00:00,104.97,105.06,104.86,104.95
2019-02-12 20:00:00,105.13,105.19,104.93,104.95
2019-02-12 21:00:00,105.14,105.2,105.02,105.13
2019-02-12 22:00:00,105.18,105.22,105.09,105.18
2019-02-12 23:00:00,105.11,105.19,105.09,105.15
2019-02-13 00:00:00,105.13,105.15,105.09,105.11
2019-02-13 01:00:00,105.07,105.13,105.04,105.13
2019-02-13 02:00:00,105.07,105.09,105.05,105.07
2019-02-13 03:00:00,105.1,105.1,105.08,105.08
2019-02-13 04:00:00,105.1,105.1,105.08,105.08
2019-02-13 05:00:00,105.1,105.1,105.08,105.08
2019-02-13 06:00:00,105.1,105.1,105.08,105.08
2019-02-13 07:00:00,105.1,105.1,105.08,105.08
2019-02-13 08:00:00,105.1,105.1,105.08,105.08
2019-02-13 09:00:00,105.1,105.1,105.08,105.08
2019-02-13 10:00:00,105.1,105.1,105.08,105.08
2019-02-13 11:00:00,105.1,105.1,105.08,105.08
2019-02-13 12:00:00,105.1,105.1,105.08,105.08
2019-02-13 13:00:00,105.1,105.1,105.08,105.08
2019-02-13 14:00:00,105.1,105.1,105.08,105.08
2019-02-13 15:00:00,105.1,105.1,105.08,105.08
2019-02-13 16:00:00,105.1,105.1,105.08,105.08
2019-02-13 17:00:00,105.1,105.1,105.08,105.08
2019-02-13 18:00:00,105.1,105.1,105.08,105.08
2019-02-13 19:00:00,105.1,105.1,105.08,105.08
2019-02-13 20:00:00,105.06,105.09,105.04,105.09
2019-02-13 21:00:00,105.04,105.09,105.02,105.05
2019-02-13 22:00:00,104.95,105.05,104.57,105.0
2019-02-13 23:00:00,105.1,105.11,104.84,104.93
2019-02-14 00:00:00,105.13,105.15,104.94,105.11
2019-02-14 01:00:00,105.07,105.2,105.06,105.14
2019-02-14 02:00:00,105.13,105.14,105.04,105.07
2019-02-14 03:00:00,105.05,105.14,105.01,105.14
2019-02-14 04:00:00,105.06,105.08,105.04,105.05
2019-02-14 05:00:00,105.03,105.08,105.01,105.07
2019-02-14 06:00:00,105.04,105.06,105.01,105.03
2019-02-14 07:00:00,105.04,105.06,105.01,105.03
2019-02-14 08:00:00,105.04,105.06,105.01,105.03
2019-02-14 09:00:00,105.04,105.06,105.01,105.03
2019-02-14 10:00:00,105.04,105.06,105.01,105.03
2019-02-14 11:00:00,105.04,105.06,105.01,105.03
2019-02-14 12:00:00,105.04,105.06,105.01,105.03
2019-02-14 13:00:00,105.04,105.06,105.01,105.03
2019-02-14 14:00:00,105.04,105.06,105.01,105.03
2019-02-14 15:00:00,105.04,105.06,105.01,105.03
2019-02-14 16:00:00,105.04,105.06,105.01,105.03
2019-02-14 17:00:00,105.04,105.06,105.01,105.03
2019-02-14 18:00:00,105.04,105.06,105.01,105.03
2019-02-14 19:00:00,105.04,105.06,105.01,105.03
2019-02-14 20:00:00,105.04,105.06,105.01,105.03
2019-02-14 21:00:00,105.04,105.06,105.01,105.03
2019-02-14 22:00:00,105.04,105.04,105.04,105.04
2019-02-17 22:00:00,104.82,105.04,104.53,105.04
2019-02-17 23:00:00,105.12,105.21,104.8,104.82
2019-02-18 00:00:00,105.06,105.22,105.06,105.13
2019-02-18 01:00:00,105.06,105.15,105.03,105.07
2019-02-18 02:00:00,104.99,105.07,104.92,105.06
2019-02-18 03:00:00,105.04,105.04,104.97,104.99
2019-02-18 04:00:00,105.04,105.07,105.02,105.03
2019-02-18 05:00:00,105.08,105.08,105.03,105.03
2019-02-18 06:00:00,105.08,105.09,105.07,105.08
2019-02-18 07:00:00,105.09,105.1,105.04,105.08
2019-02-18 08:00:00,105.09,105.1,105.04,105.08
2019-02-18 09:00:00,105.09,105.1,105.04,105.08
2019-02-18 10:00:00,105.09,105.1,105.04,105.08
2019-02-18 11:00:00,105.09,105.1,105.04,105.08
2019-02-18 12:00:00,105.09,105.1,105.04,105.08
2019-02-18 13:00:00,105.09,105.1,105.04,105.08
2019-02-18 14:00:00,105.09,105.1,105.04,105.08
2019-02-18 15:00:00,105.09,105.1,105.04,105.08
2019-02-18 16:00:00,105.09,105.1,105.04,105.08
2019-02-18 17:00:00,105.09,105.1,105.04,105.08
2019-02-18 18:00:00,105.09,105.1,105.04,105.08
2019-02-18 19:00:00,105.09,105.1,105.04,105.08
2019-02-18 20:00:00,105.1,105.1,105.07,105.07
2019-02-18 21:00:00,105.1,105.15,105.03,105.1
2019-02-18 22:00:00,105.31,105.31,104.54,105.1
2019-02-18 23:00:00,105.4,105.4,105.3,105.31
2019-02-19 00:00:00,105.4,105.4,105.3,105.31
2019-02-19 01:00:00,105.4,105.4,105.3,105.31
2019-02-19 02:00:00,105.4,105.4,105.3,105.31
2019-02-19 03:00:00,105.4,105.4,105.3,105.31
2019-02-19 04:00:00,105.4,105.4,105.3,105.31
2019-02-19 05:00:00,105.4,105.4,105.3,105.31
2019-02-19 06:00:00,105.4,105.4,105.3,105.31
2019-02-19 07:00:00,105.4,105.4,105.3,105.31
2019-02-19 08:00:00,105.4,105.4,105.3,105.31
2019-02-19 09:00:00,105.4,105.4,105.3,105.31
2019-02-19 10:00:00,105.4,105.4,105.3,105.31
2019-02-19 11:00:00,105.4,105.4,105.3,105.31
2019-02-19 12:00:00,105.4,105.4,105.3,105.31
2019-02-19 13:00:00,105.4,105.4,105.3,105.31
2019-02-19 14:00:00,105.4,105.4,105.3,105.31
2019-02-19 15:00:00,105.4,105.4,105.3,105.31
2019-02-19 16:00:00,105.4,105.4,105.3,105.31
2019-02-19 17:00:00,105.21,105.4,105.17,105.38
2019-02-19 18:00:00,105.09,105.26,104.92,105.2
2019-02-19 19:00:00,104.98,105.1,104.88,105.09
2019-02-19 20:00:00,105.19,105.29,104.94,104.98
2019-02-19 21:00:00,105.05,105.26,104.98,105.18
2019-02-19 22:00:00,105.22,105.25,104.96,104.99
2019-02-19 23:00:00,105.28,105.31,105.14,105.21
2019-02-20 00:00:00,105.3,105.32,105.26,105.29
2019-02-20 01:00:00,105.28,105.3,105.28,105.3
2019-02-20 02:00:00,105.27,105.29,105.26,105.28
2019-02-20 03:00:00,105.29,105.3,105.27,105.27
2019-02-20 04:00:00,105.31,105.3,105.28,105.29
2019-02-20 05:00:00,105.31,105.3,105.28,105.29
2019-02-20 06:00:00,105.31,105.3,105.28,105.29
2019-02-20 07:00:00,105.31,105.3,105.28,105.29
2019-02-20 08:00:00,105.31,105.3,105.28,105.29
2019-02-20 09:00:00,105.31,105.3,105.28,105.29
2019-02-20 10:00:00,105.31,105.3,105.28,105.29
2019-02-20 11:00:00,105.31,105.3,105.28,105.29
2019-02-20 12:00:00,105.31,105.3,105.28,105.29
2019-02-20 13:00:00,105.31,105.3,105.28,105.29
2019-02-20 14:00:00,105.31,105.3,105.28,105.29
2019-02-20 15:00:00,105.31,105.3,105.28,105.29
2019-02-20 16:00:00,105.31,105.3,105.28,105.29
2019-02-20 17:00:00,105.31,105.3,105.28,105.29
2019-02-20 18:00:00,105.31,105.3,105.28,105.29
2019-02-20 19:00:00,105.31,105.3,105.28,105.29
2019-02-20 20:00:00,105.31,105.3,105.28,105.29
2019-02-20 21:00:00,105.31,105.3,105.28,105.29
2019-02-20 22:00:00,105.31,105.31,105.31,105.31
2019-02-20 23:00:00,105.31,105.31,105.31,105.31
2019-02-21 00:00:00,105.31,105.31,105.31,105.31
2019-02-21 01:00:00,105.31,105.31,105.31,105.31
2019-02-21 02:00:00,105.31,105.31,105.31,105.31
2019-02-21 03:00:00,105.31,105.31,105.31,105.31
2019-02-21 04:00:00,105.31,105.31,105.31,105.31
2019-02-21 05:00:00,105.31,105.31,105.31,105.31
2019-02-21 06:00:00,105.31,105.31,105.31,105.31
2019-02-21 07:00:00,105.31,105.31,105.31,105.31
2019-02-21 08:00:00,105.31,105.31,105.31,105.31
2019-02-21 09:00:00,105.31,105.31,105.31,105.31
2019-02-21 10:00:00,105.31,105.31,105.31,105.31
2019-02-21 11:00:00,105.31,105.31,105.31,105.31
2019-02-21 12:00:00,105.31,105.31,105.31,105.31
2019-02-21 13:00:00,105.31,105.31,105.31,105.31
2019-02-21 14:00:00,105.31,105.31,105.31,105.31
2019-02-21 15:00:00,105.31,105.31,105.31,105.31
2019-02-21 16:00:00,105.31,105.31,105.31,105.31
2019-02-21 17:00:00,105.31,105.31,105.31,105.31
2019-02-21 18:00:00,105.31,105.31,105.31,105.31
2019-02-21 19:00:00,105.31,105.31,105.31,105.31
2019-02-21 20:00:00,105.19,105.3,105.0,105.29
2019-02-21 21:00:00,105.09,105.32,105.08,105.19
2019-02-21 22:00:00,105.07,105.23,104.91,105.08
2019-02-21 23:00:00,105.3,105.34,105.07,105.07
2019-02-22 00:00:00,105.36,105.37,105.22,105.31
2019-02-22 01:00:00,105.39,105.44,105.34,105.36
2019-02-22 02:00:00,105.43,105.43,105.39,105.39
2019-02-24 22:00:00,106.02,106.15,105.35,105.43
2019-02-24 23:00:00,105.73,106.35,105.67,106.02
2019-02-25 00:00:00,105.74,106.09,105.69,105.73
2019-02-25 01:00:00,106.21,106.24,105.75,105.75
2019-02-25 02:00:00,106.32,106.32,106.06,106.19
