,close,max,min,open
2019-03-08 14:00:00,122.58,122.82,122.41,122.44
2019-03-08 15:00:00,122.29,122.84,122.25,122.59
2019-03-08 16:00:00,122.6,122.86,122.29,122.29
2019-03-08 17:00:00,122.54,122.65,122.44,122.6
2019-03-08 18:00:00,122.63,122.67,122.45,122.54
2019-03-08 19:00:00,122.68,122.76,122.56,122.63
2019-03-08 20:00:00,122.75,122.76,122.62,122.68
2019-03-08 21:00:00,122.63,122.79,122.6,122.74
2019-03-10 21:00:00,122.07,122.35,121.96,121.96
2019-03-10 22:00:00,122.21,122.38,122.07,122.07
2019-03-10 23:00:00,122.28,122.42,122.21,122.21
2019-03-11 00:00:00,122.0,122.29,121.95,122.28
2019-03-11 01:00:00,122.1,122.16,121.93,122.02
2019-03-11 02:00:00,122.05,122.14,121.92,122.1
2019-03-11 03:00:00,122.14,122.17,122.0,122.05
2019-03-11 04:00:00,122.29,122.33,122.15,122.17
2019-03-11 05:00:00,122.32,122.38,122.22,122.29
2019-03-11 06:00:00,122.28,122.48,122.24,122.32
2019-03-11 07:00:00,122.59,122.66,122.23,122.26
2019-03-11 08:00:00,122.49,122.65,122.37,122.61
2019-03-11 09:00:00,122.31,122.53,122.29,122.49
2019-03-11 10:00:00,122.31,122.46,122.27,122.32
2019-03-11 11:00:00,122.38,122.43,122.21,122.31
2019-03-11 12:00:00,122.73,122.81,122.26,122.38
2019-03-11 13:00:00,123.09,123.17,122.72,122.73
2019-03-11 14:00:00,122.98,123.21,122.88,123.08
2019-03-11 15:00:00,123.12,123.18,122.96,122.98
2019-03-11 16:00:00,122.74,123.14,122.66,123.12
2019-03-11 17:00:00,122.6,122.85,122.29,122.74
2019-03-11 18:00:00,122.62,122.77,122.38,122.59
2019-03-11 19:00:00,123.33,123.34,122.5,122.62
2019-03-11 20:00:00,122.86,123.33,122.86,123.33
2019-03-11 21:00:00,122.51,123.04,122.47,122.83
2019-03-11 22:00:00,122.49,123.31,121.41,122.51
2019-03-11 23:00:00,122.17,122.62,121.96,122.49
2019-03-12 00:00:00,122.55,122.59,122.11,122.17
2019-03-12 01:00:00,123.1,123.18,122.47,122.56
2019-03-12 02:00:00,123.21,123.23,122.93,123.09
2019-03-12 03:00:00,123.28,123.39,123.17,123.21
2019-03-12 04:00:00,123.34,123.42,123.24,123.28
2019-03-12 05:00:00,123.32,123.41,123.16,123.35
2019-03-12 06:00:00,123.45,123.52,123.25,123.33
2019-03-12 07:00:00,122.9,123.48,122.63,123.45
2019-03-12 08:00:00,123.21,123.37,122.64,122.93
2019-03-12 09:00:00,123.64,124.09,123.05,123.19
2019-03-12 10:00:00,124.19,124.71,123.62,123.64
2019-03-12 11:00:00,125.81,126.15,123.57,124.19
2019-03-12 12:00:00,126.26,126.47,125.72,125.81
2019-03-12 13:00:00,125.95,126.4,125.77,126.26
2019-03-12 14:00:00,125.82,126.07,125.78,125.96
2019-03-12 15:00:00,125.85,126.11,125.7,125.82
2019-03-12 16:00:00,126.06,126.09,125.79,125.85
2019-03-12 17:00:00,126.1,126.14,125.97,126.06
2019-03-12 18:00:00,126.51,126.51,126.09,126.1
2019-03-12 19:00:00,126.41,126.51,126.38,126.51
2019-03-12 20:00:00,126.28,126.44,126.27,126.41
2019-03-12 21:00:00,126.27,126.3,126.24,126.25
2019-03-12 22:00:00,126.26,126.32,126.23,126.26
2019-03-12 23:00:00,126.18,126.32,126.09,126.26
2019-03-13 00:00:00,126.32,126.34,126.17,126.18
2019-03-13 01:00:00,126.23,126.36,126.23,126.32
2019-03-13 02:00:00,126.37,126.4,126.21,126.23
2019-03-13 03:00:00,126.33,126.39,126.27,126.37
2019-03-13 04:00:00,126.27,126.34,126.27,126.34
2019-03-13 05:00:00,126.27,126.32,126.23,126.27
2019-03-13 06:00:00,126.27,126.3,126.22,126.27
2019-03-13 07:00:00,126.23,126.28,126.19,126.27
2019-03-13 08:00:00,126.41,126.41,126.18,126.23
2019-03-13 09:00:00,126.51,126.58,126.4,126.41
2019-03-13 10:00:00,126.46,126.58,126.45,126.51
2019-03-13 11:00:00,126.46,126.54,126.42,126.46
2019-03-13 12:00:00,126.39,126.49,126.27,126.46
2019-03-13 13:00:00,126.49,126.58,126.34,126.4
2019-03-13 14:00:00,126.39,126.52,126.38,126.49
2019-03-13 15:00:00,126.64,126.67,126.36,126.39
2019-03-13 16:00:00,126.58,126.68,126.55,126.64
2019-03-13 17:00:00,126.67,126.71,126.55,126.58
2019-03-13 18:00:00,126.85,126.86,126.67,126.67
2019-03-13 19:00:00,126.85,126.88,126.78,126.85
2019-03-13 20:00:00,126.43,126.87,126.35,126.85
2019-03-13 21:00:00,126.46,126.51,126.35,126.38
2019-03-13 22:00:00,126.62,126.63,126.43,126.46
2019-03-13 23:00:00,126.61,126.81,126.61,126.62
2019-03-14 00:00:00,126.46,126.69,126.45,126.62
2019-03-14 01:00:00,126.34,126.49,126.28,126.46
2019-03-14 02:00:00,126.23,126.4,126.23,126.34
2019-03-14 03:00:00,126.14,126.29,126.12,126.23
2019-03-14 04:00:00,126.0,126.15,125.98,126.14
2019-03-14 05:00:00,126.13,126.13,125.99,126.0
2019-03-14 06:00:00,125.96,126.13,125.96,126.13
2019-03-14 07:00:00,125.95,126.04,125.92,125.96
2019-03-14 08:00:00,126.14,126.18,125.93,125.96
2019-03-14 09:00:00,126.09,126.32,126.01,126.14
2019-03-14 10:00:00,126.07,126.34,126.04,126.1
2019-03-14 11:00:00,126.13,126.23,126.04,126.07
2019-03-14 12:00:00,125.73,126.22,125.71,126.13
2019-03-14 13:00:00,125.97,125.98,125.57,125.73
2019-03-14 14:00:00,125.99,126.13,125.94,125.98
2019-03-14 15:00:00,125.92,126.04,125.83,125.99
2019-03-14 16:00:00,125.95,125.96,125.7,125.92
2019-03-14 17:00:00,125.94,126.04,125.93,125.95
2019-03-14 18:00:00,126.19,126.33,125.9,125.95
2019-03-14 19:00:00,126.21,126.3,126.17,126.2
2019-03-14 20:00:00,125.98,126.28,125.98,126.22
2019-03-14 21:00:00,125.94,126.13,125.88,125.97
2019-03-14 22:00:00,126.07,126.13,125.93,125.93
2019-03-14 23:00:00,126.03,126.08,125.99,126.07
2019-03-15 00:00:00,126.14,126.17,126.03,126.03
2019-03-15 01:00:00,126.09,126.17,125.99,126.14
2019-03-15 02:00:00,126.48,126.49,126.05,126.09
2019-03-15 03:00:00,126.47,126.59,126.44,126.48
2019-03-15 04:00:00,126.41,126.47,126.38,126.46
2019-03-15 05:00:00,126.61,126.61,126.38,126.41
2019-03-15 06:00:00,126.67,126.75,126.58,126.61
2019-03-15 07:00:00,126.86,126.98,126.65,126.67
2019-03-15 08:00:00,126.7,126.91,126.68,126.87
2019-03-15 09:00:00,126.5,126.72,126.5,126.7
2019-03-15 10:00:00,126.43,126.54,126.34,126.5
2019-03-15 11:00:00,126.36,126.46,126.32,126.44
2019-03-15 12:00:00,126.39,126.53,126.33,126.36
2019-03-15 13:00:00,126.25,126.46,126.19,126.39
2019-03-15 14:00:00,126.28,126.33,126.21,126.25
2019-03-15 15:00:00,126.36,126.43,126.21,126.28
2019-03-15 16:00:00,126.3,126.4,126.24,126.36
2019-03-15 17:00:00,126.39,126.41,126.28,126.3
2019-03-15 18:00:00,126.3,126.43,126.28,126.39
2019-03-15 19:00:00,126.24,126.36,126.23,126.3
2019-03-15 20:00:00,126.23,126.25,126.18,126.24
2019-03-17 21:00:00,126.24,126.29,126.18,126.22
2019-03-17 22:00:00,126.19,126.26,126.18,126.23
2019-03-17 23:00:00,126.2,126.21,126.16,126.19
2019-03-18 00:00:00,126.25,126.31,126.18,126.2
2019-03-18 01:00:00,126.28,126.31,126.21,126.25
2019-03-18 02:00:00,126.48,126.5,126.28,126.28
2019-03-18 03:00:00,126.58,126.59,126.44,126.48
2019-03-18 04:00:00,126.63,126.64,126.54,126.58
2019-03-18 05:00:00,126.65,126.68,126.59,126.63
2019-03-18 06:00:00,126.71,126.74,126.62,126.65
2019-03-18 07:00:00,126.68,126.81,126.65,126.71
2019-03-18 08:00:00,126.63,126.8,126.59,126.68
2019-03-18 09:00:00,126.62,126.78,126.62,126.63
2019-03-18 10:00:00,126.53,126.67,126.52,126.62
2019-03-18 11:00:00,126.6,126.65,126.52,126.54
2019-03-18 12:00:00,126.6,126.65,126.49,126.59
2019-03-18 13:00:00,126.64,126.65,126.44,126.6
2019-03-18 14:00:00,126.62,126.68,126.49,126.64
2019-03-18 15:00:00,126.72,126.77,126.5,126.62
2019-03-18 16:00:00,126.6,126.75,126.59,126.72
2019-03-18 17:00:00,126.52,126.61,126.5,126.6
2019-03-18 18:00:00,126.5,126.53,126.46,126.52
2019-03-18 19:00:00,126.53,126.6,126.48,126.5
2019-03-18 20:00:00,126.59,126.65,126.54,126.54
2019-03-18 21:00:00,126.57,126.63,126.52,126.58
2019-03-18 22:00:00,126.56,126.62,126.56,126.58
2019-03-18 23:00:00,126.52,126.62,126.51,126.57
2019-03-19 00:00:00,126.53,126.61,126.46,126.52
2019-03-19 01:00:00,126.64,126.7,126.53,126.53
2019-03-19 02:00:00,126.64,126.68,126.55,126.64
2019-03-19 03:00:00,126.62,126.68,126.6,126.64
2019-03-19 04:00:00,126.58,126.64,126.55,126.62
2019-03-19 05:00:00,126.52,126.64,126.52,126.57
2019-03-19 06:00:00,126.49,126.56,126.49,126.52
2019-03-19 07:00:00,126.47,126.55,126.44,126.49
2019-03-19 08:00:00,126.59,126.59,126.46,126.47
2019-03-19 09:00:00,126.55,126.62,126.51,126.59
2019-03-19 10:00:00,126.55,126.62,126.52,126.56
2019-03-19 11:00:00,126.59,126.61,126.47,126.55
2019-03-19 12:00:00,126.92,126.96,126.58,126.6
2019-03-19 13:00:00,127.02,127.05,126.84,126.92
2019-03-19 14:00:00,126.92,127.12,126.92,127.02
2019-03-19 15:00:00,126.79,126.95,126.78,126.92
2019-03-19 16:00:00,126.53,126.81,126.46,126.79
2019-03-19 17:00:00,126.56,126.58,126.46,126.53
2019-03-19 18:00:00,126.51,126.56,126.47,126.56
2019-03-19 19:00:00,126.48,126.52,126.45,126.51
2019-03-19 20:00:00,126.36,126.5,126.36,126.48
2019-03-19 21:00:00,126.4,126.41,126.31,126.34
2019-03-19 22:00:00,126.45,126.48,126.37,126.4
2019-03-19 23:00:00,126.38,126.46,126.37,126.46
2019-03-20 00:00:00,126.01,126.38,126.01,126.38
2019-03-20 01:00:00,126.09,126.1,125.96,126.01
2019-03-20 02:00:00,126.15,126.17,126.09,126.09
2019-03-20 03:00:00,126.19,126.19,126.14,126.15
2019-03-20 04:00:00,126.2,126.21,126.15,126.19
2019-03-20 05:00:00,126.24,126.25,126.18,126.2
2019-03-20 06:00:00,126.31,126.32,126.22,126.24
2019-03-20 07:00:00,126.37,126.44,126.24,126.31
2019-03-20 08:00:00,126.46,126.53,126.36,126.37
2019-03-20 09:00:00,126.56,126.58,126.42,126.46
2019-03-20 10:00:00,126.47,126.58,126.43,126.56
2019-03-20 11:00:00,126.57,126.58,126.42,126.47
2019-03-20 12:00:00,126.99,127.01,126.56,126.56
2019-03-20 13:00:00,126.88,127.02,126.86,126.99
2019-03-20 14:00:00,126.77,126.93,126.7,126.88
2019-03-20 15:00:00,126.77,126.81,126.62,126.77
2019-03-20 16:00:00,126.76,126.86,126.65,126.77
2019-03-20 17:00:00,126.73,126.96,126.73,126.76
2019-03-20 18:00:00,127.44,127.54,126.74,126.74
2019-03-20 19:00:00,127.47,127.54,127.35,127.44
2019-03-20 20:00:00,127.27,127.47,127.27,127.47
2019-03-20 21:00:00,127.44,127.47,127.25,127.26
2019-03-20 22:00:00,127.45,127.64,127.44,127.44
2019-03-20 23:00:00,127.51,127.53,127.44,127.45
2019-03-21 00:00:00,127.77,127.81,127.42,127.51
2019-03-21 01:00:00,127.69,127.8,127.66,127.77
2019-03-21 02:00:00,127.78,127.81,127.67,127.69
2019-03-21 03:00:00,127.77,127.86,127.75,127.78
2019-03-21 04:00:00,127.71,127.83,127.69,127.77
2019-03-21 05:00:00,127.71,127.75,127.66,127.71
2019-03-21 06:00:00,127.73,127.75,127.66,127.71
2019-03-21 07:00:00,128.15,128.15,127.7,127.72
2019-03-21 08:00:00,128.15,128.53,128.13,128.15
2019-03-21 09:00:00,128.08,128.26,128.05,128.15
2019-03-21 10:00:00,128.07,128.37,128.06,128.08
2019-03-21 11:00:00,128.2,128.28,128.03,128.07
2019-03-21 12:00:00,128.05,128.27,128.02,128.21
2019-03-21 13:00:00,127.74,128.07,127.7,128.05
2019-03-21 14:00:00,127.7,127.83,127.63,127.74
2019-03-21 15:00:00,127.98,128.0,127.62,127.69
2019-03-21 16:00:00,127.89,128.09,127.72,127.98
2019-03-21 17:00:00,127.93,128.0,127.74,127.89
2019-03-21 18:00:00,127.98,128.06,127.75,127.93
2019-03-21 19:00:00,127.78,128.02,127.67,127.99
2019-03-21 20:00:00,127.45,127.83,127.43,127.78
2019-03-21 21:00:00,127.44,127.54,127.31,127.43
2019-03-21 22:00:00,127.57,127.65,127.44,127.45
2019-03-21 23:00:00,127.42,127.65,127.42,127.56
2019-03-22 00:00:00,127.56,127.69,127.32,127.42
2019-03-22 01:00:00,127.62,127.75,127.52,127.56
2019-03-22 02:00:00,127.46,127.65,127.41,127.62
2019-03-22 03:00:00,127.45,127.5,127.39,127.46
2019-03-22 04:00:00,127.41,127.49,127.4,127.44
2019-03-22 05:00:00,127.4,127.44,127.28,127.41
2019-03-22 06:00:00,127.46,127.48,127.39,127.4
2019-03-22 07:00:00,127.62,127.72,127.42,127.46
2019-03-22 08:00:00,128.59,128.6,127.52,127.62
2019-03-22 09:00:00,128.63,128.75,128.53,128.57
2019-03-22 10:00:00,128.23,128.69,128.22,128.63
2019-03-22 11:00:00,128.23,128.38,128.19,128.23
2019-03-22 12:00:00,128.17,128.3,127.96,128.24
2019-03-22 13:00:00,128.32,128.36,128.07,128.17
2019-03-22 14:00:00,128.18,128.51,128.14,128.32
2019-03-22 15:00:00,128.13,128.21,127.92,128.18
2019-03-22 16:00:00,128.11,128.17,128.01,128.13
2019-03-22 17:00:00,128.03,128.15,127.94,128.12
2019-03-22 18:00:00,127.95,128.07,127.91,128.03
2019-03-22 19:00:00,127.81,128.07,127.8,127.96
2019-03-22 20:00:00,127.78,127.95,127.77,127.8
2019-03-24 21:00:00,127.81,127.85,127.65,127.77
2019-03-24 22:00:00,127.77,127.85,127.76,127.81
2019-03-24 23:00:00,127.84,127.86,127.75,127.77
2019-03-25 00:00:00,127.69,127.87,127.67,127.84
2019-03-25 01:00:00,127.8,127.81,127.62,127.7
2019-03-25 02:00:00,127.83,127.88,127.76,127.81
2019-03-25 03:00:00,127.95,127.96,127.78,127.83
2019-03-25 04:00:00,128.05,128.06,127.9,127.95
2019-03-25 05:00:00,128.13,128.13,128.03,128.05
2019-03-25 06:00:00,128.13,128.19,127.98,128.12
2019-03-25 07:00:00,128.3,128.44,128.13,128.14
2019-03-25 08:00:00,128.2,128.47,128.18,128.31
2019-03-25 09:00:00,128.6,128.64,128.19,128.19
2019-03-25 10:00:00,128.47,128.76,128.46,128.6
2019-03-25 11:00:00,128.37,128.51,128.34,128.47
2019-03-25 12:00:00,128.29,128.52,128.24,128.38
2019-03-25 13:00:00,128.26,128.52,128.18,128.3
2019-03-25 14:00:00,128.64,128.71,128.18,128.26
2019-03-25 15:00:00,128.68,128.74,128.39,128.65
2019-03-25 16:00:00,128.71,128.91,128.56,128.68
2019-03-25 17:00:00,128.5,128.87,128.48,128.71
2019-03-25 18:00:00,128.82,128.86,128.28,128.5
2019-03-25 19:00:00,128.68,128.83,128.59,128.82
2019-03-25 20:00:00,128.55,128.77,128.55,128.7
2019-03-25 21:00:00,128.58,128.64,128.5,128.55
2019-03-25 22:00:00,128.68,128.78,128.58,128.58
2019-03-25 23:00:00,128.84,128.86,128.63,128.69
2019-03-26 00:00:00,129.05,129.12,128.83,128.84
2019-03-26 01:00:00,128.94,129.13,128.89,129.05
2019-03-26 02:00:00,129.06,129.15,128.92,128.94
2019-03-26 03:00:00,129.05,129.08,128.95,129.06
2019-03-26 04:00:00,129.16,129.22,129.05,129.05
2019-03-26 05:00:00,129.35,129.44,129.16,129.16
2019-03-26 06:00:00,129.25,129.44,129.13,129.35
2019-03-26 07:00:00,129.56,129.58,129.19,129.25
2019-03-26 08:00:00,129.45,129.61,129.31,129.56
2019-03-26 09:00:00,129.83,129.97,129.45,129.45
2019-03-26 10:00:00,129.69,129.95,129.61,129.83
2019-03-26 11:00:00,129.7,129.83,129.53,129.69
2019-03-26 12:00:00,129.32,129.81,129.23,129.7
2019-03-26 13:00:00,129.99,130.06,129.16,129.32
2019-03-26 14:00:00,129.76,129.99,129.63,129.99
2019-03-26 15:00:00,129.87,130.06,129.73,129.77
2019-03-26 16:00:00,129.88,130.13,129.78,129.87
2019-03-26 17:00:00,129.85,130.06,129.81,129.87
2019-03-26 18:00:00,129.79,129.89,129.62,129.86
2019-03-26 19:00:00,129.9,129.93,129.72,129.79
2019-03-26 20:00:00,129.77,130.01,129.77,129.9
2019-03-26 21:00:00,129.76,129.82,129.69,129.77
2019-03-26 22:00:00,129.8,129.89,129.71,129.76
2019-03-26 23:00:00,129.83,129.85,129.7,129.81
2019-03-27 00:00:00,129.7,129.86,129.61,129.83
2019-03-27 01:00:00,129.6,129.69,129.46,129.69
2019-03-27 02:00:00,129.66,129.69,129.44,129.6
2019-03-27 03:00:00,129.68,129.75,129.61,129.66
2019-03-27 04:00:00,129.81,129.83,129.64,129.68
2019-03-27 05:00:00,129.78,129.87,129.68,129.81
2019-03-27 06:00:00,129.56,129.8,129.53,129.78
2019-03-27 07:00:00,129.99,130.03,129.5,129.56
2019-03-27 08:00:00,129.71,130.01,129.65,129.99
2019-03-27 09:00:00,129.41,129.78,129.36,129.71
2019-03-27 10:00:00,129.15,129.4,129.13,129.4
2019-03-27 11:00:00,129.27,129.28,129.05,129.15
2019-03-27 12:00:00,129.47,129.55,129.14,129.27
2019-03-27 13:00:00,129.81,129.93,129.3,129.47
2019-03-27 14:00:00,129.78,129.91,129.71,129.81
2019-03-27 15:00:00,129.66,129.8,129.65,129.78
2019-03-27 16:00:00,129.79,129.82,129.62,129.66
2019-03-27 17:00:00,129.89,129.91,129.76,129.79
2019-03-27 18:00:00,129.87,129.92,129.85,129.89
2019-03-27 19:00:00,129.94,129.95,129.85,129.87
2019-03-27 20:00:00,129.86,129.95,129.86,129.94
2019-03-27 21:00:00,129.86,129.9,129.84,129.85
2019-03-27 22:00:00,129.89,129.97,129.85,129.86
2019-03-27 23:00:00,129.87,129.93,129.8,129.9
2019-03-28 00:00:00,129.73,129.87,129.69,129.87
2019-03-28 01:00:00,129.61,129.76,129.58,129.73
2019-03-28 02:00:00,129.76,129.79,129.61,129.61
2019-03-28 03:00:00,129.79,129.8,129.73,129.76
2019-03-28 04:00:00,129.79,129.85,129.79,129.79
2019-03-28 05:00:00,129.77,129.83,129.74,129.8
2019-03-28 06:00:00,129.77,129.82,129.72,129.77
2019-03-28 07:00:00,129.65,129.87,129.63,129.77
2019-03-28 08:00:00,129.76,129.76,129.6,129.65
2019-03-28 09:00:00,129.79,129.82,129.7,129.75
2019-03-28 10:00:00,129.76,129.81,129.72,129.79
2019-03-28 11:00:00,129.73,129.76,129.63,129.76
2019-03-28 12:00:00,129.86,129.91,129.7,129.73
2019-03-28 13:00:00,129.89,129.95,129.82,129.86
2019-03-28 14:00:00,129.99,130.06,129.87,129.89
2019-03-28 15:00:00,129.83,130.01,129.77,129.99
2019-03-28 16:00:00,129.82,129.86,129.7,129.83
2019-03-28 17:00:00,129.92,130.03,129.77,129.82
2019-03-28 18:00:00,129.86,129.93,129.79,129.92
2019-03-28 19:00:00,129.85,129.87,129.79,129.86
2019-03-28 20:00:00,129.7,129.9,129.7,129.85
2019-03-28 21:00:00,129.77,129.79,129.67,129.7
2019-03-28 22:00:00,129.87,129.9,129.78,129.79
2019-03-28 23:00:00,129.87,129.92,129.86,129.87
2019-03-29 00:00:00,130.04,130.12,129.86,129.87
2019-03-29 01:00:00,130.02,130.08,129.96,130.04
2019-03-29 02:00:00,130.07,130.08,129.97,130.02
2019-03-29 03:00:00,130.0,130.07,129.99,130.07
2019-03-29 04:00:00,130.07,130.09,129.99,130.0
2019-03-29 05:00:00,130.1,130.13,130.03,130.07
2019-03-29 06:00:00,130.06,130.12,130.05,130.1
2019-03-29 07:00:00,129.82,130.12,129.82,130.06
2019-03-29 08:00:00,129.81,129.97,129.76,129.82
2019-03-29 09:00:00,129.8,129.87,129.71,129.81
2019-03-29 10:00:00,130.07,130.16,129.74,129.8
2019-03-29 11:00:00,130.58,130.71,130.06,130.07
2019-03-29 12:00:00,131.33,131.37,130.53,130.57
2019-03-29 13:00:00,131.27,131.5,131.22,131.32
2019-03-29 14:00:00,131.88,132.03,131.24,131.26
2019-03-29 15:00:00,131.53,131.98,131.33,131.88
2019-03-29 16:00:00,131.72,131.76,131.32,131.53
2019-03-29 17:00:00,131.83,131.89,131.62,131.73
2019-03-29 18:00:00,131.94,131.95,131.77,131.83
2019-03-29 19:00:00,131.6,131.95,131.6,131.94
2019-03-29 20:00:00,131.64,131.76,131.54,131.6
2019-03-31 21:00:00,131.7,131.85,131.61,131.63
2019-03-31 22:00:00,131.89,132.08,131.67,131.7
2019-03-31 23:00:00,131.96,132.0,131.86,131.9
2019-04-01 00:00:00,131.99,132.08,131.95,131.96
2019-04-01 01:00:00,132.02,132.08,131.94,132.0
2019-04-01 02:00:00,132.04,132.1,131.97,132.02
2019-04-01 03:00:00,131.9,132.05,131.88,132.04
2019-04-01 04:00:00,131.8,131.9,131.8,131.9
2019-04-01 05:00:00,131.76,131.82,131.66,131.8
2019-04-01 06:00:00,131.56,131.82,131.45,131.76
2019-04-01 07:00:00,131.71,131.73,131.54,131.57
2019-04-01 08:00:00,131.35,131.77,131.35,131.71
2019-04-01 09:00:00,131.17,131.43,131.13,131.36
2019-04-01 10:00:00,131.11,131.25,131.04,131.17
2019-04-01 11:00:00,130.91,131.15,130.9,131.11
2019-04-01 12:00:00,130.96,131.08,130.8,130.91
2019-04-01 13:00:00,131.08,131.24,130.93,130.96
2019-04-01 14:00:00,130.95,131.28,130.77,131.08
2019-04-01 15:00:00,130.87,131.19,130.85,130.95
2019-04-01 16:00:00,131.25,131.27,130.8,130.88
2019-04-01 17:00:00,131.2,131.25,131.11,131.25
2019-04-01 18:00:00,131.35,131.43,131.17,131.2
2019-04-01 19:00:00,131.5,131.55,131.26,131.35
2019-04-01 20:00:00,131.57,131.64,131.46,131.5
2019-04-01 21:00:00,132.27,132.42,131.22,131.56
2019-04-01 22:00:00,132.25,132.28,132.16,132.25
2019-04-01 23:00:00,132.37,132.4,132.25,132.25
2019-04-02 00:00:00,132.26,132.38,132.17,132.37
2019-04-02 01:00:00,132.2,132.29,132.14,132.27
2019-04-02 02:00:00,132.24,132.25,132.15,132.21
2019-04-02 03:00:00,132.16,132.36,132.13,132.24
2019-04-02 04:00:00,132.19,132.23,132.13,132.16
2019-04-02 05:00:00,132.12,132.21,132.03,132.19
2019-04-02 06:00:00,132.18,132.23,132.02,132.12
2019-04-02 07:00:00,132.23,132.35,132.17,132.18
2019-04-02 08:00:00,132.23,132.26,132.1,132.23
2019-04-02 09:00:00,132.18,132.28,132.03,132.23
2019-04-02 10:00:00,132.14,132.19,132.06,132.18
2019-04-02 11:00:00,132.33,132.34,132.09,132.14
2019-04-02 12:00:00,132.24,132.34,132.15,132.32
2019-04-02 13:00:00,132.08,132.26,132.03,132.24
2019-04-02 14:00:00,131.93,132.12,131.87,132.08
2019-04-02 15:00:00,131.91,132.0,131.75,131.93
2019-04-02 16:00:00,131.85,131.96,131.78,131.91
2019-04-02 17:00:00,131.57,131.86,131.53,131.84
2019-04-02 18:00:00,131.58,131.6,131.49,131.57
2019-04-02 19:00:00,131.54,131.59,131.52,131.59
2019-04-02 20:00:00,131.39,131.58,131.39,131.54
2019-04-02 21:00:00,131.46,131.51,131.25,131.4
2019-04-02 22:00:00,131.54,131.56,131.4,131.44
2019-04-02 23:00:00,131.57,131.59,131.49,131.54
2019-04-03 00:00:00,131.9,131.99,131.48,131.57
2019-04-03 01:00:00,131.89,131.98,131.79,131.91
2019-04-03 02:00:00,131.82,131.91,131.78,131.89
2019-04-03 03:00:00,131.86,131.88,131.79,131.82
2019-04-03 04:00:00,131.83,131.97,131.83,131.86
2019-04-03 05:00:00,131.88,131.94,131.83,131.84
2019-04-03 06:00:00,131.54,131.98,131.51,131.88
2019-04-03 07:00:00,131.69,131.75,131.38,131.53
2019-04-03 08:00:00,131.86,132.1,131.62,131.69
2019-04-03 09:00:00,131.86,131.98,131.78,131.85
2019-04-03 10:00:00,131.85,131.93,131.75,131.86
2019-04-03 11:00:00,131.95,132.04,131.8,131.85
2019-04-03 12:00:00,131.94,132.03,131.77,131.94
2019-04-03 13:00:00,132.43,132.53,131.94,131.94
2019-04-03 14:00:00,132.08,132.44,132.07,132.43
2019-04-03 15:00:00,131.94,132.33,131.92,132.08
2019-04-03 16:00:00,132.01,132.18,131.94,131.94
2019-04-03 17:00:00,132.2,132.23,131.91,132.01
2019-04-03 18:00:00,132.2,132.34,132.11,132.19
2019-04-03 19:00:00,132.15,132.21,132.13,132.21
2019-04-03 20:00:00,131.99,132.22,131.99,132.16
2019-04-03 21:00:00,131.99,132.05,131.84,131.93
2019-04-03 22:00:00,132.03,132.13,131.98,131.99
2019-04-03 23:00:00,132.06,132.07,132.0,132.03
2019-04-04 00:00:00,132.03,132.08,132.01,132.07
2019-04-04 01:00:00,132.07,132.12,132.01,132.02
2019-04-04 02:00:00,132.12,132.15,132.07,132.07
2019-04-04 03:00:00,132.05,132.16,132.04,132.12
2019-04-04 04:00:00,132.06,132.1,132.04,132.05
2019-04-04 05:00:00,131.98,132.08,131.96,132.06
2019-04-04 06:00:00,131.95,132.11,131.93,131.98
2019-04-04 07:00:00,132.0,132.13,131.92,131.95
2019-04-04 08:00:00,132.22,132.29,132.0,132.0
2019-04-04 09:00:00,132.25,132.43,132.19,132.22
2019-04-04 10:00:00,132.35,132.38,132.18,132.25
2019-04-04 11:00:00,132.54,132.59,132.33,132.35
2019-04-04 12:00:00,132.73,132.79,132.47,132.54
2019-04-04 13:00:00,132.9,133.09,132.72,132.73
2019-04-04 14:00:00,132.84,133.03,132.72,132.91
2019-04-04 15:00:00,132.89,132.95,132.82,132.84
2019-04-04 16:00:00,132.77,132.92,132.76,132.89
2019-04-04 17:00:00,132.73,132.83,132.67,132.76
2019-04-04 18:00:00,132.67,132.75,132.61,132.73
2019-04-04 19:00:00,132.54,132.67,132.52,132.67
