,close,max,min,open
2019-02-21 22:00:00,113.6,113.62,113.57,113.58
2019-02-21 23:00:00,113.73,113.74,113.6,113.6
2019-02-22 00:00:00,113.71,113.78,113.62,113.73
2019-02-22 01:00:00,113.74,113.77,113.69,113.71
2019-02-22 02:00:00,113.78,113.79,113.72,113.74
2019-02-22 03:00:00,113.73,113.83,113.73,113.78
2019-02-22 04:00:00,113.7,113.77,113.7,113.73
2019-02-22 05:00:00,113.76,113.79,113.7,113.7
2019-02-22 06:00:00,113.7,113.77,113.68,113.76
2019-02-22 07:00:00,113.72,113.74,113.65,113.7
2019-02-22 08:00:00,113.71,113.76,113.68,113.72
2019-02-22 09:00:00,113.57,113.75,113.51,113.71
2019-02-22 10:00:00,113.52,113.58,113.47,113.57
2019-02-22 11:00:00,113.54,113.56,113.49,113.52
2019-02-22 12:00:00,113.6,113.64,113.54,113.54
2019-02-22 13:00:00,113.91,113.98,113.54,113.6
2019-02-22 14:00:00,113.95,113.98,113.82,113.92
2019-02-22 15:00:00,113.9,114.0,113.87,113.95
2019-02-22 16:00:00,114.0,114.06,113.89,113.91
2019-02-22 17:00:00,114.1,114.12,113.98,114.0
2019-02-22 18:00:00,113.93,114.11,113.89,114.11
2019-02-22 19:00:00,113.81,113.98,113.79,113.93
2019-02-22 20:00:00,113.89,113.9,113.79,113.82
2019-02-22 21:00:00,113.84,113.91,113.83,113.89
2019-02-24 22:00:00,113.78,113.84,113.76,113.84
2019-02-24 23:00:00,113.73,113.86,113.72,113.78
2019-02-25 00:00:00,113.82,113.83,113.73,113.73
2019-02-25 01:00:00,113.92,113.94,113.79,113.83
2019-02-25 02:00:00,114.04,114.04,113.9,113.92
2019-02-25 03:00:00,114.0,114.06,113.99,114.04
2019-02-25 04:00:00,114.0,114.01,113.97,114.0
2019-02-25 05:00:00,113.94,114.0,113.91,114.0
2019-02-25 06:00:00,113.92,114.01,113.91,113.94
2019-02-25 07:00:00,113.84,113.92,113.77,113.92
2019-02-25 08:00:00,113.76,113.88,113.75,113.84
2019-02-25 09:00:00,113.81,113.81,113.71,113.76
2019-02-25 10:00:00,113.75,113.85,113.71,113.8
2019-02-25 11:00:00,113.77,113.81,113.71,113.75
2019-02-25 12:00:00,113.78,113.81,113.73,113.78
2019-02-25 13:00:00,113.86,113.88,113.47,113.79
2019-02-25 14:00:00,113.87,113.94,113.74,113.86
2019-02-25 15:00:00,113.78,113.93,113.74,113.87
2019-02-25 16:00:00,113.67,113.79,113.61,113.79
2019-02-25 17:00:00,113.57,113.69,113.54,113.67
2019-02-25 18:00:00,113.6,113.69,113.54,113.57
2019-02-25 19:00:00,113.61,113.64,113.55,113.6
2019-02-25 20:00:00,113.56,113.63,113.56,113.61
2019-02-25 21:00:00,113.61,113.61,113.53,113.56
2019-02-25 22:00:00,113.58,113.6,113.54,113.6
2019-02-25 23:00:00,113.57,113.63,113.57,113.58
2019-02-26 00:00:00,113.59,113.6,113.54,113.57
2019-02-26 01:00:00,113.65,113.66,113.57,113.59
2019-02-26 02:00:00,113.74,113.77,113.64,113.65
2019-02-26 03:00:00,113.71,113.76,113.68,113.74
2019-02-26 04:00:00,113.73,113.74,113.68,113.72
2019-02-26 05:00:00,113.71,113.79,113.69,113.73
2019-02-26 06:00:00,113.68,113.73,113.64,113.71
2019-02-26 07:00:00,113.5,113.68,113.47,113.68
2019-02-26 08:00:00,113.52,113.55,113.47,113.5
2019-02-26 09:00:00,113.53,113.54,113.48,113.52
2019-02-26 10:00:00,113.5,113.6,113.47,113.52
2019-02-26 11:00:00,113.46,113.54,113.46,113.5
2019-02-26 12:00:00,113.38,113.52,113.35,113.46
2019-02-26 13:00:00,113.52,113.6,113.38,113.38
2019-02-26 14:00:00,113.5,113.57,113.42,113.52
2019-02-26 15:00:00,113.57,113.6,113.44,113.5
2019-02-26 16:00:00,113.44,113.65,113.42,113.57
2019-02-26 17:00:00,113.36,113.44,113.34,113.44
2019-02-26 18:00:00,113.43,113.46,113.36,113.36
2019-02-26 19:00:00,113.49,113.5,113.41,113.43
2019-02-26 20:00:00,113.51,113.51,113.44,113.49
2019-02-26 21:00:00,113.51,113.54,113.5,113.51
2019-02-26 22:00:00,113.47,113.54,113.47,113.5
2019-02-26 23:00:00,113.51,113.54,113.44,113.47
2019-02-27 00:00:00,113.5,113.59,113.47,113.51
2019-02-27 01:00:00,113.53,113.59,113.44,113.5
2019-02-27 02:00:00,113.61,113.63,113.44,113.53
2019-02-27 03:00:00,113.44,113.63,113.43,113.61
2019-02-27 04:00:00,113.53,113.54,113.43,113.44
2019-02-27 05:00:00,113.48,113.55,113.45,113.53
2019-02-27 06:00:00,113.41,113.5,113.4,113.48
2019-02-27 07:00:00,113.41,113.49,113.38,113.4
2019-02-27 08:00:00,113.32,113.42,113.24,113.42
2019-02-27 09:00:00,113.32,113.36,113.28,113.32
2019-02-27 10:00:00,113.32,113.39,113.28,113.32
2019-02-27 11:00:00,113.32,113.42,113.32,113.32
2019-02-27 12:00:00,113.39,113.45,113.31,113.32
2019-02-27 13:00:00,113.37,113.59,113.26,113.39
2019-02-27 14:00:00,113.14,113.37,113.05,113.37
2019-02-27 15:00:00,113.17,113.23,113.09,113.13
2019-02-27 16:00:00,113.04,113.2,112.93,113.17
2019-02-27 17:00:00,112.87,113.06,112.62,113.05
2019-02-27 18:00:00,112.82,112.96,112.8,112.87
2019-02-27 19:00:00,112.83,112.86,112.7,112.83
2019-02-27 20:00:00,112.93,113.01,112.82,112.83
2019-02-27 21:00:00,112.9,112.95,112.87,112.93
2019-02-27 22:00:00,112.85,112.89,112.83,112.87
2019-02-27 23:00:00,112.95,112.98,112.84,112.85
2019-02-28 00:00:00,112.95,112.98,112.85,112.95
2019-02-28 01:00:00,112.66,112.99,112.58,112.95
2019-02-28 02:00:00,112.76,112.76,112.64,112.66
2019-02-28 03:00:00,112.71,112.76,112.64,112.76
2019-02-28 04:00:00,112.71,112.73,112.69,112.71
2019-02-28 05:00:00,112.67,112.74,112.66,112.71
2019-02-28 06:00:00,112.89,112.89,112.65,112.67
2019-02-28 07:00:00,113.11,113.27,112.83,112.89
2019-02-28 08:00:00,113.31,113.43,113.07,113.11
2019-02-28 09:00:00,113.43,113.53,113.25,113.31
2019-02-28 10:00:00,113.34,113.51,113.34,113.43
2019-02-28 11:00:00,113.4,113.59,113.26,113.34
2019-02-28 12:00:00,113.27,113.54,113.25,113.4
2019-02-28 13:00:00,113.0,113.36,112.94,113.27
2019-02-28 14:00:00,112.53,113.09,112.39,113.0
2019-02-28 15:00:00,112.25,112.8,112.13,112.53
2019-02-28 16:00:00,112.36,112.49,112.16,112.25
2019-02-28 17:00:00,112.32,112.4,112.2,112.36
2019-02-28 18:00:00,112.28,112.37,112.1,112.32
2019-02-28 19:00:00,112.17,112.36,112.17,112.27
2019-02-28 20:00:00,112.06,112.23,112.03,112.17
2019-02-28 21:00:00,112.0,112.19,112.0,112.06
2019-02-28 22:00:00,112.01,112.03,111.95,111.98
2019-02-28 23:00:00,112.22,112.3,112.01,112.01
2019-03-01 00:00:00,112.16,112.22,112.08,112.22
2019-03-01 01:00:00,112.25,112.34,112.12,112.16
2019-03-01 02:00:00,112.17,112.27,112.08,112.25
2019-03-01 03:00:00,112.14,112.19,112.11,112.17
2019-03-01 04:00:00,112.12,112.17,112.08,112.14
2019-03-01 05:00:00,111.94,112.13,111.91,112.12
2019-03-01 06:00:00,111.82,111.99,111.8,111.94
2019-03-01 07:00:00,111.51,111.87,111.48,111.82
2019-03-01 08:00:00,111.36,111.57,111.28,111.51
2019-03-01 09:00:00,111.44,111.45,111.18,111.35
2019-03-01 10:00:00,111.41,111.75,111.35,111.44
2019-03-01 11:00:00,111.31,111.53,111.29,111.41
2019-03-01 12:00:00,110.97,111.35,110.95,111.32
2019-03-01 13:00:00,110.95,111.15,110.77,110.97
2019-03-01 14:00:00,111.24,111.28,110.76,110.95
2019-03-01 15:00:00,110.94,111.66,110.9,111.22
2019-03-01 16:00:00,110.49,110.97,110.46,110.94
2019-03-01 17:00:00,110.15,110.55,110.14,110.5
2019-03-01 18:00:00,109.85,110.34,109.82,110.16
2019-03-01 19:00:00,109.36,109.88,109.15,109.85
2019-03-01 20:00:00,108.78,109.46,108.76,109.36
2019-03-01 21:00:00,109.33,109.35,108.78,108.78
2019-03-03 22:00:00,109.12,109.31,109.05,109.31
2019-03-03 23:00:00,109.43,109.55,108.99,109.11
2019-03-04 00:00:00,109.43,109.45,109.21,109.44
2019-03-04 01:00:00,109.72,109.83,109.42,109.43
2019-03-04 02:00:00,109.85,109.88,109.67,109.71
2019-03-04 03:00:00,109.74,109.86,109.68,109.85
2019-03-04 04:00:00,109.69,109.8,109.68,109.74
2019-03-04 05:00:00,109.37,109.79,109.35,109.7
2019-03-04 06:00:00,109.42,109.47,109.19,109.36
2019-03-04 07:00:00,108.94,109.43,108.94,109.42
2019-03-04 08:00:00,108.43,109.13,108.27,108.94
2019-03-04 09:00:00,108.49,108.54,108.27,108.43
2019-03-04 10:00:00,108.37,108.55,108.33,108.49
2019-03-04 11:00:00,108.24,108.48,108.08,108.37
2019-03-04 12:00:00,108.1,108.7,108.08,108.24
2019-03-04 13:00:00,108.27,108.71,108.05,108.1
2019-03-04 14:00:00,108.27,108.55,107.76,108.27
2019-03-04 15:00:00,108.2,108.32,107.99,108.3
2019-03-04 16:00:00,108.85,108.87,108.19,108.2
2019-03-04 17:00:00,108.32,108.89,108.32,108.85
2019-03-04 18:00:00,108.58,108.61,108.28,108.32
2019-03-04 19:00:00,108.37,108.67,108.37,108.59
2019-03-04 20:00:00,108.17,108.42,108.13,108.37
2019-03-04 21:00:00,108.07,108.2,108.07,108.17
2019-03-04 22:00:00,108.2,108.21,108.05,108.05
2019-03-04 23:00:00,108.27,108.36,108.09,108.21
2019-03-05 00:00:00,108.27,108.29,108.03,108.27
2019-03-05 01:00:00,108.56,108.57,108.14,108.27
2019-03-05 02:00:00,108.54,108.63,108.42,108.56
2019-03-05 03:00:00,108.69,108.81,108.53,108.54
2019-03-05 04:00:00,108.76,108.78,108.56,108.7
2019-03-05 05:00:00,108.65,108.81,108.61,108.75
2019-03-05 06:00:00,108.47,108.76,108.46,108.65
2019-03-05 07:00:00,108.09,108.47,108.04,108.47
2019-03-05 08:00:00,108.04,108.41,107.98,108.09
2019-03-05 09:00:00,107.98,108.14,107.88,108.04
2019-03-05 10:00:00,108.07,108.16,107.9,107.98
2019-03-05 11:00:00,108.21,108.26,108.0,108.07
2019-03-05 12:00:00,108.38,108.4,108.14,108.21
2019-03-05 13:00:00,108.25,108.62,108.13,108.38
2019-03-05 14:00:00,108.2,108.39,107.96,108.25
2019-03-05 15:00:00,108.17,108.34,107.63,108.2
2019-03-05 16:00:00,108.12,108.53,108.06,108.17
2019-03-05 17:00:00,107.99,108.17,107.95,108.13
2019-03-05 18:00:00,108.4,108.49,107.93,107.99
2019-03-05 19:00:00,108.56,108.6,108.28,108.4
2019-03-05 20:00:00,108.81,108.83,108.53,108.56
2019-03-05 21:00:00,108.71,108.81,108.64,108.81
2019-03-05 22:00:00,108.81,108.84,108.69,108.69
2019-03-05 23:00:00,108.73,108.81,108.64,108.81
2019-03-06 00:00:00,109.04,109.17,108.71,108.73
2019-03-06 01:00:00,108.99,109.1,108.8,109.04
2019-03-06 02:00:00,108.97,109.02,108.75,108.98
2019-03-06 03:00:00,109.13,109.17,108.94,108.97
2019-03-06 04:00:00,109.09,109.18,109.06,109.13
2019-03-06 05:00:00,109.29,109.31,108.96,109.1
2019-03-06 06:00:00,109.58,109.62,109.18,109.29
2019-03-06 07:00:00,109.42,109.75,109.41,109.58
2019-03-06 08:00:00,109.12,109.44,109.02,109.43
2019-03-06 09:00:00,108.88,109.13,108.81,109.12
2019-03-06 10:00:00,108.77,108.96,108.76,108.88
2019-03-06 11:00:00,108.82,108.92,108.7,108.77
2019-03-06 12:00:00,109.02,109.11,108.8,108.82
2019-03-06 13:00:00,108.6,109.28,108.54,109.02
2019-03-06 14:00:00,108.73,108.85,108.51,108.61
2019-03-06 15:00:00,108.92,109.15,108.51,108.73
2019-03-06 16:00:00,109.09,109.12,108.89,108.93
2019-03-06 17:00:00,109.05,109.25,109.02,109.09
2019-03-06 18:00:00,108.96,109.21,108.93,109.05
2019-03-06 19:00:00,108.93,109.01,108.82,108.96
2019-03-06 20:00:00,109.21,109.22,108.87,108.93
2019-03-06 21:00:00,108.51,109.21,108.51,109.21
2019-03-06 22:00:00,108.47,108.49,108.43,108.45
2019-03-06 23:00:00,109.08,109.16,108.48,108.48
2019-03-07 00:00:00,109.15,109.31,109.06,109.08
2019-03-07 01:00:00,109.17,109.25,108.99,109.15
2019-03-07 02:00:00,108.98,109.17,108.92,109.17
2019-03-07 03:00:00,108.98,109.02,108.93,108.97
2019-03-07 04:00:00,108.83,108.99,108.81,108.98
2019-03-07 05:00:00,108.53,108.9,108.51,108.83
2019-03-07 06:00:00,108.62,108.67,108.46,108.53
2019-03-07 07:00:00,108.54,108.8,108.52,108.61
2019-03-07 08:00:00,108.84,109.01,107.95,108.54
2019-03-07 09:00:00,108.81,108.97,108.77,108.87
2019-03-07 10:00:00,108.74,108.86,108.67,108.81
2019-03-07 11:00:00,108.85,108.92,108.73,108.74
2019-03-07 12:00:00,109.2,109.37,108.68,108.86
2019-03-07 13:00:00,108.95,109.33,108.66,109.2
2019-03-07 14:00:00,109.29,109.42,108.79,108.96
2019-03-07 15:00:00,109.6,109.81,109.09,109.29
2019-03-07 16:00:00,109.38,109.71,109.32,109.6
2019-03-07 17:00:00,109.45,109.6,109.29,109.38
2019-03-07 18:00:00,109.66,109.66,109.41,109.45
2019-03-07 19:00:00,109.95,109.99,109.62,109.66
2019-03-07 20:00:00,110.06,110.06,109.84,109.95
2019-03-07 21:00:00,109.74,110.1,109.74,110.06
2019-03-07 22:00:00,109.74,109.78,109.71,109.73
2019-03-07 23:00:00,109.78,109.9,109.58,109.74
2019-03-08 00:00:00,110.02,110.04,109.78,109.78
2019-03-08 01:00:00,109.99,110.11,109.79,110.02
2019-03-08 02:00:00,110.03,110.04,109.91,109.98
2019-03-08 03:00:00,110.09,110.18,109.96,110.04
2019-03-08 04:00:00,110.28,110.29,110.05,110.08
2019-03-08 05:00:00,110.74,110.77,110.25,110.27
2019-03-08 06:00:00,110.96,111.17,110.57,110.73
2019-03-08 07:00:00,111.23,111.43,110.92,110.97
2019-03-08 08:00:00,111.28,111.29,111.02,111.23
2019-03-08 09:00:00,111.14,111.45,111.12,111.28
2019-03-08 10:00:00,110.93,111.23,110.9,111.15
2019-03-08 11:00:00,110.93,111.07,110.76,110.93
2019-03-08 12:00:00,110.86,111.07,110.8,110.93
2019-03-08 13:00:00,111.63,111.83,110.53,110.86
2019-03-08 14:00:00,111.12,112.11,111.06,111.63
2019-03-08 15:00:00,111.31,111.44,111.09,111.12
2019-03-08 16:00:00,111.51,111.74,111.3,111.31
2019-03-08 17:00:00,111.41,111.61,111.35,111.52
2019-03-08 18:00:00,111.57,111.65,111.25,111.41
2019-03-08 19:00:00,111.57,111.62,111.45,111.57
2019-03-08 20:00:00,111.83,111.91,111.54,111.57
2019-03-08 21:00:00,111.49,111.82,111.41,111.82
2019-03-10 21:00:00,111.54,111.54,111.47,111.53
2019-03-10 22:00:00,111.21,111.55,111.15,111.54
2019-03-10 23:00:00,111.36,111.4,111.17,111.21
2019-03-11 00:00:00,111.66,111.69,111.32,111.36
2019-03-11 01:00:00,111.2,111.67,111.15,111.67
2019-03-11 02:00:00,111.33,111.41,111.13,111.2
2019-03-11 03:00:00,111.37,111.4,111.27,111.32
2019-03-11 04:00:00,111.36,111.44,111.31,111.36
2019-03-11 05:00:00,111.49,111.58,111.33,111.36
2019-03-11 06:00:00,111.34,111.59,111.28,111.51
2019-03-11 07:00:00,110.95,111.34,110.84,111.34
2019-03-11 08:00:00,110.93,111.12,110.85,110.98
2019-03-11 09:00:00,110.99,111.19,110.88,110.93
2019-03-11 10:00:00,110.96,111.09,110.92,110.99
2019-03-11 11:00:00,110.77,111.03,110.66,110.98
2019-03-11 12:00:00,110.85,110.96,110.59,110.77
2019-03-11 13:00:00,110.47,111.01,110.36,110.85
2019-03-11 14:00:00,110.21,110.48,109.97,110.46
2019-03-11 15:00:00,110.48,110.51,110.21,110.21
2019-03-11 16:00:00,110.13,110.53,110.1,110.49
2019-03-11 17:00:00,110.0,110.3,109.97,110.13
2019-03-11 18:00:00,110.26,110.34,110.0,110.0
2019-03-11 19:00:00,110.35,110.36,110.19,110.26
2019-03-11 20:00:00,110.25,110.37,110.24,110.35
2019-03-11 21:00:00,110.24,110.27,110.22,110.24
2019-03-11 22:00:00,110.04,110.29,110.03,110.24
2019-03-11 23:00:00,110.03,110.13,109.92,110.03
2019-03-12 00:00:00,110.22,110.22,110.02,110.03
2019-03-12 01:00:00,110.4,110.48,110.14,110.22
2019-03-12 02:00:00,110.58,110.58,110.37,110.4
2019-03-12 03:00:00,110.66,110.76,110.53,110.58
2019-03-12 04:00:00,110.84,110.86,110.61,110.66
2019-03-12 05:00:00,110.9,110.95,110.77,110.86
2019-03-12 06:00:00,110.75,110.94,110.69,110.91
2019-03-12 07:00:00,110.34,110.75,110.3,110.75
2019-03-12 08:00:00,110.38,110.59,110.31,110.35
2019-03-12 09:00:00,110.62,110.69,110.34,110.38
2019-03-12 10:00:00,110.61,110.78,110.54,110.62
2019-03-12 11:00:00,110.77,110.87,110.5,110.61
2019-03-12 12:00:00,110.73,110.98,110.65,110.77
2019-03-12 13:00:00,110.64,110.92,110.34,110.74
2019-03-12 14:00:00,110.51,110.77,110.48,110.65
2019-03-12 15:00:00,110.56,110.6,110.43,110.51
2019-03-12 16:00:00,110.54,110.62,110.46,110.56
2019-03-12 17:00:00,110.66,110.67,110.46,110.54
2019-03-12 18:00:00,111.17,111.23,110.66,110.67
2019-03-12 19:00:00,111.17,111.28,110.94,111.16
2019-03-12 20:00:00,111.07,111.25,111.07,111.17
2019-03-12 21:00:00,111.08,111.1,111.04,111.05
2019-03-12 22:00:00,111.11,111.2,111.04,111.05
2019-03-12 23:00:00,111.44,111.49,111.11,111.12
2019-03-13 00:00:00,111.79,111.86,111.35,111.44
2019-03-13 01:00:00,111.89,111.9,111.65,111.79
2019-03-13 02:00:00,112.14,112.19,111.84,111.89
2019-03-13 03:00:00,112.03,112.15,112.01,112.14
2019-03-13 04:00:00,112.06,112.13,111.99,112.03
2019-03-13 05:00:00,111.94,112.06,111.87,112.06
2019-03-13 06:00:00,112.01,112.05,111.83,111.94
2019-03-13 07:00:00,112.0,112.11,111.93,112.01
2019-03-13 08:00:00,112.22,112.27,111.9,112.0
2019-03-13 09:00:00,112.45,112.49,112.21,112.22
2019-03-13 10:00:00,112.54,112.62,112.44,112.45
2019-03-13 11:00:00,112.32,112.6,112.31,112.55
2019-03-13 12:00:00,112.33,112.42,112.12,112.31
2019-03-13 13:00:00,112.38,112.49,112.21,112.34
2019-03-13 14:00:00,112.05,112.4,112.03,112.39
2019-03-13 15:00:00,112.08,112.26,112.03,112.05
2019-03-13 16:00:00,112.24,112.29,112.07,112.09
2019-03-13 17:00:00,112.28,112.44,112.15,112.24
2019-03-13 18:00:00,112.44,112.46,112.25,112.28
2019-03-13 19:00:00,112.28,112.48,112.12,112.43
2019-03-13 20:00:00,112.05,112.34,111.97,112.28
2019-03-13 21:00:00,111.98,112.03,111.95,111.97
2019-03-13 22:00:00,112.04,112.05,111.84,111.98
2019-03-13 23:00:00,112.1,112.18,112.01,112.04
2019-03-14 00:00:00,112.02,112.2,111.95,112.11
2019-03-14 01:00:00,111.65,112.07,111.6,112.01
2019-03-14 02:00:00,111.54,111.73,111.49,111.65
2019-03-14 03:00:00,111.43,111.66,111.37,111.54
2019-03-14 04:00:00,111.3,111.46,111.22,111.43
2019-03-14 05:00:00,111.52,111.54,111.26,111.29
2019-03-14 06:00:00,111.23,111.54,111.22,111.52
2019-03-14 07:00:00,111.09,111.26,111.06,111.24
2019-03-14 08:00:00,110.96,111.12,110.94,111.09
2019-03-14 09:00:00,110.28,111.07,110.05,110.96
2019-03-14 10:00:00,110.67,110.83,110.21,110.28
2019-03-14 11:00:00,110.5,110.74,110.35,110.67
2019-03-14 12:00:00,110.35,110.76,110.27,110.5
2019-03-14 13:00:00,110.05,110.35,109.72,110.35
2019-03-14 14:00:00,110.06,110.3,109.97,110.05
2019-03-14 15:00:00,110.07,110.26,109.98,110.06
2019-03-14 16:00:00,110.15,110.19,109.76,110.08
2019-03-14 17:00:00,110.18,110.24,110.06,110.15
2019-03-14 18:00:00,110.26,110.36,110.17,110.18
2019-03-14 19:00:00,110.12,110.33,110.06,110.26
2019-03-14 20:00:00,110.03,110.19,110.02,110.13
2019-03-14 21:00:00,110.0,110.04,109.98,110.01
2019-03-14 22:00:00,110.18,110.21,110.0,110.0
2019-03-14 23:00:00,110.09,110.19,110.05,110.18
2019-03-15 00:00:00,109.94,110.14,109.73,110.09
2019-03-15 01:00:00,109.77,110.06,109.7,109.94
2019-03-15 02:00:00,110.28,110.32,109.59,109.77
2019-03-15 03:00:00,110.21,110.48,110.11,110.26
2019-03-15 04:00:00,110.22,110.27,110.03,110.2
2019-03-15 05:00:00,110.38,110.42,110.17,110.22
2019-03-15 06:00:00,110.59,110.91,110.38,110.39
2019-03-15 07:00:00,111.03,111.09,110.57,110.59
2019-03-15 08:00:00,110.95,111.16,110.88,111.03
2019-03-15 09:00:00,110.96,111.14,110.77,110.95
2019-03-15 10:00:00,111.16,111.17,110.85,110.96
2019-03-15 11:00:00,111.35,111.4,111.11,111.16
2019-03-15 12:00:00,111.2,111.41,111.01,111.35
2019-03-15 13:00:00,111.35,111.43,110.97,111.19
2019-03-15 14:00:00,111.11,111.55,111.03,111.34
2019-03-15 15:00:00,110.83,111.16,110.79,111.12
2019-03-15 16:00:00,111.05,111.08,110.77,110.83
2019-03-15 17:00:00,111.01,111.13,110.97,111.05
2019-03-15 18:00:00,110.92,111.04,110.86,111.01
2019-03-15 19:00:00,110.91,110.97,110.86,110.92
2019-03-15 20:00:00,110.9,111.0,110.84,110.9
2019-03-17 21:00:00,110.89,110.91,110.82,110.88
2019-03-17 22:00:00,110.96,110.96,110.83,110.89
2019-03-17 23:00:00,110.7,110.98,110.69,110.96
2019-03-18 00:00:00,110.44,110.74,110.42,110.7
2019-03-18 01:00:00,110.4,110.48,110.25,110.44
2019-03-18 02:00:00,110.13,110.39,110.1,110.39
2019-03-18 03:00:00,110.04,110.2,109.94,110.13
2019-03-18 04:00:00,110.13,110.13,109.96,110.04
2019-03-18 05:00:00,109.95,110.16,109.95,110.13
2019-03-18 06:00:00,110.72,110.8,109.92,109.96
2019-03-18 07:00:00,110.73,110.79,110.58,110.72
2019-03-18 08:00:00,110.86,110.86,110.67,110.73
2019-03-18 09:00:00,111.11,111.16,110.75,110.86
2019-03-18 10:00:00,111.1,111.22,111.05,111.11
2019-03-18 11:00:00,110.84,111.15,110.82,111.1
2019-03-18 12:00:00,111.19,111.35,110.76,110.84
2019-03-18 13:00:00,111.19,111.39,110.98,111.18
2019-03-18 14:00:00,111.24,111.28,111.01,111.19
2019-03-18 15:00:00,111.04,111.31,111.01,111.24
2019-03-18 16:00:00,110.98,111.18,110.89,111.07
2019-03-18 17:00:00,111.04,111.07,110.68,110.98
2019-03-18 18:00:00,110.85,111.05,110.76,111.04
2019-03-18 19:00:00,110.75,110.94,110.74,110.85
2019-03-18 20:00:00,110.64,110.93,110.64,110.74
2019-03-18 21:00:00,110.7,110.7,110.61,110.62
2019-03-18 22:00:00,110.94,110.99,110.7,110.7
2019-03-18 23:00:00,110.93,110.95,110.7,110.94
2019-03-19 00:00:00,111.18,111.36,110.93,110.93
2019-03-19 01:00:00,111.27,111.3,111.12,111.18
2019-03-19 02:00:00,111.5,111.57,111.25,111.27
2019-03-19 03:00:00,111.48,111.53,111.41,111.49
2019-03-19 04:00:00,111.55,111.56,111.42,111.47
2019-03-19 05:00:00,111.38,111.55,111.36,111.55
2019-03-19 06:00:00,111.18,111.47,111.18,111.38
2019-03-19 07:00:00,111.07,111.34,110.95,111.18
2019-03-19 08:00:00,111.19,111.22,110.93,111.07
2019-03-19 09:00:00,111.25,111.33,111.17,111.19
2019-03-19 10:00:00,111.52,111.73,111.22,111.25
2019-03-19 11:00:00,111.55,111.62,111.4,111.52
2019-03-19 12:00:00,111.52,111.81,111.43,111.55
2019-03-19 13:00:00,111.84,111.88,111.49,111.52
2019-03-19 14:00:00,111.42,111.92,111.33,111.85
2019-03-19 15:00:00,111.48,111.63,111.27,111.42
2019-03-19 16:00:00,111.31,111.55,111.19,111.49
2019-03-19 17:00:00,111.5,111.51,111.27,111.31
2019-03-19 18:00:00,111.45,111.54,111.34,111.5
2019-03-19 19:00:00,111.29,111.55,111.29,111.45
2019-03-19 20:00:00,111.15,111.46,111.15,111.29
2019-03-19 21:00:00,111.18,111.19,111.11,111.14
2019-03-19 22:00:00,111.4,111.44,110.94,111.18
2019-03-19 23:00:00,111.33,111.45,111.12,111.41
2019-03-20 00:00:00,111.34,111.44,111.21,111.33
2019-03-20 01:00:00,111.31,111.36,111.19,111.34
2019-03-20 02:00:00,111.3,111.32,111.19,111.3
2019-03-20 03:00:00,111.25,111.35,111.22,111.29
2019-03-20 04:00:00,111.25,111.28,111.22,111.25
2019-03-20 05:00:00,111.39,111.41,111.2,111.25
2019-03-20 06:00:00,111.26,111.51,111.25,111.39
2019-03-20 07:00:00,110.93,111.25,110.78,111.25
2019-03-20 08:00:00,110.73,111.0,110.66,110.93
2019-03-20 09:00:00,110.79,110.84,110.65,110.73
2019-03-20 10:00:00,111.07,111.16,110.71,110.79
2019-03-20 11:00:00,111.01,111.09,110.91,111.07
2019-03-20 12:00:00,111.52,111.57,110.96,111.01
2019-03-20 13:00:00,111.19,111.78,111.19,111.52
2019-03-20 14:00:00,110.8,111.28,110.56,111.19
2019-03-20 15:00:00,110.33,110.9,110.03,110.8
2019-03-20 16:00:00,110.4,110.51,110.21,110.34
2019-03-20 17:00:00,110.46,110.6,110.39,110.4
2019-03-20 18:00:00,111.57,111.99,110.38,110.43
2019-03-20 19:00:00,111.81,111.9,111.49,111.55
2019-03-20 20:00:00,111.49,111.92,111.46,111.81
2019-03-20 21:00:00,111.28,111.47,111.28,111.45
2019-03-20 22:00:00,111.79,111.81,111.28,111.28
2019-03-20 23:00:00,111.92,111.99,111.75,111.79
2019-03-21 00:00:00,111.76,111.97,111.65,111.92
2019-03-21 01:00:00,112.12,112.15,111.71,111.76
2019-03-21 02:00:00,112.24,112.33,112.08,112.12
2019-03-21 03:00:00,112.44,112.44,112.2,112.25
