,close,max,min,open
2019-09-22 23:00:00,103.32,103.41,103.17,103.25
2019-09-23 00:00:00,103.24,103.36,103.2,103.31
2019-09-23 01:00:00,103.24,103.25,103.11,103.25
2019-09-23 02:00:00,103.24,103.28,103.19,103.24
2019-09-23 03:00:00,103.21,103.27,103.19,103.24
2019-09-23 04:00:00,103.17,103.22,103.16,103.21
2019-09-23 05:00:00,103.16,103.28,103.14,103.17
2019-09-23 06:00:00,103.34,103.39,103.05,103.17
2019-09-23 07:00:00,104.97,104.98,103.26,103.33
2019-09-23 08:00:00,105.12,105.34,104.59,104.96
2019-09-23 09:00:00,104.68,105.36,104.62,105.11
2019-09-23 10:00:00,104.73,104.85,104.62,104.69
2019-09-23 11:00:00,104.72,104.98,104.63,104.73
2019-09-23 12:00:00,104.5,104.75,104.27,104.72
2019-09-23 13:00:00,104.68,104.77,104.37,104.5
2019-09-23 14:00:00,104.7,104.89,104.57,104.67
2019-09-23 15:00:00,104.53,104.71,104.35,104.7
2019-09-23 16:00:00,104.57,104.66,104.48,104.52
2019-09-23 17:00:00,104.45,104.57,104.44,104.57
2019-09-23 18:00:00,104.42,104.64,104.39,104.44
2019-09-23 19:00:00,104.51,104.53,104.34,104.43
2019-09-23 20:00:00,104.25,104.55,104.25,104.52
2019-09-23 21:00:00,104.29,104.3,104.15,104.25
2019-09-23 22:00:00,104.35,104.41,104.25,104.27
2019-09-23 23:00:00,104.16,104.36,104.03,104.35
2019-09-24 00:00:00,104.1,104.24,104.03,104.16
2019-09-24 01:00:00,104.35,104.38,104.08,104.1
2019-09-24 02:00:00,104.37,104.38,104.23,104.36
2019-09-24 03:00:00,104.41,104.52,104.3,104.36
2019-09-24 04:00:00,104.23,104.44,104.07,104.4
2019-09-24 05:00:00,104.28,104.32,104.17,104.22
2019-09-24 06:00:00,104.32,104.53,104.26,104.28
2019-09-24 07:00:00,104.34,104.43,104.1,104.31
2019-09-24 08:00:00,104.07,104.35,104.03,104.34
2019-09-24 09:00:00,103.71,104.1,103.59,104.06
2019-09-24 10:00:00,104.1,104.12,103.69,103.71
2019-09-24 11:00:00,103.77,104.14,103.71,104.1
2019-09-24 12:00:00,103.72,103.85,103.67,103.77
2019-09-24 13:00:00,103.96,104.02,103.62,103.72
2019-09-24 14:00:00,104.46,104.57,103.89,103.95
2019-09-24 15:00:00,104.66,104.82,104.39,104.47
2019-09-24 16:00:00,104.82,104.98,104.58,104.66
2019-09-24 17:00:00,104.67,104.86,104.56,104.83
2019-09-24 18:00:00,104.0,104.79,104.0,104.67
2019-09-24 19:00:00,104.0,104.79,104.0,104.67
2019-09-24 20:00:00,104.0,104.79,104.0,104.67
2019-09-24 21:00:00,104.0,104.0,104.0,104.0
2019-09-24 22:00:00,104.0,104.0,104.0,104.0
2019-09-24 23:00:00,104.0,104.0,104.0,104.0
2019-09-25 00:00:00,104.0,104.0,104.0,104.0
2019-09-25 01:00:00,104.0,104.0,104.0,104.0
2019-09-25 02:00:00,104.0,104.0,104.0,104.0
2019-09-25 03:00:00,104.0,104.0,104.0,104.0
2019-09-25 04:00:00,104.0,104.0,104.0,104.0
2019-09-25 05:00:00,104.0,104.0,104.0,104.0
2019-09-25 06:00:00,104.0,104.0,104.0,104.0
2019-09-25 07:00:00,104.0,104.0,104.0,104.0
2019-09-25 08:00:00,104.0,104.0,104.0,104.0
2019-09-25 09:00:00,104.0,104.0,104.0,104.0
2019-09-25 10:00:00,104.0,104.0,104.0,104.0
2019-09-25 11:00:00,104.0,104.0,104.0,104.0
2019-09-25 12:00:00,104.0,104.0,104.0,104.0
2019-09-25 13:00:00,104.0,104.0,104.0,104.0
2019-09-25 14:00:00,104.07,104.22,103.97,103.98
2019-09-25 15:00:00,104.32,104.35,104.06,104.07
2019-09-25 16:00:00,104.46,104.54,104.26,104.32
2019-09-25 17:00:00,104.37,104.51,104.33,104.46
2019-09-25 18:00:00,104.51,104.6,104.35,104.38
2019-09-25 19:00:00,104.41,104.51,104.36,104.51
2019-09-25 20:00:00,104.45,104.53,104.4,104.41
2019-09-25 21:00:00,104.54,104.58,104.44,104.56
2019-09-25 22:00:00,104.43,104.55,104.41,104.54
2019-09-25 23:00:00,104.38,104.45,104.33,104.43
2019-09-26 00:00:00,104.37,104.41,104.29,104.39
2019-09-26 01:00:00,104.29,104.38,104.27,104.37
2019-09-26 02:00:00,104.2,104.29,104.16,104.29
2019-09-26 03:00:00,104.12,104.23,104.06,104.19
2019-09-26 04:00:00,104.12,104.14,104.07,104.12
2019-09-26 05:00:00,104.3,104.3,104.12,104.13
2019-09-26 06:00:00,104.31,104.41,104.27,104.29
2019-09-26 07:00:00,104.54,104.63,104.29,104.32
2019-09-26 08:00:00,104.66,104.81,104.5,104.54
2019-09-26 09:00:00,104.77,104.89,104.6,104.66
2019-09-26 10:00:00,104.88,105.06,104.75,104.77
2019-09-26 11:00:00,104.83,105.0,104.73,104.87
2019-09-26 12:00:00,104.47,104.86,104.29,104.83
2019-09-26 13:00:00,104.11,104.48,104.01,104.47
2019-09-26 14:00:00,104.6,104.73,104.06,104.11
2019-09-26 15:00:00,104.7,104.84,104.5,104.59
2019-09-26 16:00:00,104.99,105.07,104.68,104.7
2019-09-26 17:00:00,104.97,105.02,104.8,104.99
2019-09-26 18:00:00,104.94,105.05,104.88,104.96
2019-09-26 19:00:00,105.13,105.47,104.88,104.93
2019-09-26 20:00:00,104.84,105.14,104.84,105.14
2019-09-26 21:00:00,105.0,105.05,104.86,104.87
2019-09-26 22:00:00,104.93,105.06,104.92,105.03
2019-09-26 23:00:00,104.75,105.0,104.73,104.92
2019-09-27 00:00:00,104.93,105.09,104.66,104.74
2019-09-27 01:00:00,104.85,105.11,104.8,104.92
2019-09-27 02:00:00,104.75,104.91,104.67,104.86
2019-09-27 03:00:00,104.53,104.77,104.52,104.75
2019-09-27 04:00:00,104.59,104.69,104.52,104.53
2019-09-27 05:00:00,104.79,104.85,104.52,104.6
2019-09-27 06:00:00,105.08,105.21,104.77,104.8
2019-09-27 07:00:00,105.05,105.24,104.87,105.07
2019-09-27 08:00:00,105.07,105.08,104.85,105.05
2019-09-27 09:00:00,105.08,105.14,104.97,105.07
2019-09-27 10:00:00,105.13,105.64,105.06,105.07
2019-09-27 11:00:00,105.1,105.13,105.05,105.13
2019-09-27 12:00:00,105.07,105.21,104.95,105.11
2019-09-27 13:00:00,105.05,105.22,105.0,105.07
2019-09-27 14:00:00,105.23,105.29,104.97,105.05
2019-09-27 15:00:00,105.05,105.29,104.48,105.22
2019-09-27 16:00:00,104.63,105.09,104.57,105.04
2019-09-27 17:00:00,104.77,104.82,104.56,104.63
2019-09-27 18:00:00,104.54,104.78,104.5,104.77
2019-09-27 19:00:00,104.82,104.83,104.51,104.52
2019-09-27 20:00:00,104.8,104.84,104.68,104.82
2019-09-29 21:00:00,104.89,104.91,104.81,104.81
2019-09-29 22:00:00,104.66,104.92,104.61,104.89
2019-09-29 23:00:00,104.81,104.83,104.66,104.67
2019-09-30 00:00:00,104.73,104.95,104.67,104.81
2019-09-30 01:00:00,104.77,104.93,104.69,104.72
2019-09-30 02:00:00,104.82,104.83,104.69,104.78
2019-09-30 03:00:00,104.79,104.83,104.73,104.82
2019-09-30 04:00:00,104.67,104.84,104.6,104.81
2019-09-30 05:00:00,104.46,104.69,104.4,104.67
2019-09-30 06:00:00,104.56,104.65,104.45,104.47
2019-09-30 07:00:00,104.63,104.63,104.38,104.55
2019-09-30 08:00:00,104.71,104.73,104.58,104.63
2019-09-30 09:00:00,104.86,104.87,104.68,104.72
2019-09-30 10:00:00,104.77,104.87,104.75,104.86
2019-09-30 11:00:00,104.83,104.88,104.68,104.77
2019-09-30 12:00:00,104.91,105.11,104.83,104.83
2019-09-30 13:00:00,104.97,105.13,104.85,104.91
2019-09-30 14:00:00,105.07,105.14,104.77,104.97
2019-09-30 15:00:00,104.98,105.1,104.93,105.08
2019-09-30 16:00:00,104.98,105.1,104.93,105.08
2019-09-30 17:00:00,104.98,105.1,104.93,105.08
2019-09-30 18:00:00,104.98,105.1,104.93,105.08
2019-09-30 19:00:00,104.98,105.1,104.93,105.08
2019-09-30 20:00:00,104.98,105.1,104.93,105.08
2019-09-30 21:00:00,104.98,104.98,104.98,104.98
2019-09-30 22:00:00,104.98,104.98,104.98,104.98
2019-09-30 23:00:00,104.98,104.98,104.98,104.98
2019-10-01 00:00:00,104.98,104.98,104.98,104.98
2019-10-01 01:00:00,104.98,104.98,104.98,104.98
2019-10-01 02:00:00,104.98,104.98,104.98,104.98
2019-10-01 03:00:00,104.98,104.98,104.98,104.98
2019-10-01 04:00:00,104.98,104.98,104.98,104.98
2019-10-01 05:00:00,104.98,104.98,104.98,104.98
2019-10-01 06:00:00,104.98,104.98,104.98,104.98
2019-10-01 07:00:00,104.98,104.98,104.98,104.98
2019-10-01 08:00:00,104.98,104.98,104.98,104.98
2019-10-01 09:00:00,104.98,104.98,104.98,104.98
2019-10-01 10:00:00,104.98,104.98,104.98,104.98
2019-10-01 11:00:00,104.98,104.98,104.98,104.98
2019-10-01 12:00:00,104.98,104.98,104.98,104.98
2019-10-01 13:00:00,104.98,104.98,104.98,104.98
2019-10-01 14:00:00,104.98,104.98,104.98,104.98
2019-10-01 15:00:00,104.98,104.98,104.98,104.98
2019-10-01 16:00:00,104.98,104.98,104.98,104.98
2019-10-01 17:00:00,104.98,104.98,104.98,104.98
2019-10-01 18:00:00,104.98,104.98,104.98,104.98
2019-10-01 19:00:00,104.98,104.98,104.98,104.98
2019-10-01 20:00:00,104.98,104.98,104.98,104.98
2019-10-01 21:00:00,104.98,104.98,104.98,104.98
2019-10-01 22:00:00,104.98,104.98,104.98,104.98
2019-10-01 23:00:00,104.98,104.98,104.98,104.98
2019-10-02 00:00:00,104.98,104.98,104.98,104.98
2019-10-02 01:00:00,104.98,104.98,104.98,104.98
2019-10-02 02:00:00,104.98,104.98,104.98,104.98
2019-10-02 03:00:00,104.98,104.98,104.98,104.98
2019-10-02 04:00:00,104.98,104.98,104.98,104.98
2019-10-02 05:00:00,104.98,104.98,104.98,104.98
2019-10-02 06:00:00,104.98,104.98,104.98,104.98
2019-10-02 07:00:00,104.98,104.98,104.98,104.98
2019-10-02 08:00:00,104.98,104.98,104.98,104.98
2019-10-02 09:00:00,104.98,104.98,104.98,104.98
2019-10-02 10:00:00,104.98,104.98,104.98,104.98
2019-10-02 11:00:00,105.0,105.06,104.92,104.95
2019-10-02 12:00:00,105.23,105.23,104.84,105.0
2019-10-02 13:00:00,105.25,105.35,105.0,105.22
2019-10-02 14:00:00,105.24,105.56,105.08,105.24
2019-10-02 15:00:00,105.61,105.95,105.21,105.24
2019-10-02 16:00:00,106.03,106.05,105.46,105.61
2019-10-02 17:00:00,106.08,106.28,105.75,106.03
2019-10-02 18:00:00,105.85,106.11,105.74,106.09
2019-10-02 19:00:00,105.9,105.96,105.76,105.84
2019-10-02 20:00:00,105.89,106.01,105.84,105.91
2019-10-02 21:00:00,105.83,105.86,105.58,105.75
2019-10-02 22:00:00,105.78,105.86,105.76,105.81
2019-10-02 23:00:00,105.83,105.84,105.7,105.8
2019-10-03 00:00:00,106.1,106.27,105.81,105.83
2019-10-03 01:00:00,105.9,106.13,105.81,106.11
2019-10-03 02:00:00,105.9,105.95,105.76,105.9
2019-10-03 03:00:00,105.75,105.9,105.71,105.9
2019-10-03 04:00:00,105.77,105.92,105.69,105.75
2019-10-03 05:00:00,105.81,105.88,105.67,105.77
2019-10-03 06:00:00,105.18,105.88,105.14,105.81
2019-10-03 07:00:00,105.33,105.53,105.16,105.18
2019-10-03 08:00:00,106.01,106.09,105.28,105.34
2019-10-03 09:00:00,105.58,106.15,105.58,106.01
2019-10-03 10:00:00,105.95,106.0,105.4,105.6
2019-10-03 11:00:00,106.27,106.54,105.92,105.95
2019-10-03 12:00:00,106.24,106.34,105.81,106.27
2019-10-03 13:00:00,106.03,106.25,105.74,106.23
2019-10-03 14:00:00,107.37,107.71,106.02,106.02
2019-10-03 15:00:00,107.51,107.61,107.25,107.37
2019-10-03 16:00:00,107.35,107.51,107.33,107.5
2019-10-03 17:00:00,107.33,107.44,107.18,107.36
2019-10-03 18:00:00,107.15,107.39,107.14,107.32
2019-10-03 19:00:00,107.08,107.18,106.97,107.16
2019-10-03 20:00:00,106.9,107.09,106.9,107.08
2019-10-03 21:00:00,107.06,107.08,106.87,106.87
2019-10-03 22:00:00,107.09,107.09,106.97,107.06
2019-10-03 23:00:00,107.15,107.18,107.08,107.09
2019-10-04 00:00:00,107.25,107.25,107.13,107.14
2019-10-04 01:00:00,107.29,107.29,107.2,107.24
2019-10-04 02:00:00,107.27,107.35,107.23,107.29
2019-10-04 03:00:00,107.22,107.27,107.19,107.27
2019-10-04 04:00:00,107.06,107.22,107.06,107.21
2019-10-04 05:00:00,107.04,107.14,106.99,107.07
2019-10-04 06:00:00,106.96,107.23,106.95,107.04
2019-10-04 07:00:00,107.09,107.16,106.92,106.96
2019-10-04 08:00:00,107.13,107.18,107.01,107.09
2019-10-04 09:00:00,107.23,107.32,107.11,107.13
2019-10-04 10:00:00,107.46,107.48,107.18,107.23
2019-10-04 11:00:00,107.3,107.46,107.25,107.45
2019-10-04 12:00:00,106.94,107.66,106.77,107.3
2019-10-04 13:00:00,107.04,107.2,106.85,106.93
2019-10-04 14:00:00,107.25,107.36,106.93,107.04
2019-10-04 15:00:00,107.12,107.41,107.08,107.25
2019-10-04 16:00:00,107.35,107.37,107.09,107.11
2019-10-04 17:00:00,107.22,107.39,107.22,107.36
2019-10-04 18:00:00,107.34,107.34,107.1,107.22
2019-10-04 19:00:00,107.31,107.36,107.22,107.34
2019-10-04 20:00:00,107.17,107.33,107.17,107.32
2019-10-06 21:00:00,107.18,107.27,107.15,107.17
2019-10-06 22:00:00,107.27,107.32,107.2,107.21
2019-10-06 23:00:00,107.32,107.32,107.25,107.26
2019-10-07 00:00:00,107.41,107.41,107.27,107.31
2019-10-07 01:00:00,107.39,107.46,107.37,107.41
2019-10-07 02:00:00,107.34,107.39,107.3,107.39
2019-10-07 03:00:00,107.25,107.34,107.2,107.33
2019-10-07 04:00:00,107.23,107.27,107.22,107.24
2019-10-07 05:00:00,107.2,107.27,107.2,107.24
2019-10-07 06:00:00,107.23,107.27,107.13,107.21
2019-10-07 07:00:00,107.08,107.33,106.88,107.23
2019-10-07 08:00:00,106.89,107.11,106.85,107.08
2019-10-07 09:00:00,107.13,107.16,106.88,106.9
2019-10-07 10:00:00,107.2,107.22,107.03,107.13
2019-10-07 11:00:00,107.39,107.46,107.16,107.2
2019-10-07 12:00:00,107.63,107.64,107.36,107.39
2019-10-07 13:00:00,107.57,107.69,107.39,107.63
2019-10-07 14:00:00,107.56,107.65,107.43,107.57
2019-10-07 15:00:00,107.32,107.66,107.32,107.55
2019-10-07 16:00:00,107.3,107.34,107.2,107.32
2019-10-07 17:00:00,107.03,107.35,107.03,107.3
2019-10-07 18:00:00,106.86,107.06,106.73,107.01
2019-10-07 19:00:00,106.79,106.92,106.77,106.84
2019-10-07 20:00:00,106.72,106.89,106.72,106.79
2019-10-07 21:00:00,106.7,106.8,106.7,106.74
2019-10-07 22:00:00,106.7,106.75,106.65,106.7
2019-10-07 23:00:00,106.77,106.86,106.71,106.71
2019-10-08 00:00:00,107.0,107.04,106.74,106.77
2019-10-08 01:00:00,107.03,107.11,106.79,107.0
2019-10-08 02:00:00,107.03,107.11,106.91,107.03
2019-10-08 03:00:00,107.03,107.1,107.01,107.03
2019-10-08 04:00:00,107.07,107.09,106.99,107.03
2019-10-08 05:00:00,107.09,107.18,107.03,107.07
2019-10-08 06:00:00,107.03,107.15,106.98,107.09
2019-10-08 07:00:00,106.55,107.03,106.54,107.03
2019-10-08 08:00:00,106.56,106.69,106.43,106.55
2019-10-08 09:00:00,106.35,106.6,106.32,106.56
2019-10-08 10:00:00,106.19,106.38,106.19,106.35
2019-10-08 11:00:00,106.19,106.38,106.19,106.35
2019-10-08 12:00:00,106.19,106.38,106.19,106.35
2019-10-08 13:00:00,106.19,106.38,106.19,106.35
2019-10-08 14:00:00,106.19,106.38,106.19,106.35
2019-10-08 15:00:00,106.19,106.38,106.19,106.35
2019-10-08 16:00:00,106.08,106.21,105.98,106.17
2019-10-08 17:00:00,106.11,106.21,106.01,106.08
2019-10-08 18:00:00,106.05,106.35,105.91,106.1
2019-10-08 19:00:00,106.0,106.14,105.93,106.04
2019-10-08 20:00:00,105.91,106.07,105.9,106.01
2019-10-08 21:00:00,106.02,106.06,105.91,105.92
2019-10-08 22:00:00,105.97,106.04,105.95,106.02
2019-10-08 23:00:00,105.93,105.98,105.9,105.96
2019-10-09 00:00:00,105.98,106.05,105.92,105.93
2019-10-09 01:00:00,105.9,105.98,105.86,105.98
2019-10-09 02:00:00,105.81,105.91,105.8,105.9
2019-10-09 03:00:00,105.85,105.87,105.81,105.81
2019-10-09 04:00:00,105.88,105.91,105.82,105.85
2019-10-09 05:00:00,105.94,105.97,105.87,105.87
2019-10-09 06:00:00,105.88,106.03,105.88,105.93
2019-10-09 07:00:00,105.66,105.91,105.66,105.87
2019-10-09 08:00:00,105.66,105.91,105.66,105.87
2019-10-09 09:00:00,105.66,105.91,105.66,105.87
2019-10-09 10:00:00,105.66,105.91,105.66,105.87
2019-10-09 11:00:00,105.66,105.91,105.66,105.87
2019-10-09 12:00:00,105.66,105.91,105.66,105.87
2019-10-09 13:00:00,105.66,105.91,105.66,105.87
2019-10-09 14:00:00,105.66,105.91,105.66,105.87
2019-10-09 15:00:00,105.61,105.65,105.59,105.64
2019-10-09 16:00:00,105.9,105.92,105.61,105.61
2019-10-09 17:00:00,105.69,106.01,105.62,105.9
2019-10-09 18:00:00,105.85,105.88,105.62,105.69
2019-10-09 19:00:00,105.67,105.89,105.55,105.83
2019-10-09 20:00:00,105.69,105.79,105.63,105.66
2019-10-09 21:00:00,105.69,105.78,105.67,105.72
2019-10-09 22:00:00,104.9,105.71,104.9,105.69
2019-10-09 23:00:00,104.9,105.71,104.9,105.69
2019-10-10 00:00:00,104.9,105.71,104.9,105.69
2019-10-10 01:00:00,104.9,105.71,104.9,105.69
2019-10-10 02:00:00,104.88,104.89,104.88,104.88
2019-10-10 03:00:00,104.84,104.89,104.82,104.87
2019-10-10 04:00:00,104.77,104.84,104.74,104.84
2019-10-10 05:00:00,104.81,104.83,104.72,104.77
2019-10-10 06:00:00,105.26,105.34,104.71,104.81
2019-10-10 07:00:00,105.51,105.58,105.22,105.26
2019-10-10 08:00:00,105.53,105.59,105.4,105.51
2019-10-10 09:00:00,105.84,105.92,105.44,105.53
2019-10-10 10:00:00,105.74,105.92,105.74,105.84
2019-10-10 11:00:00,105.69,105.92,105.63,105.74
2019-10-10 12:00:00,105.67,105.92,105.55,105.69
2019-10-10 13:00:00,105.57,105.79,105.49,105.67
2019-10-10 14:00:00,105.44,105.7,105.4,105.58
2019-10-10 15:00:00,105.54,105.55,105.18,105.42
2019-10-10 16:00:00,105.51,105.68,105.43,105.53
2019-10-10 17:00:00,105.48,105.65,105.4,105.51
2019-10-10 18:00:00,105.28,105.53,105.24,105.47
2019-10-10 19:00:00,105.33,105.34,105.18,105.28
2019-10-10 20:00:00,105.23,105.33,105.21,105.32
2019-10-10 21:00:00,105.32,105.32,105.21,105.23
2019-10-10 22:00:00,105.28,105.33,105.24,105.32
2019-10-10 23:00:00,105.37,105.39,105.26,105.28
2019-10-11 00:00:00,105.26,105.45,105.23,105.37
2019-10-11 01:00:00,105.5,105.5,105.26,105.26
2019-10-11 02:00:00,105.53,105.55,105.48,105.5
2019-10-11 03:00:00,105.48,105.53,105.47,105.53
2019-10-11 04:00:00,105.49,105.58,105.47,105.48
2019-10-11 05:00:00,105.49,105.58,105.46,105.5
2019-10-11 06:00:00,105.55,105.66,105.4,105.49
2019-10-11 07:00:00,105.39,105.6,105.33,105.54
2019-10-11 08:00:00,105.35,105.49,105.14,105.38
2019-10-11 09:00:00,105.6,105.72,105.29,105.35
2019-10-11 10:00:00,105.95,106.07,105.58,105.59
2019-10-11 11:00:00,106.41,106.6,105.94,105.96
2019-10-11 12:00:00,106.21,106.46,106.02,106.42
2019-10-11 13:00:00,106.36,106.62,106.16,106.21
2019-10-11 14:00:00,105.72,106.46,105.47,106.37
2019-10-11 15:00:00,105.95,106.33,105.7,105.72
2019-10-11 16:00:00,106.45,106.51,105.81,105.95
2019-10-11 17:00:00,106.35,106.49,105.98,106.45
2019-10-11 18:00:00,106.05,106.35,106.02,106.35
2019-10-11 19:00:00,106.29,106.52,105.77,106.05
2019-10-11 20:00:00,106.06,106.4,106.06,106.29
2019-10-13 21:00:00,106.1,106.23,106.0,106.06
2019-10-13 22:00:00,105.74,106.13,105.72,106.1
2019-10-13 23:00:00,105.77,105.85,105.66,105.74
2019-10-14 00:00:00,106.13,106.21,105.75,105.77
2019-10-14 01:00:00,106.23,106.31,106.07,106.14
2019-10-14 02:00:00,106.12,106.26,106.08,106.23
2019-10-14 03:00:00,106.19,106.2,106.04,106.11
2019-10-14 04:00:00,106.19,106.28,106.1,106.19
2019-10-14 05:00:00,106.24,106.33,106.02,106.18
2019-10-14 06:00:00,106.03,106.38,105.96,106.23
2019-10-14 07:00:00,106.12,106.39,105.91,106.03
2019-10-14 08:00:00,106.26,106.34,106.05,106.11
2019-10-14 09:00:00,106.66,106.85,106.23,106.26
2019-10-14 10:00:00,106.43,106.81,106.39,106.66
2019-10-14 11:00:00,106.26,106.47,106.23,106.42
2019-10-14 12:00:00,106.11,106.36,106.08,106.26
2019-10-14 13:00:00,105.98,106.14,105.85,106.1
2019-10-14 14:00:00,105.79,106.06,105.77,105.98
2019-10-14 15:00:00,105.85,105.86,105.62,105.79
2019-10-14 16:00:00,105.98,106.0,105.66,105.84
2019-10-14 17:00:00,105.84,106.02,105.8,105.98
2019-10-14 18:00:00,106.05,106.12,105.81,105.83
2019-10-14 19:00:00,105.8,106.09,105.79,106.05
2019-10-14 20:00:00,105.8,105.88,105.74,105.79
2019-10-14 21:00:00,105.79,105.88,105.67,105.73
2019-10-14 22:00:00,105.88,105.95,105.77,105.79
2019-10-14 23:00:00,105.77,105.88,105.69,105.88
2019-10-15 00:00:00,105.82,106.0,105.68,105.77
2019-10-15 01:00:00,105.95,106.06,105.73,105.81
2019-10-15 02:00:00,105.93,106.03,105.9,105.95
2019-10-15 03:00:00,106.1,106.15,105.93,105.93
2019-10-15 04:00:00,105.96,106.12,105.93,106.12
2019-10-15 05:00:00,106.13,106.14,105.96,105.96
2019-10-15 06:00:00,106.17,106.34,105.95,106.11
2019-10-15 07:00:00,105.59,106.17,105.47,106.17
2019-10-15 08:00:00,105.62,105.69,105.47,105.59
2019-10-15 09:00:00,105.73,105.9,105.6,105.62
2019-10-15 10:00:00,105.9,106.03,105.73,105.74
2019-10-15 11:00:00,105.65,105.92,105.55,105.9
2019-10-15 12:00:00,105.62,105.71,105.57,105.66
2019-10-15 13:00:00,105.45,105.67,105.35,105.61
2019-10-15 14:00:00,105.34,105.46,104.66,105.45
2019-10-15 15:00:00,105.43,105.54,105.3,105.34
2019-10-15 16:00:00,105.48,105.54,105.34,105.43
2019-10-15 17:00:00,105.47,105.57,105.42,105.49
2019-10-15 18:00:00,105.44,105.55,105.42,105.47
2019-10-15 19:00:00,105.51,105.54,105.41,105.44
2019-10-15 20:00:00,105.45,105.53,105.43,105.51
2019-10-15 21:00:00,105.43,105.5,105.36,105.46
2019-10-15 22:00:00,105.46,105.49,105.42,105.43
2019-10-15 23:00:00,105.35,105.48,105.35,105.46
2019-10-16 00:00:00,105.19,105.47,104.93,105.35
2019-10-16 01:00:00,105.15,105.22,104.92,105.2
2019-10-16 02:00:00,105.1,105.16,105.04,105.14
2019-10-16 03:00:00,105.09,105.13,104.99,105.09
2019-10-16 04:00:00,105.03,105.11,104.97,105.1
2019-10-16 05:00:00,105.04,105.13,104.99,105.02
2019-10-16 06:00:00,105.2,105.29,105.04,105.04
2019-10-16 07:00:00,105.02,105.25,104.89,105.2
2019-10-16 08:00:00,105.15,105.17,104.93,105.01
2019-10-16 09:00:00,105.12,105.18,104.96,105.15
2019-10-16 10:00:00,105.2,105.22,104.97,105.13
2019-10-16 11:00:00,105.23,105.35,105.16,105.2
2019-10-16 12:00:00,105.04,105.39,104.83,105.23
2019-10-16 13:00:00,105.07,105.28,104.96,105.04
2019-10-16 14:00:00,105.4,105.46,105.03,105.07
2019-10-16 15:00:00,105.16,105.44,105.14,105.4
2019-10-16 16:00:00,105.2,105.32,105.11,105.16
2019-10-16 17:00:00,104.96,105.25,104.95,105.2
2019-10-16 18:00:00,105.23,105.26,104.96,104.96
2019-10-16 19:00:00,105.28,105.29,105.18,105.22
2019-10-16 20:00:00,105.07,105.3,105.07,105.27
2019-10-16 21:00:00,105.07,105.13,105.01,105.02
2019-10-16 22:00:00,105.08,105.18,105.07,105.08
2019-10-16 23:00:00,105.02,105.17,105.01,105.08
2019-10-17 00:00:00,105.25,105.39,104.98,105.01
2019-10-17 01:00:00,105.43,105.44,105.16,105.25
2019-10-17 02:00:00,105.3,105.43,105.25,105.42
2019-10-17 03:00:00,105.3,105.32,105.24,105.29
2019-10-17 04:00:00,105.18,105.3,105.14,105.3
2019-10-17 05:00:00,105.11,105.25,104.98,105.18
2019-10-17 06:00:00,105.03,105.2,105.03,105.11
2019-10-17 07:00:00,105.43,105.55,105.02,105.04
2019-10-17 08:00:00,105.68,105.81,105.25,105.44
2019-10-17 09:00:00,106.15,107.1,105.58,105.69
2019-10-17 10:00:00,106.19,106.57,106.05,106.2
2019-10-17 11:00:00,106.13,106.44,105.85,106.19
2019-10-17 12:00:00,106.11,106.27,105.68,106.14
2019-10-17 13:00:00,105.97,106.25,105.95,106.11
2019-10-17 14:00:00,105.91,106.16,105.74,105.99
2019-10-17 15:00:00,105.96,106.03,105.84,105.92
2019-10-17 16:00:00,105.89,106.04,105.83,105.95
2019-10-17 17:00:00,105.92,105.94,105.76,105.89
2019-10-17 18:00:00,105.83,105.96,105.79,105.93
2019-10-17 19:00:00,105.85,105.91,105.76,105.84
2019-10-17 20:00:00,105.78,105.91,105.78,105.87
2019-10-17 21:00:00,105.87,105.89,105.75,105.75
2019-10-17 22:00:00,105.85,105.92,105.81,105.88
2019-10-17 23:00:00,105.83,105.86,105.79,105.84
2019-10-18 00:00:00,105.92,105.93,105.81,105.83
2019-10-18 01:00:00,105.8,105.97,105.76,105.91
2019-10-18 02:00:00,105.8,105.87,105.76,105.79
2019-10-18 03:00:00,105.9,105.9,105.8,105.8
2019-10-18 04:00:00,105.76,105.9,105.74,105.9
2019-10-18 05:00:00,105.71,105.86,105.71,105.76
2019-10-18 06:00:00,105.65,105.83,105.6,105.72
