,close,max,min,open
2019-02-28 20:00:00,133.22,133.22,133.22,133.22
2019-02-28 21:00:00,133.22,133.22,133.22,133.22
2019-02-28 22:00:00,133.22,133.22,133.22,133.22
2019-02-28 23:00:00,133.22,133.22,133.22,133.22
2019-03-01 00:00:00,133.22,133.22,133.22,133.22
2019-03-01 01:00:00,133.22,133.22,133.22,133.22
2019-03-01 02:00:00,133.23,133.25,133.18,133.19
2019-03-01 03:00:00,133.22,133.29,133.2,133.22
2019-03-01 04:00:00,133.2,133.35,133.15,133.22
2019-03-01 05:00:00,133.1,133.21,133.1,133.19
2019-03-01 06:00:00,132.98,133.12,132.95,133.1
2019-03-01 07:00:00,132.98,133.18,132.92,132.98
2019-03-01 08:00:00,132.95,133.07,132.88,132.98
2019-03-01 09:00:00,133.0,133.06,132.94,132.95
2019-03-01 10:00:00,133.3,133.31,133.0,133.03
2019-03-01 11:00:00,133.33,133.4,133.2,133.3
2019-03-01 12:00:00,133.47,133.51,133.33,133.33
2019-03-01 13:00:00,134.35,134.36,133.46,133.47
2019-03-03 22:00:00,134.35,134.35,134.35,134.35
2019-03-03 23:00:00,134.35,134.35,134.35,134.35
2019-03-04 00:00:00,134.35,134.35,134.35,134.35
2019-03-04 01:00:00,134.35,134.35,134.35,134.35
2019-03-04 02:00:00,134.35,134.35,134.35,134.35
2019-03-04 03:00:00,134.35,134.35,134.35,134.35
2019-03-04 04:00:00,134.35,134.35,134.35,134.35
2019-03-04 05:00:00,134.35,134.35,134.35,134.35
2019-03-04 06:00:00,134.35,134.35,134.35,134.35
2019-03-04 07:00:00,134.35,134.35,134.35,134.35
2019-03-04 08:00:00,134.35,134.35,134.35,134.35
2019-03-04 09:00:00,134.35,134.35,134.35,134.35
2019-03-04 10:00:00,134.35,134.35,134.35,134.35
2019-03-04 11:00:00,134.35,134.35,134.35,134.35
2019-03-04 12:00:00,134.35,134.35,134.35,134.35
2019-03-04 13:00:00,134.35,134.35,134.35,134.35
2019-03-04 14:00:00,134.35,134.35,134.35,134.35
2019-03-04 15:00:00,134.35,134.35,134.35,134.35
2019-03-04 16:00:00,134.35,134.35,134.35,134.35
2019-03-04 17:00:00,134.35,134.35,134.35,134.35
2019-03-04 18:00:00,134.35,134.35,134.35,134.35
2019-03-04 19:00:00,134.35,134.35,134.35,134.35
2019-03-04 20:00:00,134.35,134.35,134.35,134.35
2019-03-04 21:00:00,134.35,134.35,134.35,134.35
2019-03-04 22:00:00,134.35,134.35,134.35,134.35
2019-03-04 23:00:00,134.35,134.35,134.35,134.35
2019-03-05 00:00:00,134.35,134.35,134.35,134.35
2019-03-05 01:00:00,134.35,134.35,134.35,134.35
2019-03-05 02:00:00,134.35,134.35,134.35,134.35
2019-03-05 03:00:00,134.35,134.35,134.35,134.35
2019-03-05 04:00:00,134.35,134.35,134.35,134.35
2019-03-05 05:00:00,134.35,134.35,134.35,134.35
2019-03-05 06:00:00,134.35,134.35,134.35,134.35
2019-03-05 07:00:00,134.35,134.35,134.35,134.35
2019-03-05 08:00:00,134.35,134.35,134.35,134.35
2019-03-05 09:00:00,134.35,134.35,134.35,134.35
2019-03-05 10:00:00,134.35,134.35,134.35,134.35
2019-03-05 11:00:00,134.35,134.35,134.35,134.35
2019-03-05 12:00:00,134.35,134.35,134.35,134.35
2019-03-05 13:00:00,134.35,134.35,134.35,134.35
2019-03-05 14:00:00,134.35,134.35,134.35,134.35
2019-03-05 15:00:00,134.35,134.35,134.35,134.35
2019-03-05 16:00:00,134.35,134.35,134.35,134.35
2019-03-05 17:00:00,134.35,134.35,134.35,134.35
2019-03-05 18:00:00,134.35,134.35,134.35,134.35
2019-03-05 19:00:00,134.35,134.35,134.35,134.35
2019-03-05 20:00:00,134.35,134.35,134.35,134.35
2019-03-05 21:00:00,134.35,134.35,134.35,134.35
2019-03-05 22:00:00,134.35,134.35,134.35,134.35
2019-03-05 23:00:00,134.35,134.35,134.35,134.35
2019-03-06 00:00:00,134.35,134.35,134.35,134.35
2019-03-06 01:00:00,134.35,134.35,134.35,134.35
2019-03-06 02:00:00,134.35,134.35,134.35,134.35
2019-03-06 03:00:00,134.35,134.35,134.35,134.35
2019-03-06 04:00:00,134.35,134.35,134.35,134.35
2019-03-06 05:00:00,134.35,134.35,134.35,134.35
2019-03-06 06:00:00,134.35,134.35,134.35,134.35
2019-03-06 07:00:00,134.35,134.35,134.35,134.35
2019-03-06 08:00:00,134.35,134.35,134.35,134.35
2019-03-06 09:00:00,134.35,134.35,134.35,134.35
2019-03-06 10:00:00,134.35,134.35,134.35,134.35
2019-03-06 11:00:00,134.35,134.35,134.35,134.35
2019-03-06 12:00:00,134.35,134.35,134.35,134.35
2019-03-06 13:00:00,134.35,134.35,134.35,134.35
2019-03-06 14:00:00,134.35,134.35,134.35,134.35
2019-03-06 15:00:00,134.35,134.35,134.35,134.35
2019-03-06 16:00:00,134.35,134.35,134.35,134.35
2019-03-06 17:00:00,134.35,134.35,134.35,134.35
2019-03-06 18:00:00,134.35,134.35,134.35,134.35
2019-03-06 19:00:00,134.35,134.35,134.35,134.35
2019-03-06 20:00:00,134.35,134.35,134.35,134.35
2019-03-06 21:00:00,134.35,134.35,134.35,134.35
2019-03-06 22:00:00,134.35,134.35,134.35,134.35
2019-03-06 23:00:00,134.35,134.35,134.35,134.35
2019-03-07 00:00:00,134.35,134.35,134.35,134.35
2019-03-07 01:00:00,134.35,134.35,134.35,134.35
2019-03-07 02:00:00,134.35,134.35,134.35,134.35
2019-03-07 03:00:00,134.35,134.35,134.35,134.35
2019-03-07 04:00:00,134.35,134.35,134.35,134.35
2019-03-07 05:00:00,134.35,134.35,134.35,134.35
2019-03-07 06:00:00,134.35,134.35,134.35,134.35
2019-03-07 07:00:00,134.35,134.35,134.35,134.35
2019-03-07 08:00:00,134.35,134.35,134.35,134.35
2019-03-07 09:00:00,134.35,134.35,134.35,134.35
2019-03-07 10:00:00,134.35,134.35,134.35,134.35
2019-03-07 11:00:00,134.35,134.35,134.35,134.35
2019-03-07 12:00:00,134.35,134.35,134.35,134.35
2019-03-07 13:00:00,134.35,134.35,134.35,134.35
2019-03-07 14:00:00,134.35,134.35,134.35,134.35
2019-03-07 15:00:00,134.35,134.35,134.35,134.35
2019-03-07 16:00:00,134.35,134.35,134.35,134.35
2019-03-07 17:00:00,134.35,134.35,134.35,134.35
2019-03-07 18:00:00,134.35,134.35,134.35,134.35
2019-03-07 19:00:00,134.27,134.56,134.11,134.44
2019-03-07 20:00:00,134.23,134.37,134.16,134.28
2019-03-07 21:00:00,134.49,134.53,134.19,134.23
2019-03-07 22:00:00,134.43,134.47,134.41,134.46
2019-03-07 23:00:00,134.58,134.59,134.43,134.43
2019-03-08 00:00:00,134.42,134.58,134.31,134.58
2019-03-08 01:00:00,134.36,134.5,134.28,134.42
2019-03-08 02:00:00,134.59,134.64,134.31,134.36
2019-03-08 03:00:00,134.55,134.64,134.49,134.59
2019-03-08 04:00:00,134.6,134.62,134.49,134.55
2019-03-08 05:00:00,134.66,134.67,134.55,134.6
2019-03-08 06:00:00,134.78,134.84,134.65,134.67
2019-03-08 07:00:00,134.85,134.89,134.57,134.79
2019-03-08 08:00:00,134.81,134.91,134.63,134.85
2019-03-08 09:00:00,134.92,134.97,134.76,134.82
2019-03-08 10:00:00,135.05,135.08,134.83,134.92
2019-03-08 11:00:00,134.97,135.1,134.94,135.04
2019-03-08 12:00:00,135.12,135.15,134.92,134.96
2019-03-08 13:00:00,135.21,135.55,134.96,135.1
2019-03-08 14:00:00,135.22,135.44,135.13,135.21
2019-03-08 15:00:00,135.45,135.49,135.21,135.21
2019-03-08 16:00:00,135.6,135.63,135.37,135.45
2019-03-08 17:00:00,135.53,135.67,135.53,135.6
2019-03-10 21:00:00,135.53,135.53,135.53,135.53
2019-03-10 22:00:00,135.53,135.53,135.53,135.53
2019-03-10 23:00:00,135.53,135.53,135.53,135.53
2019-03-11 00:00:00,135.53,135.53,135.53,135.53
2019-03-11 01:00:00,135.53,135.53,135.53,135.53
2019-03-11 02:00:00,135.53,135.53,135.53,135.53
2019-03-11 03:00:00,135.53,135.53,135.53,135.53
2019-03-11 04:00:00,135.53,135.53,135.53,135.53
2019-03-11 05:00:00,135.53,135.53,135.53,135.53
2019-03-11 06:00:00,135.53,135.53,135.53,135.53
2019-03-11 07:00:00,135.53,135.53,135.53,135.53
2019-03-11 08:00:00,135.53,135.53,135.53,135.53
2019-03-11 09:00:00,135.53,135.53,135.53,135.53
2019-03-11 10:00:00,135.53,135.53,135.53,135.53
2019-03-11 11:00:00,135.53,135.53,135.53,135.53
2019-03-11 12:00:00,135.53,135.53,135.53,135.53
2019-03-11 13:00:00,135.53,135.53,135.53,135.53
2019-03-11 14:00:00,135.53,135.53,135.53,135.53
2019-03-11 15:00:00,135.53,135.53,135.53,135.53
2019-03-11 16:00:00,135.53,135.53,135.53,135.53
2019-03-11 17:00:00,135.53,135.53,135.53,135.53
2019-03-11 18:00:00,135.53,135.53,135.53,135.53
2019-03-11 19:00:00,135.53,135.53,135.53,135.53
2019-03-11 20:00:00,135.53,135.53,135.53,135.53
2019-03-11 21:00:00,135.53,135.53,135.53,135.53
2019-03-11 22:00:00,135.53,135.53,135.53,135.53
2019-03-11 23:00:00,135.53,135.53,135.53,135.53
2019-03-12 00:00:00,135.53,135.53,135.53,135.53
2019-03-12 01:00:00,135.53,135.53,135.53,135.53
2019-03-12 02:00:00,135.53,135.53,135.53,135.53
2019-03-12 03:00:00,135.53,135.53,135.53,135.53
2019-03-12 04:00:00,135.53,135.53,135.53,135.53
2019-03-12 05:00:00,135.53,135.53,135.53,135.53
2019-03-12 06:00:00,135.53,135.53,135.53,135.53
2019-03-12 07:00:00,135.53,135.53,135.53,135.53
2019-03-12 08:00:00,135.53,135.53,135.53,135.53
2019-03-12 09:00:00,135.53,135.53,135.53,135.53
2019-03-12 10:00:00,135.53,135.53,135.53,135.53
2019-03-12 11:00:00,135.53,135.53,135.53,135.53
2019-03-12 12:00:00,135.58,135.6,135.48,135.52
2019-03-12 13:00:00,135.51,135.6,135.47,135.58
2019-03-12 14:00:00,135.53,135.61,135.44,135.51
2019-03-12 15:00:00,135.5,135.62,135.47,135.53
2019-03-12 16:00:00,135.48,135.54,135.46,135.51
2019-03-12 17:00:00,135.47,135.49,135.45,135.48
2019-03-12 18:00:00,135.48,135.48,135.4,135.47
2019-03-12 19:00:00,135.54,135.56,135.41,135.48
2019-03-12 20:00:00,135.51,135.58,135.49,135.55
2019-03-12 21:00:00,135.52,135.62,135.46,135.49
2019-03-12 22:00:00,135.46,135.56,135.46,135.53
2019-03-12 23:00:00,135.32,135.47,135.12,135.47
2019-03-13 00:00:00,135.33,135.42,135.26,135.31
2019-03-13 01:00:00,135.46,135.51,135.33,135.33
2019-03-13 02:00:00,135.42,135.46,135.37,135.46
2019-03-13 03:00:00,135.47,135.49,135.4,135.42
2019-03-13 04:00:00,135.46,135.5,135.45,135.48
2019-03-13 05:00:00,135.48,135.54,135.46,135.46
2019-03-13 06:00:00,135.52,135.53,135.43,135.48
2019-03-13 07:00:00,135.59,135.63,135.49,135.52
2019-03-13 08:00:00,135.66,135.66,135.53,135.6
2019-03-13 09:00:00,135.66,135.72,135.6,135.65
2019-03-13 10:00:00,135.62,135.68,135.56,135.66
2019-03-13 11:00:00,135.6,135.64,135.54,135.62
2019-03-13 12:00:00,135.74,135.75,135.59,135.6
2019-03-13 13:00:00,135.76,135.82,135.71,135.74
2019-03-13 14:00:00,135.76,135.8,135.71,135.76
2019-03-13 15:00:00,135.76,135.83,135.7,135.76
2019-03-13 16:00:00,135.82,135.87,135.75,135.76
2019-03-13 17:00:00,135.93,135.93,135.82,135.82
2019-03-13 18:00:00,135.9,135.98,135.88,135.93
2019-03-13 19:00:00,135.97,135.98,135.89,135.9
2019-03-13 20:00:00,135.91,136.0,135.91,135.97
2019-03-13 21:00:00,135.9,135.94,135.79,135.87
2019-03-13 22:00:00,135.77,135.97,135.77,135.91
2019-03-13 23:00:00,135.74,135.81,135.73,135.77
2019-03-14 00:00:00,135.64,135.74,135.58,135.74
2019-03-14 01:00:00,135.66,135.7,135.55,135.64
2019-03-14 02:00:00,135.56,135.64,135.53,135.63
2019-03-14 03:00:00,135.58,135.61,135.52,135.56
2019-03-14 04:00:00,135.61,135.67,135.57,135.58
2019-03-14 05:00:00,135.6,135.62,135.55,135.61
2019-03-14 06:00:00,135.65,135.67,135.57,135.6
2019-03-14 07:00:00,135.66,135.67,135.59,135.65
2019-03-14 08:00:00,135.76,135.79,135.63,135.66
2019-03-14 09:00:00,135.88,135.89,135.71,135.76
2019-03-14 10:00:00,135.89,135.9,135.87,135.88
2019-03-14 11:00:00,135.89,135.9,135.87,135.88
2019-03-14 12:00:00,135.89,135.9,135.87,135.88
2019-03-14 13:00:00,135.89,135.9,135.87,135.88
2019-03-14 14:00:00,135.89,135.9,135.87,135.88
2019-03-14 15:00:00,135.89,135.9,135.87,135.88
2019-03-14 16:00:00,135.89,135.9,135.87,135.88
2019-03-14 17:00:00,135.89,135.9,135.87,135.88
2019-03-14 18:00:00,135.89,135.9,135.87,135.88
2019-03-14 19:00:00,135.89,135.9,135.87,135.88
2019-03-14 20:00:00,135.89,135.9,135.87,135.88
2019-03-14 21:00:00,135.89,135.89,135.89,135.89
2019-03-17 21:00:00,135.89,135.89,135.89,135.89
2019-03-17 22:00:00,135.89,135.89,135.89,135.89
2019-03-17 23:00:00,135.89,135.89,135.89,135.89
2019-03-18 00:00:00,135.89,135.89,135.89,135.89
2019-03-18 01:00:00,135.89,135.89,135.89,135.89
2019-03-18 02:00:00,135.89,135.89,135.89,135.89
2019-03-18 03:00:00,135.89,135.89,135.89,135.89
2019-03-18 04:00:00,135.89,135.89,135.89,135.89
2019-03-18 05:00:00,135.89,135.89,135.89,135.89
2019-03-18 06:00:00,135.89,135.89,135.89,135.89
2019-03-18 07:00:00,135.89,135.89,135.89,135.89
2019-03-18 08:00:00,135.89,135.89,135.89,135.89
2019-03-18 09:00:00,135.89,135.89,135.89,135.89
2019-03-18 10:00:00,135.89,135.89,135.89,135.89
2019-03-18 11:00:00,135.89,135.89,135.89,135.89
2019-03-18 12:00:00,135.89,135.89,135.89,135.89
2019-03-18 13:00:00,135.89,135.89,135.89,135.89
2019-03-18 14:00:00,135.89,135.89,135.89,135.89
2019-03-18 15:00:00,135.89,135.89,135.89,135.89
2019-03-18 16:00:00,135.89,135.89,135.89,135.89
2019-03-18 17:00:00,135.89,135.89,135.89,135.89
2019-03-18 18:00:00,135.89,135.89,135.89,135.89
2019-03-18 19:00:00,135.89,135.89,135.89,135.89
2019-03-18 20:00:00,135.89,135.89,135.89,135.89
2019-03-18 21:00:00,135.89,135.89,135.89,135.89
2019-03-18 22:00:00,135.89,135.89,135.89,135.89
2019-03-18 23:00:00,135.89,135.89,135.89,135.89
2019-03-19 00:00:00,135.89,135.89,135.89,135.89
2019-03-19 01:00:00,135.89,135.89,135.89,135.89
2019-03-19 02:00:00,135.89,135.89,135.89,135.89
2019-03-19 03:00:00,135.89,135.89,135.89,135.89
2019-03-19 04:00:00,135.89,135.89,135.89,135.89
2019-03-19 05:00:00,135.89,135.89,135.89,135.89
2019-03-19 06:00:00,135.89,135.89,135.89,135.89
2019-03-19 07:00:00,135.89,135.89,135.89,135.89
2019-03-19 08:00:00,135.89,135.89,135.89,135.89
2019-03-19 09:00:00,135.89,135.89,135.89,135.89
2019-03-19 10:00:00,135.89,135.89,135.89,135.89
2019-03-19 11:00:00,135.89,135.89,135.89,135.89
2019-03-19 12:00:00,135.89,135.89,135.89,135.89
2019-03-19 13:00:00,135.89,135.89,135.89,135.89
2019-03-19 14:00:00,135.89,135.89,135.89,135.89
2019-03-19 15:00:00,135.89,135.89,135.89,135.89
2019-03-19 16:00:00,135.89,135.89,135.89,135.89
2019-03-19 17:00:00,135.89,135.89,135.89,135.89
2019-03-19 18:00:00,135.89,135.89,135.89,135.89
2019-03-19 19:00:00,135.89,135.89,135.89,135.89
2019-03-19 20:00:00,135.89,135.89,135.89,135.89
2019-03-19 21:00:00,135.89,135.89,135.89,135.89
2019-03-19 22:00:00,135.89,135.89,135.89,135.89
2019-03-19 23:00:00,135.89,135.89,135.89,135.89
2019-03-20 00:00:00,135.89,135.89,135.89,135.89
2019-03-20 01:00:00,135.89,135.89,135.89,135.89
2019-03-20 02:00:00,135.89,135.89,135.89,135.89
2019-03-20 03:00:00,135.89,135.89,135.89,135.89
2019-03-20 04:00:00,135.89,135.89,135.89,135.89
2019-03-20 05:00:00,135.89,135.89,135.89,135.89
2019-03-20 06:00:00,135.89,135.89,135.89,135.89
2019-03-20 07:00:00,135.89,135.89,135.89,135.89
2019-03-20 08:00:00,135.89,135.89,135.89,135.89
2019-03-20 09:00:00,135.89,135.89,135.89,135.89
2019-03-20 10:00:00,135.89,135.89,135.89,135.89
2019-03-20 11:00:00,135.89,135.89,135.89,135.89
2019-03-20 12:00:00,135.89,135.89,135.89,135.89
2019-03-20 13:00:00,135.89,135.89,135.89,135.89
2019-03-20 14:00:00,135.89,135.89,135.89,135.89
2019-03-20 15:00:00,135.89,135.89,135.89,135.89
2019-03-20 16:00:00,135.89,135.89,135.89,135.89
2019-03-20 17:00:00,135.89,135.89,135.89,135.89
2019-03-20 18:00:00,135.89,135.89,135.89,135.89
2019-03-20 19:00:00,135.89,135.89,135.89,135.89
2019-03-20 20:00:00,135.89,135.89,135.89,135.89
2019-03-20 21:00:00,135.89,135.89,135.89,135.89
2019-03-20 22:00:00,135.89,135.89,135.89,135.89
2019-03-20 23:00:00,135.89,135.89,135.89,135.89
2019-03-21 00:00:00,135.89,135.89,135.89,135.89
2019-03-21 01:00:00,135.89,135.89,135.89,135.89
2019-03-21 02:00:00,135.89,135.89,135.89,135.89
2019-03-21 03:00:00,135.89,135.89,135.89,135.89
2019-03-21 04:00:00,135.89,135.89,135.89,135.89
2019-03-21 05:00:00,135.89,135.89,135.89,135.89
2019-03-21 06:00:00,135.89,135.89,135.89,135.89
2019-03-21 07:00:00,135.89,135.89,135.89,135.89
2019-03-21 08:00:00,135.89,135.89,135.89,135.89
2019-03-21 09:00:00,135.89,135.89,135.89,135.89
2019-03-21 10:00:00,135.89,135.89,135.89,135.89
2019-03-21 11:00:00,135.89,135.89,135.89,135.89
2019-03-21 12:00:00,135.89,135.89,135.89,135.89
2019-03-21 13:00:00,135.89,135.89,135.89,135.89
2019-03-21 14:00:00,135.89,135.89,135.89,135.89
2019-03-21 15:00:00,135.89,135.89,135.89,135.89
2019-03-21 16:00:00,135.89,135.89,135.89,135.89
2019-03-21 17:00:00,135.89,135.89,135.89,135.89
2019-03-21 18:00:00,135.89,135.89,135.89,135.89
2019-03-21 19:00:00,135.89,135.89,135.89,135.89
2019-03-21 20:00:00,135.89,135.89,135.89,135.89
2019-03-21 21:00:00,135.89,135.89,135.89,135.89
2019-03-24 21:00:00,135.89,135.89,135.89,135.89
2019-03-24 22:00:00,135.89,135.89,135.89,135.89
2019-03-24 23:00:00,135.89,135.89,135.89,135.89
2019-03-25 00:00:00,135.89,135.89,135.89,135.89
2019-03-25 01:00:00,135.89,135.89,135.89,135.89
2019-03-25 02:00:00,135.89,135.89,135.89,135.89
2019-03-25 03:00:00,135.89,135.89,135.89,135.89
2019-03-25 04:00:00,135.89,135.89,135.89,135.89
2019-03-25 05:00:00,135.89,135.89,135.89,135.89
2019-03-25 06:00:00,135.89,135.89,135.89,135.89
2019-03-25 07:00:00,135.89,135.89,135.89,135.89
2019-03-25 08:00:00,135.89,135.89,135.89,135.89
2019-03-25 09:00:00,135.89,135.89,135.89,135.89
2019-03-25 10:00:00,135.89,135.89,135.89,135.89
2019-03-25 11:00:00,135.89,135.89,135.89,135.89
2019-03-25 12:00:00,135.89,135.89,135.89,135.89
2019-03-25 13:00:00,135.89,135.89,135.89,135.89
2019-03-25 14:00:00,135.89,135.89,135.89,135.89
2019-03-25 15:00:00,135.89,135.89,135.89,135.89
2019-03-25 16:00:00,135.89,135.89,135.89,135.89
2019-03-25 17:00:00,135.89,135.89,135.89,135.89
2019-03-25 18:00:00,135.89,135.89,135.89,135.89
2019-03-25 19:00:00,135.89,135.89,135.89,135.89
2019-03-25 20:00:00,135.89,135.89,135.89,135.89
2019-03-25 21:00:00,135.89,135.89,135.89,135.89
2019-03-25 22:00:00,135.89,135.89,135.89,135.89
2019-03-25 23:00:00,135.89,135.89,135.89,135.89
2019-03-26 00:00:00,135.89,135.89,135.89,135.89
2019-03-26 01:00:00,135.89,135.89,135.89,135.89
2019-03-26 02:00:00,135.89,135.89,135.89,135.89
2019-03-26 03:00:00,135.89,135.89,135.89,135.89
2019-03-26 04:00:00,135.89,135.89,135.89,135.89
2019-03-26 05:00:00,135.89,135.89,135.89,135.89
2019-03-26 06:00:00,135.89,135.89,135.89,135.89
2019-03-26 07:00:00,135.89,135.89,135.89,135.89
2019-03-26 08:00:00,135.89,135.89,135.89,135.89
2019-03-26 09:00:00,135.89,135.89,135.89,135.89
2019-03-26 10:00:00,135.89,135.89,135.89,135.89
2019-03-26 11:00:00,135.89,135.89,135.89,135.89
2019-03-26 12:00:00,135.89,135.89,135.89,135.89
2019-03-26 13:00:00,135.89,135.89,135.89,135.89
2019-03-26 14:00:00,135.89,135.89,135.89,135.89
2019-03-26 15:00:00,135.89,135.89,135.89,135.89
2019-03-26 16:00:00,135.89,135.89,135.89,135.89
2019-03-26 17:00:00,135.89,135.89,135.89,135.89
2019-03-26 18:00:00,135.89,135.89,135.89,135.89
2019-03-26 19:00:00,135.89,135.89,135.89,135.89
2019-03-26 20:00:00,135.89,135.89,135.89,135.89
2019-03-26 21:00:00,135.89,135.89,135.89,135.89
2019-03-26 22:00:00,135.89,135.89,135.89,135.89
2019-03-26 23:00:00,135.89,135.89,135.89,135.89
2019-03-27 00:00:00,135.89,135.89,135.89,135.89
2019-03-27 01:00:00,135.89,135.89,135.89,135.89
2019-03-27 02:00:00,135.89,135.89,135.89,135.89
2019-03-27 03:00:00,135.89,135.89,135.89,135.89
2019-03-27 04:00:00,135.89,135.89,135.89,135.89
2019-03-27 05:00:00,135.89,135.89,135.89,135.89
2019-03-27 06:00:00,135.89,135.89,135.89,135.89
2019-03-27 07:00:00,135.89,135.89,135.89,135.89
2019-03-27 08:00:00,135.89,135.89,135.89,135.89
2019-03-27 09:00:00,135.89,135.89,135.89,135.89
2019-03-27 10:00:00,135.89,135.89,135.89,135.89
2019-03-27 11:00:00,135.89,135.89,135.89,135.89
2019-03-27 12:00:00,135.89,135.89,135.89,135.89
2019-03-27 13:00:00,135.89,135.89,135.89,135.89
2019-03-27 14:00:00,135.89,135.89,135.89,135.89
2019-03-27 15:00:00,135.89,135.89,135.89,135.89
2019-03-27 16:00:00,135.89,135.89,135.89,135.89
2019-03-27 17:00:00,135.89,135.89,135.89,135.89
2019-03-27 18:00:00,135.89,135.89,135.89,135.89
2019-03-27 19:00:00,135.89,135.89,135.89,135.89
2019-03-27 20:00:00,135.89,135.89,135.89,135.89
2019-03-27 21:00:00,135.89,135.89,135.89,135.89
2019-03-27 22:00:00,135.89,135.89,135.89,135.89
2019-03-27 23:00:00,135.89,135.89,135.89,135.89
2019-03-28 00:00:00,135.89,135.89,135.89,135.89
2019-03-28 01:00:00,135.89,135.89,135.89,135.89
2019-03-28 02:00:00,135.89,135.89,135.89,135.89
2019-03-28 03:00:00,135.89,135.89,135.89,135.89
2019-03-28 04:00:00,135.89,135.89,135.89,135.89
2019-03-28 05:00:00,135.89,135.89,135.89,135.89
2019-03-28 06:00:00,135.89,135.89,135.89,135.89
2019-03-28 07:00:00,135.89,135.89,135.89,135.89
2019-03-28 08:00:00,135.89,135.89,135.89,135.89
2019-03-28 09:00:00,135.89,135.89,135.89,135.89
2019-03-28 10:00:00,135.89,135.89,135.89,135.89
2019-03-28 11:00:00,135.89,135.89,135.89,135.89
2019-03-28 12:00:00,135.89,135.89,135.89,135.89
2019-03-28 13:00:00,135.89,135.89,135.89,135.89
2019-03-28 14:00:00,135.89,135.89,135.89,135.89
2019-03-28 15:00:00,135.89,135.89,135.89,135.89
2019-03-28 16:00:00,135.89,135.89,135.89,135.89
2019-03-28 17:00:00,135.89,135.89,135.89,135.89
2019-03-28 18:00:00,135.89,135.89,135.89,135.89
2019-03-28 19:00:00,135.89,135.89,135.89,135.89
2019-03-28 20:00:00,135.89,135.89,135.89,135.89
2019-03-28 21:00:00,135.89,135.89,135.89,135.89
2019-03-31 21:00:00,135.89,135.89,135.89,135.89
2019-03-31 22:00:00,135.89,135.89,135.89,135.89
2019-03-31 23:00:00,135.89,135.89,135.89,135.89
2019-04-01 00:00:00,135.89,135.89,135.89,135.89
2019-04-01 01:00:00,135.89,135.89,135.89,135.89
2019-04-01 02:00:00,135.9,135.91,135.85,135.86
2019-04-01 03:00:00,135.96,135.98,135.89,135.9
2019-04-01 04:00:00,135.85,135.98,135.85,135.96
2019-04-01 05:00:00,135.95,135.98,135.86,135.87
2019-04-01 06:00:00,135.71,136.0,135.71,135.95
2019-04-01 07:00:00,135.77,135.78,135.46,135.71
2019-04-01 08:00:00,135.67,135.81,135.63,135.77
2019-04-01 09:00:00,135.51,135.73,135.46,135.68
2019-04-01 10:00:00,135.67,135.69,135.45,135.51
2019-04-01 11:00:00,135.58,135.75,135.57,135.67
2019-04-01 12:00:00,135.66,135.76,135.47,135.58
2019-04-01 13:00:00,135.96,136.05,135.6,135.66
2019-04-01 14:00:00,136.01,136.29,135.92,135.95
2019-04-01 15:00:00,136.11,136.14,136.0,136.01
2019-04-01 16:00:00,136.1,136.14,136.03,136.1
2019-04-01 17:00:00,136.17,136.2,136.07,136.1
2019-04-01 18:00:00,136.2,136.24,136.14,136.17
2019-04-01 19:00:00,136.23,136.28,136.11,136.2
2019-04-01 20:00:00,135.75,136.3,135.75,136.22
2019-04-01 21:00:00,135.98,136.17,135.75,135.75
2019-04-01 22:00:00,136.08,136.14,135.91,136.0
2019-04-01 23:00:00,136.15,136.15,136.06,136.07
2019-04-02 00:00:00,136.18,136.2,136.14,136.14
2019-04-02 01:00:00,136.06,136.18,136.0,136.18
2019-04-02 02:00:00,135.93,136.08,135.9,136.06
2019-04-02 03:00:00,135.95,135.95,135.87,135.93
2019-04-02 04:00:00,135.98,135.99,135.91,135.94
2019-04-02 05:00:00,136.02,136.07,135.96,135.98
