,close,max,min,open
2019-10-06 23:00:00,111.17,111.29,111.08,111.12
2019-10-07 00:00:00,111.28,111.29,111.12,111.17
2019-10-07 01:00:00,111.18,111.32,111.18,111.28
2019-10-07 02:00:00,111.21,111.23,111.13,111.19
2019-10-07 03:00:00,111.19,111.24,111.16,111.21
2019-10-07 04:00:00,111.11,111.19,111.07,111.19
2019-10-07 05:00:00,111.1,111.16,111.02,111.11
2019-10-07 06:00:00,111.06,111.21,111.03,111.1
2019-10-07 07:00:00,110.83,111.06,110.7,111.06
2019-10-07 08:00:00,110.74,110.89,110.63,110.84
2019-10-07 09:00:00,110.75,110.79,110.66,110.74
2019-10-07 10:00:00,110.85,110.85,110.67,110.75
2019-10-07 11:00:00,110.96,111.04,110.7,110.85
2019-10-07 12:00:00,111.28,111.4,110.95,110.96
2019-10-07 13:00:00,111.33,111.38,110.98,111.28
2019-10-07 14:00:00,111.62,111.71,111.29,111.35
2019-10-07 15:00:00,111.14,111.63,111.07,111.62
2019-10-07 16:00:00,111.29,111.31,111.09,111.14
2019-10-07 17:00:00,110.66,111.32,110.44,111.29
2019-10-07 18:00:00,110.58,110.82,110.36,110.66
2019-10-07 19:00:00,110.58,110.63,110.46,110.58
2019-10-07 20:00:00,110.4,110.62,110.4,110.58
2019-10-07 21:00:00,110.4,110.42,110.38,110.39
2019-10-07 22:00:00,110.46,110.61,110.4,110.4
2019-10-07 23:00:00,110.4,110.46,110.38,110.45
2019-10-08 00:00:00,110.35,110.51,110.28,110.4
2019-10-08 01:00:00,110.53,110.83,110.17,110.35
2019-10-08 02:00:00,110.58,110.6,110.4,110.53
2019-10-08 03:00:00,110.58,110.69,110.55,110.58
2019-10-08 04:00:00,110.62,110.64,110.54,110.58
2019-10-08 05:00:00,110.67,110.78,110.55,110.62
2019-10-08 06:00:00,110.55,110.71,110.48,110.67
2019-10-08 07:00:00,110.93,111.02,110.55,110.55
2019-10-08 08:00:00,110.79,110.93,110.7,110.93
2019-10-08 09:00:00,110.8,110.87,110.63,110.79
2019-10-08 10:00:00,110.71,110.86,110.65,110.81
2019-10-08 11:00:00,110.98,111.01,110.71,110.71
2019-10-08 12:00:00,110.96,111.09,110.91,110.98
2019-10-08 13:00:00,110.94,111.1,110.87,110.97
2019-10-08 14:00:00,111.18,111.23,110.87,110.94
2019-10-08 15:00:00,110.99,111.2,110.88,111.17
2019-10-08 16:00:00,111.35,111.42,110.97,110.99
2019-10-08 17:00:00,111.35,111.42,111.22,111.35
2019-10-08 18:00:00,111.54,111.57,111.31,111.35
2019-10-08 19:00:00,111.51,111.57,111.45,111.53
2019-10-08 20:00:00,111.34,111.51,111.34,111.51
2019-10-08 21:00:00,111.4,111.41,111.32,111.32
2019-10-08 22:00:00,111.5,111.55,111.4,111.4
2019-10-08 23:00:00,111.63,111.64,111.49,111.5
2019-10-09 00:00:00,111.51,111.65,111.49,111.63
2019-10-09 01:00:00,111.55,111.57,111.44,111.51
2019-10-09 02:00:00,111.59,111.61,111.55,111.55
2019-10-09 03:00:00,111.6,111.64,111.54,111.59
2019-10-09 04:00:00,111.59,111.64,111.57,111.6
2019-10-09 05:00:00,111.59,111.62,111.53,111.59
2019-10-09 06:00:00,111.55,111.6,111.47,111.59
2019-10-09 07:00:00,111.54,111.77,111.54,111.55
2019-10-09 08:00:00,111.6,111.93,111.51,111.55
2019-10-09 09:00:00,111.69,111.85,111.59,111.6
2019-10-09 10:00:00,111.6,111.72,111.49,111.69
2019-10-09 11:00:00,111.61,111.66,111.54,111.6
2019-10-09 12:00:00,111.47,111.8,111.46,111.61
2019-10-09 13:00:00,111.61,111.65,111.46,111.47
2019-10-09 14:00:00,111.67,111.81,111.56,111.61
2019-10-09 15:00:00,112.09,112.09,111.65,111.67
2019-10-09 16:00:00,111.83,112.1,111.81,112.09
2019-10-09 17:00:00,111.85,111.9,111.79,111.82
2019-10-09 18:00:00,111.91,111.92,111.79,111.84
2019-10-09 19:00:00,111.84,111.92,111.82,111.91
2019-10-09 20:00:00,111.77,111.85,111.77,111.84
2019-10-09 21:00:00,111.76,111.77,111.72,111.74
2019-10-09 22:00:00,111.59,111.84,111.59,111.76
2019-10-09 23:00:00,111.59,111.69,111.57,111.59
2019-10-10 00:00:00,111.58,111.66,111.52,111.6
2019-10-10 01:00:00,111.79,111.86,111.56,111.58
2019-10-10 02:00:00,111.85,111.89,111.76,111.78
2019-10-10 03:00:00,111.84,111.87,111.81,111.85
2019-10-10 04:00:00,111.84,111.88,111.82,111.84
2019-10-10 05:00:00,111.75,111.86,111.72,111.84
2019-10-10 06:00:00,111.77,111.82,111.64,111.74
2019-10-10 07:00:00,111.73,111.9,111.7,111.78
2019-10-10 08:00:00,111.78,111.84,111.69,111.73
2019-10-10 09:00:00,111.7,111.79,111.66,111.77
2019-10-10 10:00:00,111.75,111.82,111.7,111.7
2019-10-10 11:00:00,111.89,111.92,111.69,111.75
2019-10-10 12:00:00,111.86,111.94,111.81,111.89
2019-10-10 13:00:00,111.88,111.9,111.78,111.86
2019-10-10 14:00:00,112.15,112.18,111.85,111.89
2019-10-10 15:00:00,112.44,112.47,112.14,112.16
2019-10-10 16:00:00,112.44,112.45,112.37,112.44
2019-10-10 17:00:00,112.42,112.46,112.4,112.44
2019-10-10 18:00:00,112.42,112.44,112.34,112.41
2019-10-10 19:00:00,112.39,112.45,112.38,112.42
2019-10-10 20:00:00,112.46,112.51,112.39,112.39
2019-10-10 21:00:00,112.46,112.47,112.45,112.46
2019-10-10 22:00:00,112.5,112.51,112.44,112.46
2019-10-10 23:00:00,112.49,112.52,112.49,112.5
2019-10-11 00:00:00,112.47,112.49,112.44,112.49
2019-10-11 01:00:00,112.46,112.51,112.46,112.47
2019-10-11 02:00:00,112.48,112.48,112.44,112.46
2019-10-11 03:00:00,112.48,112.48,112.46,112.48
2019-10-11 04:00:00,112.45,112.48,112.44,112.48
2019-10-11 05:00:00,112.43,112.46,112.4,112.45
2019-10-11 06:00:00,112.48,112.52,112.4,112.43
2019-10-11 07:00:00,112.51,112.55,112.48,112.48
2019-10-11 08:00:00,112.59,112.61,112.5,112.51
2019-10-11 09:00:00,112.5,112.61,112.44,112.59
2019-10-11 10:00:00,112.67,112.71,112.48,112.5
2019-10-11 11:00:00,112.63,112.7,112.6,112.67
2019-10-11 12:00:00,112.68,112.7,112.62,112.63
2019-10-11 13:00:00,112.87,112.88,112.65,112.68
2019-10-11 14:00:00,112.75,112.88,112.56,112.87
2019-10-11 15:00:00,112.88,112.89,112.72,112.74
2019-10-11 16:00:00,112.99,113.01,112.85,112.88
2019-10-11 17:00:00,113.02,113.04,112.95,112.99
2019-10-11 18:00:00,113.02,113.05,112.98,113.02
2019-10-11 19:00:00,113.0,113.03,112.95,113.02
2019-10-11 20:00:00,112.98,113.02,112.95,113.0
2019-10-13 21:00:00,112.96,112.98,112.94,112.98
2019-10-13 22:00:00,112.92,112.98,112.9,112.95
2019-10-13 23:00:00,112.92,112.93,112.89,112.93
2019-10-14 00:00:00,112.95,112.96,112.9,112.92
2019-10-14 01:00:00,112.92,113.0,112.9,112.95
2019-10-14 02:00:00,112.9,112.93,112.89,112.92
2019-10-14 03:00:00,112.93,112.94,112.9,112.9
2019-10-14 04:00:00,112.93,112.94,112.92,112.93
2019-10-14 05:00:00,112.93,112.94,112.91,112.93
2019-10-14 06:00:00,112.96,112.97,112.89,112.93
2019-10-14 07:00:00,112.95,113.02,112.91,112.97
2019-10-14 08:00:00,112.88,112.96,112.86,112.95
2019-10-14 09:00:00,112.86,112.89,112.81,112.88
2019-10-14 10:00:00,112.87,112.89,112.8,112.86
2019-10-14 11:00:00,112.89,112.9,112.86,112.88
2019-10-14 12:00:00,112.99,113.0,112.85,112.89
2019-10-14 13:00:00,113.08,113.09,112.97,112.99
2019-10-14 14:00:00,113.14,113.14,113.08,113.08
2019-10-14 15:00:00,113.12,113.15,113.12,113.14
2019-10-14 16:00:00,113.12,113.14,113.12,113.13
2019-10-14 17:00:00,113.13,113.13,113.11,113.12
2019-10-14 18:00:00,113.12,113.13,113.11,113.13
2019-10-14 19:00:00,113.13,113.14,113.12,113.12
2019-10-14 20:00:00,113.12,113.15,113.12,113.13
2019-10-14 21:00:00,113.16,113.16,113.11,113.12
2019-10-14 22:00:00,113.17,113.18,113.16,113.16
2019-10-14 23:00:00,113.19,113.19,113.17,113.17
2019-10-15 00:00:00,113.17,113.19,113.15,113.19
2019-10-15 01:00:00,113.17,113.2,113.17,113.17
2019-10-15 02:00:00,113.17,113.19,113.17,113.17
2019-10-15 03:00:00,113.16,113.18,113.15,113.17
2019-10-15 04:00:00,113.16,113.17,113.15,113.16
2019-10-15 05:00:00,113.16,113.17,113.15,113.16
2019-10-15 06:00:00,113.16,113.17,113.11,113.16
2019-10-15 07:00:00,113.17,113.24,113.15,113.16
2019-10-15 08:00:00,113.19,113.19,113.12,113.17
2019-10-15 09:00:00,113.25,113.29,113.19,113.19
2019-10-15 10:00:00,113.21,113.27,113.18,113.25
2019-10-15 11:00:00,113.26,113.27,113.21,113.21
2019-10-15 12:00:00,113.26,113.28,113.22,113.26
2019-10-15 13:00:00,113.27,113.31,113.24,113.26
2019-10-15 14:00:00,113.14,113.28,113.1,113.27
2019-10-15 15:00:00,113.14,113.22,113.06,113.14
2019-10-15 16:00:00,113.16,113.19,113.11,113.13
2019-10-15 17:00:00,113.16,113.17,113.11,113.17
2019-10-15 18:00:00,113.15,113.19,113.15,113.16
2019-10-15 19:00:00,113.14,113.16,113.12,113.15
2019-10-15 20:00:00,113.13,113.18,113.13,113.15
2019-10-15 21:00:00,113.24,113.26,113.11,113.13
2019-10-15 22:00:00,113.2,113.25,113.18,113.24
2019-10-15 23:00:00,113.18,113.2,113.16,113.2
2019-10-16 00:00:00,113.21,113.23,113.15,113.18
2019-10-16 01:00:00,113.2,113.25,113.18,113.21
2019-10-16 02:00:00,113.19,113.22,113.15,113.2
2019-10-16 03:00:00,113.15,113.2,113.15,113.19
2019-10-16 04:00:00,113.22,113.23,113.15,113.15
2019-10-16 05:00:00,113.16,113.23,113.16,113.22
2019-10-16 06:00:00,113.1,113.16,113.0,113.16
2019-10-16 07:00:00,113.17,113.21,113.07,113.1
2019-10-16 08:00:00,113.22,113.25,113.16,113.17
2019-10-16 09:00:00,113.13,113.24,113.13,113.21
2019-10-16 10:00:00,113.1,113.14,113.07,113.13
2019-10-16 11:00:00,113.07,113.14,112.99,113.1
2019-10-16 12:00:00,113.46,113.46,112.83,113.07
2019-10-16 13:00:00,113.3,113.52,113.28,113.46
2019-10-16 14:00:00,113.32,113.33,113.22,113.3
2019-10-16 15:00:00,113.34,113.45,113.29,113.32
2019-10-16 16:00:00,113.37,113.4,113.32,113.34
2019-10-16 17:00:00,113.42,113.47,113.33,113.37
2019-10-16 18:00:00,113.42,113.42,113.34,113.42
2019-10-16 19:00:00,113.42,113.44,113.4,113.42
2019-10-16 20:00:00,113.4,113.43,113.39,113.42
2019-10-16 21:00:00,113.4,113.4,113.37,113.39
2019-10-16 22:00:00,113.39,113.42,113.38,113.4
2019-10-16 23:00:00,113.37,113.4,113.37,113.4
2019-10-17 00:00:00,113.36,113.39,113.32,113.37
2019-10-17 01:00:00,113.33,113.37,113.29,113.36
2019-10-17 02:00:00,113.37,113.39,113.33,113.33
2019-10-17 03:00:00,113.39,113.4,113.34,113.37
2019-10-17 04:00:00,113.35,113.4,113.35,113.39
2019-10-17 05:00:00,113.42,113.44,113.34,113.35
2019-10-17 06:00:00,113.45,113.45,113.35,113.42
2019-10-17 07:00:00,113.36,113.46,113.35,113.45
2019-10-17 08:00:00,113.34,113.44,113.33,113.36
2019-10-17 09:00:00,113.3,113.34,113.25,113.34
2019-10-17 10:00:00,113.28,113.31,113.25,113.3
2019-10-17 11:00:00,113.22,113.28,113.2,113.28
2019-10-17 12:00:00,113.41,113.44,113.16,113.22
2019-10-17 13:00:00,113.47,113.51,113.33,113.41
2019-10-17 14:00:00,113.4,113.49,113.4,113.47
2019-10-17 15:00:00,113.47,113.52,113.33,113.4
2019-10-17 16:00:00,113.5,113.53,113.45,113.47
2019-10-17 17:00:00,113.54,113.55,113.48,113.5
2019-10-17 18:00:00,113.53,113.54,113.51,113.54
2019-10-17 19:00:00,113.51,113.54,113.5,113.53
2019-10-17 20:00:00,113.48,113.53,113.48,113.51
2019-10-17 21:00:00,113.48,113.49,113.48,113.48
2019-10-17 22:00:00,113.52,113.55,113.48,113.48
2019-10-17 23:00:00,113.53,113.53,113.51,113.52
2019-10-18 00:00:00,113.55,113.56,113.51,113.53
2019-10-18 01:00:00,113.55,113.6,113.54,113.55
2019-10-18 02:00:00,113.54,113.58,113.53,113.55
2019-10-18 03:00:00,113.53,113.55,113.53,113.54
2019-10-18 04:00:00,113.53,113.54,113.51,113.53
2019-10-18 05:00:00,113.53,113.55,113.5,113.53
2019-10-18 06:00:00,113.55,113.56,113.51,113.53
2019-10-18 07:00:00,113.51,113.56,113.46,113.54
2019-10-18 08:00:00,113.55,113.56,113.5,113.51
2019-10-18 09:00:00,113.55,113.57,113.53,113.55
2019-10-18 10:00:00,113.48,113.56,113.47,113.55
2019-10-18 11:00:00,113.52,113.54,113.45,113.48
2019-10-18 12:00:00,113.61,113.63,113.52,113.52
2019-10-18 13:00:00,113.56,113.64,113.53,113.61
2019-10-18 14:00:00,113.61,113.61,113.51,113.56
2019-10-18 15:00:00,113.67,113.79,113.61,113.61
2019-10-18 16:00:00,113.7,113.74,113.63,113.67
2019-10-18 17:00:00,113.68,113.71,113.65,113.7
2019-10-18 18:00:00,113.71,113.72,113.68,113.68
2019-10-18 19:00:00,113.71,113.73,113.7,113.71
2019-10-18 20:00:00,113.66,113.7,113.65,113.7
2019-10-20 21:00:00,113.65,113.67,113.64,113.66
2019-10-20 22:00:00,113.71,113.74,113.65,113.65
2019-10-20 23:00:00,113.73,113.75,113.71,113.71
2019-10-21 00:00:00,113.76,113.77,113.72,113.73
2019-10-21 01:00:00,113.79,113.8,113.74,113.76
2019-10-21 02:00:00,113.83,113.84,113.78,113.79
2019-10-21 03:00:00,113.82,113.83,113.79,113.83
2019-10-21 04:00:00,113.79,113.82,113.78,113.82
2019-10-21 05:00:00,113.84,113.85,113.79,113.79
2019-10-21 06:00:00,113.79,113.87,113.77,113.84
2019-10-21 07:00:00,113.73,113.84,113.73,113.79
2019-10-21 08:00:00,113.75,113.76,113.68,113.73
2019-10-21 09:00:00,113.78,113.8,113.74,113.75
2019-10-21 10:00:00,113.81,113.82,113.77,113.78
2019-10-21 11:00:00,113.72,113.85,113.7,113.81
2019-10-21 12:00:00,113.81,113.81,113.72,113.72
2019-10-21 13:00:00,113.73,113.9,113.63,113.81
2019-10-21 14:00:00,113.64,113.74,113.63,113.73
2019-10-21 15:00:00,113.53,113.64,113.5,113.64
2019-10-21 16:00:00,113.58,113.6,113.52,113.52
2019-10-21 17:00:00,113.63,113.65,113.58,113.58
2019-10-21 18:00:00,113.61,113.63,113.58,113.63
2019-10-21 19:00:00,113.63,113.63,113.57,113.61
2019-10-21 20:00:00,113.62,113.65,113.6,113.63
2019-10-21 21:00:00,113.6,113.63,113.58,113.62
2019-10-21 22:00:00,113.64,113.65,113.6,113.6
2019-10-21 23:00:00,113.63,113.65,113.61,113.64
2019-10-22 00:00:00,113.66,113.66,113.57,113.63
2019-10-22 01:00:00,113.65,113.71,113.59,113.66
2019-10-22 02:00:00,113.68,113.68,113.63,113.65
2019-10-22 03:00:00,113.67,113.69,113.65,113.68
2019-10-22 04:00:00,113.67,113.69,113.65,113.68
2019-10-22 05:00:00,113.68,113.71,113.65,113.67
2019-10-22 06:00:00,113.73,113.73,113.66,113.68
2019-10-22 07:00:00,113.71,113.77,113.69,113.73
2019-10-22 08:00:00,113.71,113.75,113.67,113.71
2019-10-22 09:00:00,113.74,113.75,113.68,113.72
2019-10-22 10:00:00,113.73,113.76,113.71,113.74
2019-10-22 11:00:00,113.72,113.74,113.68,113.73
2019-10-22 12:00:00,113.68,113.74,113.57,113.72
2019-10-22 13:00:00,113.71,113.76,113.63,113.68
2019-10-22 14:00:00,113.63,113.72,113.62,113.71
2019-10-22 15:00:00,113.67,113.68,113.62,113.63
2019-10-22 16:00:00,113.71,113.73,113.65,113.67
2019-10-22 17:00:00,113.75,113.77,113.71,113.71
2019-10-22 18:00:00,113.75,113.76,113.67,113.75
2019-10-22 19:00:00,113.72,113.76,113.71,113.75
2019-10-22 20:00:00,113.7,113.75,113.69,113.72
2019-10-22 21:00:00,113.7,113.7,113.68,113.7
2019-10-22 22:00:00,113.74,113.76,113.7,113.7
2019-10-22 23:00:00,113.8,113.81,113.73,113.75
2019-10-23 00:00:00,113.77,113.81,113.75,113.8
2019-10-23 01:00:00,113.76,113.8,113.75,113.76
2019-10-23 02:00:00,113.75,113.76,113.72,113.76
2019-10-23 03:00:00,113.76,113.76,113.72,113.75
2019-10-23 04:00:00,113.8,113.8,113.76,113.76
2019-10-23 05:00:00,113.78,113.83,113.78,113.8
2019-10-23 06:00:00,113.83,113.84,113.76,113.78
2019-10-23 07:00:00,113.8,113.85,113.8,113.83
2019-10-23 08:00:00,113.88,113.88,113.8,113.8
2019-10-23 09:00:00,113.88,113.91,113.87,113.88
2019-10-23 10:00:00,113.82,113.88,113.81,113.88
2019-10-23 11:00:00,113.83,113.83,113.8,113.82
2019-10-23 12:00:00,113.98,113.99,113.83,113.83
2019-10-23 13:00:00,114.23,114.27,113.96,113.98
2019-10-23 14:00:00,114.33,114.34,114.2,114.23
2019-10-23 15:00:00,114.39,114.44,114.32,114.33
2019-10-23 16:00:00,114.36,114.45,114.33,114.39
2019-10-23 17:00:00,114.25,114.4,114.25,114.36
2019-10-23 18:00:00,114.27,114.3,114.21,114.25
2019-10-23 19:00:00,114.29,114.33,114.27,114.27
2019-10-23 20:00:00,114.29,114.31,114.27,114.3
2019-10-23 21:00:00,114.27,114.28,114.27,114.27
2019-10-23 22:00:00,114.46,114.46,114.27,114.27
2019-10-23 23:00:00,114.38,114.49,114.36,114.46
2019-10-24 00:00:00,114.42,114.42,114.35,114.38
2019-10-24 01:00:00,114.54,114.54,114.4,114.42
2019-10-24 02:00:00,114.53,114.59,114.51,114.53
2019-10-24 03:00:00,114.52,114.55,114.52,114.53
2019-10-24 04:00:00,114.55,114.56,114.52,114.52
2019-10-24 05:00:00,114.59,114.64,114.53,114.55
2019-10-24 06:00:00,114.57,114.59,114.53,114.59
2019-10-24 07:00:00,114.45,114.59,114.42,114.57
2019-10-24 08:00:00,114.43,114.48,114.39,114.45
2019-10-24 09:00:00,114.38,114.43,114.36,114.43
2019-10-24 10:00:00,114.43,114.46,114.36,114.38
2019-10-24 11:00:00,114.42,114.46,114.36,114.43
2019-10-24 12:00:00,114.47,114.69,114.4,114.42
2019-10-24 13:00:00,114.61,114.68,114.44,114.46
2019-10-24 14:00:00,114.63,114.65,114.54,114.61
2019-10-24 15:00:00,114.51,114.7,114.48,114.63
2019-10-24 16:00:00,114.47,114.54,114.45,114.52
2019-10-24 17:00:00,114.48,114.5,114.42,114.47
2019-10-24 18:00:00,114.53,114.61,114.47,114.48
2019-10-24 19:00:00,114.57,114.58,114.52,114.53
2019-10-24 20:00:00,114.55,114.62,114.55,114.58
2019-10-24 21:00:00,114.55,114.56,114.53,114.56
2019-10-24 22:00:00,114.59,114.64,114.55,114.55
2019-10-24 23:00:00,114.61,114.62,114.58,114.59
2019-10-25 00:00:00,114.72,114.73,114.61,114.61
2019-10-25 01:00:00,114.74,114.75,114.71,114.72
2019-10-25 02:00:00,114.72,114.75,114.72,114.74
2019-10-25 03:00:00,114.73,114.74,114.72,114.72
2019-10-25 04:00:00,114.74,114.74,114.72,114.72
2019-10-25 05:00:00,114.69,114.75,114.69,114.74
2019-10-25 06:00:00,114.72,114.74,114.67,114.69
2019-10-25 07:00:00,114.64,114.74,114.64,114.72
2019-10-25 08:00:00,114.58,114.69,114.56,114.64
2019-10-25 09:00:00,114.61,114.62,114.55,114.58
2019-10-25 10:00:00,114.58,114.63,114.57,114.61
2019-10-25 11:00:00,114.66,114.67,114.58,114.59
2019-10-25 12:00:00,114.65,114.67,114.55,114.66
2019-10-25 13:00:00,114.63,114.7,114.42,114.65
2019-10-25 14:00:00,114.76,114.87,114.63,114.63
2019-10-25 15:00:00,114.88,114.89,114.7,114.77
2019-10-25 16:00:00,114.95,114.95,114.86,114.88
2019-10-25 17:00:00,114.8,114.95,114.79,114.95
2019-10-25 18:00:00,114.67,114.81,114.62,114.8
2019-10-25 19:00:00,114.6,114.67,114.59,114.66
2019-10-25 20:00:00,114.69,114.71,114.59,114.6
2019-10-27 21:00:00,114.68,114.7,114.67,114.69
2019-10-27 22:00:00,114.72,114.83,114.61,114.64
2019-10-27 23:00:00,114.68,114.74,114.68,114.72
2019-10-28 00:00:00,114.68,114.71,114.66,114.68
2019-10-28 01:00:00,114.64,114.7,114.62,114.68
2019-10-28 02:00:00,114.69,114.73,114.62,114.64
2019-10-28 03:00:00,114.73,114.75,114.67,114.69
2019-10-28 04:00:00,114.75,114.76,114.72,114.73
2019-10-28 05:00:00,114.63,114.77,114.63,114.75
2019-10-28 06:00:00,114.56,114.69,114.56,114.64
2019-10-28 07:00:00,114.65,114.68,114.5,114.56
2019-10-28 08:00:00,114.6,114.72,114.59,114.65
2019-10-28 09:00:00,114.63,114.66,114.58,114.59
2019-10-28 10:00:00,114.68,114.69,114.57,114.63
2019-10-28 11:00:00,114.73,114.76,114.57,114.68
2019-10-28 12:00:00,114.82,114.83,114.64,114.73
2019-10-28 13:00:00,114.77,114.85,114.75,114.82
2019-10-28 14:00:00,114.88,114.9,114.74,114.77
2019-10-28 15:00:00,114.8,114.95,114.79,114.88
2019-10-28 16:00:00,114.79,114.85,114.74,114.8
2019-10-28 17:00:00,114.92,114.95,114.78,114.79
2019-10-28 18:00:00,114.9,114.94,114.85,114.92
2019-10-28 19:00:00,114.91,114.93,114.87,114.9
2019-10-28 20:00:00,114.9,114.94,114.88,114.91
2019-10-28 21:00:00,114.91,114.92,114.9,114.9
2019-10-28 22:00:00,114.91,114.96,114.9,114.91
2019-10-28 23:00:00,114.87,114.93,114.85,114.91
2019-10-29 00:00:00,114.87,114.9,114.8,114.87
2019-10-29 01:00:00,114.87,114.91,114.83,114.87
2019-10-29 02:00:00,114.87,114.89,114.84,114.87
2019-10-29 03:00:00,114.88,114.9,114.85,114.87
2019-10-29 04:00:00,114.9,114.91,114.88,114.88
2019-10-29 05:00:00,114.88,114.93,114.86,114.9
2019-10-29 06:00:00,114.9,114.92,114.87,114.88
2019-10-29 07:00:00,115.08,115.11,114.9,114.9
2019-10-29 08:00:00,115.11,115.13,115.0,115.08
2019-10-29 09:00:00,115.08,115.14,115.05,115.11
2019-10-29 10:00:00,114.89,115.09,114.88,115.08
2019-10-29 11:00:00,114.88,114.93,114.85,114.89
2019-10-29 12:00:00,115.05,115.07,114.85,114.88
2019-10-29 13:00:00,115.07,115.08,115.0,115.04
2019-10-29 14:00:00,115.08,115.1,114.95,115.07
2019-10-29 15:00:00,114.94,115.1,114.93,115.08
2019-10-29 16:00:00,114.99,115.05,114.91,114.94
2019-10-29 17:00:00,115.02,115.06,114.99,114.99
2019-10-29 18:00:00,115.1,115.11,115.02,115.02
2019-10-29 19:00:00,115.11,115.12,115.06,115.1
2019-10-29 20:00:00,115.03,115.12,115.03,115.11
2019-10-29 21:00:00,115.06,115.06,115.03,115.04
2019-10-29 22:00:00,115.04,115.08,115.03,115.06
2019-10-29 23:00:00,115.06,115.1,115.04,115.04
2019-10-30 00:00:00,115.19,115.19,115.05,115.06
2019-10-30 01:00:00,115.15,115.19,115.14,115.19
2019-10-30 02:00:00,115.15,115.16,115.11,115.15
2019-10-30 03:00:00,115.14,115.16,115.13,115.15
2019-10-30 04:00:00,115.14,115.15,115.13,115.14
2019-10-30 05:00:00,115.12,115.14,115.11,115.14
2019-10-30 06:00:00,115.13,115.15,115.12,115.13
2019-10-30 07:00:00,115.07,115.13,115.07,115.13
2019-10-30 08:00:00,115.11,115.14,115.06,115.07
2019-10-30 09:00:00,115.12,115.13,115.1,115.12
2019-10-30 10:00:00,115.09,115.12,115.05,115.12
2019-10-30 11:00:00,115.1,115.17,115.07,115.09
2019-10-30 12:00:00,115.13,115.16,115.07,115.1
2019-10-30 13:00:00,115.14,115.19,115.1,115.13
2019-10-30 14:00:00,115.15,115.2,115.06,115.15
2019-10-30 15:00:00,115.21,115.22,115.14,115.15
2019-10-30 16:00:00,115.27,115.32,115.2,115.21
2019-10-30 17:00:00,115.25,115.3,115.24,115.27
2019-10-30 18:00:00,115.3,115.38,115.14,115.25
2019-10-30 19:00:00,115.44,115.45,115.25,115.3
2019-10-30 20:00:00,115.46,115.5,115.41,115.44
2019-10-30 21:00:00,115.47,115.48,115.43,115.44
2019-10-30 22:00:00,115.5,115.52,115.46,115.47
2019-10-30 23:00:00,115.46,115.51,115.44,115.5
2019-10-31 00:00:00,115.48,115.49,115.41,115.47
2019-10-31 01:00:00,115.61,115.63,115.48,115.48
2019-10-31 02:00:00,115.58,115.63,115.53,115.61
2019-10-31 03:00:00,115.61,115.63,115.58,115.58
2019-10-31 04:00:00,115.58,115.62,115.55,115.61
2019-10-31 05:00:00,115.63,115.65,115.57,115.58
2019-10-31 06:00:00,115.61,115.63,115.55,115.63
2019-10-31 07:00:00,115.64,115.66,115.6,115.61
2019-10-31 08:00:00,115.66,115.67,115.6,115.64
2019-10-31 09:00:00,115.64,115.68,115.59,115.66
2019-10-31 10:00:00,115.71,115.74,115.61,115.64
2019-10-31 11:00:00,115.69,115.87,115.66,115.71
2019-10-31 12:00:00,115.89,115.95,115.65,115.69
2019-10-31 13:00:00,116.0,116.04,115.86,115.89
2019-10-31 14:00:00,115.7,116.0,115.68,116.0
2019-10-31 15:00:00,115.71,115.76,115.6,115.7
2019-10-31 16:00:00,115.78,115.89,115.68,115.71
2019-10-31 17:00:00,115.85,115.86,115.74,115.77
2019-10-31 18:00:00,115.84,115.88,115.79,115.85
2019-10-31 19:00:00,115.84,115.85,115.81,115.84
2019-10-31 20:00:00,115.81,115.89,115.81,115.84
2019-10-31 21:00:00,115.81,115.82,115.81,115.81
2019-10-31 22:00:00,115.82,115.85,115.81,115.81
2019-10-31 23:00:00,115.81,115.85,115.81,115.82
2019-11-01 00:00:00,115.85,115.85,115.79,115.81
2019-11-01 01:00:00,115.87,115.92,115.84,115.85
2019-11-01 02:00:00,115.84,115.87,115.82,115.87
2019-11-01 03:00:00,115.87,115.89,115.84,115.84
2019-11-01 04:00:00,115.84,115.88,115.84,115.88
2019-11-01 05:00:00,115.81,115.86,115.79,115.85
