,close,max,min,open
2020-05-29 04:00:00,116.61,116.63,116.54,116.54
2020-05-29 05:00:00,116.76,116.85,116.61,116.61
2020-05-29 06:00:00,116.82,116.96,116.6,116.77
2020-05-29 07:00:00,116.79,116.91,116.62,116.83
2020-05-29 08:00:00,116.82,116.99,116.59,116.78
2020-05-29 09:00:00,117.09,117.15,116.73,116.82
2020-05-29 10:00:00,117.15,117.18,117.02,117.08
2020-05-29 11:00:00,117.4,117.57,117.14,117.15
2020-05-29 12:00:00,117.56,117.72,117.39,117.42
2020-05-29 13:00:00,117.28,117.56,117.21,117.56
2020-05-29 14:00:00,116.57,117.39,116.56,117.28
2020-05-29 15:00:00,116.61,116.96,116.52,116.59
2020-05-29 16:00:00,116.35,116.68,116.3,116.62
2020-05-29 17:00:00,116.16,116.37,116.01,116.36
2020-05-29 18:00:00,116.42,116.42,116.08,116.15
2020-05-29 19:00:00,116.42,116.47,116.22,116.42
2020-05-29 20:00:00,116.41,116.48,116.3,116.42
2020-05-31 21:00:00,116.3,116.64,116.28,116.42
2020-05-31 22:00:00,116.41,116.47,116.29,116.33
2020-05-31 23:00:00,116.49,116.57,116.4,116.41
2020-06-01 00:00:00,116.57,116.67,116.47,116.49
2020-06-01 01:00:00,116.88,116.93,116.49,116.58
2020-06-01 02:00:00,116.98,116.99,116.82,116.89
2020-06-01 03:00:00,116.95,117.07,116.91,116.98
2020-06-01 04:00:00,116.96,117.1,116.95,116.96
2020-06-01 05:00:00,116.95,116.99,116.91,116.95
2020-06-01 06:00:00,116.93,117.13,116.91,116.95
2020-06-01 07:00:00,116.96,117.22,116.8,116.94
2020-06-01 08:00:00,116.43,117.0,116.23,116.96
2020-06-01 09:00:00,116.5,116.55,116.29,116.43
2020-06-01 10:00:00,116.51,116.58,116.34,116.5
2020-06-01 11:00:00,116.58,116.65,116.47,116.51
2020-06-01 12:00:00,116.73,116.73,116.56,116.57
2020-06-01 13:00:00,116.93,117.02,116.66,116.72
2020-06-01 14:00:00,116.95,117.08,116.76,116.94
2020-06-01 15:00:00,116.87,117.02,116.8,116.96
2020-06-01 16:00:00,117.0,117.0,116.83,116.86
2020-06-01 17:00:00,117.12,117.12,116.95,116.99
2020-06-01 18:00:00,117.2,117.29,117.06,117.12
2020-06-01 19:00:00,117.13,117.28,117.12,117.21
2020-06-01 20:00:00,116.97,117.19,116.95,117.13
2020-06-01 21:00:00,116.96,117.05,116.72,116.97
2020-06-01 22:00:00,116.94,117.04,116.94,116.94
2020-06-01 23:00:00,116.86,116.96,116.81,116.94
2020-06-02 00:00:00,116.86,116.94,116.81,116.86
2020-06-02 01:00:00,116.91,116.98,116.85,116.87
2020-06-02 02:00:00,116.92,116.93,116.82,116.91
2020-06-02 03:00:00,116.96,117.0,116.91,116.93
2020-06-02 04:00:00,116.93,116.97,116.86,116.97
2020-06-02 05:00:00,117.09,117.16,116.91,116.91
2020-06-02 06:00:00,116.86,117.14,116.8,117.12
2020-06-02 07:00:00,116.81,117.0,116.65,116.86
2020-06-02 08:00:00,117.08,117.08,116.75,116.81
2020-06-02 09:00:00,118.34,118.45,117.07,117.07
2020-06-02 10:00:00,118.14,118.67,118.02,118.35
2020-06-02 11:00:00,117.98,118.19,117.8,118.14
2020-06-02 12:00:00,118.43,118.45,117.96,117.99
2020-06-02 13:00:00,118.43,118.45,117.96,117.99
2020-06-02 14:00:00,118.43,118.45,117.96,117.99
2020-06-02 15:00:00,118.43,118.45,117.96,117.99
2020-06-02 16:00:00,118.43,118.45,117.96,117.99
2020-06-02 17:00:00,118.43,118.45,117.96,117.99
2020-06-02 18:00:00,118.43,118.45,117.96,117.99
2020-06-02 19:00:00,118.43,118.45,117.96,117.99
2020-06-02 20:00:00,118.43,118.45,117.96,117.99
2020-06-02 21:00:00,118.43,118.43,118.43,118.43
2020-06-02 22:00:00,118.43,118.43,118.43,118.43
2020-06-02 23:00:00,118.43,118.43,118.43,118.43
2020-06-03 00:00:00,118.43,118.43,118.43,118.43
2020-06-03 01:00:00,118.43,118.43,118.43,118.43
2020-06-03 02:00:00,118.43,118.43,118.43,118.43
2020-06-03 03:00:00,118.43,118.43,118.43,118.43
2020-06-03 04:00:00,118.43,118.43,118.43,118.43
2020-06-03 05:00:00,118.43,118.43,118.43,118.43
2020-06-03 06:00:00,118.43,118.43,118.43,118.43
2020-06-03 07:00:00,118.43,118.43,118.43,118.43
2020-06-03 08:00:00,118.43,118.43,118.43,118.43
2020-06-03 09:00:00,118.43,118.43,118.43,118.43
2020-06-03 10:00:00,118.43,118.43,118.43,118.43
2020-06-03 11:00:00,118.43,118.43,118.43,118.43
2020-06-03 12:00:00,118.43,118.43,118.43,118.43
2020-06-03 13:00:00,118.43,118.43,118.43,118.43
2020-06-03 14:00:00,118.43,118.43,118.43,118.43
2020-06-03 15:00:00,118.43,118.43,118.43,118.43
2020-06-03 16:00:00,118.43,118.43,118.43,118.43
2020-06-03 17:00:00,118.43,118.43,118.43,118.43
2020-06-03 18:00:00,118.43,118.43,118.43,118.43
2020-06-03 19:00:00,118.43,118.43,118.43,118.43
2020-06-03 20:00:00,118.43,118.43,118.43,118.43
2020-06-03 21:00:00,118.43,118.43,118.43,118.43
2020-06-03 22:00:00,118.43,118.43,118.43,118.43
2020-06-03 23:00:00,118.43,118.43,118.43,118.43
2020-06-04 00:00:00,118.43,118.43,118.43,118.43
2020-06-04 01:00:00,118.43,118.43,118.43,118.43
2020-06-04 02:00:00,118.43,118.43,118.43,118.43
2020-06-04 03:00:00,118.43,118.43,118.43,118.43
2020-06-04 04:00:00,118.43,118.43,118.43,118.43
2020-06-04 05:00:00,118.43,118.43,118.43,118.43
2020-06-04 06:00:00,118.43,118.43,118.43,118.43
2020-06-04 07:00:00,118.43,118.43,118.43,118.43
2020-06-04 08:00:00,118.43,118.43,118.43,118.43
2020-06-04 09:00:00,118.43,118.43,118.43,118.43
2020-06-04 10:00:00,118.43,118.43,118.43,118.43
2020-06-04 11:00:00,118.43,118.43,118.43,118.43
2020-06-04 12:00:00,118.43,118.43,118.43,118.43
2020-06-04 13:00:00,118.43,118.43,118.43,118.43
2020-06-04 14:00:00,118.43,118.43,118.43,118.43
2020-06-04 15:00:00,118.43,118.43,118.43,118.43
2020-06-04 16:00:00,118.43,118.43,118.43,118.43
2020-06-04 17:00:00,118.43,118.43,118.43,118.43
2020-06-04 18:00:00,118.43,118.43,118.43,118.43
2020-06-04 19:00:00,118.43,118.43,118.43,118.43
2020-06-04 20:00:00,118.43,118.43,118.43,118.43
2020-06-04 21:00:00,118.43,118.43,118.43,118.43
2020-06-04 22:00:00,118.43,118.43,118.43,118.43
2020-06-04 23:00:00,118.43,118.43,118.43,118.43
2020-06-05 00:00:00,118.43,118.43,118.43,118.43
2020-06-05 01:00:00,118.43,118.43,118.43,118.43
2020-06-05 02:00:00,118.43,118.43,118.43,118.43
2020-06-05 03:00:00,118.43,118.43,118.43,118.43
2020-06-05 04:00:00,118.43,118.43,118.43,118.43
2020-06-05 05:00:00,118.43,118.43,118.43,118.43
2020-06-05 06:00:00,118.43,118.43,118.43,118.43
2020-06-05 07:00:00,118.43,118.43,118.43,118.43
2020-06-05 08:00:00,118.43,118.43,118.43,118.43
2020-06-05 09:00:00,118.43,118.43,118.43,118.43
2020-06-05 10:00:00,118.43,118.43,118.43,118.43
2020-06-05 11:00:00,118.43,118.43,118.43,118.43
2020-06-05 12:00:00,118.43,118.43,118.43,118.43
2020-06-05 13:00:00,118.43,118.43,118.43,118.43
2020-06-05 14:00:00,118.43,118.43,118.43,118.43
2020-06-05 15:00:00,118.43,118.43,118.43,118.43
2020-06-05 16:00:00,118.43,118.43,118.43,118.43
2020-06-05 17:00:00,118.43,118.43,118.43,118.43
2020-06-05 18:00:00,118.43,118.43,118.43,118.43
2020-06-05 19:00:00,118.43,118.43,118.43,118.43
2020-06-05 20:00:00,118.43,118.43,118.43,118.43
2020-06-07 21:00:00,118.43,118.43,118.43,118.43
2020-06-07 22:00:00,118.43,118.43,118.43,118.43
2020-06-07 23:00:00,118.43,118.43,118.43,118.43
2020-06-08 00:00:00,118.43,118.43,118.43,118.43
2020-06-08 01:00:00,118.43,118.43,118.43,118.43
2020-06-08 02:00:00,118.43,118.43,118.43,118.43
2020-06-08 03:00:00,118.43,118.43,118.43,118.43
2020-06-08 04:00:00,118.43,118.43,118.43,118.43
2020-06-08 05:00:00,118.43,118.43,118.43,118.43
2020-06-08 06:00:00,118.43,118.43,118.43,118.43
2020-06-08 07:00:00,118.43,118.43,118.43,118.43
2020-06-08 08:00:00,118.43,118.43,118.43,118.43
2020-06-08 09:00:00,118.43,118.43,118.43,118.43
2020-06-08 10:00:00,118.43,118.43,118.43,118.43
2020-06-08 11:00:00,118.43,118.43,118.43,118.43
2020-06-08 12:00:00,118.48,118.51,118.43,118.43
2020-06-08 13:00:00,118.53,118.6,118.43,118.48
2020-06-08 14:00:00,118.86,118.89,118.53,118.53
2020-06-08 15:00:00,118.84,118.88,118.71,118.86
2020-06-08 16:00:00,118.78,118.86,118.74,118.85
2020-06-08 17:00:00,118.73,118.82,118.73,118.78
2020-06-08 18:00:00,118.72,118.79,118.71,118.73
2020-06-08 19:00:00,118.76,118.79,118.71,118.72
2020-06-08 20:00:00,118.7,118.79,118.7,118.76
2020-06-08 21:00:00,118.71,118.74,118.67,118.7
2020-06-08 22:00:00,118.68,118.74,118.67,118.71
2020-06-08 23:00:00,118.6,118.69,118.6,118.68
2020-06-09 00:00:00,118.71,118.72,118.57,118.61
2020-06-09 01:00:00,118.7,118.76,118.67,118.7
2020-06-09 02:00:00,118.73,118.78,118.69,118.7
2020-06-09 03:00:00,118.71,118.74,118.69,118.73
2020-06-09 04:00:00,118.75,118.76,118.69,118.71
2020-06-09 05:00:00,118.75,118.76,118.7,118.75
2020-06-09 06:00:00,119.0,119.05,118.71,118.75
2020-06-09 07:00:00,119.27,119.41,118.96,119.0
2020-06-09 08:00:00,119.27,119.27,119.27,119.27
2020-06-09 09:00:00,119.27,119.27,119.27,119.27
2020-06-09 10:00:00,119.27,119.27,119.27,119.27
2020-06-09 11:00:00,119.27,119.27,119.27,119.27
2020-06-09 12:00:00,119.27,119.27,119.27,119.27
2020-06-09 13:00:00,119.27,119.27,119.27,119.27
2020-06-09 14:00:00,118.96,119.26,118.92,119.26
2020-06-09 15:00:00,119.18,119.26,118.96,118.96
2020-06-09 16:00:00,119.17,119.24,119.13,119.18
2020-06-09 17:00:00,119.1,119.3,119.08,119.18
2020-06-09 18:00:00,119.14,119.2,119.03,119.1
2020-06-09 19:00:00,119.17,119.27,119.1,119.14
2020-06-09 20:00:00,119.19,119.25,119.13,119.17
2020-06-09 21:00:00,119.29,119.34,119.16,119.19
2020-06-09 22:00:00,119.23,119.46,119.21,119.29
2020-06-09 23:00:00,119.57,119.59,119.23,119.23
2020-06-10 00:00:00,119.55,119.69,119.44,119.57
2020-06-10 01:00:00,119.29,119.58,119.15,119.54
2020-06-10 02:00:00,119.08,119.3,119.07,119.29
2020-06-10 03:00:00,119.03,119.09,118.93,119.08
2020-06-10 04:00:00,119.04,119.11,118.97,119.03
2020-06-10 05:00:00,118.61,119.08,118.48,119.04
2020-06-10 06:00:00,118.92,118.92,118.43,118.61
2020-06-10 07:00:00,118.66,118.95,118.5,118.92
2020-06-10 08:00:00,118.57,118.77,118.39,118.67
2020-06-10 09:00:00,118.64,118.76,118.57,118.57
2020-06-10 10:00:00,118.5,118.75,118.43,118.64
2020-06-10 11:00:00,118.35,118.52,118.19,118.5
2020-06-10 12:00:00,118.33,118.46,118.2,118.35
2020-06-10 13:00:00,118.49,118.61,118.23,118.33
2020-06-10 14:00:00,118.71,118.72,118.33,118.49
2020-06-10 15:00:00,118.49,118.73,118.43,118.72
2020-06-10 16:00:00,118.47,118.6,118.39,118.49
2020-06-10 17:00:00,118.26,118.54,118.2,118.48
2020-06-10 18:00:00,118.18,118.8,117.47,118.24
2020-06-10 19:00:00,118.36,118.71,117.88,118.18
2020-06-10 20:00:00,118.52,118.73,118.34,118.36
2020-06-10 21:00:00,118.58,118.62,118.26,118.5
2020-06-10 22:00:00,118.77,118.82,118.44,118.58
2020-06-10 23:00:00,119.08,119.12,118.58,118.77
2020-06-11 00:00:00,118.82,119.14,118.79,119.07
2020-06-11 01:00:00,118.86,118.94,118.62,118.82
2020-06-11 02:00:00,118.96,119.01,118.83,118.85
2020-06-11 03:00:00,119.67,119.73,118.96,118.96
2020-06-11 04:00:00,119.69,119.9,119.54,119.67
2020-06-11 05:00:00,119.75,119.98,119.63,119.69
2020-06-11 06:00:00,119.67,119.86,119.61,119.76
2020-06-11 07:00:00,119.84,120.14,119.65,119.67
2020-06-11 08:00:00,119.5,119.93,119.38,119.85
2020-06-11 09:00:00,119.47,119.63,119.17,119.51
2020-06-11 10:00:00,119.67,119.76,119.45,119.47
2020-06-11 11:00:00,120.02,120.12,119.63,119.68
2020-06-11 12:00:00,120.19,120.39,119.99,120.01
2020-06-11 13:00:00,120.09,120.57,120.05,120.19
2020-06-11 14:00:00,120.18,120.29,119.76,120.09
2020-06-11 15:00:00,120.44,120.63,119.95,120.18
2020-06-11 16:00:00,120.63,120.8,120.39,120.44
2020-06-11 17:00:00,120.63,120.63,120.63,120.63
2020-06-11 18:00:00,120.63,120.63,120.63,120.63
2020-06-11 19:00:00,120.63,120.63,120.63,120.63
2020-06-11 20:00:00,120.63,120.63,120.63,120.63
2020-06-11 21:00:00,120.63,120.63,120.63,120.63
2020-06-14 21:00:00,120.63,120.63,120.63,120.63
2020-06-14 22:00:00,120.63,120.63,120.63,120.63
2020-06-14 23:00:00,120.63,120.63,120.63,120.63
2020-06-15 00:00:00,120.63,120.63,120.63,120.63
2020-06-15 01:00:00,120.63,120.63,120.63,120.63
2020-06-15 02:00:00,120.63,120.63,120.63,120.63
2020-06-15 03:00:00,120.63,120.63,120.63,120.63
2020-06-15 04:00:00,120.63,120.63,120.63,120.63
2020-06-15 05:00:00,120.63,120.63,120.63,120.63
2020-06-15 06:00:00,120.63,120.63,120.63,120.63
2020-06-15 07:00:00,120.63,120.63,120.63,120.63
2020-06-15 08:00:00,120.63,120.63,120.63,120.63
2020-06-15 09:00:00,120.63,120.63,120.63,120.63
2020-06-15 10:00:00,120.63,120.63,120.63,120.63
2020-06-15 11:00:00,120.63,120.63,120.63,120.63
2020-06-15 12:00:00,120.63,120.63,120.63,120.63
2020-06-15 13:00:00,120.63,120.63,120.63,120.63
2020-06-15 14:00:00,120.63,120.63,120.63,120.63
2020-06-15 15:00:00,120.63,120.63,120.63,120.63
2020-06-15 16:00:00,120.63,120.63,120.63,120.63
2020-06-15 17:00:00,120.63,120.63,120.63,120.63
2020-06-15 18:00:00,120.63,120.63,120.63,120.63
2020-06-15 19:00:00,120.63,120.63,120.63,120.63
2020-06-15 20:00:00,120.63,120.63,120.63,120.63
2020-06-15 21:00:00,120.63,120.63,120.63,120.63
2020-06-15 22:00:00,120.63,120.63,120.63,120.63
2020-06-15 23:00:00,120.63,120.63,120.63,120.63
2020-06-16 00:00:00,120.63,120.63,120.63,120.63
2020-06-16 01:00:00,120.63,120.63,120.63,120.63
2020-06-16 02:00:00,120.63,120.63,120.63,120.63
2020-06-16 03:00:00,120.63,120.63,120.63,120.63
2020-06-16 04:00:00,120.63,120.63,120.63,120.63
2020-06-16 05:00:00,120.63,120.63,120.63,120.63
2020-06-16 06:00:00,120.55,120.66,120.48,120.62
2020-06-16 07:00:00,120.81,120.84,120.49,120.55
2020-06-16 08:00:00,120.58,120.91,120.53,120.8
2020-06-16 09:00:00,120.49,120.69,120.46,120.59
2020-06-16 10:00:00,120.54,120.63,120.45,120.49
2020-06-16 11:00:00,120.64,120.78,120.52,120.54
2020-06-16 12:00:00,120.35,120.68,120.22,120.64
2020-06-16 13:00:00,120.5,120.63,120.34,120.36
2020-06-16 14:00:00,121.5,121.54,120.43,120.5
2020-06-16 15:00:00,121.04,121.64,120.99,121.49
2020-06-16 16:00:00,120.95,121.14,120.83,121.04
2020-06-16 17:00:00,121.06,121.1,120.93,120.95
2020-06-16 18:00:00,120.95,121.11,120.91,121.06
2020-06-16 19:00:00,121.02,121.16,120.94,120.95
2020-06-16 20:00:00,120.99,121.05,120.98,121.01
2020-06-16 21:00:00,121.09,121.13,120.99,120.99
2020-06-16 22:00:00,121.04,121.19,121.04,121.07
2020-06-16 23:00:00,120.95,121.05,120.9,121.04
2020-06-17 00:00:00,121.16,121.37,120.93,120.95
2020-06-17 01:00:00,121.25,121.39,121.07,121.16
2020-06-17 02:00:00,121.31,121.43,121.19,121.25
2020-06-17 03:00:00,121.26,121.34,121.21,121.31
2020-06-17 04:00:00,121.17,121.28,121.09,121.26
2020-06-17 05:00:00,121.12,121.26,121.09,121.18
2020-06-17 06:00:00,120.92,121.13,120.71,121.12
2020-06-17 07:00:00,120.81,120.96,120.61,120.92
2020-06-17 08:00:00,120.85,120.88,120.69,120.81
2020-06-17 09:00:00,121.15,121.26,120.83,120.84
2020-06-17 10:00:00,120.92,121.17,120.87,121.15
2020-06-17 11:00:00,121.02,121.04,120.8,120.93
2020-06-17 12:00:00,120.96,121.04,120.86,121.03
2020-06-17 13:00:00,120.99,121.11,120.76,120.95
2020-06-17 14:00:00,120.71,121.18,120.64,121.01
2020-06-17 15:00:00,120.91,120.98,120.69,120.71
2020-06-17 16:00:00,120.82,120.98,120.8,120.91
2020-06-17 17:00:00,120.76,120.83,120.71,120.82
2020-06-17 18:00:00,120.98,121.01,120.76,120.76
2020-06-17 19:00:00,121.05,121.15,120.94,120.99
2020-06-17 20:00:00,121.04,121.09,121.01,121.05
2020-06-17 21:00:00,121.05,121.1,121.03,121.03
2020-06-17 22:00:00,121.02,121.08,120.9,121.08
2020-06-17 23:00:00,121.13,121.21,120.99,121.02
