,close,max,min,open
2019-07-28 23:00:00,106.77,106.78,106.76,106.76
2019-07-29 00:00:00,106.82,106.83,106.75,106.77
2019-07-29 01:00:00,106.84,106.88,106.82,106.82
2019-07-29 02:00:00,106.82,106.84,106.82,106.84
2019-07-29 03:00:00,106.79,106.83,106.78,106.82
2019-07-29 04:00:00,106.78,106.79,106.77,106.79
2019-07-29 05:00:00,106.77,106.79,106.75,106.78
2019-07-29 06:00:00,106.74,106.78,106.73,106.78
2019-07-29 07:00:00,106.74,106.76,106.73,106.74
2019-07-29 08:00:00,106.74,106.76,106.73,106.74
2019-07-29 09:00:00,106.74,106.76,106.74,106.74
2019-07-29 10:00:00,106.76,106.77,106.74,106.74
2019-07-29 11:00:00,106.78,106.79,106.75,106.76
2019-07-29 12:00:00,106.76,106.79,106.76,106.78
2019-07-29 13:00:00,106.76,106.81,106.67,106.76
2019-07-29 14:00:00,106.74,106.79,106.74,106.76
2019-07-29 15:00:00,106.75,106.76,106.7,106.74
2019-07-29 16:00:00,106.74,106.76,106.73,106.74
2019-07-29 17:00:00,106.76,106.77,106.73,106.74
2019-07-29 18:00:00,106.82,106.84,106.76,106.76
2019-07-29 19:00:00,106.84,106.89,106.82,106.82
2019-07-29 20:00:00,106.84,106.88,106.83,106.84
2019-07-29 21:00:00,106.83,106.84,106.83,106.84
2019-07-29 22:00:00,106.81,106.86,106.81,106.83
2019-07-29 23:00:00,106.81,106.83,106.8,106.81
2019-07-30 00:00:00,106.83,106.83,106.78,106.81
2019-07-30 01:00:00,106.79,106.83,106.78,106.83
2019-07-30 02:00:00,106.81,106.83,106.79,106.79
2019-07-30 03:00:00,106.85,106.86,106.81,106.81
2019-07-30 04:00:00,106.86,106.87,106.83,106.85
2019-07-30 05:00:00,106.82,106.86,106.81,106.86
2019-07-30 06:00:00,106.86,106.88,106.81,106.82
2019-07-30 07:00:00,106.86,106.87,106.84,106.86
2019-07-30 08:00:00,106.9,106.9,106.86,106.86
2019-07-30 09:00:00,106.92,106.94,106.88,106.9
2019-07-30 10:00:00,106.88,106.95,106.88,106.92
2019-07-30 11:00:00,106.95,106.96,106.88,106.88
2019-07-30 12:00:00,106.91,106.98,106.87,106.95
2019-07-30 13:00:00,106.91,106.96,106.89,106.91
2019-07-30 14:00:00,106.91,106.92,106.84,106.91
2019-07-30 15:00:00,106.9,106.93,106.89,106.91
2019-07-30 16:00:00,106.92,106.93,106.9,106.9
2019-07-30 17:00:00,106.95,106.96,106.91,106.93
2019-07-30 18:00:00,106.98,107.01,106.95,106.95
2019-07-30 19:00:00,106.96,106.98,106.96,106.98
2019-07-30 20:00:00,106.93,106.96,106.92,106.96
2019-07-30 21:00:00,106.94,106.94,106.93,106.93
2019-07-30 22:00:00,106.95,106.98,106.95,106.96
2019-07-30 23:00:00,106.96,106.97,106.95,106.96
2019-07-31 00:00:00,106.95,106.99,106.95,106.96
2019-07-31 01:00:00,106.91,106.95,106.91,106.95
2019-07-31 02:00:00,106.92,106.93,106.91,106.91
2019-07-31 03:00:00,106.91,106.93,106.91,106.92
2019-07-31 04:00:00,106.93,106.94,106.91,106.91
2019-07-31 05:00:00,106.96,106.98,106.93,106.93
2019-07-31 06:00:00,106.98,107.0,106.96,106.96
2019-07-31 07:00:00,106.96,107.0,106.95,106.98
2019-07-31 08:00:00,106.96,106.97,106.95,106.96
2019-07-31 09:00:00,106.96,106.98,106.95,106.96
2019-07-31 10:00:00,106.97,106.98,106.96,106.96
2019-07-31 11:00:00,106.96,106.98,106.96,106.97
2019-07-31 12:00:00,106.98,106.98,106.92,106.96
2019-07-31 13:00:00,106.91,107.02,106.9,106.98
2019-07-31 14:00:00,106.91,106.94,106.89,106.91
2019-07-31 15:00:00,106.91,106.92,106.89,106.9
2019-07-31 16:00:00,106.84,106.91,106.79,106.91
2019-07-31 17:00:00,106.91,106.93,106.84,106.85
2019-07-31 18:00:00,106.71,106.95,106.54,106.91
2019-07-31 19:00:00,106.6,106.79,106.59,106.7
2019-07-31 20:00:00,106.61,106.64,106.58,106.6
2019-07-31 21:00:00,106.6,106.61,106.59,106.59
2019-07-31 22:00:00,106.64,106.67,106.53,106.59
2019-07-31 23:00:00,106.58,106.64,106.55,106.64
2019-08-01 00:00:00,106.42,106.58,106.39,106.58
2019-08-01 01:00:00,106.47,106.5,106.37,106.42
2019-08-01 02:00:00,106.5,106.5,106.46,106.47
2019-08-01 03:00:00,106.48,106.5,106.47,106.5
2019-08-01 04:00:00,106.48,106.49,106.45,106.48
2019-08-01 05:00:00,106.44,106.48,106.43,106.48
2019-08-01 06:00:00,106.42,106.45,106.4,106.44
2019-08-01 07:00:00,106.39,106.45,106.39,106.41
2019-08-01 08:00:00,106.41,106.43,106.36,106.39
2019-08-01 09:00:00,106.45,106.47,106.4,106.41
2019-08-01 10:00:00,106.47,106.49,106.43,106.45
2019-08-01 11:00:00,106.41,106.47,106.41,106.47
2019-08-01 12:00:00,106.5,106.53,106.39,106.42
2019-08-01 13:00:00,106.5,106.54,106.42,106.5
2019-08-01 14:00:00,106.71,106.73,106.5,106.5
2019-08-01 15:00:00,106.72,106.77,106.69,106.71
2019-08-01 16:00:00,106.81,106.84,106.7,106.72
2019-08-01 17:00:00,107.27,107.32,106.78,106.81
2019-08-01 18:00:00,107.3,107.32,107.22,107.27
2019-08-01 19:00:00,107.42,107.42,107.26,107.3
2019-08-01 20:00:00,107.37,107.42,107.3,107.42
2019-08-01 21:00:00,107.37,107.39,107.37,107.37
2019-08-01 22:00:00,107.25,107.47,107.23,107.39
2019-08-01 23:00:00,107.26,107.33,107.2,107.25
2019-08-02 00:00:00,107.37,107.38,107.25,107.26
2019-08-02 01:00:00,107.21,107.37,107.2,107.37
2019-08-02 02:00:00,107.22,107.25,107.19,107.21
2019-08-02 03:00:00,107.2,107.22,107.19,107.22
2019-08-02 04:00:00,107.22,107.24,107.2,107.2
2019-08-02 05:00:00,107.24,107.25,107.2,107.22
2019-08-02 06:00:00,107.26,107.29,107.19,107.23
2019-08-02 07:00:00,107.36,107.39,107.25,107.26
2019-08-02 08:00:00,107.31,107.37,107.29,107.36
2019-08-02 09:00:00,107.33,107.37,107.31,107.31
2019-08-02 10:00:00,107.33,107.35,107.31,107.33
2019-08-02 11:00:00,107.36,107.36,107.31,107.33
2019-08-02 12:00:00,107.26,107.46,107.24,107.36
2019-08-02 13:00:00,107.41,107.44,107.17,107.26
2019-08-02 14:00:00,107.56,107.56,107.37,107.41
2019-08-02 15:00:00,107.54,107.56,107.45,107.56
2019-08-02 16:00:00,107.55,107.57,107.49,107.54
2019-08-02 17:00:00,107.49,107.58,107.48,107.55
2019-08-02 18:00:00,107.48,107.51,107.46,107.49
2019-08-02 19:00:00,107.45,107.49,107.42,107.48
2019-08-02 20:00:00,107.44,107.46,107.42,107.45
2019-08-04 21:00:00,107.44,107.44,107.42,107.44
2019-08-04 22:00:00,107.39,107.48,107.36,107.44
2019-08-04 23:00:00,107.42,107.44,107.39,107.39
2019-08-05 00:00:00,107.53,107.55,107.4,107.42
2019-08-05 01:00:00,107.68,107.75,107.46,107.53
2019-08-05 02:00:00,107.73,107.76,107.63,107.67
2019-08-05 03:00:00,107.75,107.83,107.72,107.72
2019-08-05 04:00:00,107.75,107.78,107.72,107.75
2019-08-05 05:00:00,107.76,107.79,107.71,107.75
2019-08-05 06:00:00,107.87,107.9,107.75,107.76
2019-08-05 07:00:00,107.83,107.87,107.81,107.87
2019-08-05 08:00:00,107.84,107.89,107.8,107.83
2019-08-05 09:00:00,107.8,107.88,107.76,107.84
2019-08-05 10:00:00,107.83,107.92,107.8,107.8
2019-08-05 11:00:00,107.87,107.9,107.82,107.83
2019-08-05 12:00:00,107.91,107.93,107.85,107.87
2019-08-05 13:00:00,107.94,107.98,107.89,107.92
2019-08-05 14:00:00,107.98,108.06,107.94,107.94
2019-08-05 15:00:00,107.94,107.99,107.72,107.98
2019-08-05 16:00:00,108.0,108.01,107.9,107.94
2019-08-05 17:00:00,107.95,108.01,107.91,108.0
2019-08-05 18:00:00,108.01,108.04,107.95,107.95
2019-08-05 19:00:00,107.88,108.06,107.84,108.01
2019-08-05 20:00:00,107.94,107.97,107.85,107.87
2019-08-05 21:00:00,107.99,107.99,107.93,107.94
2019-08-05 22:00:00,108.18,108.19,108.06,108.07
2019-08-05 23:00:00,108.19,108.21,108.14,108.18
2019-08-06 00:00:00,108.09,108.21,108.07,108.19
2019-08-06 01:00:00,107.9,108.09,107.83,108.09
2019-08-06 02:00:00,107.97,108.0,107.89,107.9
2019-08-06 03:00:00,107.81,107.99,107.8,107.97
2019-08-06 04:00:00,107.82,107.84,107.63,107.81
2019-08-06 05:00:00,107.79,107.83,107.75,107.82
2019-08-06 06:00:00,107.82,107.9,107.79,107.79
2019-08-06 07:00:00,107.84,107.89,107.75,107.82
2019-08-06 08:00:00,107.85,107.87,107.8,107.84
2019-08-06 09:00:00,107.87,107.88,107.83,107.85
2019-08-06 10:00:00,107.91,107.92,107.87,107.87
2019-08-06 11:00:00,107.85,107.95,107.82,107.91
2019-08-06 12:00:00,107.91,107.94,107.83,107.85
2019-08-06 13:00:00,107.9,107.95,107.83,107.91
2019-08-06 14:00:00,108.01,108.03,107.87,107.9
2019-08-06 15:00:00,107.97,108.08,107.95,108.02
2019-08-06 16:00:00,108.01,108.02,107.95,107.97
2019-08-06 17:00:00,108.01,108.04,108.0,108.01
2019-08-06 18:00:00,107.99,108.04,107.92,108.01
2019-08-06 19:00:00,108.02,108.04,107.95,107.98
2019-08-06 20:00:00,108.03,108.06,108.01,108.01
2019-08-06 21:00:00,108.04,108.04,108.02,108.02
2019-08-06 22:00:00,108.05,108.1,108.03,108.04
2019-08-06 23:00:00,108.12,108.13,108.02,108.05
2019-08-07 00:00:00,108.14,108.21,108.09,108.12
2019-08-07 01:00:00,108.27,108.38,108.09,108.14
2019-08-07 02:00:00,108.3,108.35,108.26,108.28
2019-08-07 03:00:00,108.33,108.37,108.3,108.3
2019-08-07 04:00:00,108.3,108.33,108.28,108.33
2019-08-07 05:00:00,108.3,108.3,108.21,108.3
2019-08-07 06:00:00,108.28,108.4,108.26,108.3
2019-08-07 07:00:00,108.28,108.39,108.28,108.28
2019-08-07 08:00:00,108.31,108.33,108.27,108.28
2019-08-07 09:00:00,108.31,108.35,108.29,108.31
2019-08-07 10:00:00,108.36,108.36,108.3,108.31
2019-08-07 11:00:00,108.52,108.52,108.35,108.36
2019-08-07 12:00:00,108.57,108.6,108.42,108.52
2019-08-07 13:00:00,108.78,108.81,108.52,108.57
2019-08-07 14:00:00,108.64,108.82,108.55,108.78
2019-08-07 15:00:00,108.76,108.81,108.64,108.65
2019-08-07 16:00:00,108.71,108.84,108.71,108.76
2019-08-07 17:00:00,108.64,108.77,108.58,108.71
2019-08-07 18:00:00,108.62,108.76,108.57,108.64
2019-08-07 19:00:00,108.46,108.67,108.43,108.62
2019-08-07 20:00:00,108.53,108.59,108.46,108.47
2019-08-07 21:00:00,108.53,108.53,108.52,108.52
2019-08-07 22:00:00,108.51,108.55,108.5,108.51
2019-08-07 23:00:00,108.58,108.59,108.46,108.51
2019-08-08 00:00:00,108.64,108.67,108.57,108.58
2019-08-08 01:00:00,108.43,108.67,108.39,108.64
2019-08-08 02:00:00,108.58,108.6,108.43,108.43
2019-08-08 03:00:00,108.52,108.59,108.51,108.58
2019-08-08 04:00:00,108.56,108.57,108.52,108.52
2019-08-08 05:00:00,108.57,108.59,108.52,108.56
2019-08-08 06:00:00,108.48,108.63,108.48,108.57
2019-08-08 07:00:00,108.51,108.55,108.47,108.48
2019-08-08 08:00:00,108.49,108.56,108.48,108.51
2019-08-08 09:00:00,108.48,108.53,108.47,108.49
2019-08-08 10:00:00,108.48,108.51,108.47,108.48
2019-08-08 11:00:00,108.55,108.6,108.47,108.48
2019-08-08 12:00:00,108.41,108.57,108.41,108.55
2019-08-08 13:00:00,108.47,108.53,108.38,108.41
2019-08-08 14:00:00,108.41,108.52,108.4,108.47
2019-08-08 15:00:00,108.52,108.54,108.41,108.41
2019-08-08 16:00:00,108.45,108.53,108.45,108.52
2019-08-08 17:00:00,108.59,108.61,108.43,108.46
2019-08-08 18:00:00,108.7,108.75,108.59,108.59
2019-08-08 19:00:00,108.62,108.72,108.61,108.7
2019-08-08 20:00:00,108.55,108.64,108.55,108.62
2019-08-08 21:00:00,108.59,108.6,108.55,108.55
2019-08-08 22:00:00,108.64,108.74,108.63,108.67
2019-08-08 23:00:00,108.66,108.7,108.6,108.64
2019-08-09 00:00:00,108.62,108.69,108.61,108.66
2019-08-09 01:00:00,108.64,108.66,108.56,108.62
2019-08-09 02:00:00,108.65,108.65,108.62,108.64
2019-08-09 03:00:00,108.69,108.71,108.65,108.65
2019-08-09 04:00:00,108.68,108.71,108.67,108.69
2019-08-09 05:00:00,108.71,108.71,108.65,108.68
2019-08-09 06:00:00,108.64,108.73,108.59,108.71
2019-08-09 07:00:00,108.62,108.65,108.6,108.64
2019-08-09 08:00:00,108.62,108.64,108.59,108.62
2019-08-09 09:00:00,108.65,108.67,108.61,108.62
2019-08-09 10:00:00,108.66,108.67,108.64,108.65
2019-08-09 11:00:00,108.64,108.7,108.62,108.66
2019-08-09 12:00:00,108.61,108.65,108.52,108.64
2019-08-09 13:00:00,108.56,108.61,108.5,108.6
2019-08-09 14:00:00,108.65,108.72,108.51,108.55
2019-08-09 15:00:00,108.76,108.77,108.63,108.66
2019-08-09 16:00:00,108.64,108.76,108.59,108.76
2019-08-09 17:00:00,108.62,108.65,108.55,108.64
2019-08-09 18:00:00,108.59,108.64,108.58,108.62
2019-08-09 19:00:00,108.6,108.6,108.56,108.59
2019-08-09 20:00:00,108.57,108.61,108.57,108.6
2019-08-11 21:00:00,108.57,108.59,108.57,108.57
2019-08-11 22:00:00,108.57,108.59,108.53,108.57
2019-08-11 23:00:00,108.68,108.7,108.56,108.56
2019-08-12 00:00:00,108.64,108.69,108.61,108.68
2019-08-12 01:00:00,108.6,108.64,108.56,108.64
2019-08-12 02:00:00,108.59,108.61,108.58,108.6
2019-08-12 03:00:00,108.6,108.6,108.59,108.59
2019-08-12 04:00:00,108.6,108.62,108.6,108.6
2019-08-12 05:00:00,108.6,108.62,108.59,108.61
2019-08-12 06:00:00,108.5,108.6,108.48,108.6
2019-08-12 07:00:00,108.47,108.52,108.42,108.5
2019-08-12 08:00:00,108.74,108.76,108.47,108.47
2019-08-12 09:00:00,108.79,108.8,108.72,108.74
2019-08-12 10:00:00,108.79,108.82,108.76,108.79
2019-08-12 11:00:00,108.83,108.86,108.77,108.79
2019-08-12 12:00:00,108.73,108.83,108.71,108.83
2019-08-12 13:00:00,108.74,108.81,108.69,108.73
2019-08-12 14:00:00,108.75,108.77,108.7,108.74
2019-08-12 15:00:00,108.77,108.8,108.74,108.75
2019-08-12 16:00:00,108.78,108.79,108.75,108.77
2019-08-12 17:00:00,108.79,108.79,108.77,108.78
2019-08-12 18:00:00,108.9,109.05,108.78,108.79
2019-08-12 19:00:00,108.89,108.93,108.81,108.9
2019-08-12 20:00:00,108.86,108.92,108.85,108.89
2019-08-12 21:00:00,108.87,108.88,108.85,108.85
2019-08-12 22:00:00,108.89,108.89,108.86,108.87
2019-08-12 23:00:00,108.88,108.92,108.86,108.89
2019-08-13 00:00:00,108.86,108.89,108.83,108.88
2019-08-13 01:00:00,108.99,109.0,108.83,108.85
2019-08-13 02:00:00,108.91,108.99,108.89,108.99
2019-08-13 03:00:00,108.94,108.95,108.9,108.91
2019-08-13 04:00:00,108.94,108.95,108.92,108.94
2019-08-13 05:00:00,109.01,109.02,108.93,108.94
2019-08-13 06:00:00,109.08,109.12,108.98,109.01
2019-08-13 07:00:00,109.15,109.18,109.05,109.08
2019-08-13 08:00:00,109.1,109.16,109.08,109.15
2019-08-13 09:00:00,109.28,109.29,109.09,109.1
2019-08-13 10:00:00,109.18,109.33,109.17,109.28
2019-08-13 11:00:00,109.15,109.22,109.14,109.18
2019-08-13 12:00:00,109.05,109.15,108.94,109.15
2019-08-13 13:00:00,108.22,109.08,108.12,109.05
2019-08-13 14:00:00,108.53,108.54,108.21,108.23
2019-08-13 15:00:00,108.5,108.62,108.44,108.53
2019-08-13 16:00:00,108.5,108.53,108.47,108.5
2019-08-13 17:00:00,108.48,108.59,108.38,108.5
2019-08-13 18:00:00,108.47,108.5,108.41,108.48
2019-08-13 19:00:00,108.5,108.53,108.47,108.47
2019-08-13 20:00:00,108.44,108.51,108.43,108.49
2019-08-13 21:00:00,108.43,108.44,108.43,108.43
2019-08-13 22:00:00,108.48,108.48,108.44,108.45
2019-08-13 23:00:00,108.47,108.5,108.46,108.48
2019-08-14 00:00:00,108.56,108.56,108.47,108.47
2019-08-14 01:00:00,108.4,108.57,108.38,108.56
2019-08-14 02:00:00,108.53,108.57,108.4,108.4
2019-08-14 03:00:00,108.53,108.55,108.51,108.53
2019-08-14 04:00:00,108.42,108.54,108.4,108.53
2019-08-14 05:00:00,108.49,108.49,108.41,108.43
2019-08-14 06:00:00,108.44,108.54,108.43,108.49
2019-08-14 07:00:00,108.45,108.52,108.45,108.45
2019-08-14 08:00:00,108.5,108.53,108.45,108.45
2019-08-14 09:00:00,108.51,108.52,108.48,108.5
2019-08-14 10:00:00,108.71,108.72,108.51,108.51
2019-08-14 11:00:00,108.86,108.91,108.68,108.71
2019-08-14 12:00:00,108.77,108.88,108.75,108.86
2019-08-14 13:00:00,108.77,108.89,108.77,108.77
2019-08-14 14:00:00,108.86,108.86,108.67,108.77
2019-08-14 15:00:00,108.91,108.96,108.84,108.86
2019-08-14 16:00:00,109.01,109.01,108.89,108.91
2019-08-14 17:00:00,108.84,109.03,108.77,109.01
2019-08-14 18:00:00,108.9,108.96,108.83,108.84
2019-08-14 19:00:00,108.8,108.9,108.78,108.9
2019-08-14 20:00:00,108.84,108.9,108.72,108.8
2019-08-14 21:00:00,108.85,108.86,108.82,108.82
2019-08-14 22:00:00,108.89,108.94,108.86,108.86
2019-08-14 23:00:00,108.86,108.91,108.82,108.89
2019-08-15 00:00:00,108.85,108.89,108.82,108.86
2019-08-15 01:00:00,108.9,109.0,108.85,108.85
2019-08-15 02:00:00,108.91,108.95,108.88,108.9
2019-08-15 03:00:00,108.93,108.93,108.86,108.92
2019-08-15 04:00:00,108.93,108.96,108.92,108.93
2019-08-15 05:00:00,108.88,108.95,108.88,108.93
2019-08-15 06:00:00,108.74,108.9,108.59,108.88
2019-08-15 07:00:00,108.72,108.79,108.68,108.74
2019-08-15 08:00:00,108.81,108.82,108.71,108.72
2019-08-15 09:00:00,108.88,108.96,108.81,108.81
2019-08-15 10:00:00,108.94,109.0,108.88,108.88
2019-08-15 11:00:00,108.79,108.96,108.7,108.94
2019-08-15 12:00:00,108.71,108.79,108.65,108.79
2019-08-15 13:00:00,108.76,108.86,108.67,108.71
2019-08-15 14:00:00,108.85,108.88,108.72,108.76
2019-08-15 15:00:00,108.86,108.88,108.8,108.84
2019-08-15 16:00:00,108.89,108.92,108.86,108.86
2019-08-15 17:00:00,108.98,109.05,108.84,108.89
2019-08-15 18:00:00,108.93,109.03,108.88,108.98
2019-08-15 19:00:00,108.95,108.95,108.88,108.93
2019-08-15 20:00:00,108.91,108.98,108.91,108.95
2019-08-15 21:00:00,108.91,108.91,108.89,108.91
2019-08-15 22:00:00,108.91,108.93,108.88,108.91
2019-08-15 23:00:00,109.0,109.0,108.9,108.91
2019-08-16 00:00:00,108.97,109.03,108.96,109.0
2019-08-16 01:00:00,108.9,109.01,108.9,108.97
2019-08-16 02:00:00,108.82,108.92,108.8,108.9
2019-08-16 03:00:00,108.88,108.89,108.82,108.82
2019-08-16 04:00:00,108.91,108.91,108.87,108.88
2019-08-16 05:00:00,108.86,108.92,108.83,108.91
2019-08-16 06:00:00,108.79,108.88,108.75,108.86
2019-08-16 07:00:00,108.79,108.81,108.76,108.79
2019-08-16 08:00:00,108.68,108.79,108.67,108.79
2019-08-16 09:00:00,108.64,108.69,108.57,108.68
2019-08-16 10:00:00,108.7,108.74,108.62,108.64
2019-08-16 11:00:00,108.74,108.76,108.68,108.7
2019-08-16 12:00:00,108.65,108.74,108.64,108.74
2019-08-16 13:00:00,108.76,108.77,108.65,108.65
2019-08-16 14:00:00,108.56,108.79,108.54,108.76
2019-08-16 15:00:00,108.65,108.67,108.56,108.56
2019-08-16 16:00:00,108.72,108.75,108.65,108.65
2019-08-16 17:00:00,108.75,108.76,108.69,108.72
2019-08-16 18:00:00,108.74,108.81,108.73,108.75
2019-08-16 19:00:00,108.74,108.76,108.68,108.74
2019-08-16 20:00:00,108.7,108.74,108.68,108.74
2019-08-18 21:00:00,108.7,108.71,108.69,108.7
2019-08-18 22:00:00,108.63,108.71,108.6,108.69
2019-08-18 23:00:00,108.63,108.66,108.63,108.63
2019-08-19 00:00:00,108.65,108.66,108.62,108.63
2019-08-19 01:00:00,108.65,108.65,108.56,108.65
2019-08-19 02:00:00,108.64,108.72,108.63,108.65
2019-08-19 03:00:00,108.64,108.65,108.62,108.64
2019-08-19 04:00:00,108.64,108.65,108.63,108.63
2019-08-19 05:00:00,108.6,108.65,108.56,108.64
2019-08-19 06:00:00,108.6,108.64,108.59,108.6
2019-08-19 07:00:00,108.57,108.64,108.57,108.6
2019-08-19 08:00:00,108.46,108.58,108.4,108.57
2019-08-19 09:00:00,108.41,108.47,108.4,108.46
2019-08-19 10:00:00,108.44,108.47,108.38,108.41
2019-08-19 11:00:00,108.33,108.45,108.31,108.44
2019-08-19 12:00:00,108.39,108.43,108.33,108.33
2019-08-19 13:00:00,108.38,108.42,108.36,108.39
2019-08-19 14:00:00,108.48,108.52,108.38,108.38
2019-08-19 15:00:00,108.49,108.5,108.43,108.48
2019-08-19 16:00:00,108.48,108.51,108.47,108.49
2019-08-19 17:00:00,108.42,108.5,108.41,108.48
2019-08-19 18:00:00,108.35,108.43,108.34,108.42
2019-08-19 19:00:00,108.36,108.36,108.31,108.35
2019-08-19 20:00:00,108.33,108.37,108.33,108.36
2019-08-19 21:00:00,108.33,108.34,108.33,108.33
2019-08-19 22:00:00,108.34,108.4,108.3,108.34
2019-08-19 23:00:00,108.37,108.37,108.33,108.34
2019-08-20 00:00:00,108.38,108.4,108.33,108.37
2019-08-20 01:00:00,108.38,108.43,108.36,108.38
2019-08-20 02:00:00,108.36,108.38,108.35,108.38
2019-08-20 03:00:00,108.35,108.38,108.33,108.36
2019-08-20 04:00:00,108.35,108.36,108.34,108.35
2019-08-20 05:00:00,108.38,108.39,108.35,108.36
2019-08-20 06:00:00,108.39,108.43,108.37,108.38
2019-08-20 07:00:00,108.45,108.47,108.4,108.4
2019-08-20 08:00:00,108.5,108.51,108.44,108.45
2019-08-20 09:00:00,108.55,108.57,108.49,108.5
2019-08-20 10:00:00,108.56,108.57,108.53,108.55
2019-08-20 11:00:00,108.57,108.63,108.56,108.56
2019-08-20 12:00:00,108.56,108.59,108.52,108.57
2019-08-20 13:00:00,108.57,108.62,108.51,108.56
2019-08-20 14:00:00,108.53,108.58,108.5,108.57
2019-08-20 15:00:00,108.53,108.55,108.5,108.53
2019-08-20 16:00:00,108.57,108.59,108.53,108.53
2019-08-20 17:00:00,108.59,108.61,108.56,108.57
2019-08-20 18:00:00,108.59,108.61,108.58,108.59
2019-08-20 19:00:00,108.64,108.64,108.59,108.59
2019-08-20 20:00:00,108.59,108.64,108.59,108.64
2019-08-20 21:00:00,108.58,108.59,108.57,108.59
2019-08-20 22:00:00,108.6,108.62,108.57,108.58
2019-08-20 23:00:00,108.59,108.63,108.59,108.6
2019-08-21 00:00:00,108.59,108.59,108.57,108.59
2019-08-21 01:00:00,108.55,108.6,108.53,108.59
2019-08-21 02:00:00,108.51,108.55,108.5,108.55
2019-08-21 03:00:00,108.5,108.52,108.48,108.51
2019-08-21 04:00:00,108.51,108.51,108.49,108.5
2019-08-21 05:00:00,108.49,108.51,108.47,108.51
2019-08-21 06:00:00,108.43,108.53,108.42,108.49
2019-08-21 07:00:00,108.39,108.44,108.37,108.43
2019-08-21 08:00:00,108.42,108.43,108.38,108.39
2019-08-21 09:00:00,108.45,108.47,108.41,108.42
2019-08-21 10:00:00,108.48,108.49,108.45,108.45
2019-08-21 11:00:00,108.44,108.49,108.44,108.48
2019-08-21 12:00:00,108.46,108.48,108.41,108.44
2019-08-21 13:00:00,108.52,108.52,108.45,108.46
2019-08-21 14:00:00,108.5,108.55,108.5,108.52
2019-08-21 15:00:00,108.49,108.55,108.46,108.5
2019-08-21 16:00:00,108.56,108.56,108.47,108.49
2019-08-21 17:00:00,108.5,108.57,108.5,108.56
2019-08-21 18:00:00,108.49,108.59,108.43,108.5
2019-08-21 19:00:00,108.48,108.48,108.42,108.48
2019-08-21 20:00:00,108.47,108.48,108.45,108.48
2019-08-21 21:00:00,108.46,108.46,108.45,108.45
2019-08-21 22:00:00,108.47,108.5,108.44,108.46
2019-08-21 23:00:00,108.46,108.47,108.45,108.47
2019-08-22 00:00:00,108.44,108.48,108.43,108.46
2019-08-22 01:00:00,108.49,108.5,108.42,108.44
2019-08-22 02:00:00,108.47,108.5,108.47,108.5
2019-08-22 03:00:00,108.47,108.48,108.45,108.47
2019-08-22 04:00:00,108.43,108.47,108.43,108.47
2019-08-22 05:00:00,108.45,108.47,108.42,108.43
2019-08-22 06:00:00,108.48,108.5,108.45,108.45
2019-08-22 07:00:00,108.41,108.5,108.4,108.48
2019-08-22 08:00:00,108.42,108.45,108.4,108.41
2019-08-22 09:00:00,108.42,108.47,108.4,108.42
2019-08-22 10:00:00,108.37,108.42,108.36,108.42
2019-08-22 11:00:00,108.29,108.39,108.28,108.37
2019-08-22 12:00:00,108.36,108.38,108.29,108.29
2019-08-22 13:00:00,108.49,108.54,108.36,108.36
2019-08-22 14:00:00,108.45,108.49,108.37,108.49
2019-08-22 15:00:00,108.45,108.49,108.43,108.44
2019-08-22 16:00:00,108.42,108.45,108.4,108.45
2019-08-22 17:00:00,108.44,108.45,108.41,108.42
2019-08-22 18:00:00,108.43,108.47,108.43,108.44
2019-08-22 19:00:00,108.43,108.44,108.41,108.43
2019-08-22 20:00:00,108.38,108.44,108.36,108.43
2019-08-22 21:00:00,108.38,108.38,108.37,108.38
2019-08-22 22:00:00,108.4,108.42,108.38,108.39
2019-08-22 23:00:00,108.38,108.4,108.37,108.4
2019-08-23 00:00:00,108.35,108.39,108.33,108.38
2019-08-23 01:00:00,108.34,108.38,108.32,108.35
2019-08-23 02:00:00,108.33,108.35,108.33,108.34
2019-08-23 03:00:00,108.32,108.34,108.32,108.33
2019-08-23 04:00:00,108.32,108.33,108.3,108.32
2019-08-23 05:00:00,108.31,108.34,108.31,108.32
2019-08-23 06:00:00,108.33,108.34,108.29,108.31
