,close,max,min,open
2019-04-09 21:00:00,105.61,105.61,105.61,105.61
2019-04-09 22:00:00,105.61,105.61,105.61,105.61
2019-04-09 23:00:00,105.61,105.61,105.61,105.61
2019-04-10 00:00:00,105.61,105.61,105.61,105.61
2019-04-10 01:00:00,105.61,105.61,105.61,105.61
2019-04-10 02:00:00,105.61,105.61,105.61,105.61
2019-04-10 03:00:00,105.61,105.61,105.61,105.61
2019-04-10 04:00:00,105.61,105.61,105.61,105.61
2019-04-10 05:00:00,105.61,105.61,105.61,105.61
2019-04-10 06:00:00,105.61,105.61,105.61,105.61
2019-04-10 07:00:00,105.61,105.61,105.61,105.61
2019-04-10 08:00:00,105.61,105.61,105.61,105.61
2019-04-10 09:00:00,105.61,105.61,105.61,105.61
2019-04-10 10:00:00,105.61,105.61,105.61,105.61
2019-04-10 11:00:00,105.61,105.61,105.61,105.61
2019-04-10 12:00:00,105.61,105.61,105.61,105.61
2019-04-10 13:00:00,105.61,105.61,105.61,105.61
2019-04-10 14:00:00,105.61,105.61,105.61,105.61
2019-04-10 15:00:00,105.61,105.61,105.61,105.61
2019-04-10 16:00:00,105.61,105.61,105.61,105.61
2019-04-10 17:00:00,105.61,105.61,105.61,105.61
2019-04-10 18:00:00,105.61,105.61,105.61,105.61
2019-04-10 19:00:00,105.61,105.61,105.61,105.61
2019-04-10 20:00:00,105.61,105.61,105.61,105.61
2019-04-10 21:00:00,105.61,105.61,105.61,105.61
2019-04-10 22:00:00,105.61,105.61,105.61,105.61
2019-04-10 23:00:00,105.61,105.61,105.61,105.61
2019-04-11 00:00:00,105.61,105.61,105.61,105.61
2019-04-11 01:00:00,105.61,105.61,105.61,105.61
2019-04-11 02:00:00,105.61,105.61,105.61,105.61
2019-04-11 03:00:00,105.61,105.61,105.61,105.61
2019-04-11 04:00:00,105.61,105.61,105.61,105.61
2019-04-11 05:00:00,105.61,105.61,105.61,105.61
2019-04-11 06:00:00,105.61,105.61,105.61,105.61
2019-04-11 07:00:00,105.61,105.61,105.61,105.61
2019-04-11 08:00:00,105.61,105.61,105.61,105.61
2019-04-11 09:00:00,105.61,105.61,105.61,105.61
2019-04-11 10:00:00,105.61,105.61,105.61,105.61
2019-04-11 11:00:00,105.61,105.61,105.61,105.61
2019-04-11 12:00:00,105.61,105.61,105.61,105.61
2019-04-11 13:00:00,105.61,105.61,105.61,105.61
2019-04-11 14:00:00,105.61,105.61,105.61,105.61
2019-04-11 15:00:00,105.61,105.61,105.61,105.61
2019-04-11 16:00:00,105.61,105.61,105.61,105.61
2019-04-11 17:00:00,105.61,105.61,105.61,105.61
2019-04-11 18:00:00,105.61,105.61,105.61,105.61
2019-04-11 19:00:00,105.61,105.61,105.61,105.61
2019-04-11 20:00:00,105.61,105.61,105.61,105.61
2019-04-11 21:00:00,105.61,105.61,105.61,105.61
2019-04-14 21:00:00,105.61,105.61,105.61,105.61
2019-04-14 22:00:00,105.61,105.61,105.61,105.61
2019-04-14 23:00:00,105.61,105.61,105.61,105.61
2019-04-15 00:00:00,105.61,105.61,105.61,105.61
2019-04-15 01:00:00,105.61,105.61,105.61,105.61
2019-04-15 02:00:00,105.61,105.61,105.61,105.61
2019-04-15 03:00:00,105.61,105.61,105.61,105.61
2019-04-15 04:00:00,105.61,105.61,105.61,105.61
2019-04-15 05:00:00,105.61,105.61,105.61,105.61
2019-04-15 06:00:00,105.61,105.61,105.61,105.61
2019-04-15 07:00:00,105.61,105.61,105.61,105.61
2019-04-15 08:00:00,105.61,105.61,105.61,105.61
2019-04-15 09:00:00,105.61,105.61,105.61,105.61
2019-04-15 10:00:00,105.61,105.61,105.61,105.61
2019-04-15 11:00:00,105.61,105.61,105.61,105.61
2019-04-15 12:00:00,105.61,105.61,105.61,105.61
2019-04-15 13:00:00,105.61,105.61,105.61,105.61
2019-04-15 14:00:00,105.61,105.61,105.61,105.61
2019-04-15 15:00:00,105.61,105.61,105.61,105.61
2019-04-15 16:00:00,105.61,105.61,105.61,105.61
2019-04-15 17:00:00,105.61,105.61,105.61,105.61
2019-04-15 18:00:00,105.61,105.61,105.61,105.61
2019-04-15 19:00:00,105.61,105.61,105.61,105.61
2019-04-15 20:00:00,105.61,105.61,105.61,105.61
2019-04-15 21:00:00,105.61,105.61,105.61,105.61
2019-04-15 22:00:00,105.61,105.61,105.61,105.61
2019-04-15 23:00:00,105.61,105.61,105.61,105.61
2019-04-16 00:00:00,105.61,105.61,105.61,105.61
2019-04-16 01:00:00,105.61,105.61,105.61,105.61
2019-04-16 02:00:00,105.61,105.61,105.61,105.61
2019-04-16 03:00:00,105.61,105.61,105.61,105.61
2019-04-16 04:00:00,105.61,105.61,105.61,105.61
2019-04-16 05:00:00,105.61,105.61,105.61,105.61
2019-04-16 06:00:00,105.61,105.61,105.61,105.61
2019-04-16 07:00:00,105.61,105.61,105.61,105.61
2019-04-16 08:00:00,105.61,105.61,105.61,105.61
2019-04-16 09:00:00,105.61,105.61,105.61,105.61
2019-04-16 10:00:00,105.61,105.61,105.61,105.61
2019-04-16 11:00:00,105.61,105.61,105.61,105.61
2019-04-16 12:00:00,105.61,105.61,105.61,105.61
2019-04-16 13:00:00,105.61,105.61,105.61,105.61
2019-04-16 14:00:00,105.61,105.61,105.61,105.61
2019-04-16 15:00:00,105.61,105.61,105.61,105.61
2019-04-16 16:00:00,105.61,105.61,105.61,105.61
2019-04-16 17:00:00,105.61,105.61,105.61,105.61
2019-04-16 18:00:00,105.61,105.61,105.61,105.61
2019-04-16 19:00:00,105.61,105.61,105.61,105.61
2019-04-16 20:00:00,105.61,105.61,105.61,105.61
2019-04-16 21:00:00,105.61,105.61,105.61,105.61
2019-04-16 22:00:00,105.61,105.61,105.61,105.61
2019-04-16 23:00:00,105.61,105.61,105.61,105.61
2019-04-17 00:00:00,105.56,105.61,105.56,105.61
2019-04-17 01:00:00,105.49,105.59,105.48,105.56
2019-04-17 02:00:00,105.44,105.49,105.4,105.49
2019-04-17 03:00:00,105.39,105.44,105.39,105.44
2019-04-17 04:00:00,105.39,105.4,105.38,105.4
2019-04-17 05:00:00,105.31,105.4,105.31,105.4
2019-04-17 06:00:00,105.36,105.38,105.28,105.31
2019-04-17 07:00:00,105.25,105.38,105.18,105.37
2019-04-17 08:00:00,105.26,105.31,105.21,105.25
2019-04-17 09:00:00,105.33,105.37,105.23,105.26
2019-04-17 10:00:00,105.33,105.37,105.3,105.33
2019-04-17 11:00:00,105.4,105.4,105.29,105.32
2019-04-17 12:00:00,105.38,105.42,105.35,105.39
2019-04-17 13:00:00,105.38,105.52,105.37,105.38
2019-04-17 14:00:00,105.39,105.52,105.35,105.38
2019-04-17 15:00:00,105.46,105.47,105.39,105.39
2019-04-17 16:00:00,105.46,105.49,105.41,105.47
2019-04-17 17:00:00,105.45,105.47,105.4,105.46
2019-04-17 18:00:00,105.44,105.49,105.43,105.45
2019-04-17 19:00:00,105.43,105.45,105.41,105.44
2019-04-17 20:00:00,105.44,105.46,105.42,105.43
2019-04-17 21:00:00,105.44,105.47,105.43,105.45
2019-04-17 22:00:00,105.44,105.46,105.43,105.46
2019-04-17 23:00:00,105.47,105.47,105.44,105.44
2019-04-18 00:00:00,105.45,105.49,105.44,105.47
2019-04-18 01:00:00,105.51,105.51,105.43,105.44
2019-04-18 02:00:00,105.51,105.54,105.47,105.51
2019-04-18 03:00:00,105.49,105.51,105.49,105.51
2019-04-18 04:00:00,105.49,105.5,105.47,105.49
2019-04-18 05:00:00,105.43,105.49,105.42,105.48
2019-04-18 06:00:00,105.42,105.47,105.39,105.43
2019-04-18 07:00:00,105.75,105.82,105.41,105.42
2019-04-18 08:00:00,105.99,106.4,105.75,105.75
2019-04-18 09:00:00,106.2,106.26,105.99,105.99
2019-04-18 10:00:00,106.14,106.26,106.07,106.2
2019-04-18 11:00:00,106.19,106.24,106.05,106.14
2019-04-18 12:00:00,106.45,106.51,106.15,106.18
2019-04-18 13:00:00,106.24,106.55,106.15,106.45
2019-04-18 14:00:00,106.39,106.55,106.22,106.25
2019-04-18 15:00:00,106.45,106.51,106.35,106.38
2019-04-18 16:00:00,106.69,106.71,106.45,106.45
2019-04-18 17:00:00,106.73,106.78,106.68,106.69
2019-04-18 18:00:00,106.69,106.76,106.66,106.73
2019-04-18 19:00:00,106.69,106.71,106.66,106.69
2019-04-18 20:00:00,106.6,106.72,106.6,106.69
2019-04-18 21:00:00,106.64,106.69,106.59,106.6
2019-04-18 22:00:00,106.53,106.64,106.53,106.64
2019-04-18 23:00:00,106.57,106.59,106.5,106.54
2019-04-19 00:00:00,106.47,106.59,106.45,106.58
2019-04-19 01:00:00,106.43,106.48,106.41,106.47
2019-04-19 02:00:00,106.54,106.64,106.41,106.43
2019-04-19 03:00:00,106.53,106.55,106.53,106.54
2019-04-19 04:00:00,106.5,106.57,106.5,106.53
2019-04-19 05:00:00,106.4,106.5,106.39,106.5
2019-04-19 06:00:00,106.41,106.42,106.35,106.39
2019-04-19 07:00:00,106.38,106.41,106.34,106.41
2019-04-19 08:00:00,106.31,106.38,106.29,106.38
2019-04-19 09:00:00,106.35,106.38,106.31,106.32
2019-04-19 10:00:00,106.31,106.36,106.29,106.36
2019-04-19 11:00:00,106.34,106.34,106.31,106.31
2019-04-19 12:00:00,106.36,106.41,106.33,106.34
2019-04-19 13:00:00,106.36,106.41,106.32,106.36
2019-04-19 14:00:00,106.31,106.38,106.29,106.36
2019-04-19 15:00:00,106.32,106.36,106.29,106.31
2019-04-19 16:00:00,106.34,106.4,106.33,106.33
2019-04-19 17:00:00,106.36,106.4,106.33,106.34
2019-04-19 18:00:00,106.33,106.38,106.31,106.35
2019-04-19 19:00:00,106.33,106.34,106.31,106.32
2019-04-19 20:00:00,106.43,106.43,106.3,106.33
2019-04-21 21:00:00,106.33,106.43,106.29,106.43
2019-04-21 22:00:00,106.41,106.51,106.37,106.37
2019-04-21 23:00:00,106.37,106.42,106.35,106.41
2019-04-22 00:00:00,106.41,106.41,106.34,106.36
2019-04-22 01:00:00,106.45,106.46,106.36,106.39
2019-04-22 02:00:00,106.47,106.53,106.43,106.44
2019-04-22 03:00:00,106.53,106.54,106.43,106.47
2019-04-22 04:00:00,106.5,106.56,106.5,106.53
2019-04-22 05:00:00,106.4,106.53,106.38,106.51
2019-04-22 06:00:00,106.39,106.45,106.36,106.41
2019-04-22 07:00:00,106.31,106.43,106.3,106.39
2019-04-22 08:00:00,106.33,106.39,106.29,106.31
2019-04-22 09:00:00,106.26,106.33,106.24,106.33
2019-04-22 10:00:00,106.24,106.27,106.19,106.26
2019-04-22 11:00:00,106.28,106.3,106.22,106.24
2019-04-22 12:00:00,106.26,106.32,106.13,106.27
2019-04-22 13:00:00,106.2,106.27,106.14,106.26
2019-04-22 14:00:00,106.13,106.24,106.08,106.2
2019-04-22 15:00:00,106.05,106.17,105.96,106.13
2019-04-22 16:00:00,106.05,106.06,105.97,106.06
2019-04-22 17:00:00,105.99,106.05,105.97,106.05
2019-04-22 18:00:00,106.04,106.04,105.96,105.99
2019-04-22 19:00:00,106.03,106.04,105.99,106.04
2019-04-22 20:00:00,106.05,106.08,106.03,106.04
2019-04-22 21:00:00,106.06,106.12,106.01,106.07
2019-04-22 22:00:00,106.03,106.06,106.02,106.06
2019-04-22 23:00:00,106.06,106.06,106.01,106.02
2019-04-23 00:00:00,106.38,106.38,106.05,106.05
2019-04-23 01:00:00,106.26,106.37,106.23,106.36
2019-04-23 02:00:00,106.26,106.32,106.23,106.27
2019-04-23 03:00:00,106.19,106.27,106.14,106.27
2019-04-23 04:00:00,106.26,106.26,106.17,106.17
2019-04-23 05:00:00,106.26,106.33,106.21,106.26
2019-04-23 06:00:00,106.31,106.41,106.26,106.26
2019-04-23 07:00:00,106.36,106.44,106.22,106.3
2019-04-23 08:00:00,106.25,106.43,106.06,106.36
2019-04-23 09:00:00,106.11,106.25,106.0,106.25
2019-04-23 10:00:00,106.19,106.27,106.12,106.12
2019-04-23 11:00:00,106.34,106.39,106.19,106.19
2019-04-23 12:00:00,106.99,107.01,106.31,106.34
2019-04-23 13:00:00,107.15,107.3,106.97,107.01
2019-04-23 14:00:00,107.24,107.57,107.13,107.15
2019-04-23 15:00:00,107.11,107.39,107.11,107.24
2019-04-23 16:00:00,107.09,107.16,107.03,107.11
2019-04-23 17:00:00,107.09,107.18,107.07,107.08
2019-04-23 18:00:00,107.06,107.14,107.02,107.09
2019-04-23 19:00:00,106.83,107.07,106.83,107.05
2019-04-23 20:00:00,106.76,106.9,106.76,106.84
2019-04-23 21:00:00,106.88,106.91,106.78,106.78
2019-04-23 22:00:00,106.91,106.92,106.85,106.88
2019-04-23 23:00:00,106.87,106.92,106.85,106.92
2019-04-24 00:00:00,107.01,107.02,106.86,106.87
2019-04-24 01:00:00,107.02,107.19,106.94,107.01
2019-04-24 02:00:00,107.09,107.2,107.02,107.02
2019-04-24 03:00:00,107.16,107.21,107.08,107.09
2019-04-24 04:00:00,107.04,107.16,107.03,107.15
2019-04-24 05:00:00,107.08,107.11,107.0,107.04
2019-04-24 06:00:00,107.23,107.32,107.06,107.09
2019-04-24 07:00:00,107.03,107.39,107.01,107.22
2019-04-24 08:00:00,107.0,107.53,106.97,107.03
2019-04-24 09:00:00,107.08,107.16,106.88,107.0
2019-04-24 10:00:00,107.2,107.23,107.06,107.09
2019-04-24 11:00:00,107.15,107.33,107.15,107.21
2019-04-24 12:00:00,107.34,107.35,107.15,107.15
2019-04-24 13:00:00,107.57,107.84,107.33,107.33
2019-04-24 14:00:00,107.43,107.62,107.36,107.57
2019-04-24 15:00:00,107.59,107.61,107.43,107.43
2019-04-24 16:00:00,107.99,108.02,107.58,107.59
2019-04-24 17:00:00,107.92,108.06,107.91,107.99
2019-04-24 18:00:00,108.2,108.21,107.92,107.92
2019-04-24 19:00:00,108.02,108.2,108.01,108.2
2019-04-24 20:00:00,108.05,108.08,107.99,108.03
2019-04-24 21:00:00,108.05,108.08,108.03,108.08
2019-04-24 22:00:00,108.03,108.06,108.01,108.05
2019-04-24 23:00:00,108.08,108.12,108.03,108.03
2019-04-25 00:00:00,108.09,108.18,108.08,108.08
2019-04-25 01:00:00,108.07,108.18,108.06,108.09
2019-04-25 02:00:00,108.01,108.11,108.0,108.08
2019-04-25 03:00:00,108.04,108.05,108.01,108.02
2019-04-25 04:00:00,108.03,108.11,108.03,108.04
2019-04-25 05:00:00,108.03,108.09,108.01,108.04
2019-04-25 06:00:00,108.06,108.11,107.97,108.06
2019-04-25 07:00:00,108.07,108.18,108.01,108.06
2019-04-25 08:00:00,108.16,108.31,108.06,108.07
2019-04-25 09:00:00,108.32,108.38,108.15,108.15
2019-04-25 10:00:00,108.33,108.35,108.23,108.32
2019-04-25 11:00:00,108.45,108.46,108.32,108.33
2019-04-25 12:00:00,108.36,108.52,108.36,108.45
2019-04-25 13:00:00,108.22,108.37,108.17,108.36
2019-04-25 14:00:00,108.2,108.25,108.07,108.22
2019-04-25 15:00:00,108.25,108.34,108.15,108.2
2019-04-25 16:00:00,108.29,108.37,108.2,108.25
2019-04-25 17:00:00,108.29,108.34,108.26,108.29
2019-04-25 18:00:00,108.39,108.4,108.29,108.29
2019-04-25 19:00:00,108.33,108.4,108.32,108.39
2019-04-25 20:00:00,108.33,108.35,108.32,108.33
2019-04-25 21:00:00,108.32,108.36,108.27,108.34
2019-04-25 22:00:00,108.29,108.32,108.29,108.32
2019-04-25 23:00:00,108.29,108.32,108.29,108.32
2019-04-26 00:00:00,108.29,108.32,108.29,108.32
2019-04-26 01:00:00,108.29,108.32,108.29,108.32
2019-04-26 02:00:00,108.29,108.32,108.29,108.32
2019-04-26 03:00:00,108.29,108.32,108.29,108.32
2019-04-26 04:00:00,108.29,108.32,108.29,108.32
2019-04-26 05:00:00,108.29,108.32,108.29,108.32
2019-04-26 06:00:00,108.29,108.32,108.29,108.32
2019-04-26 07:00:00,108.29,108.32,108.29,108.32
2019-04-26 08:00:00,108.29,108.32,108.29,108.32
2019-04-26 09:00:00,108.29,108.29,108.2,108.24
2019-04-26 10:00:00,108.29,108.32,108.26,108.29
2019-04-26 11:00:00,108.33,108.34,108.24,108.3
2019-04-26 12:00:00,108.15,108.6,108.02,108.33
2019-04-26 13:00:00,108.08,108.22,108.04,108.15
2019-04-26 14:00:00,107.97,108.11,107.84,108.08
2019-04-26 15:00:00,108.08,108.08,107.9,107.97
2019-04-26 16:00:00,107.97,108.11,107.97,108.09
2019-04-26 17:00:00,108.04,108.05,107.94,107.97
2019-04-26 18:00:00,108.08,108.11,108.01,108.04
2019-04-26 19:00:00,108.16,108.17,108.08,108.08
2019-04-26 20:00:00,108.16,108.17,108.08,108.17
2019-04-28 21:00:00,108.16,108.18,108.15,108.18
2019-04-28 22:00:00,108.14,108.17,108.14,108.17
2019-04-28 23:00:00,108.16,108.18,108.13,108.14
2019-04-29 00:00:00,108.17,108.18,108.15,108.16
2019-04-29 01:00:00,108.16,108.21,108.16,108.17
2019-04-29 02:00:00,108.06,108.17,108.05,108.17
2019-04-29 03:00:00,108.05,108.08,108.04,108.05
2019-04-29 04:00:00,108.04,108.06,108.03,108.06
2019-04-29 05:00:00,108.06,108.07,108.03,108.04
2019-04-29 06:00:00,108.03,108.07,107.96,108.06
2019-04-29 07:00:00,108.03,108.08,107.96,108.04
2019-04-29 08:00:00,107.97,108.07,107.94,108.03
2019-04-29 09:00:00,108.01,108.03,107.96,107.97
2019-04-29 10:00:00,108.11,108.13,108.0,108.01
2019-04-29 11:00:00,108.13,108.16,108.08,108.11
2019-04-29 12:00:00,108.08,108.2,108.01,108.13
2019-04-29 13:00:00,108.15,108.15,108.03,108.08
2019-04-29 14:00:00,107.95,108.16,107.94,108.14
2019-04-29 15:00:00,107.96,107.99,107.9,107.95
2019-04-29 16:00:00,107.77,107.96,107.73,107.96
2019-04-29 17:00:00,107.79,107.81,107.75,107.77
2019-04-29 18:00:00,107.75,107.82,107.7,107.79
2019-04-29 19:00:00,107.74,107.76,107.71,107.75
2019-04-29 20:00:00,107.7,107.76,107.7,107.75
2019-04-29 21:00:00,107.75,107.76,107.71,107.71
2019-04-29 22:00:00,107.74,107.76,107.74,107.75
2019-04-29 23:00:00,107.73,107.75,107.73,107.74
2019-04-30 00:00:00,107.73,107.75,107.73,107.74
2019-04-30 01:00:00,107.73,107.75,107.73,107.74
2019-04-30 02:00:00,107.73,107.75,107.73,107.74
2019-04-30 03:00:00,107.73,107.75,107.73,107.74
2019-04-30 04:00:00,107.73,107.75,107.73,107.74
2019-04-30 05:00:00,107.73,107.75,107.73,107.74
2019-04-30 06:00:00,107.73,107.75,107.73,107.74
2019-04-30 07:00:00,107.73,107.75,107.73,107.74
2019-04-30 08:00:00,107.73,107.75,107.73,107.74
2019-04-30 09:00:00,107.73,107.75,107.73,107.74
2019-04-30 10:00:00,107.73,107.75,107.73,107.74
2019-04-30 11:00:00,107.73,107.75,107.73,107.74
2019-04-30 12:00:00,107.73,107.75,107.73,107.74
2019-04-30 13:00:00,107.73,107.75,107.73,107.74
2019-04-30 14:00:00,107.73,107.75,107.73,107.74
2019-04-30 15:00:00,107.73,107.75,107.73,107.74
2019-04-30 16:00:00,107.73,107.75,107.73,107.74
2019-04-30 17:00:00,107.73,107.75,107.73,107.74
2019-04-30 18:00:00,107.73,107.75,107.73,107.74
2019-04-30 19:00:00,107.73,107.75,107.73,107.74
2019-04-30 20:00:00,107.73,107.75,107.73,107.74
2019-04-30 21:00:00,107.73,107.73,107.73,107.73
2019-04-30 22:00:00,107.73,107.73,107.73,107.73
2019-04-30 23:00:00,107.73,107.73,107.73,107.73
2019-05-01 00:00:00,107.73,107.73,107.73,107.73
2019-05-01 01:00:00,107.73,107.73,107.73,107.73
2019-05-01 02:00:00,107.73,107.73,107.73,107.73
2019-05-01 03:00:00,107.73,107.73,107.73,107.73
2019-05-01 04:00:00,107.73,107.73,107.73,107.73
2019-05-01 05:00:00,107.73,107.73,107.73,107.73
2019-05-01 06:00:00,107.73,107.73,107.73,107.73
2019-05-01 07:00:00,107.73,107.73,107.73,107.73
2019-05-01 08:00:00,107.73,107.73,107.73,107.73
2019-05-01 09:00:00,107.73,107.73,107.73,107.73
2019-05-01 10:00:00,107.73,107.73,107.73,107.73
2019-05-01 11:00:00,107.73,107.73,107.73,107.73
2019-05-01 12:00:00,107.73,107.73,107.73,107.73
2019-05-01 13:00:00,107.73,107.73,107.73,107.73
2019-05-01 14:00:00,107.73,107.73,107.73,107.73
2019-05-01 15:00:00,107.73,107.73,107.73,107.73
2019-05-01 16:00:00,107.73,107.73,107.73,107.73
2019-05-01 17:00:00,107.73,107.73,107.73,107.73
2019-05-01 18:00:00,107.73,107.73,107.73,107.73
2019-05-01 19:00:00,107.73,107.73,107.73,107.73
2019-05-01 20:00:00,107.73,107.73,107.73,107.73
2019-05-01 21:00:00,107.73,107.73,107.73,107.73
2019-05-01 22:00:00,107.73,107.73,107.73,107.73
2019-05-01 23:00:00,107.73,107.73,107.73,107.73
2019-05-02 00:00:00,107.73,107.73,107.73,107.73
2019-05-02 01:00:00,107.73,107.73,107.73,107.73
2019-05-02 02:00:00,107.73,107.73,107.73,107.73
2019-05-02 03:00:00,107.73,107.73,107.73,107.73
2019-05-02 04:00:00,107.73,107.73,107.73,107.73
2019-05-02 05:00:00,107.73,107.73,107.73,107.73
2019-05-02 06:00:00,107.73,107.73,107.73,107.73
2019-05-02 07:00:00,107.73,107.73,107.73,107.73
2019-05-02 08:00:00,107.73,107.73,107.73,107.73
2019-05-02 09:00:00,107.73,107.73,107.73,107.73
2019-05-02 10:00:00,107.73,107.73,107.73,107.73
2019-05-02 11:00:00,107.73,107.73,107.73,107.73
2019-05-02 12:00:00,107.73,107.73,107.73,107.73
2019-05-02 13:00:00,107.83,107.94,107.72,107.72
2019-05-02 14:00:00,107.87,107.93,107.79,107.83
2019-05-02 15:00:00,107.84,107.99,107.84,107.87
2019-05-02 16:00:00,107.92,107.96,107.84,107.84
2019-05-02 17:00:00,107.91,107.97,107.89,107.91
2019-05-02 18:00:00,107.96,107.98,107.88,107.91
2019-05-02 19:00:00,107.98,107.98,107.92,107.95
2019-05-02 20:00:00,107.98,108.0,107.96,107.98
2019-05-02 21:00:00,107.99,108.0,107.96,107.98
2019-05-02 22:00:00,107.96,107.99,107.95,107.99
2019-05-02 23:00:00,107.98,107.98,107.95,107.96
2019-05-03 00:00:00,107.93,108.01,107.93,107.98
2019-05-03 01:00:00,107.96,108.01,107.93,107.93
2019-05-03 02:00:00,107.96,107.98,107.93,107.96
2019-05-03 03:00:00,107.98,107.98,107.94,107.96
2019-05-03 04:00:00,108.03,108.05,107.96,107.98
2019-05-03 05:00:00,108.0,108.04,107.98,108.03
2019-05-03 06:00:00,108.11,108.13,108.0,108.0
2019-05-03 07:00:00,108.04,108.16,108.03,108.11
2019-05-03 08:00:00,108.07,108.13,108.04,108.05
2019-05-03 09:00:00,108.2,108.21,108.06,108.06
2019-05-03 10:00:00,108.22,108.23,108.14,108.21
2019-05-03 11:00:00,108.23,108.32,108.22,108.23
2019-05-03 12:00:00,107.83,108.54,107.64,108.23
2019-05-03 13:00:00,107.55,108.07,107.36,107.83
2019-05-03 14:00:00,106.64,107.55,106.34,107.55
2019-05-03 15:00:00,106.59,106.8,106.1,106.65
2019-05-03 16:00:00,106.26,106.79,106.06,106.61
2019-05-03 17:00:00,106.38,106.4,106.19,106.26
2019-05-03 18:00:00,106.34,106.49,106.08,106.39
2019-05-03 19:00:00,106.11,106.41,106.01,106.33
2019-05-03 20:00:00,106.02,106.16,105.91,106.11
2019-05-05 21:00:00,106.77,106.96,106.05,106.05
2019-05-05 22:00:00,106.3,106.77,106.1,106.77
2019-05-05 23:00:00,106.63,106.74,106.15,106.29
2019-05-06 00:00:00,106.61,106.77,106.52,106.62
2019-05-06 01:00:00,106.38,106.68,106.29,106.6
2019-05-06 02:00:00,106.48,106.62,106.39,106.39
2019-05-06 03:00:00,106.32,106.54,106.32,106.48
2019-05-06 04:00:00,106.41,106.42,106.25,106.33
2019-05-06 05:00:00,106.4,106.57,106.34,106.41
2019-05-06 06:00:00,106.47,106.54,106.28,106.4
2019-05-06 07:00:00,106.54,106.66,106.33,106.48
2019-05-06 08:00:00,106.67,106.69,106.37,106.53
2019-05-06 09:00:00,106.33,106.67,106.27,106.65
2019-05-06 10:00:00,106.19,106.48,106.15,106.32
2019-05-06 11:00:00,106.17,106.24,105.98,106.18
2019-05-06 12:00:00,106.67,106.82,105.99,106.17
2019-05-06 13:00:00,106.4,106.77,106.34,106.68
2019-05-06 14:00:00,106.22,106.63,106.22,106.4
2019-05-06 15:00:00,106.22,106.47,106.17,106.24
2019-05-06 16:00:00,106.01,106.24,105.88,106.22
2019-05-06 17:00:00,105.97,106.03,105.79,106.01
2019-05-06 18:00:00,105.98,106.08,105.89,105.96
2019-05-06 19:00:00,106.05,106.06,105.9,106.0
2019-05-06 20:00:00,106.07,106.13,106.03,106.07
2019-05-06 21:00:00,106.28,106.4,106.01,106.1
2019-05-06 22:00:00,106.18,106.3,106.15,106.28
2019-05-06 23:00:00,106.09,106.18,106.07,106.18
2019-05-07 00:00:00,106.13,106.21,106.03,106.1
2019-05-07 01:00:00,105.98,106.23,105.96,106.13
2019-05-07 02:00:00,105.95,106.05,105.94,105.97
2019-05-07 03:00:00,105.88,106.01,105.87,105.96
2019-05-07 04:00:00,105.67,105.95,105.65,105.88
2019-05-07 05:00:00,105.63,105.85,105.59,105.67
2019-05-07 06:00:00,105.82,105.93,105.52,105.64
2019-05-07 07:00:00,106.28,106.33,105.58,105.83
2019-05-07 08:00:00,106.25,106.37,106.08,106.28
2019-05-07 09:00:00,105.98,106.33,105.98,106.25
2019-05-07 10:00:00,106.22,106.26,105.92,106.0
2019-05-07 11:00:00,106.72,106.92,106.17,106.22
2019-05-07 12:00:00,106.69,106.74,106.43,106.72
2019-05-07 13:00:00,106.62,106.99,106.57,106.68
2019-05-07 14:00:00,106.55,106.76,106.37,106.61
2019-05-07 15:00:00,106.89,106.91,106.44,106.55
2019-05-07 16:00:00,106.99,107.26,106.84,106.89
2019-05-07 17:00:00,106.87,107.14,106.83,106.99
2019-05-07 18:00:00,106.73,107.08,106.37,106.87
2019-05-07 19:00:00,106.59,106.8,106.4,106.72
2019-05-07 20:00:00,106.4,106.64,106.35,106.59
2019-05-07 21:00:00,106.37,106.48,106.32,106.42
2019-05-07 22:00:00,106.4,106.42,106.36,106.36
