,close,max,min,open
2020-04-23 10:00:00,165.14,165.77,164.71,165.11
2020-04-23 11:00:00,165.14,165.18,164.17,165.14
2020-04-23 12:00:00,163.74,165.2,163.36,165.12
2020-04-23 13:00:00,163.6,164.14,163.21,163.74
2020-04-23 14:00:00,161.57,163.79,161.21,163.6
2020-04-23 15:00:00,161.82,161.93,161.38,161.56
2020-04-23 16:00:00,161.83,161.92,161.73,161.82
2020-04-23 17:00:00,162.73,162.75,161.81,161.82
2020-04-23 18:00:00,162.36,162.79,162.32,162.73
2020-04-23 19:00:00,162.42,162.47,162.3,162.36
2020-04-23 20:00:00,162.45,162.74,162.41,162.42
2020-04-23 21:00:00,162.48,162.55,162.37,162.45
2020-04-23 22:00:00,162.46,162.5,162.41,162.48
2020-04-23 23:00:00,162.55,162.59,162.44,162.46
2020-04-24 00:00:00,162.79,162.92,162.44,162.55
2020-04-24 01:00:00,162.82,162.89,162.72,162.79
2020-04-24 02:00:00,162.66,162.84,162.57,162.82
2020-04-24 03:00:00,162.66,162.74,162.65,162.67
2020-04-24 04:00:00,162.67,162.73,162.57,162.66
2020-04-24 05:00:00,162.83,162.88,162.67,162.67
2020-04-24 06:00:00,163.18,163.19,162.75,162.83
2020-04-24 07:00:00,163.13,163.43,162.93,163.17
2020-04-24 08:00:00,162.78,163.29,162.71,163.13
2020-04-24 09:00:00,162.34,162.88,162.28,162.77
2020-04-24 10:00:00,161.73,162.47,161.62,162.34
2020-04-24 11:00:00,161.77,162.07,161.33,161.73
2020-04-24 12:00:00,161.4,161.95,161.25,161.77
2020-04-24 13:00:00,161.89,162.11,161.18,161.41
2020-04-24 14:00:00,161.21,162.1,160.99,161.86
2020-04-24 15:00:00,161.17,161.45,161.16,161.19
2020-04-24 16:00:00,161.23,161.28,161.1,161.17
2020-04-24 17:00:00,161.05,161.37,161.04,161.23
2020-04-24 18:00:00,161.04,161.13,160.96,161.05
2020-04-24 19:00:00,160.86,161.09,160.85,161.04
2020-04-24 20:00:00,160.8,160.87,160.8,160.86
2020-04-26 21:00:00,160.8,160.8,160.8,160.8
2020-04-26 22:00:00,160.8,160.8,160.8,160.8
2020-04-26 23:00:00,160.8,160.8,160.8,160.8
2020-04-27 00:00:00,160.8,160.8,160.8,160.8
2020-04-27 01:00:00,160.8,160.8,160.8,160.8
2020-04-27 02:00:00,160.8,160.8,160.8,160.8
2020-04-27 03:00:00,160.8,160.8,160.8,160.8
2020-04-27 04:00:00,160.8,160.8,160.8,160.8
2020-04-27 05:00:00,160.8,160.8,160.8,160.8
2020-04-27 06:00:00,160.91,160.93,160.77,160.8
2020-04-27 07:00:00,160.85,160.94,160.59,160.91
2020-04-27 08:00:00,161.04,161.04,160.69,160.84
2020-04-27 09:00:00,161.04,161.2,160.76,161.05
2020-04-27 10:00:00,161.19,161.43,161.02,161.04
2020-04-27 11:00:00,161.32,161.32,160.67,161.2
2020-04-27 12:00:00,161.13,161.4,160.93,161.32
2020-04-27 13:00:00,161.1,161.31,160.98,161.13
2020-04-27 14:00:00,160.89,161.11,160.49,161.09
2020-04-27 15:00:00,160.53,160.96,160.48,160.89
2020-04-27 16:00:00,160.3,160.53,160.13,160.52
2020-04-27 17:00:00,160.53,160.62,160.28,160.3
2020-04-27 18:00:00,160.56,160.66,160.45,160.53
2020-04-27 19:00:00,160.43,160.61,160.37,160.55
2020-04-27 20:00:00,160.46,160.54,160.35,160.43
2020-04-27 21:00:00,160.61,160.63,160.23,160.43
2020-04-27 22:00:00,160.65,160.67,160.42,160.48
2020-04-27 23:00:00,160.65,160.71,160.58,160.66
2020-04-28 00:00:00,160.89,160.97,160.62,160.64
2020-04-28 01:00:00,160.98,161.15,160.89,160.89
2020-04-28 02:00:00,161.08,161.11,160.97,160.98
2020-04-28 03:00:00,161.02,161.14,160.98,161.08
2020-04-28 04:00:00,161.01,161.03,160.85,161.03
2020-04-28 05:00:00,161.08,161.19,160.95,161.01
2020-04-28 06:00:00,160.53,161.13,160.48,161.07
2020-04-28 07:00:00,161.15,161.2,160.47,160.51
2020-04-28 08:00:00,161.52,161.77,161.13,161.17
2020-04-28 09:00:00,162.13,162.39,161.29,161.55
2020-04-28 10:00:00,162.27,162.36,161.9,162.13
2020-04-28 11:00:00,162.35,162.39,162.13,162.27
2020-04-28 12:00:00,161.83,162.39,161.79,162.36
2020-04-28 13:00:00,161.25,161.92,161.17,161.82
2020-04-28 14:00:00,160.88,161.56,160.82,161.26
2020-04-28 15:00:00,160.87,161.25,160.65,160.88
2020-04-28 16:00:00,160.62,160.9,160.43,160.87
2020-04-28 17:00:00,160.83,160.87,160.49,160.62
2020-04-28 18:00:00,160.75,161.05,160.69,160.83
2020-04-28 19:00:00,160.66,160.92,160.57,160.74
2020-04-28 20:00:00,160.13,160.77,160.13,160.67
2020-04-28 21:00:00,160.15,160.17,160.09,160.1
2020-04-28 22:00:00,160.29,160.34,160.11,160.12
2020-04-28 23:00:00,160.43,160.45,160.27,160.3
2020-04-29 00:00:00,160.73,160.74,160.37,160.43
2020-04-29 01:00:00,160.73,160.95,160.62,160.73
2020-04-29 02:00:00,160.97,160.99,160.68,160.74
2020-04-29 03:00:00,160.87,160.98,160.67,160.98
2020-04-29 04:00:00,160.92,160.93,160.72,160.87
2020-04-29 05:00:00,161.03,161.06,160.83,160.92
2020-04-29 06:00:00,160.89,161.05,160.62,161.04
2020-04-29 07:00:00,161.31,161.35,160.7,160.87
2020-04-29 08:00:00,161.1,161.39,160.98,161.31
2020-04-29 09:00:00,160.72,161.23,160.68,161.09
2020-04-29 10:00:00,160.5,160.77,160.43,160.71
2020-04-29 11:00:00,160.19,160.5,160.16,160.5
2020-04-29 12:00:00,160.37,160.38,160.09,160.19
2020-04-29 13:00:00,160.37,160.54,160.34,160.38
2020-04-29 14:00:00,160.27,160.42,160.2,160.36
2020-04-29 15:00:00,160.25,160.37,160.18,160.27
2020-04-29 16:00:00,160.2,160.31,160.17,160.25
2020-04-29 17:00:00,160.37,160.43,160.2,160.2
2020-04-29 18:00:00,160.31,160.52,160.2,160.37
2020-04-29 19:00:00,160.13,160.36,160.1,160.31
2020-04-29 20:00:00,160.08,160.19,160.04,160.13
2020-04-29 21:00:00,160.04,160.13,160.02,160.07
2020-04-29 22:00:00,160.08,160.14,160.01,160.04
2020-04-29 23:00:00,160.08,160.1,159.97,160.08
2020-04-30 00:00:00,159.94,160.09,159.86,160.08
2020-04-30 01:00:00,160.03,160.05,159.89,159.94
2020-04-30 02:00:00,160.0,160.07,159.98,160.03
2020-04-30 03:00:00,159.97,160.02,159.95,160.0
2020-04-30 04:00:00,159.96,160.0,159.88,159.97
2020-04-30 05:00:00,159.93,160.04,159.92,159.96
2020-04-30 06:00:00,160.02,160.04,159.77,159.93
2020-04-30 07:00:00,160.05,160.11,159.9,160.01
2020-04-30 08:00:00,160.05,160.09,159.91,160.04
2020-04-30 09:00:00,159.83,160.08,159.81,160.06
2020-04-30 10:00:00,159.95,160.04,159.83,159.83
2020-04-30 11:00:00,159.96,160.15,159.89,159.94
2020-04-30 12:00:00,160.0,160.12,159.9,159.97
2020-04-30 13:00:00,160.05,160.18,159.5,160.0
2020-04-30 14:00:00,161.64,161.78,159.85,160.05
2020-04-30 15:00:00,161.11,161.92,161.05,161.64
2020-04-30 16:00:00,161.24,161.26,160.83,161.12
2020-04-30 17:00:00,161.37,161.53,161.22,161.25
2020-04-30 18:00:00,161.4,161.55,161.31,161.37
2020-04-30 19:00:00,161.44,161.64,161.4,161.4
2020-04-30 20:00:00,161.25,161.48,161.25,161.43
2020-04-30 21:00:00,161.2,161.33,161.15,161.24
2020-04-30 22:00:00,160.98,161.24,160.97,161.21
2020-04-30 23:00:00,161.02,161.07,160.94,160.98
2020-05-01 00:00:00,161.03,161.21,160.82,161.02
2020-05-01 01:00:00,160.96,161.05,160.87,161.03
2020-05-01 02:00:00,161.02,161.04,160.89,160.96
2020-05-01 03:00:00,161.02,161.04,160.93,161.01
2020-05-01 04:00:00,161.09,161.11,161.0,161.02
2020-05-01 05:00:00,161.15,161.21,161.0,161.1
2020-05-01 06:00:00,161.3,161.38,161.15,161.15
2020-05-01 07:00:00,161.39,161.48,161.1,161.3
2020-05-01 08:00:00,161.61,161.67,161.28,161.39
2020-05-01 09:00:00,161.71,161.82,161.56,161.61
2020-05-01 10:00:00,161.71,161.86,161.61,161.71
2020-05-01 11:00:00,161.51,161.72,161.34,161.71
2020-05-01 12:00:00,161.66,161.86,161.49,161.49
2020-05-01 13:00:00,161.34,161.85,161.21,161.66
2020-05-01 14:00:00,162.19,162.65,161.24,161.33
2020-05-01 15:00:00,161.84,162.24,161.78,162.2
2020-05-01 16:00:00,161.64,161.86,161.59,161.83
2020-05-01 17:00:00,161.54,161.67,161.47,161.64
2020-05-01 18:00:00,161.44,161.54,161.43,161.54
2020-05-01 19:00:00,161.48,161.52,161.41,161.44
2020-05-01 20:00:00,161.52,161.52,161.39,161.49
2020-05-03 21:00:00,161.35,161.51,161.25,161.51
2020-05-03 22:00:00,161.05,161.38,160.99,161.35
2020-05-03 23:00:00,161.14,161.16,161.0,161.05
2020-05-04 00:00:00,160.88,161.14,160.86,161.14
2020-05-04 01:00:00,160.93,161.03,160.87,160.88
2020-05-04 02:00:00,160.82,160.97,160.81,160.93
2020-05-04 03:00:00,160.79,160.87,160.75,160.83
2020-05-04 04:00:00,160.67,160.79,160.65,160.79
2020-05-04 05:00:00,160.52,160.75,160.5,160.67
2020-05-04 06:00:00,160.77,160.88,160.46,160.53
2020-05-04 07:00:00,160.72,160.84,160.46,160.76
2020-05-04 08:00:00,160.94,161.04,160.48,160.73
2020-05-04 09:00:00,160.81,160.95,160.5,160.94
2020-05-04 10:00:00,160.57,160.94,160.54,160.82
2020-05-04 11:00:00,160.9,160.97,160.45,160.56
2020-05-04 12:00:00,160.67,161.1,160.61,160.91
2020-05-04 13:00:00,160.52,160.76,160.36,160.67
2020-05-04 14:00:00,160.39,160.8,160.03,160.51
2020-05-04 15:00:00,160.27,160.4,160.0,160.39
2020-05-04 16:00:00,160.08,160.28,160.0,160.27
2020-05-04 17:00:00,160.17,160.21,160.01,160.09
2020-05-04 18:00:00,160.33,160.35,160.16,160.17
2020-05-04 19:00:00,160.2,160.45,160.17,160.33
2020-05-04 20:00:00,160.29,160.31,160.11,160.2
2020-05-04 21:00:00,160.23,160.3,160.14,160.28
2020-05-04 22:00:00,160.23,160.28,160.18,160.23
2020-05-04 23:00:00,160.22,160.29,160.16,160.23
2020-05-05 00:00:00,160.45,160.5,160.22,160.22
2020-05-05 01:00:00,160.42,160.59,160.4,160.45
2020-05-05 02:00:00,160.38,160.6,160.37,160.42
2020-05-05 03:00:00,160.35,160.44,160.31,160.38
2020-05-05 04:00:00,160.39,160.41,160.15,160.35
2020-05-05 05:00:00,160.53,160.54,160.39,160.39
2020-05-05 06:00:00,160.39,160.64,160.33,160.53
2020-05-05 07:00:00,160.26,160.39,159.96,160.39
2020-05-05 08:00:00,158.89,160.86,158.84,160.26
2020-05-05 09:00:00,159.46,159.51,158.83,158.9
2020-05-05 10:00:00,159.09,159.66,158.94,159.47
2020-05-05 11:00:00,158.85,159.2,158.73,159.09
2020-05-05 12:00:00,159.09,159.41,158.78,158.84
2020-05-05 13:00:00,160.24,160.49,159.05,159.08
2020-05-05 14:00:00,158.98,160.33,158.93,160.21
2020-05-05 15:00:00,159.05,159.16,158.85,158.98
2020-05-05 16:00:00,158.92,159.14,158.77,159.05
2020-05-05 17:00:00,159.01,159.02,158.79,158.91
2020-05-05 18:00:00,159.25,159.36,158.96,159.01
2020-05-05 19:00:00,159.05,159.28,158.98,159.26
2020-05-05 20:00:00,158.59,159.08,158.59,159.05
2020-05-05 21:00:00,158.81,158.95,158.58,158.58
2020-05-05 22:00:00,158.84,158.92,158.61,158.77
2020-05-05 23:00:00,158.75,158.85,158.7,158.84
2020-05-06 00:00:00,158.7,158.89,158.61,158.75
2020-05-06 01:00:00,158.79,158.86,158.58,158.7
2020-05-06 02:00:00,158.84,158.89,158.69,158.8
2020-05-06 03:00:00,158.67,158.86,158.59,158.84
2020-05-06 04:00:00,158.83,158.84,158.64,158.67
2020-05-06 05:00:00,158.83,158.89,158.69,158.83
2020-05-06 06:00:00,158.65,158.87,158.37,158.83
2020-05-06 07:00:00,158.35,158.69,158.35,158.65
2020-05-06 08:00:00,158.18,158.39,158.08,158.35
2020-05-06 09:00:00,158.14,158.25,158.1,158.18
2020-05-06 10:00:00,157.88,158.18,157.84,158.14
2020-05-06 11:00:00,157.85,158.01,157.77,157.88
2020-05-06 12:00:00,157.81,158.15,157.77,157.85
2020-05-06 13:00:00,157.85,157.99,157.61,157.81
2020-05-06 14:00:00,158.38,158.6,157.79,157.85
2020-05-06 15:00:00,158.73,158.96,158.25,158.39
2020-05-06 16:00:00,158.66,158.81,158.4,158.73
2020-05-06 17:00:00,158.57,158.69,158.46,158.66
2020-05-06 18:00:00,158.8,158.83,158.53,158.56
2020-05-06 19:00:00,159.15,159.22,158.67,158.8
2020-05-06 20:00:00,158.87,159.22,158.87,159.15
2020-05-06 21:00:00,159.04,159.1,158.81,158.85
2020-05-06 22:00:00,159.35,159.52,158.96,159.04
2020-05-06 23:00:00,159.15,159.56,159.13,159.35
2020-05-07 00:00:00,159.1,159.15,158.68,159.15
2020-05-07 01:00:00,158.98,159.18,158.85,159.1
2020-05-07 02:00:00,158.81,159.1,158.75,158.98
2020-05-07 03:00:00,158.81,158.84,158.59,158.81
2020-05-07 04:00:00,158.8,158.86,158.71,158.81
2020-05-07 05:00:00,158.66,158.94,158.6,158.8
2020-05-07 06:00:00,158.2,158.68,157.85,158.66
2020-05-07 07:00:00,157.81,158.23,156.81,158.21
2020-05-07 08:00:00,157.99,158.05,157.63,157.81
2020-05-07 09:00:00,157.61,158.35,157.44,157.99
2020-05-07 10:00:00,157.49,157.76,157.29,157.61
2020-05-07 11:00:00,157.69,157.87,157.37,157.49
2020-05-07 12:00:00,157.96,158.15,157.62,157.69
2020-05-07 13:00:00,158.71,158.76,157.91,157.96
2020-05-07 14:00:00,158.96,159.22,158.7,158.71
2020-05-07 15:00:00,157.27,158.97,157.27,158.96
2020-05-07 16:00:00,157.25,157.46,157.17,157.28
2020-05-07 17:00:00,157.02,157.27,156.95,157.25
2020-05-07 18:00:00,157.18,157.22,156.97,157.01
2020-05-07 19:00:00,157.18,157.25,157.04,157.17
2020-05-07 20:00:00,157.08,157.2,157.07,157.18
2020-05-07 21:00:00,157.06,157.11,157.0,157.08
2020-05-07 22:00:00,157.06,157.09,157.01,157.05
2020-05-07 23:00:00,157.04,157.08,157.01,157.07
2020-05-08 00:00:00,157.06,157.13,156.99,157.04
2020-05-08 01:00:00,157.17,157.22,157.04,157.06
2020-05-08 02:00:00,157.15,157.26,157.11,157.17
2020-05-08 03:00:00,157.13,157.17,157.07,157.15
2020-05-08 04:00:00,157.1,157.13,157.06,157.13
2020-05-08 05:00:00,157.12,157.16,157.07,157.1
2020-05-08 06:00:00,157.19,157.2,157.11,157.13
2020-05-08 07:00:00,157.19,157.22,157.14,157.2
2020-05-08 08:00:00,157.49,157.5,157.18,157.19
2020-05-08 09:00:00,157.75,157.79,157.48,157.49
2020-05-08 10:00:00,157.82,157.97,157.59,157.75
2020-05-08 11:00:00,157.78,157.93,157.6,157.82
2020-05-08 12:00:00,157.44,158.15,157.13,157.77
2020-05-08 13:00:00,157.27,157.49,157.22,157.45
2020-05-08 14:00:00,157.31,157.41,157.24,157.27
2020-05-08 15:00:00,157.29,157.37,157.26,157.31
2020-05-08 16:00:00,157.29,157.34,157.24,157.28
2020-05-08 17:00:00,157.33,157.34,157.24,157.29
2020-05-08 18:00:00,157.34,157.37,157.29,157.33
2020-05-08 19:00:00,157.31,157.34,157.23,157.34
2020-05-08 20:00:00,157.3,157.38,157.23,157.31
2020-05-10 21:00:00,157.4,157.5,157.21,157.29
2020-05-10 22:00:00,157.3,157.51,157.25,157.34
2020-05-10 23:00:00,157.32,157.45,157.24,157.31
2020-05-11 00:00:00,157.23,157.33,157.19,157.32
2020-05-11 01:00:00,157.09,157.26,157.09,157.22
2020-05-11 02:00:00,156.89,157.12,156.87,157.11
2020-05-11 03:00:00,156.91,156.99,156.85,156.89
2020-05-11 04:00:00,156.92,157.0,156.86,156.91
2020-05-11 05:00:00,157.14,157.16,156.85,156.94
2020-05-11 06:00:00,157.21,157.29,156.9,157.15
2020-05-11 07:00:00,157.2,157.38,157.1,157.21
2020-05-11 08:00:00,157.56,157.92,157.17,157.19
2020-05-11 09:00:00,157.66,157.8,157.47,157.56
2020-05-11 10:00:00,158.29,158.41,157.5,157.66
2020-05-11 11:00:00,158.75,158.84,158.18,158.29
2020-05-11 12:00:00,158.65,158.97,158.28,158.76
2020-05-11 13:00:00,158.24,158.66,157.82,158.65
2020-05-11 14:00:00,158.04,158.7,158.0,158.23
2020-05-11 15:00:00,158.64,159.17,157.99,158.04
2020-05-11 16:00:00,158.29,159.21,158.1,158.68
2020-05-11 17:00:00,158.34,158.42,157.98,158.29
2020-05-11 18:00:00,158.51,158.81,158.33,158.34
2020-05-11 19:00:00,158.23,158.55,158.1,158.51
2020-05-11 20:00:00,158.33,158.61,158.07,158.24
2020-05-11 21:00:00,158.32,158.47,158.21,158.26
2020-05-11 22:00:00,158.36,158.45,158.27,158.32
2020-05-11 23:00:00,158.47,158.67,158.34,158.36
2020-05-12 00:00:00,159.91,160.34,158.38,158.47
2020-05-12 01:00:00,159.76,160.15,159.59,159.91
2020-05-12 02:00:00,159.55,159.97,159.41,159.76
2020-05-12 03:00:00,159.05,159.66,159.03,159.55
2020-05-12 04:00:00,158.89,159.41,158.82,159.06
2020-05-12 05:00:00,158.5,159.05,158.09,158.89
2020-05-12 06:00:00,158.37,159.11,158.24,158.49
2020-05-12 07:00:00,157.93,158.52,157.71,158.37
2020-05-12 08:00:00,158.01,158.31,157.42,157.9
2020-05-12 09:00:00,157.85,158.21,157.62,158.01
2020-05-12 10:00:00,156.85,157.91,156.77,157.87
2020-05-12 11:00:00,156.62,156.89,156.61,156.84
2020-05-12 12:00:00,156.62,156.89,156.61,156.84
2020-05-12 13:00:00,156.62,156.89,156.61,156.84
2020-05-12 14:00:00,156.62,156.89,156.61,156.84
2020-05-12 15:00:00,156.62,156.89,156.61,156.84
2020-05-12 16:00:00,156.62,156.89,156.61,156.84
2020-05-12 17:00:00,156.62,156.89,156.61,156.84
2020-05-12 18:00:00,156.62,156.89,156.61,156.84
2020-05-12 19:00:00,156.62,156.89,156.61,156.84
2020-05-12 20:00:00,156.62,156.89,156.61,156.84
2020-05-12 21:00:00,156.62,156.62,156.62,156.62
2020-05-12 22:00:00,156.62,156.62,156.62,156.62
2020-05-12 23:00:00,156.62,156.62,156.62,156.62
2020-05-13 00:00:00,156.62,156.62,156.62,156.62
2020-05-13 01:00:00,156.62,156.62,156.62,156.62
2020-05-13 02:00:00,156.62,156.62,156.62,156.62
2020-05-13 03:00:00,156.62,156.62,156.62,156.62
2020-05-13 04:00:00,156.62,156.62,156.62,156.62
2020-05-13 05:00:00,156.62,156.62,156.62,156.62
2020-05-13 06:00:00,156.57,156.66,156.56,156.61
2020-05-13 07:00:00,156.57,156.71,156.56,156.57
2020-05-13 08:00:00,156.56,156.7,156.47,156.58
2020-05-13 09:00:00,156.35,156.71,156.14,156.55
2020-05-13 10:00:00,156.38,156.45,156.24,156.33
2020-05-13 11:00:00,156.39,156.48,156.17,156.38
2020-05-13 12:00:00,156.41,156.5,156.23,156.39
2020-05-13 13:00:00,157.32,157.48,156.27,156.41
2020-05-13 14:00:00,158.19,158.24,157.3,157.32
2020-05-13 15:00:00,158.26,158.37,157.86,158.19
2020-05-13 16:00:00,158.33,158.54,158.1,158.25
2020-05-13 17:00:00,158.31,158.58,158.11,158.33
2020-05-13 18:00:00,158.5,158.53,158.17,158.31
2020-05-13 19:00:00,158.46,158.58,158.27,158.49
2020-05-13 20:00:00,158.03,158.53,158.03,158.46
2020-05-13 21:00:00,158.14,158.25,157.88,158.0
2020-05-13 22:00:00,158.27,158.37,158.01,158.13
2020-05-13 23:00:00,158.15,158.31,158.1,158.26
2020-05-14 00:00:00,158.15,158.32,158.07,158.12
2020-05-14 01:00:00,158.81,158.81,158.05,158.15
2020-05-14 02:00:00,158.55,158.83,158.53,158.8
2020-05-14 03:00:00,158.75,158.87,158.52,158.55
2020-05-14 04:00:00,158.74,158.87,158.69,158.74
2020-05-14 05:00:00,158.93,158.97,158.68,158.74
2020-05-14 06:00:00,159.01,159.11,158.72,158.93
2020-05-14 07:00:00,159.05,159.26,158.56,159.02
2020-05-14 08:00:00,158.8,159.07,158.46,159.04
2020-05-14 09:00:00,158.57,158.86,158.39,158.81
2020-05-14 10:00:00,158.96,159.26,158.55,158.57
2020-05-14 11:00:00,158.99,159.39,158.76,158.95
2020-05-14 12:00:00,159.09,159.45,158.78,159.0
2020-05-14 13:00:00,158.84,159.21,158.61,159.09
2020-05-14 14:00:00,158.51,158.88,158.1,158.85
2020-05-14 15:00:00,158.82,159.1,158.33,158.51
2020-05-14 16:00:00,159.0,159.12,158.61,158.82
2020-05-14 17:00:00,159.07,159.1,158.74,158.99
2020-05-14 18:00:00,158.9,159.14,158.9,159.07
2020-05-14 19:00:00,158.14,158.98,158.08,158.9
2020-05-14 20:00:00,157.85,158.31,157.85,158.15
2020-05-14 21:00:00,157.89,158.03,157.83,157.84
2020-05-14 22:00:00,158.09,158.16,157.84,157.88
2020-05-14 23:00:00,157.82,158.1,157.71,158.1
2020-05-15 00:00:00,157.92,158.13,157.75,157.82
2020-05-15 01:00:00,158.09,158.31,157.85,157.92
2020-05-15 02:00:00,158.27,158.46,158.05,158.11
2020-05-15 03:00:00,158.24,158.33,158.14,158.28
2020-05-15 04:00:00,158.13,158.29,158.11,158.24
2020-05-15 05:00:00,158.27,158.35,158.07,158.13
2020-05-15 06:00:00,158.56,158.62,158.13,158.27
2020-05-15 07:00:00,157.97,158.68,157.89,158.56
2020-05-15 08:00:00,158.1,158.26,157.81,157.98
2020-05-15 09:00:00,158.1,158.24,157.9,158.09
2020-05-15 10:00:00,158.43,158.53,157.9,158.1
2020-05-15 11:00:00,158.99,159.05,158.36,158.44
2020-05-15 12:00:00,158.04,159.23,157.79,158.99
2020-05-15 13:00:00,157.89,158.37,157.56,158.02
2020-05-15 14:00:00,159.08,159.27,157.72,157.91
2020-05-15 15:00:00,159.21,159.46,158.87,159.07
2020-05-15 16:00:00,159.42,159.55,158.97,159.21
2020-05-15 17:00:00,159.28,159.47,159.14,159.42
2020-05-15 18:00:00,159.19,159.31,159.02,159.27
2020-05-15 19:00:00,159.13,159.28,159.07,159.18
2020-05-15 20:00:00,159.13,159.32,159.05,159.12
2020-05-17 21:00:00,159.34,159.47,159.02,159.13
2020-05-17 22:00:00,159.03,159.38,158.9,159.34
2020-05-17 23:00:00,159.13,159.17,158.9,159.03
2020-05-18 00:00:00,159.1,159.22,158.92,159.13
2020-05-18 01:00:00,158.64,159.12,158.58,159.1
2020-05-18 02:00:00,158.51,158.65,158.34,158.63
2020-05-18 03:00:00,158.58,158.59,158.41,158.5
2020-05-18 04:00:00,158.73,158.82,158.51,158.58
2020-05-18 05:00:00,158.92,158.93,158.71,158.73
2020-05-18 06:00:00,158.73,159.02,158.42,158.92
2020-05-18 07:00:00,158.74,158.88,158.42,158.72
2020-05-18 08:00:00,158.88,159.34,158.44,158.73
2020-05-18 09:00:00,158.81,159.27,158.76,158.9
2020-05-18 10:00:00,158.51,158.92,158.29,158.81
2020-05-18 11:00:00,157.88,158.67,157.77,158.51
2020-05-18 12:00:00,157.42,157.89,157.17,157.88
2020-05-18 13:00:00,156.58,157.51,155.95,157.42
2020-05-18 14:00:00,156.15,156.76,155.95,156.58
2020-05-18 15:00:00,155.61,156.4,155.55,156.15
2020-05-18 16:00:00,155.97,156.09,155.51,155.61
2020-05-18 17:00:00,155.71,156.01,155.68,155.97
2020-05-18 18:00:00,155.66,155.75,155.55,155.71
2020-05-18 19:00:00,155.45,155.66,155.44,155.66
2020-05-18 20:00:00,155.45,155.5,155.41,155.45
2020-05-18 21:00:00,155.44,155.46,155.41,155.45
2020-05-18 22:00:00,155.38,155.44,155.33,155.41
2020-05-18 23:00:00,155.38,155.44,155.38,155.38
2020-05-19 00:00:00,155.28,155.39,155.26,155.38
2020-05-19 01:00:00,155.22,155.33,155.21,155.28
2020-05-19 02:00:00,155.27,155.28,155.2,155.23
2020-05-19 03:00:00,155.28,155.3,155.23,155.28
2020-05-19 04:00:00,155.31,155.31,155.24,155.27
2020-05-19 05:00:00,155.26,155.32,155.24,155.31
2020-05-19 06:00:00,155.43,155.47,155.27,155.28
2020-05-19 07:00:00,155.39,155.5,155.37,155.44
2020-05-19 08:00:00,155.36,155.42,155.27,155.39
2020-05-19 09:00:00,155.36,155.41,155.25,155.36
2020-05-19 10:00:00,155.53,155.54,155.28,155.37
2020-05-19 11:00:00,155.36,155.6,155.33,155.52
2020-05-19 12:00:00,155.38,155.67,155.35,155.36
2020-05-19 13:00:00,155.37,155.44,155.2,155.38
2020-05-19 14:00:00,155.32,155.58,155.09,155.37
2020-05-19 15:00:00,155.36,155.41,155.3,155.32
2020-05-19 16:00:00,155.26,155.39,155.26,155.36
2020-05-19 17:00:00,155.3,155.31,155.22,155.26
2020-05-19 18:00:00,155.22,155.39,155.2,155.31
2020-05-19 19:00:00,154.93,155.22,154.92,155.21
2020-05-19 20:00:00,154.77,154.97,154.77,154.93
2020-05-19 21:00:00,154.74,154.8,154.72,154.76
2020-05-19 22:00:00,154.89,154.89,154.7,154.74
2020-05-19 23:00:00,154.85,154.92,154.84,154.88
2020-05-20 00:00:00,155.09,155.12,154.85,154.85
2020-05-20 01:00:00,155.09,155.1,154.95,155.09
2020-05-20 02:00:00,154.92,155.09,154.9,155.09
2020-05-20 03:00:00,154.95,155.07,154.88,154.91
2020-05-20 04:00:00,155.0,155.03,154.93,154.95
2020-05-20 05:00:00,155.01,155.08,154.99,155.0
2020-05-20 06:00:00,154.8,155.12,154.79,155.01
2020-05-20 07:00:00,154.79,155.02,154.74,154.81
2020-05-20 08:00:00,154.93,154.97,154.8,154.8
2020-05-20 09:00:00,155.06,155.09,154.88,154.93
2020-05-20 10:00:00,155.1,155.1,154.85,155.06
2020-05-20 11:00:00,155.26,155.28,155.07,155.1
2020-05-20 12:00:00,155.32,155.36,155.1,155.26
2020-05-20 13:00:00,155.42,155.55,155.29,155.32
2020-05-20 14:00:00,155.51,155.56,155.39,155.41
2020-05-20 15:00:00,155.19,155.58,155.13,155.51
2020-05-20 16:00:00,155.16,155.24,154.95,155.19
2020-05-20 17:00:00,155.09,155.27,155.09,155.16
