,close,max,min,open
2020-03-09 07:00:00,143.17,143.17,143.17,143.17
2020-03-09 08:00:00,143.17,143.17,143.17,143.17
2020-03-09 09:00:00,143.17,143.17,143.17,143.17
2020-03-09 10:00:00,143.17,143.17,143.17,143.17
2020-03-09 11:00:00,143.17,143.17,143.17,143.17
2020-03-09 12:00:00,143.17,143.17,143.17,143.17
2020-03-09 13:00:00,143.02,143.24,143.02,143.15
2020-03-09 14:00:00,143.02,143.24,143.02,143.15
2020-03-09 15:00:00,143.02,143.24,143.02,143.15
2020-03-09 16:00:00,143.02,143.24,143.02,143.15
2020-03-09 17:00:00,143.02,143.24,143.02,143.15
2020-03-09 18:00:00,143.02,143.24,143.02,143.15
2020-03-09 19:00:00,143.02,143.24,143.02,143.15
2020-03-09 20:00:00,143.02,143.24,143.02,143.15
2020-03-09 21:00:00,143.02,143.02,143.02,143.02
2020-03-09 22:00:00,143.02,143.02,143.02,143.02
2020-03-09 23:00:00,143.02,143.02,143.02,143.02
2020-03-10 00:00:00,143.02,143.02,143.02,143.02
2020-03-10 01:00:00,143.02,143.02,143.02,143.02
2020-03-10 02:00:00,143.02,143.02,143.02,143.02
2020-03-10 03:00:00,143.02,143.02,143.02,143.02
2020-03-10 04:00:00,143.02,143.02,143.02,143.02
2020-03-10 05:00:00,143.21,143.28,143.0,143.01
2020-03-10 06:00:00,143.22,143.23,142.97,143.22
2020-03-10 07:00:00,142.93,143.24,142.93,143.22
2020-03-10 08:00:00,142.93,143.24,142.93,143.22
2020-03-10 09:00:00,142.93,143.24,142.93,143.22
2020-03-10 10:00:00,142.93,143.24,142.93,143.22
2020-03-10 11:00:00,142.93,143.24,142.93,143.22
2020-03-10 12:00:00,142.93,143.24,142.93,143.22
2020-03-10 13:00:00,142.93,143.24,142.93,143.22
2020-03-10 14:00:00,142.93,143.24,142.93,143.22
2020-03-10 15:00:00,142.93,143.24,142.93,143.22
2020-03-10 16:00:00,143.58,143.79,142.73,142.92
2020-03-10 17:00:00,143.34,143.65,143.09,143.58
2020-03-10 18:00:00,143.81,144.03,143.02,143.35
2020-03-10 19:00:00,143.7,144.27,143.67,143.82
2020-03-10 20:00:00,144.08,144.19,143.55,143.71
2020-03-10 21:00:00,143.8,144.13,143.64,144.09
2020-03-10 22:00:00,143.52,143.99,143.49,143.81
2020-03-10 23:00:00,143.4,143.71,143.19,143.53
2020-03-11 00:00:00,143.29,143.67,143.14,143.41
2020-03-11 01:00:00,143.21,143.49,143.19,143.31
2020-03-11 02:00:00,143.21,143.49,143.19,143.31
2020-03-11 03:00:00,143.21,143.49,143.19,143.31
2020-03-11 04:00:00,143.21,143.49,143.19,143.31
2020-03-11 05:00:00,143.21,143.49,143.19,143.31
2020-03-11 06:00:00,143.21,143.49,143.19,143.31
2020-03-11 07:00:00,143.21,143.49,143.19,143.31
2020-03-11 08:00:00,143.21,143.49,143.19,143.31
2020-03-11 09:00:00,143.21,143.49,143.19,143.31
2020-03-11 10:00:00,143.21,143.49,143.19,143.31
2020-03-11 11:00:00,143.21,143.49,143.19,143.31
2020-03-11 12:00:00,143.21,143.49,143.19,143.31
2020-03-11 13:00:00,143.21,143.49,143.19,143.31
2020-03-11 14:00:00,143.21,143.49,143.19,143.31
2020-03-11 15:00:00,143.95,144.98,143.17,143.21
2020-03-11 16:00:00,144.29,144.57,143.98,143.99
2020-03-11 17:00:00,143.87,144.37,143.73,144.32
2020-03-11 18:00:00,143.98,144.23,143.76,143.85
2020-03-11 19:00:00,144.2,144.32,143.92,143.94
2020-03-11 20:00:00,144.17,144.28,143.99,144.19
2020-03-11 21:00:00,144.52,144.85,144.2,144.2
2020-03-11 22:00:00,144.62,144.74,144.41,144.52
2020-03-11 23:00:00,144.55,144.76,144.5,144.62
2020-03-12 00:00:00,144.25,144.6,144.12,144.54
2020-03-12 01:00:00,143.52,144.4,143.49,144.25
2020-03-12 02:00:00,143.52,144.4,143.49,144.25
2020-03-12 03:00:00,143.52,144.4,143.49,144.25
2020-03-12 04:00:00,143.52,144.4,143.49,144.25
2020-03-12 05:00:00,143.52,144.4,143.49,144.25
2020-03-12 06:00:00,143.52,144.4,143.49,144.25
2020-03-12 07:00:00,143.52,144.4,143.49,144.25
2020-03-12 08:00:00,143.36,143.76,143.32,143.51
2020-03-12 09:00:00,144.03,144.41,143.1,143.35
2020-03-12 10:00:00,144.6,144.94,143.99,144.04
2020-03-12 11:00:00,144.49,145.73,144.15,144.63
2020-03-12 12:00:00,143.57,144.5,143.57,144.48
2020-03-12 13:00:00,143.57,144.5,143.57,144.48
2020-03-12 14:00:00,143.57,144.5,143.57,144.48
2020-03-12 15:00:00,143.89,143.91,143.3,143.54
2020-03-12 16:00:00,143.56,144.48,143.56,143.88
2020-03-12 17:00:00,143.56,144.48,143.56,143.88
2020-03-12 18:00:00,143.56,144.48,143.56,143.88
2020-03-12 19:00:00,143.56,144.48,143.56,143.88
2020-03-12 20:00:00,143.56,144.48,143.56,143.88
2020-03-12 21:00:00,143.56,143.56,143.56,143.56
2020-03-12 22:00:00,143.56,143.56,143.56,143.56
2020-03-12 23:00:00,143.56,143.56,143.56,143.56
2020-03-13 00:00:00,143.56,143.56,143.56,143.56
2020-03-13 01:00:00,143.56,143.56,143.56,143.56
2020-03-13 02:00:00,143.58,143.58,143.54,143.54
2020-03-13 03:00:00,143.47,143.6,143.47,143.58
2020-03-13 04:00:00,143.47,143.6,143.47,143.58
2020-03-13 05:00:00,143.47,143.6,143.47,143.58
2020-03-13 06:00:00,143.47,143.6,143.47,143.58
2020-03-13 07:00:00,143.47,143.6,143.47,143.58
2020-03-13 08:00:00,143.47,143.6,143.47,143.58
2020-03-13 09:00:00,143.46,143.49,143.41,143.47
2020-03-13 10:00:00,143.41,143.55,143.27,143.46
2020-03-13 11:00:00,143.17,143.66,143.17,143.41
2020-03-15 21:00:00,143.17,143.17,143.17,143.17
2020-03-15 22:00:00,143.17,143.17,143.17,143.17
2020-03-15 23:00:00,143.17,143.17,143.17,143.17
2020-03-16 00:00:00,143.17,143.17,143.17,143.17
2020-03-16 01:00:00,143.17,143.17,143.17,143.17
2020-03-16 02:00:00,143.17,143.17,143.17,143.17
2020-03-16 03:00:00,143.17,143.17,143.17,143.17
2020-03-16 04:00:00,143.17,143.17,143.17,143.17
2020-03-16 05:00:00,143.17,143.17,143.17,143.17
2020-03-16 06:00:00,143.17,143.17,143.17,143.17
2020-03-16 07:00:00,143.17,143.17,143.17,143.17
2020-03-16 08:00:00,144.04,144.14,143.02,143.16
2020-03-16 09:00:00,143.29,144.37,143.29,144.03
2020-03-16 10:00:00,143.29,144.37,143.29,144.03
2020-03-16 11:00:00,143.29,144.37,143.29,144.03
2020-03-16 12:00:00,143.29,144.37,143.29,144.03
2020-03-16 13:00:00,143.29,144.37,143.29,144.03
2020-03-16 14:00:00,143.29,144.37,143.29,144.03
2020-03-16 15:00:00,143.29,144.37,143.29,144.03
2020-03-16 16:00:00,143.29,144.37,143.29,144.03
2020-03-16 17:00:00,143.29,144.37,143.29,144.03
2020-03-16 18:00:00,143.29,144.37,143.29,144.03
2020-03-16 19:00:00,143.29,144.37,143.29,144.03
2020-03-16 20:00:00,143.29,144.37,143.29,144.03
2020-03-16 21:00:00,143.29,143.29,143.29,143.29
2020-03-16 22:00:00,143.29,143.29,143.29,143.29
2020-03-16 23:00:00,143.29,143.29,143.29,143.29
2020-03-17 00:00:00,143.29,143.29,143.29,143.29
2020-03-17 01:00:00,143.29,143.29,143.29,143.29
2020-03-17 02:00:00,143.24,143.32,143.24,143.28
2020-03-17 03:00:00,143.24,143.32,143.24,143.28
2020-03-17 04:00:00,143.24,143.32,143.24,143.28
2020-03-17 05:00:00,143.24,143.32,143.24,143.28
2020-03-17 06:00:00,143.24,143.32,143.24,143.28
2020-03-17 07:00:00,143.37,143.44,143.22,143.24
2020-03-17 08:00:00,143.6,143.6,143.31,143.37
2020-03-17 09:00:00,143.44,143.77,143.01,143.59
2020-03-17 10:00:00,145.68,145.78,143.37,143.44
2020-03-17 11:00:00,146.21,146.66,145.3,145.68
2020-03-17 12:00:00,146.99,147.58,146.04,146.22
2020-03-17 13:00:00,146.78,147.46,146.28,147.04
2020-03-17 14:00:00,147.6,148.19,146.15,146.84
2020-03-17 15:00:00,147.57,148.1,146.94,147.66
2020-03-17 16:00:00,147.82,147.91,146.7,147.57
2020-03-17 17:00:00,147.08,148.09,147.02,147.82
2020-03-17 18:00:00,146.68,147.33,145.97,147.06
2020-03-17 19:00:00,146.48,147.23,146.27,146.68
2020-03-17 20:00:00,146.48,147.23,146.27,146.68
2020-03-17 21:00:00,146.48,146.48,146.48,146.48
2020-03-17 22:00:00,146.48,146.48,146.48,146.48
2020-03-17 23:00:00,146.48,146.48,146.48,146.48
2020-03-18 00:00:00,146.48,146.48,146.48,146.48
2020-03-18 01:00:00,146.48,146.48,146.48,146.48
2020-03-18 02:00:00,146.48,146.48,146.48,146.48
2020-03-18 03:00:00,146.52,146.52,146.43,146.47
2020-03-18 04:00:00,146.54,146.56,146.5,146.52
2020-03-18 05:00:00,146.61,146.66,146.54,146.54
2020-03-18 06:00:00,146.4,146.61,146.4,146.61
2020-03-18 07:00:00,146.79,146.82,146.31,146.39
2020-03-18 08:00:00,146.68,147.06,146.22,146.79
2020-03-18 09:00:00,146.41,146.71,146.41,146.68
2020-03-18 10:00:00,146.41,146.71,146.41,146.68
2020-03-18 11:00:00,146.41,146.71,146.41,146.68
2020-03-18 12:00:00,146.32,146.43,146.32,146.4
2020-03-18 13:00:00,146.32,146.43,146.32,146.4
2020-03-18 14:00:00,146.32,146.43,146.32,146.4
2020-03-18 15:00:00,146.32,146.43,146.32,146.4
2020-03-18 16:00:00,146.32,146.43,146.32,146.4
2020-03-18 17:00:00,146.32,146.43,146.32,146.4
2020-03-18 18:00:00,146.32,146.43,146.32,146.4
2020-03-18 19:00:00,146.32,146.43,146.32,146.4
2020-03-18 20:00:00,146.32,146.43,146.32,146.4
2020-03-18 21:00:00,146.32,146.32,146.32,146.32
2020-03-18 22:00:00,146.32,146.32,146.32,146.32
2020-03-18 23:00:00,146.32,146.32,146.32,146.32
2020-03-19 00:00:00,146.32,146.32,146.32,146.32
2020-03-19 01:00:00,146.32,146.32,146.32,146.32
2020-03-19 02:00:00,146.32,146.32,146.32,146.32
2020-03-19 03:00:00,146.32,146.32,146.32,146.32
2020-03-19 04:00:00,146.32,146.32,146.32,146.32
2020-03-19 05:00:00,146.32,146.32,146.32,146.32
2020-03-19 06:00:00,146.32,146.32,146.32,146.32
2020-03-19 07:00:00,146.8,146.82,146.19,146.27
2020-03-19 08:00:00,146.35,147.29,146.35,146.77
2020-03-19 09:00:00,146.35,147.29,146.35,146.77
2020-03-19 10:00:00,146.51,146.51,146.26,146.34
2020-03-19 11:00:00,148.24,149.23,146.14,146.51
2020-03-19 12:00:00,146.99,149.09,146.99,148.25
2020-03-19 13:00:00,146.99,149.09,146.99,148.25
2020-03-19 14:00:00,146.99,149.09,146.99,148.25
2020-03-19 15:00:00,146.99,149.09,146.99,148.25
2020-03-19 16:00:00,146.99,149.09,146.99,148.25
2020-03-19 17:00:00,146.99,149.09,146.99,148.25
2020-03-19 18:00:00,146.99,149.09,146.99,148.25
2020-03-19 19:00:00,146.99,149.09,146.99,148.25
2020-03-19 20:00:00,146.99,149.09,146.99,148.25
2020-03-19 21:00:00,146.99,146.99,146.99,146.99
2020-03-19 22:00:00,146.99,146.99,146.99,146.99
2020-03-19 23:00:00,146.99,146.99,146.99,146.99
2020-03-20 00:00:00,146.99,146.99,146.99,146.99
2020-03-20 01:00:00,146.99,146.99,146.99,146.99
2020-03-20 02:00:00,146.99,146.99,146.99,146.99
2020-03-20 03:00:00,146.99,146.99,146.99,146.99
2020-03-20 04:00:00,147.13,147.13,146.98,146.98
2020-03-20 05:00:00,147.03,147.15,146.95,147.13
2020-03-20 06:00:00,147.08,147.24,146.95,147.03
2020-03-20 07:00:00,147.51,147.63,146.96,147.08
2020-03-20 08:00:00,147.28,147.5,147.21,147.5
2020-03-20 09:00:00,147.04,147.32,147.03,147.3
2020-03-20 10:00:00,147.04,147.32,147.03,147.3
2020-03-20 11:00:00,147.04,147.32,147.03,147.3
2020-03-20 12:00:00,147.04,147.32,147.03,147.3
2020-03-20 13:00:00,146.81,147.14,146.81,147.02
2020-03-20 14:00:00,146.81,147.14,146.81,147.02
2020-03-20 15:00:00,146.69,146.92,146.69,146.79
2020-03-20 16:00:00,146.49,146.71,146.4,146.67
2020-03-20 17:00:00,145.78,146.75,145.55,146.5
2020-03-20 18:00:00,145.87,146.0,145.77,145.78
2020-03-20 19:00:00,145.79,146.01,145.73,145.88
2020-03-20 20:00:00,145.79,145.78,145.78,145.78
2020-03-22 21:00:00,145.79,145.79,145.79,145.79
2020-03-22 22:00:00,145.67,145.8,145.67,145.77
2020-03-22 23:00:00,145.67,145.8,145.67,145.77
2020-03-23 00:00:00,145.67,145.8,145.67,145.77
2020-03-23 01:00:00,145.76,145.78,145.63,145.64
2020-03-23 02:00:00,145.85,145.85,145.72,145.74
2020-03-23 03:00:00,145.73,145.86,145.71,145.85
2020-03-23 04:00:00,145.9,145.91,145.73,145.73
2020-03-23 05:00:00,146.02,146.07,145.84,145.9
2020-03-23 06:00:00,146.0,146.17,145.75,146.02
2020-03-23 07:00:00,145.68,146.05,145.68,146.0
2020-03-23 08:00:00,145.68,146.05,145.68,146.0
2020-03-23 09:00:00,145.68,146.05,145.68,146.0
2020-03-23 10:00:00,145.68,146.05,145.68,146.0
2020-03-23 11:00:00,145.68,146.05,145.68,146.0
2020-03-23 12:00:00,145.78,146.65,145.62,145.67
2020-03-23 13:00:00,145.78,146.65,145.62,145.67
2020-03-23 14:00:00,145.78,146.65,145.62,145.67
2020-03-23 15:00:00,145.78,146.65,145.62,145.67
2020-03-23 16:00:00,145.78,146.65,145.62,145.67
2020-03-23 17:00:00,145.78,146.65,145.62,145.67
2020-03-23 18:00:00,145.78,146.65,145.62,145.67
2020-03-23 19:00:00,145.78,146.65,145.62,145.67
2020-03-23 20:00:00,145.78,146.65,145.62,145.67
2020-03-23 21:00:00,145.78,145.78,145.78,145.78
2020-03-23 22:00:00,145.78,145.78,145.78,145.78
2020-03-23 23:00:00,145.78,145.78,145.78,145.78
2020-03-24 00:00:00,145.78,145.78,145.78,145.78
2020-03-24 01:00:00,145.78,145.78,145.78,145.78
2020-03-24 02:00:00,145.78,145.78,145.78,145.78
2020-03-24 03:00:00,145.78,145.78,145.78,145.78
2020-03-24 04:00:00,145.78,145.78,145.78,145.78
2020-03-24 05:00:00,145.78,145.78,145.78,145.78
2020-03-24 06:00:00,146.46,148.47,145.6,145.76
2020-03-24 07:00:00,145.81,146.57,145.81,146.46
2020-03-24 08:00:00,145.81,146.57,145.81,146.46
2020-03-24 09:00:00,145.81,146.57,145.81,146.46
2020-03-24 10:00:00,145.81,146.57,145.81,146.46
2020-03-24 11:00:00,145.81,146.57,145.81,146.46
2020-03-24 12:00:00,145.81,146.57,145.81,146.46
2020-03-24 13:00:00,145.81,146.57,145.81,146.46
2020-03-24 14:00:00,145.81,146.57,145.81,146.46
2020-03-24 15:00:00,145.81,146.57,145.81,146.46
2020-03-24 16:00:00,145.81,146.57,145.81,146.46
2020-03-24 17:00:00,145.81,146.57,145.81,146.46
2020-03-24 18:00:00,145.81,146.57,145.81,146.46
2020-03-24 19:00:00,145.81,146.57,145.81,146.46
2020-03-24 20:00:00,145.81,146.57,145.81,146.46
2020-03-24 21:00:00,145.81,145.81,145.81,145.81
2020-03-24 22:00:00,145.81,145.81,145.81,145.81
2020-03-24 23:00:00,145.81,145.81,145.81,145.81
2020-03-25 00:00:00,145.81,145.81,145.81,145.81
2020-03-25 01:00:00,145.81,145.81,145.81,145.81
2020-03-25 02:00:00,145.9,145.91,145.8,145.8
2020-03-25 03:00:00,145.69,145.92,145.65,145.92
2020-03-25 04:00:00,145.67,145.76,145.61,145.68
2020-03-25 05:00:00,145.61,145.69,145.61,145.68
2020-03-25 06:00:00,145.61,145.69,145.61,145.68
2020-03-25 07:00:00,145.61,145.69,145.61,145.68
2020-03-25 08:00:00,145.61,145.69,145.61,145.68
2020-03-25 09:00:00,145.61,145.69,145.61,145.68
2020-03-25 10:00:00,145.61,145.69,145.61,145.68
2020-03-25 11:00:00,145.61,145.69,145.61,145.68
2020-03-25 12:00:00,145.61,145.69,145.61,145.68
2020-03-25 13:00:00,145.61,145.69,145.61,145.68
2020-03-25 14:00:00,145.61,145.69,145.61,145.68
2020-03-25 15:00:00,145.52,145.68,145.52,145.6
2020-03-25 16:00:00,144.98,145.53,144.98,145.5
2020-03-25 17:00:00,144.98,145.53,144.98,145.5
2020-03-25 18:00:00,144.98,145.53,144.98,145.5
2020-03-25 19:00:00,144.96,145.34,144.3,144.98
2020-03-25 20:00:00,144.98,145.65,144.98,144.99
2020-03-25 21:00:00,144.98,144.98,144.98,144.98
2020-03-25 22:00:00,144.98,144.98,144.98,144.98
2020-03-25 23:00:00,144.98,144.98,144.98,144.98
2020-03-26 00:00:00,144.98,144.98,144.98,144.98
2020-03-26 01:00:00,144.98,144.98,144.98,144.98
2020-03-26 02:00:00,144.98,144.98,144.98,144.98
2020-03-26 03:00:00,144.98,144.98,144.98,144.98
2020-03-26 04:00:00,144.98,144.98,144.98,144.98
2020-03-26 05:00:00,144.98,144.98,144.98,144.98
2020-03-26 06:00:00,144.98,144.98,144.98,144.98
2020-03-26 07:00:00,144.98,144.98,144.98,144.98
2020-03-26 08:00:00,144.98,144.98,144.98,144.98
2020-03-26 09:00:00,144.98,144.98,144.98,144.98
2020-03-26 10:00:00,144.98,144.98,144.98,144.98
2020-03-26 11:00:00,144.98,144.98,144.98,144.98
2020-03-26 12:00:00,144.98,144.98,144.98,144.98
2020-03-26 13:00:00,144.98,144.98,144.98,144.98
2020-03-26 14:00:00,144.98,144.98,144.98,144.98
2020-03-26 15:00:00,144.98,144.98,144.98,144.98
2020-03-26 16:00:00,144.98,144.98,144.98,144.98
2020-03-26 17:00:00,144.98,144.98,144.98,144.98
2020-03-26 18:00:00,144.98,144.98,144.98,144.98
2020-03-26 19:00:00,144.98,144.98,144.98,144.98
2020-03-26 20:00:00,144.98,144.98,144.98,144.98
2020-03-26 21:00:00,144.98,144.98,144.98,144.98
2020-03-26 22:00:00,144.98,144.98,144.98,144.98
2020-03-26 23:00:00,144.98,144.98,144.98,144.98
2020-03-27 00:00:00,144.98,144.98,144.98,144.98
2020-03-27 01:00:00,144.98,144.98,144.98,144.98
2020-03-27 02:00:00,144.98,144.98,144.98,144.98
2020-03-27 03:00:00,144.98,144.98,144.98,144.98
2020-03-27 04:00:00,144.98,144.98,144.98,144.98
2020-03-27 05:00:00,144.98,144.98,144.98,144.98
2020-03-27 06:00:00,144.98,144.98,144.98,144.98
2020-03-27 07:00:00,144.98,144.98,144.98,144.98
2020-03-27 08:00:00,144.98,144.98,144.98,144.98
2020-03-27 09:00:00,144.98,144.98,144.98,144.98
2020-03-27 10:00:00,144.98,144.98,144.98,144.98
2020-03-27 11:00:00,144.98,144.98,144.98,144.98
2020-03-27 12:00:00,145.02,145.09,144.95,144.95
2020-03-27 13:00:00,145.05,145.27,145.01,145.01
2020-03-27 14:00:00,144.99,145.07,144.99,145.04
2020-03-27 15:00:00,144.99,145.07,144.99,145.04
2020-03-27 16:00:00,144.66,145.27,144.03,144.96
2020-03-27 17:00:00,145.59,145.75,144.01,144.64
2020-03-27 18:00:00,146.54,146.67,145.26,145.59
2020-03-27 19:00:00,146.77,147.02,146.31,146.51
2020-03-27 20:00:00,146.75,146.75,146.72,146.72
2020-03-29 21:00:00,146.75,146.75,146.75,146.75
2020-03-29 22:00:00,146.75,146.75,146.75,146.75
2020-03-29 23:00:00,146.75,146.75,146.75,146.75
2020-03-30 00:00:00,146.75,146.75,146.75,146.75
2020-03-30 01:00:00,146.75,146.75,146.75,146.75
2020-03-30 02:00:00,146.75,146.75,146.75,146.75
2020-03-30 03:00:00,146.75,146.75,146.75,146.75
2020-03-30 04:00:00,146.75,146.75,146.75,146.75
2020-03-30 05:00:00,146.75,146.75,146.75,146.75
2020-03-30 06:00:00,146.63,146.75,146.63,146.74
2020-03-30 07:00:00,146.63,146.75,146.63,146.74
2020-03-30 08:00:00,146.63,146.75,146.63,146.74
2020-03-30 09:00:00,146.63,146.75,146.63,146.74
2020-03-30 10:00:00,146.53,146.69,146.49,146.62
2020-03-30 11:00:00,146.57,146.67,146.51,146.53
2020-03-30 12:00:00,146.87,146.88,146.56,146.57
2020-03-30 13:00:00,146.76,146.9,146.73,146.87
2020-03-30 14:00:00,146.77,146.84,146.68,146.76
2020-03-30 15:00:00,146.86,146.9,146.66,146.77
2020-03-30 16:00:00,146.84,146.9,146.8,146.86
2020-03-30 17:00:00,146.85,146.89,146.82,146.84
2020-03-30 18:00:00,146.8,146.86,146.7,146.84
2020-03-30 19:00:00,146.67,146.8,146.67,146.79
2020-03-30 20:00:00,146.67,146.8,146.67,146.79
2020-03-30 21:00:00,146.67,146.67,146.67,146.67
2020-03-30 22:00:00,146.67,146.67,146.67,146.67
2020-03-30 23:00:00,146.67,146.67,146.67,146.67
2020-03-31 00:00:00,146.63,147.15,146.55,146.66
2020-03-31 01:00:00,146.56,146.75,146.43,146.64
2020-03-31 02:00:00,146.42,146.61,146.35,146.55
2020-03-31 03:00:00,146.42,146.52,146.33,146.42
2020-03-31 04:00:00,146.55,146.58,146.4,146.42
2020-03-31 05:00:00,146.52,146.66,146.5,146.55
2020-03-31 06:00:00,146.74,146.89,146.44,146.52
2020-03-31 07:00:00,146.81,146.88,146.68,146.75
2020-03-31 08:00:00,147.07,147.09,146.73,146.81
2020-03-31 09:00:00,147.14,147.39,146.79,147.07
2020-03-31 10:00:00,147.84,147.87,147.05,147.15
2020-03-31 11:00:00,147.76,148.39,147.57,147.84
2020-03-31 12:00:00,147.26,147.96,147.11,147.77
2020-03-31 13:00:00,147.74,147.74,147.15,147.25
2020-03-31 14:00:00,147.14,148.0,146.85,147.75
2020-03-31 15:00:00,146.79,147.19,146.78,147.15
2020-03-31 16:00:00,146.79,147.19,146.78,147.15
2020-03-31 17:00:00,146.79,147.19,146.78,147.15
2020-03-31 18:00:00,146.79,147.19,146.78,147.15
2020-03-31 19:00:00,146.87,146.87,146.75,146.77
2020-03-31 20:00:00,146.85,146.94,146.67,146.87
2020-03-31 21:00:00,146.81,146.95,146.8,146.84
2020-03-31 22:00:00,146.74,146.93,146.74,146.81
2020-03-31 23:00:00,146.79,146.93,146.74,146.75
2020-04-01 00:00:00,146.85,146.92,146.74,146.78
2020-04-01 01:00:00,146.62,146.87,146.58,146.85
2020-04-01 02:00:00,146.59,146.64,146.55,146.62
2020-04-01 03:00:00,146.59,146.64,146.55,146.62
2020-04-01 04:00:00,146.59,146.64,146.55,146.62
2020-04-01 05:00:00,146.59,146.64,146.55,146.62
2020-04-01 06:00:00,146.75,146.75,146.57,146.59
2020-04-01 07:00:00,146.9,146.9,146.69,146.75
2020-04-01 08:00:00,146.4,147.08,146.37,146.9
2020-04-01 09:00:00,147.1,147.75,146.36,146.41
2020-04-01 10:00:00,147.04,147.12,147.02,147.1
2020-04-01 11:00:00,147.06,147.14,147.0,147.04
2020-04-01 12:00:00,147.12,147.19,147.05,147.06
2020-04-01 13:00:00,147.13,147.19,147.1,147.13
2020-04-01 14:00:00,147.18,147.2,147.05,147.12
2020-04-01 15:00:00,147.11,147.21,147.05,147.18
2020-04-01 16:00:00,147.16,147.18,147.08,147.11
2020-04-01 17:00:00,147.19,147.22,147.16,147.16
2020-04-01 18:00:00,147.19,147.22,147.16,147.16
2020-04-01 19:00:00,147.19,147.22,147.16,147.16
2020-04-01 20:00:00,147.19,147.22,147.16,147.16
2020-04-01 21:00:00,147.19,147.19,147.19,147.19
2020-04-01 22:00:00,147.19,147.19,147.19,147.19
2020-04-01 23:00:00,147.19,147.19,147.19,147.19
2020-04-02 00:00:00,147.19,147.19,147.19,147.19
2020-04-02 01:00:00,147.19,147.19,147.19,147.19
2020-04-02 02:00:00,147.16,147.2,147.15,147.18
2020-04-02 03:00:00,147.16,147.2,147.15,147.18
2020-04-02 04:00:00,147.16,147.2,147.15,147.18
2020-04-02 05:00:00,147.16,147.2,147.15,147.18
2020-04-02 06:00:00,147.16,147.2,147.15,147.18
2020-04-02 07:00:00,147.16,147.2,147.15,147.18
2020-04-02 08:00:00,147.29,147.35,147.09,147.15
2020-04-02 09:00:00,147.17,147.35,147.16,147.3
2020-04-02 10:00:00,147.17,147.35,147.16,147.3
2020-04-02 11:00:00,147.17,147.35,147.16,147.3
2020-04-02 12:00:00,147.17,147.35,147.16,147.3
2020-04-02 13:00:00,147.17,147.35,147.16,147.3
2020-04-02 14:00:00,147.17,147.35,147.16,147.3
2020-04-02 15:00:00,147.17,147.35,147.16,147.3
2020-04-02 16:00:00,147.17,147.35,147.16,147.3
2020-04-02 17:00:00,147.17,147.35,147.16,147.3
2020-04-02 18:00:00,147.17,147.35,147.16,147.3
2020-04-02 19:00:00,147.17,147.35,147.16,147.3
2020-04-02 20:00:00,147.17,147.35,147.16,147.3
2020-04-02 21:00:00,147.17,147.17,147.17,147.17
2020-04-05 21:00:00,147.17,147.17,147.17,147.17
2020-04-05 22:00:00,147.17,147.17,147.17,147.17
2020-04-05 23:00:00,147.17,147.17,147.17,147.17
2020-04-06 00:00:00,147.17,147.17,147.17,147.17
2020-04-06 01:00:00,147.17,147.17,147.17,147.17
2020-04-06 02:00:00,147.17,147.17,147.17,147.17
2020-04-06 03:00:00,147.17,147.17,147.17,147.17
2020-04-06 04:00:00,147.17,147.17,147.17,147.17
2020-04-06 05:00:00,147.13,147.31,147.09,147.15
2020-04-06 06:00:00,147.0,147.13,147.0,147.13
2020-04-06 07:00:00,147.0,147.13,147.0,147.13
2020-04-06 08:00:00,147.09,147.28,146.99,147.0
2020-04-06 09:00:00,146.85,147.14,146.85,147.09
2020-04-06 10:00:00,146.85,147.14,146.85,147.09
2020-04-06 11:00:00,146.85,147.14,146.85,147.09
2020-04-06 12:00:00,146.78,146.87,146.78,146.84
2020-04-06 13:00:00,146.78,146.87,146.78,146.84
2020-04-06 14:00:00,146.78,146.87,146.78,146.84
2020-04-06 15:00:00,146.78,146.87,146.78,146.84
2020-04-06 16:00:00,146.78,146.87,146.78,146.84
2020-04-06 17:00:00,146.78,146.87,146.78,146.84
2020-04-06 18:00:00,146.78,146.87,146.78,146.84
2020-04-06 19:00:00,146.78,146.87,146.78,146.84
2020-04-06 20:00:00,146.78,146.87,146.78,146.84
