,close,max,min,open
2019-04-03 02:00:00,101.36,101.48,101.35,101.44
2019-04-03 03:00:00,101.39,101.42,101.32,101.36
2019-04-03 04:00:00,101.42,101.51,101.37,101.39
2019-04-03 05:00:00,101.49,101.51,101.37,101.4
2019-04-03 06:00:00,101.42,101.57,101.28,101.48
2019-04-03 07:00:00,101.82,101.91,101.22,101.42
2019-04-03 08:00:00,101.93,101.96,101.69,101.8
2019-04-03 09:00:00,101.92,102.0,101.92,101.94
2019-04-03 10:00:00,101.92,102.0,101.92,101.94
2019-04-03 11:00:00,101.92,102.0,101.92,101.94
2019-04-03 12:00:00,102.12,102.13,101.76,101.91
2019-04-03 13:00:00,102.09,102.2,102.07,102.12
2019-04-03 14:00:00,102.09,102.2,102.07,102.12
2019-04-03 15:00:00,102.09,102.2,102.07,102.12
2019-04-03 16:00:00,102.09,102.2,102.07,102.12
2019-04-03 17:00:00,102.09,102.2,102.07,102.12
2019-04-03 18:00:00,102.09,102.2,102.07,102.12
2019-04-03 19:00:00,102.09,102.2,102.07,102.12
2019-04-03 20:00:00,102.09,102.2,102.07,102.12
2019-04-03 21:00:00,102.09,102.09,102.09,102.09
2019-04-03 22:00:00,102.09,102.09,102.09,102.09
2019-04-03 23:00:00,102.09,102.09,102.09,102.09
2019-04-04 00:00:00,102.09,102.09,102.09,102.09
2019-04-04 01:00:00,102.09,102.09,102.09,102.09
2019-04-04 02:00:00,102.09,102.09,102.09,102.09
2019-04-04 03:00:00,102.09,102.09,102.09,102.09
2019-04-04 04:00:00,102.09,102.09,102.09,102.09
2019-04-04 05:00:00,102.09,102.09,102.09,102.09
2019-04-04 06:00:00,102.06,102.08,102.01,102.08
2019-04-04 07:00:00,102.07,102.15,101.95,102.06
2019-04-04 08:00:00,102.23,102.24,102.06,102.06
2019-04-04 09:00:00,102.31,102.43,102.15,102.22
2019-04-04 10:00:00,102.29,102.33,102.2,102.31
2019-04-04 11:00:00,102.38,102.4,102.26,102.3
2019-04-04 12:00:00,102.49,102.57,102.36,102.38
2019-04-04 13:00:00,102.55,102.69,102.47,102.49
2019-04-04 14:00:00,102.51,102.62,102.46,102.56
2019-04-04 15:00:00,102.46,102.53,102.45,102.51
2019-04-04 16:00:00,102.46,102.53,102.45,102.51
2019-04-04 17:00:00,102.46,102.53,102.45,102.51
2019-04-04 18:00:00,102.46,102.53,102.45,102.51
2019-04-04 19:00:00,102.46,102.53,102.45,102.51
2019-04-04 20:00:00,102.46,102.53,102.45,102.51
2019-04-04 21:00:00,102.46,102.46,102.46,102.46
2019-04-07 21:00:00,102.46,102.46,102.46,102.46
2019-04-07 22:00:00,102.46,102.46,102.46,102.46
2019-04-07 23:00:00,102.46,102.46,102.46,102.46
2019-04-08 00:00:00,102.46,102.46,102.46,102.46
2019-04-08 01:00:00,102.46,102.46,102.46,102.46
2019-04-08 02:00:00,102.46,102.46,102.46,102.46
2019-04-08 03:00:00,102.46,102.46,102.46,102.46
2019-04-08 04:00:00,102.46,102.46,102.46,102.46
2019-04-08 05:00:00,102.46,102.46,102.46,102.46
2019-04-08 06:00:00,102.46,102.46,102.46,102.46
2019-04-08 07:00:00,102.46,102.46,102.46,102.46
2019-04-08 08:00:00,102.46,102.46,102.46,102.46
2019-04-08 09:00:00,102.46,102.46,102.46,102.46
2019-04-08 10:00:00,102.46,102.46,102.46,102.46
2019-04-08 11:00:00,102.46,102.46,102.46,102.46
2019-04-08 12:00:00,102.42,102.47,102.4,102.47
2019-04-08 13:00:00,102.34,102.43,102.33,102.42
2019-04-08 14:00:00,102.42,102.43,102.34,102.34
2019-04-08 15:00:00,102.42,102.44,102.4,102.42
2019-04-08 16:00:00,102.38,102.43,102.36,102.42
2019-04-08 17:00:00,102.41,102.44,102.37,102.38
2019-04-08 18:00:00,102.42,102.43,102.41,102.42
2019-04-08 19:00:00,102.4,102.43,102.4,102.42
2019-04-08 20:00:00,102.4,102.44,102.4,102.4
2019-04-08 21:00:00,102.42,102.44,102.38,102.41
2019-04-08 22:00:00,102.45,102.47,102.41,102.43
2019-04-08 23:00:00,102.46,102.46,102.45,102.45
2019-04-09 00:00:00,102.44,102.46,102.41,102.46
2019-04-09 01:00:00,102.41,102.44,102.39,102.44
2019-04-09 02:00:00,102.39,102.41,102.38,102.41
2019-04-09 03:00:00,102.38,102.41,102.37,102.39
2019-04-09 04:00:00,102.4,102.4,102.37,102.38
2019-04-09 05:00:00,102.41,102.42,102.39,102.4
2019-04-09 06:00:00,102.42,102.44,102.38,102.41
2019-04-09 07:00:00,102.4,102.46,102.35,102.42
2019-04-09 08:00:00,102.29,102.42,102.29,102.4
2019-04-09 09:00:00,102.34,102.39,102.29,102.3
2019-04-09 10:00:00,102.31,102.35,102.31,102.34
2019-04-09 11:00:00,102.33,102.35,102.29,102.31
2019-04-09 12:00:00,102.31,102.35,102.28,102.33
2019-04-09 13:00:00,102.3,102.33,102.27,102.3
2019-04-09 14:00:00,102.35,102.36,102.28,102.3
2019-04-09 15:00:00,102.31,102.38,102.29,102.35
2019-04-09 16:00:00,102.36,102.36,102.31,102.31
2019-04-09 17:00:00,102.38,102.41,102.34,102.36
2019-04-09 18:00:00,102.39,102.41,102.38,102.38
2019-04-09 19:00:00,102.4,102.42,102.38,102.39
2019-04-09 20:00:00,102.41,102.42,102.39,102.4
2019-04-09 21:00:00,102.4,102.42,102.4,102.42
2019-04-09 22:00:00,102.39,102.42,102.39,102.41
2019-04-09 23:00:00,102.4,102.4,102.39,102.4
2019-04-10 00:00:00,102.45,102.45,102.39,102.4
2019-04-10 01:00:00,102.45,102.47,102.43,102.44
2019-04-10 02:00:00,102.45,102.46,102.44,102.45
2019-04-10 03:00:00,102.44,102.45,102.42,102.45
2019-04-10 04:00:00,102.43,102.44,102.41,102.44
2019-04-10 05:00:00,102.42,102.44,102.41,102.43
2019-04-10 06:00:00,102.36,102.43,102.35,102.42
2019-04-10 07:00:00,102.4,102.43,102.35,102.36
2019-04-10 08:00:00,102.37,102.43,102.35,102.4
2019-04-10 09:00:00,102.31,102.38,102.31,102.37
2019-04-10 10:00:00,102.33,102.35,102.31,102.31
2019-04-10 11:00:00,102.33,102.35,102.29,102.33
2019-04-10 12:00:00,102.46,102.48,102.26,102.33
2019-04-10 13:00:00,102.56,102.65,102.44,102.47
2019-04-10 14:00:00,102.51,102.57,102.49,102.56
2019-04-10 15:00:00,102.4,102.51,102.37,102.5
2019-04-10 16:00:00,102.33,102.42,102.31,102.4
2019-04-10 17:00:00,102.34,102.35,102.31,102.33
2019-04-10 18:00:00,102.36,102.42,102.32,102.35
2019-04-10 19:00:00,102.35,102.37,102.32,102.36
2019-04-10 20:00:00,102.35,102.37,102.33,102.36
2019-04-10 21:00:00,102.35,102.36,102.34,102.36
2019-04-10 22:00:00,102.34,102.36,102.34,102.35
2019-04-10 23:00:00,102.35,102.35,102.33,102.34
2019-04-11 00:00:00,102.35,102.36,102.32,102.35
2019-04-11 01:00:00,102.34,102.35,102.33,102.35
2019-04-11 02:00:00,102.35,102.35,102.33,102.34
2019-04-11 03:00:00,102.34,102.36,102.33,102.35
2019-04-11 04:00:00,102.32,102.35,102.31,102.34
2019-04-11 05:00:00,102.3,102.33,102.29,102.32
2019-04-11 06:00:00,102.33,102.35,102.29,102.3
2019-04-11 07:00:00,102.31,102.35,102.27,102.33
2019-04-11 08:00:00,102.32,102.35,102.28,102.31
2019-04-11 09:00:00,102.33,102.34,102.28,102.32
2019-04-11 10:00:00,102.29,102.35,102.29,102.33
2019-04-11 11:00:00,102.4,102.42,102.29,102.29
2019-04-11 12:00:00,102.45,102.49,102.4,102.4
2019-04-11 13:00:00,102.37,102.47,102.37,102.45
2019-04-11 14:00:00,102.35,102.4,102.35,102.38
2019-04-11 15:00:00,102.45,102.45,102.36,102.36
2019-04-11 16:00:00,102.46,102.48,102.43,102.44
2019-04-11 17:00:00,102.49,102.52,102.44,102.46
2019-04-11 18:00:00,102.48,102.5,102.46,102.49
2019-04-11 19:00:00,102.45,102.49,102.45,102.48
2019-04-11 20:00:00,102.49,102.49,102.45,102.45
2019-04-11 21:00:00,102.47,102.49,102.45,102.49
2019-04-11 22:00:00,102.47,102.48,102.45,102.47
2019-04-11 23:00:00,102.45,102.47,102.44,102.47
2019-04-12 00:00:00,102.29,102.47,102.24,102.46
2019-04-12 01:00:00,102.29,102.34,102.28,102.29
2019-04-12 02:00:00,102.26,102.29,102.25,102.29
2019-04-12 03:00:00,102.26,102.27,102.22,102.26
2019-04-12 04:00:00,102.24,102.26,102.24,102.26
2019-04-12 05:00:00,102.28,102.29,102.25,102.25
2019-04-12 06:00:00,102.28,102.31,102.2,102.28
2019-04-12 07:00:00,102.16,102.34,102.09,102.28
2019-04-12 08:00:00,101.66,102.19,101.54,102.16
2019-04-12 09:00:00,101.42,101.7,101.41,101.67
2019-04-12 10:00:00,101.44,101.66,101.28,101.42
2019-04-12 11:00:00,101.63,101.63,101.2,101.44
2019-04-12 12:00:00,101.23,101.62,101.19,101.62
2019-04-12 13:00:00,101.41,101.5,101.13,101.24
2019-04-12 14:00:00,101.43,101.47,101.17,101.42
2019-04-12 15:00:00,101.7,101.71,101.22,101.43
2019-04-12 16:00:00,101.87,101.97,101.6,101.71
2019-04-12 17:00:00,101.91,101.99,101.84,101.85
2019-04-12 18:00:00,101.95,101.96,101.85,101.91
2019-04-12 19:00:00,101.87,102.0,101.86,101.95
2019-04-12 20:00:00,101.87,102.04,101.86,101.87
2019-04-14 21:00:00,101.78,101.89,101.65,101.89
2019-04-14 22:00:00,101.71,101.79,101.66,101.76
2019-04-14 23:00:00,101.77,101.78,101.64,101.71
2019-04-15 00:00:00,101.73,101.8,101.66,101.76
2019-04-15 01:00:00,101.59,101.8,101.58,101.73
2019-04-15 02:00:00,101.44,101.61,101.43,101.59
2019-04-15 03:00:00,101.52,101.53,101.44,101.45
2019-04-15 04:00:00,101.59,101.59,101.48,101.51
2019-04-15 05:00:00,101.65,101.68,101.54,101.59
2019-04-15 06:00:00,101.49,101.77,101.44,101.66
2019-04-15 07:00:00,101.37,101.51,101.24,101.5
2019-04-15 08:00:00,101.32,101.47,101.26,101.37
2019-04-15 09:00:00,101.44,101.48,101.28,101.32
2019-04-15 10:00:00,101.57,101.62,101.4,101.44
2019-04-15 11:00:00,101.62,101.67,101.37,101.57
2019-04-15 12:00:00,101.46,101.6,101.42,101.6
2019-04-15 13:00:00,101.75,101.92,101.39,101.46
2019-04-15 14:00:00,101.6,101.77,101.49,101.75
2019-04-15 15:00:00,101.74,101.84,101.61,101.61
2019-04-15 16:00:00,101.65,101.78,101.59,101.73
2019-04-15 17:00:00,101.77,101.79,101.61,101.66
2019-04-15 18:00:00,101.74,101.85,101.7,101.77
2019-04-15 19:00:00,101.69,101.84,101.68,101.73
2019-04-15 20:00:00,101.71,101.81,101.69,101.69
2019-04-15 21:00:00,101.83,101.86,101.64,101.73
2019-04-15 22:00:00,101.8,101.84,101.77,101.84
2019-04-15 23:00:00,101.74,101.8,101.73,101.8
2019-04-16 00:00:00,101.71,101.8,101.65,101.75
2019-04-16 01:00:00,102.07,102.08,101.68,101.7
2019-04-16 02:00:00,101.91,102.07,101.89,102.06
2019-04-16 03:00:00,101.78,101.96,101.77,101.91
2019-04-16 04:00:00,101.74,101.81,101.73,101.79
2019-04-16 05:00:00,101.72,101.8,101.7,101.73
2019-04-16 06:00:00,101.64,101.82,101.59,101.73
2019-04-16 07:00:00,101.57,101.89,101.52,101.64
2019-04-16 08:00:00,101.71,101.73,101.46,101.57
2019-04-16 09:00:00,102.15,102.47,101.56,101.7
2019-04-16 10:00:00,101.86,102.16,101.74,102.14
2019-04-16 11:00:00,101.59,101.89,101.55,101.86
2019-04-16 12:00:00,101.96,102.1,101.53,101.59
2019-04-16 13:00:00,101.99,102.03,101.79,101.95
2019-04-16 14:00:00,101.87,102.06,101.69,101.98
2019-04-16 15:00:00,102.09,102.24,101.8,101.87
2019-04-16 16:00:00,102.33,102.44,102.07,102.08
2019-04-16 17:00:00,102.22,102.36,102.18,102.34
2019-04-16 18:00:00,102.23,102.32,102.15,102.22
2019-04-16 19:00:00,102.37,102.38,102.18,102.24
2019-04-16 20:00:00,102.42,102.44,102.33,102.36
2019-04-16 21:00:00,102.39,102.52,102.36,102.52
2019-04-16 22:00:00,102.51,102.58,102.32,102.38
2019-04-16 23:00:00,102.42,102.51,102.4,102.51
2019-04-17 00:00:00,102.36,102.51,102.36,102.42
2019-04-17 01:00:00,102.16,102.44,102.13,102.36
2019-04-17 02:00:00,102.02,102.15,101.89,102.15
2019-04-17 03:00:00,101.88,102.03,101.87,102.02
2019-04-17 04:00:00,101.87,101.89,101.84,101.89
2019-04-17 05:00:00,101.64,101.89,101.64,101.89
2019-04-17 06:00:00,101.78,101.86,101.57,101.64
2019-04-17 07:00:00,101.46,101.86,101.28,101.8
2019-04-17 08:00:00,101.49,101.65,101.38,101.48
2019-04-17 09:00:00,101.71,101.8,101.41,101.5
2019-04-17 10:00:00,101.69,101.82,101.62,101.72
2019-04-17 11:00:00,101.9,101.91,101.58,101.68
2019-04-17 12:00:00,101.86,101.96,101.75,101.88
2019-04-17 13:00:00,101.86,102.24,101.82,101.87
2019-04-17 14:00:00,101.88,102.24,101.75,101.86
2019-04-17 15:00:00,102.08,102.11,101.87,101.87
2019-04-17 16:00:00,102.08,102.16,101.94,102.09
2019-04-17 17:00:00,102.06,102.09,101.89,102.07
2019-04-17 18:00:00,102.02,102.14,101.98,102.06
2019-04-17 19:00:00,101.99,102.04,101.93,102.01
2019-04-17 20:00:00,102.01,102.08,101.95,101.98
2019-04-17 21:00:00,102.02,102.09,101.98,102.03
2019-04-17 22:00:00,102.02,102.07,101.98,102.07
2019-04-17 23:00:00,102.09,102.09,102.01,102.01
2019-04-18 00:00:00,102.04,102.15,102.03,102.1
2019-04-18 01:00:00,102.2,102.21,101.98,102.03
2019-04-18 02:00:00,102.22,102.29,102.11,102.21
2019-04-18 03:00:00,102.16,102.22,102.16,102.22
2019-04-18 04:00:00,102.14,102.19,102.11,102.16
2019-04-18 05:00:00,101.99,102.14,101.96,102.14
2019-04-18 06:00:00,101.95,102.09,101.87,101.98
2019-04-18 07:00:00,102.84,103.02,101.93,101.96
2019-04-18 08:00:00,102.84,103.02,101.93,101.96
2019-04-18 09:00:00,102.84,103.02,101.93,101.96
2019-04-18 10:00:00,102.84,103.02,101.93,101.96
2019-04-18 11:00:00,102.84,103.02,101.93,101.96
2019-04-18 12:00:00,102.8,102.88,102.77,102.84
2019-04-18 13:00:00,102.97,103.05,102.71,102.81
2019-04-18 14:00:00,102.85,103.0,102.71,102.97
2019-04-18 15:00:00,102.81,102.88,102.75,102.86
2019-04-18 16:00:00,102.57,102.8,102.55,102.8
2019-04-18 17:00:00,102.54,102.59,102.48,102.57
2019-04-18 18:00:00,102.57,102.61,102.51,102.54
2019-04-18 19:00:00,102.57,102.61,102.56,102.58
2019-04-18 20:00:00,102.56,102.65,102.54,102.57
2019-04-18 21:00:00,102.61,102.61,102.51,102.56
2019-04-18 22:00:00,102.74,102.74,102.63,102.63
2019-04-18 23:00:00,102.69,102.77,102.68,102.73
2019-04-19 00:00:00,102.8,102.82,102.68,102.69
2019-04-19 01:00:00,102.84,102.86,102.79,102.8
2019-04-19 02:00:00,102.72,102.86,102.63,102.84
2019-04-19 03:00:00,102.74,102.74,102.72,102.73
2019-04-19 04:00:00,102.77,102.77,102.7,102.73
2019-04-19 05:00:00,102.88,102.89,102.77,102.77
2019-04-19 06:00:00,102.86,102.92,102.84,102.88
2019-04-19 07:00:00,102.9,102.94,102.86,102.86
2019-04-19 08:00:00,102.97,102.99,102.89,102.89
2019-04-19 09:00:00,102.92,102.97,102.89,102.96
2019-04-19 10:00:00,102.97,102.98,102.91,102.92
2019-04-19 11:00:00,102.93,102.97,102.93,102.97
2019-04-19 12:00:00,102.95,102.95,102.93,102.93
2019-04-21 21:00:00,102.95,102.95,102.95,102.95
2019-04-21 22:00:00,102.95,102.95,102.95,102.95
2019-04-21 23:00:00,102.95,102.95,102.95,102.95
2019-04-22 00:00:00,102.95,102.95,102.95,102.95
2019-04-22 01:00:00,102.95,102.95,102.95,102.95
2019-04-22 02:00:00,102.95,102.95,102.95,102.95
2019-04-22 03:00:00,102.95,102.95,102.95,102.95
2019-04-22 04:00:00,102.95,102.95,102.95,102.95
2019-04-22 05:00:00,102.95,102.95,102.95,102.95
2019-04-22 06:00:00,102.95,102.95,102.95,102.95
2019-04-22 07:00:00,102.95,102.95,102.95,102.95
2019-04-22 08:00:00,102.95,102.95,102.95,102.95
2019-04-22 09:00:00,102.95,102.95,102.95,102.95
2019-04-22 10:00:00,102.95,102.95,102.95,102.95
2019-04-22 11:00:00,102.95,102.95,102.95,102.95
2019-04-22 12:00:00,102.95,102.95,102.95,102.95
2019-04-22 13:00:00,102.95,102.95,102.95,102.95
2019-04-22 14:00:00,102.95,102.95,102.95,102.95
2019-04-22 15:00:00,102.95,102.96,102.94,102.94
2019-04-22 16:00:00,102.95,102.96,102.95,102.95
2019-04-22 17:00:00,102.96,102.96,102.95,102.95
2019-04-22 18:00:00,102.95,102.96,102.95,102.96
2019-04-22 19:00:00,102.96,102.96,102.95,102.95
2019-04-22 20:00:00,102.94,102.96,102.94,102.95
2019-04-22 21:00:00,102.95,102.95,102.93,102.94
2019-04-22 22:00:00,102.95,102.96,102.94,102.94
2019-04-22 23:00:00,102.95,102.96,102.95,102.95
2019-04-23 00:00:00,102.9,102.95,102.9,102.95
2019-04-23 01:00:00,102.91,102.92,102.9,102.9
2019-04-23 02:00:00,102.91,102.92,102.9,102.91
2019-04-23 03:00:00,102.92,102.94,102.91,102.91
2019-04-23 04:00:00,102.92,102.93,102.92,102.93
2019-04-23 05:00:00,102.91,102.92,102.9,102.92
2019-04-23 06:00:00,102.9,102.91,102.89,102.91
2019-04-23 07:00:00,102.88,102.93,102.87,102.9
2019-04-23 08:00:00,102.94,103.12,102.85,102.88
2019-04-23 09:00:00,103.08,103.18,102.94,102.94
2019-04-23 10:00:00,102.99,103.07,102.92,103.07
2019-04-23 11:00:00,102.86,103.0,102.81,103.0
2019-04-23 12:00:00,101.98,102.88,101.98,102.85
2019-04-23 13:00:00,101.98,102.88,101.98,102.85
2019-04-23 14:00:00,101.98,102.88,101.98,102.85
2019-04-23 15:00:00,102.0,102.01,101.94,101.98
2019-04-23 16:00:00,102.02,102.05,101.98,102.01
2019-04-23 17:00:00,102.02,102.03,101.97,102.02
2019-04-23 18:00:00,102.03,102.05,101.99,102.02
2019-04-23 19:00:00,102.2,102.2,102.03,102.03
2019-04-23 20:00:00,102.25,102.26,102.14,102.19
2019-04-23 21:00:00,102.14,102.22,102.11,102.22
2019-04-23 22:00:00,102.12,102.18,102.11,102.14
2019-04-23 23:00:00,102.16,102.17,102.11,102.11
2019-04-24 00:00:00,102.03,102.17,102.03,102.16
2019-04-24 01:00:00,102.03,102.11,101.88,102.04
2019-04-24 02:00:00,101.97,102.03,101.87,102.02
2019-04-24 03:00:00,101.91,101.98,101.86,101.97
2019-04-24 04:00:00,102.0,102.02,101.91,101.91
2019-04-24 05:00:00,101.98,102.05,101.95,102.01
2019-04-24 06:00:00,101.85,102.0,101.77,101.98
2019-04-24 07:00:00,102.02,102.04,101.71,101.85
2019-04-24 08:00:00,102.07,102.1,101.3,102.01
2019-04-24 09:00:00,101.94,102.24,101.82,102.06
2019-04-24 10:00:00,101.76,101.97,101.73,101.94
2019-04-24 11:00:00,101.83,101.85,101.58,101.76
2019-04-24 12:00:00,101.57,101.85,101.54,101.84
2019-04-24 13:00:00,101.22,101.58,100.83,101.57
2019-04-24 14:00:00,101.6,101.78,101.1,101.22
2019-04-24 15:00:00,101.17,101.62,101.13,101.62
2019-04-24 16:00:00,100.09,101.2,100.01,101.18
2019-04-24 17:00:00,100.27,100.3,99.9,100.09
2019-04-24 18:00:00,99.62,100.29,99.62,100.26
2019-04-24 19:00:00,99.55,99.63,99.54,99.62
2019-04-24 20:00:00,99.55,99.63,99.54,99.62
2019-04-24 21:00:00,99.55,99.55,99.55,99.55
2019-04-24 22:00:00,99.55,99.55,99.55,99.55
2019-04-24 23:00:00,99.55,99.55,99.55,99.55
2019-04-25 00:00:00,99.55,99.55,99.55,99.55
2019-04-25 01:00:00,99.55,99.55,99.55,99.55
2019-04-25 02:00:00,99.55,99.55,99.55,99.55
2019-04-25 03:00:00,99.55,99.55,99.55,99.55
2019-04-25 04:00:00,99.55,99.55,99.55,99.55
2019-04-25 05:00:00,99.55,99.55,99.55,99.55
2019-04-25 06:00:00,99.55,99.55,99.55,99.55
2019-04-25 07:00:00,99.55,99.55,99.55,99.55
2019-04-25 08:00:00,99.55,99.55,99.55,99.55
2019-04-25 09:00:00,99.55,99.55,99.55,99.55
2019-04-25 10:00:00,99.55,99.55,99.55,99.55
2019-04-25 11:00:00,99.52,99.55,99.5,99.54
2019-04-25 12:00:00,99.41,99.61,99.41,99.53
2019-04-25 13:00:00,99.23,99.43,99.16,99.41
2019-04-25 14:00:00,99.1,99.27,99.02,99.24
2019-04-25 15:00:00,99.17,99.28,99.03,99.1
2019-04-25 16:00:00,99.21,99.33,99.1,99.17
2019-04-25 17:00:00,99.23,99.28,99.18,99.21
2019-04-25 18:00:00,99.36,99.37,99.22,99.22
2019-04-25 19:00:00,99.27,99.36,99.26,99.36
2019-04-25 20:00:00,99.27,99.3,99.26,99.27
2019-04-25 21:00:00,99.26,99.32,99.19,99.29
2019-04-25 22:00:00,99.21,99.26,99.21,99.25
2019-04-25 23:00:00,99.21,99.26,99.21,99.25
2019-04-26 00:00:00,99.21,99.26,99.21,99.25
2019-04-26 01:00:00,99.21,99.26,99.21,99.25
2019-04-26 02:00:00,99.21,99.26,99.21,99.25
2019-04-26 03:00:00,99.21,99.26,99.21,99.25
2019-04-26 04:00:00,99.21,99.26,99.21,99.25
2019-04-26 05:00:00,99.21,99.26,99.21,99.25
2019-04-26 06:00:00,99.21,99.26,99.21,99.25
2019-04-26 07:00:00,99.21,99.26,99.21,99.25
2019-04-26 08:00:00,99.21,99.26,99.21,99.25
2019-04-26 09:00:00,99.21,99.21,99.09,99.14
2019-04-26 10:00:00,99.22,99.25,99.17,99.21
2019-04-26 11:00:00,99.27,99.29,99.14,99.23
2019-04-26 12:00:00,98.65,99.97,98.61,99.26
2019-04-28 21:00:00,98.65,98.65,98.65,98.65
2019-04-28 22:00:00,98.65,98.65,98.65,98.65
2019-04-28 23:00:00,98.65,98.65,98.65,98.65
2019-04-29 00:00:00,98.65,98.65,98.65,98.65
2019-04-29 01:00:00,98.65,98.65,98.65,98.65
2019-04-29 02:00:00,98.65,98.65,98.65,98.65
2019-04-29 03:00:00,98.65,98.65,98.65,98.65
2019-04-29 04:00:00,98.65,98.65,98.65,98.65
2019-04-29 05:00:00,98.65,98.65,98.65,98.65
2019-04-29 06:00:00,98.65,98.65,98.65,98.65
2019-04-29 07:00:00,98.66,98.66,98.64,98.65
2019-04-29 08:00:00,98.55,98.7,98.52,98.66
2019-04-29 09:00:00,98.59,98.64,98.54,98.55
2019-04-29 10:00:00,98.85,98.9,98.58,98.58
2019-04-29 11:00:00,98.91,98.97,98.76,98.85
2019-04-29 12:00:00,98.76,99.11,98.54,98.91
2019-04-29 13:00:00,98.93,98.93,98.62,98.76
2019-04-29 14:00:00,98.39,98.99,98.33,98.93
2019-04-29 15:00:00,98.41,98.49,98.24,98.39
2019-04-29 16:00:00,97.87,98.42,97.78,98.4
2019-04-29 17:00:00,97.91,97.97,97.8,97.87
2019-04-29 18:00:00,97.81,98.0,97.69,97.91
2019-04-29 19:00:00,97.79,97.84,97.72,97.8
2019-04-29 20:00:00,97.69,97.83,97.68,97.8
2019-04-29 21:00:00,97.82,97.84,97.71,97.71
2019-04-29 22:00:00,97.79,97.84,97.79,97.82
2019-04-29 23:00:00,97.77,97.81,97.75,97.79
2019-04-30 00:00:00,97.63,97.84,97.59,97.79
2019-04-30 01:00:00,97.74,97.95,97.63,97.63
2019-04-30 02:00:00,97.67,97.77,97.62,97.74
2019-04-30 03:00:00,97.7,97.7,97.53,97.67
2019-04-30 04:00:00,97.67,97.76,97.66,97.7
2019-04-30 05:00:00,97.97,98.03,97.61,97.67
2019-04-30 06:00:00,97.84,98.05,97.82,97.97
2019-04-30 07:00:00,97.74,97.9,97.47,97.84
2019-04-30 08:00:00,97.12,97.76,97.08,97.76
2019-04-30 09:00:00,97.05,97.12,97.01,97.12
2019-04-30 10:00:00,97.05,97.12,97.01,97.12
2019-04-30 11:00:00,97.05,97.12,97.01,97.12
2019-04-30 12:00:00,97.05,97.12,97.01,97.12
2019-04-30 13:00:00,97.05,97.12,97.01,97.12
2019-04-30 14:00:00,97.05,97.12,97.01,97.12
2019-04-30 15:00:00,97.05,97.12,97.01,97.12
2019-04-30 16:00:00,97.05,97.12,97.01,97.12
2019-04-30 17:00:00,97.05,97.12,97.01,97.12
2019-04-30 18:00:00,97.05,97.12,97.01,97.12
2019-04-30 19:00:00,97.05,97.12,97.01,97.12
2019-04-30 20:00:00,97.05,97.12,97.01,97.12
2019-04-30 21:00:00,97.05,97.05,97.05,97.05
2019-04-30 22:00:00,97.05,97.05,97.05,97.05
2019-04-30 23:00:00,97.05,97.05,97.05,97.05
2019-05-01 00:00:00,97.05,97.05,97.05,97.05
2019-05-01 01:00:00,97.05,97.05,97.05,97.05
2019-05-01 02:00:00,97.05,97.05,97.05,97.05
2019-05-01 03:00:00,97.05,97.05,97.05,97.05
2019-05-01 04:00:00,97.05,97.05,97.05,97.05
2019-05-01 05:00:00,97.05,97.05,97.05,97.05
2019-05-01 06:00:00,97.05,97.05,97.05,97.05
2019-05-01 07:00:00,97.05,97.05,97.05,97.05
2019-05-01 08:00:00,97.05,97.05,97.05,97.05
2019-05-01 09:00:00,97.05,97.05,97.05,97.05
2019-05-01 10:00:00,97.05,97.05,97.05,97.05
2019-05-01 11:00:00,97.05,97.05,97.05,97.05
2019-05-01 12:00:00,97.05,97.05,97.05,97.05
2019-05-01 13:00:00,97.05,97.05,97.05,97.05
2019-05-01 14:00:00,97.05,97.05,97.05,97.05
2019-05-01 15:00:00,97.05,97.05,97.05,97.05
2019-05-01 16:00:00,97.05,97.05,97.05,97.05
2019-05-01 17:00:00,97.05,97.05,97.05,97.05
2019-05-01 18:00:00,97.05,97.05,97.05,97.05
2019-05-01 19:00:00,97.05,97.05,97.05,97.05
2019-05-01 20:00:00,97.05,97.05,97.05,97.05
2019-05-01 21:00:00,97.05,97.05,97.05,97.05
2019-05-01 22:00:00,97.05,97.05,97.05,97.05
2019-05-01 23:00:00,97.06,97.06,97.03,97.05
2019-05-02 00:00:00,97.11,97.11,97.02,97.06
2019-05-02 01:00:00,97.14,97.16,97.1,97.11
2019-05-02 02:00:00,97.05,97.15,97.02,97.14
2019-05-02 03:00:00,97.11,97.14,97.04,97.04
2019-05-02 04:00:00,97.13,97.16,97.1,97.11
2019-05-02 05:00:00,97.09,97.14,97.08,97.13
2019-05-02 06:00:00,96.93,97.13,96.91,97.08
2019-05-02 07:00:00,97.21,97.29,96.9,96.92
2019-05-02 08:00:00,97.14,97.25,97.1,97.21
2019-05-02 09:00:00,97.12,97.16,97.12,97.14
2019-05-02 10:00:00,97.12,97.16,97.12,97.14
2019-05-02 11:00:00,97.12,97.16,97.12,97.14
2019-05-02 12:00:00,97.12,97.12,97.11,97.11
2019-05-02 13:00:00,97.34,97.6,96.98,97.11
2019-05-02 14:00:00,97.3,97.4,97.23,97.33
2019-05-02 15:00:00,97.24,97.5,97.24,97.3
2019-05-02 16:00:00,97.38,97.45,97.24,97.26
2019-05-02 17:00:00,97.38,97.48,97.34,97.38
2019-05-02 18:00:00,97.45,97.5,97.32,97.37
