,close,max,min,open
2019-03-25 02:00:00,107.57,107.6,107.47,107.6
2019-03-25 03:00:00,107.48,107.61,107.44,107.57
2019-03-25 04:00:00,107.51,107.57,107.43,107.47
2019-03-25 05:00:00,107.4,107.5,107.4,107.5
2019-03-25 06:00:00,107.4,107.5,107.4,107.5
2019-03-25 07:00:00,107.4,107.5,107.4,107.5
2019-03-25 08:00:00,107.4,107.5,107.4,107.5
2019-03-25 09:00:00,107.4,107.5,107.4,107.5
2019-03-25 10:00:00,107.4,107.5,107.4,107.5
2019-03-25 11:00:00,107.4,107.5,107.4,107.5
2019-03-25 12:00:00,107.4,107.5,107.4,107.5
2019-03-25 13:00:00,107.4,107.5,107.4,107.5
2019-03-25 14:00:00,107.4,107.5,107.4,107.5
2019-03-25 15:00:00,107.4,107.5,107.4,107.5
2019-03-25 16:00:00,107.4,107.5,107.4,107.5
2019-03-25 17:00:00,107.4,107.5,107.4,107.5
2019-03-25 18:00:00,107.4,107.5,107.4,107.5
2019-03-25 19:00:00,107.4,107.5,107.4,107.5
2019-03-25 20:00:00,107.4,107.5,107.4,107.5
2019-03-25 21:00:00,107.4,107.4,107.4,107.4
2019-03-25 22:00:00,107.4,107.4,107.4,107.4
2019-03-25 23:00:00,107.4,107.4,107.4,107.4
2019-03-26 00:00:00,107.4,107.4,107.4,107.4
2019-03-26 01:00:00,107.4,107.4,107.4,107.4
2019-03-26 02:00:00,107.4,107.4,107.4,107.4
2019-03-26 03:00:00,107.4,107.4,107.4,107.4
2019-03-26 04:00:00,107.4,107.4,107.4,107.4
2019-03-26 05:00:00,107.4,107.4,107.4,107.4
2019-03-26 06:00:00,107.4,107.4,107.4,107.4
2019-03-26 07:00:00,107.4,107.4,107.4,107.4
2019-03-26 08:00:00,107.4,107.4,107.4,107.4
2019-03-26 09:00:00,107.4,107.4,107.4,107.4
2019-03-26 10:00:00,107.4,107.4,107.4,107.4
2019-03-26 11:00:00,107.4,107.4,107.4,107.4
2019-03-26 12:00:00,108.25,108.49,107.19,107.39
2019-03-26 13:00:00,108.41,108.83,107.6,108.26
2019-03-26 14:00:00,107.83,108.41,107.74,108.41
2019-03-26 15:00:00,108.71,108.76,107.8,107.85
2019-03-26 16:00:00,108.27,108.71,108.18,108.71
2019-03-26 17:00:00,108.51,108.76,107.98,108.28
2019-03-26 18:00:00,108.83,108.91,108.49,108.51
2019-03-26 19:00:00,109.22,109.55,108.64,108.83
2019-03-26 20:00:00,109.43,109.69,109.06,109.2
2019-03-26 21:00:00,109.23,109.68,109.08,109.47
2019-03-26 22:00:00,108.98,109.32,108.88,109.24
2019-03-26 23:00:00,109.05,109.09,108.93,108.98
2019-03-27 00:00:00,109.28,109.69,109.05,109.06
2019-03-27 01:00:00,110.08,110.12,109.24,109.25
2019-03-27 02:00:00,110.03,110.29,110.0,110.08
2019-03-27 03:00:00,110.12,110.12,110.02,110.03
2019-03-27 04:00:00,110.01,110.12,110.01,110.12
2019-03-27 05:00:00,110.02,110.1,109.97,110.01
2019-03-27 06:00:00,109.82,110.04,109.8,110.02
2019-03-27 07:00:00,110.14,110.26,109.82,109.82
2019-03-27 08:00:00,110.14,110.15,110.14,110.15
2019-03-27 09:00:00,110.14,110.15,110.14,110.15
2019-03-27 10:00:00,110.14,110.15,110.14,110.15
2019-03-27 11:00:00,110.14,110.15,110.14,110.15
2019-03-27 12:00:00,110.14,110.15,110.14,110.15
2019-03-27 13:00:00,110.14,110.15,110.14,110.15
2019-03-27 14:00:00,110.14,110.15,110.14,110.15
2019-03-27 15:00:00,110.14,110.15,110.14,110.15
2019-03-27 16:00:00,110.14,110.15,110.14,110.15
2019-03-27 17:00:00,110.14,110.15,110.14,110.15
2019-03-27 18:00:00,110.14,110.15,110.14,110.15
2019-03-27 19:00:00,110.14,110.15,110.14,110.15
2019-03-27 20:00:00,110.14,110.15,110.14,110.15
2019-03-27 21:00:00,110.14,110.14,110.14,110.14
2019-03-27 22:00:00,110.14,110.14,110.14,110.14
2019-03-27 23:00:00,110.14,110.14,110.14,110.14
2019-03-28 00:00:00,110.14,110.14,110.14,110.14
2019-03-28 01:00:00,110.14,110.14,110.14,110.14
2019-03-28 02:00:00,110.14,110.14,110.14,110.14
2019-03-28 03:00:00,110.14,110.14,110.14,110.14
2019-03-28 04:00:00,110.14,110.14,110.14,110.14
2019-03-28 05:00:00,110.14,110.14,110.14,110.14
2019-03-28 06:00:00,110.14,110.14,110.14,110.14
2019-03-28 07:00:00,110.25,110.28,110.06,110.14
2019-03-28 08:00:00,110.02,110.36,110.02,110.24
2019-03-28 09:00:00,109.97,110.06,109.86,110.01
2019-03-28 10:00:00,109.9,110.06,109.79,109.98
2019-03-28 11:00:00,109.28,109.9,109.24,109.9
2019-03-28 12:00:00,109.17,109.46,109.16,109.28
2019-03-28 13:00:00,109.09,109.39,109.09,109.17
2019-03-28 14:00:00,109.09,109.39,109.09,109.17
2019-03-28 15:00:00,109.09,109.39,109.09,109.17
2019-03-28 16:00:00,109.09,109.39,109.09,109.17
2019-03-28 17:00:00,109.09,109.39,109.09,109.17
2019-03-28 18:00:00,109.09,109.39,109.09,109.17
2019-03-28 19:00:00,109.09,109.39,109.09,109.17
2019-03-28 20:00:00,109.09,109.39,109.09,109.17
2019-03-28 21:00:00,109.09,109.09,109.09,109.09
2019-03-28 22:00:00,109.09,109.09,109.09,109.09
2019-03-28 23:00:00,109.09,109.09,109.09,109.09
2019-03-29 00:00:00,109.09,109.09,109.09,109.09
2019-03-29 01:00:00,109.09,109.09,109.09,109.09
2019-03-29 02:00:00,109.09,109.09,109.09,109.09
2019-03-29 03:00:00,109.09,109.09,109.09,109.09
2019-03-29 04:00:00,109.09,109.09,109.09,109.09
2019-03-29 05:00:00,109.09,109.09,109.09,109.09
2019-03-29 06:00:00,109.09,109.09,109.09,109.09
2019-03-29 07:00:00,109.09,109.09,109.09,109.09
2019-03-29 08:00:00,109.09,109.09,109.09,109.09
2019-03-29 09:00:00,109.12,109.12,108.99,109.07
2019-03-29 10:00:00,108.78,109.18,108.78,109.13
2019-03-29 11:00:00,108.67,108.84,108.62,108.75
2019-03-29 12:00:00,108.53,109.26,108.47,108.67
2019-03-29 13:00:00,108.69,108.89,108.39,108.52
2019-03-29 14:00:00,108.32,109.02,107.99,108.69
2019-03-29 15:00:00,108.28,108.75,107.99,108.31
2019-03-29 16:00:00,108.2,108.46,108.0,108.37
2019-03-29 17:00:00,108.0,108.2,107.69,108.18
2019-03-29 18:00:00,107.7,108.3,107.64,107.99
2019-03-29 19:00:00,107.81,107.99,107.6,107.68
2019-03-29 20:00:00,107.82,107.86,107.7,107.8
2019-03-31 21:00:00,108.13,108.44,107.76,107.76
2019-03-31 22:00:00,107.84,108.14,107.81,108.13
2019-03-31 23:00:00,108.01,108.07,107.77,107.84
2019-04-01 00:00:00,108.46,108.46,107.88,108.01
2019-04-01 01:00:00,108.5,108.64,108.31,108.45
2019-04-01 02:00:00,108.72,108.78,108.41,108.52
2019-04-01 03:00:00,108.64,108.75,108.5,108.73
2019-04-01 04:00:00,108.61,108.71,108.56,108.65
2019-04-01 05:00:00,108.89,109.03,108.58,108.61
2019-04-01 06:00:00,108.72,109.09,108.65,108.9
2019-04-01 07:00:00,108.91,109.11,108.31,108.71
2019-04-01 08:00:00,109.2,109.5,108.62,108.91
2019-04-01 09:00:00,108.73,109.31,108.72,109.2
2019-04-01 10:00:00,108.33,108.82,108.3,108.73
2019-04-01 11:00:00,108.3,108.74,108.16,108.33
2019-04-01 12:00:00,108.47,108.87,108.3,108.3
2019-04-01 13:00:00,108.48,108.82,108.29,108.47
2019-04-01 14:00:00,107.94,108.63,107.56,108.63
2019-04-01 15:00:00,107.44,108.1,107.43,107.94
2019-04-01 16:00:00,107.34,107.52,107.29,107.43
2019-04-01 17:00:00,107.38,107.42,107.29,107.34
2019-04-01 18:00:00,107.48,107.48,107.34,107.38
2019-04-01 19:00:00,107.43,107.48,107.4,107.48
2019-04-01 20:00:00,107.47,107.51,107.39,107.43
2019-04-01 21:00:00,107.13,107.44,107.13,107.44
2019-04-01 22:00:00,107.13,107.44,107.13,107.44
2019-04-01 23:00:00,107.13,107.44,107.13,107.44
2019-04-02 00:00:00,107.13,107.44,107.13,107.44
2019-04-02 01:00:00,107.07,107.12,106.93,107.12
2019-04-02 02:00:00,107.06,107.12,107.02,107.07
2019-04-02 03:00:00,107.05,107.11,106.98,107.06
2019-04-02 04:00:00,106.9,107.06,106.9,107.06
2019-04-02 05:00:00,106.9,107.06,106.9,107.06
2019-04-02 06:00:00,106.9,107.06,106.9,107.06
2019-04-02 07:00:00,106.9,107.06,106.9,107.06
2019-04-02 08:00:00,106.9,107.06,106.9,107.06
2019-04-02 09:00:00,106.9,107.06,106.9,107.06
2019-04-02 10:00:00,106.9,107.06,106.9,107.06
2019-04-02 11:00:00,106.9,107.06,106.9,107.06
2019-04-02 12:00:00,106.9,107.06,106.9,107.06
2019-04-02 13:00:00,106.9,107.06,106.9,107.06
2019-04-02 14:00:00,106.9,107.06,106.9,107.06
2019-04-02 15:00:00,106.9,107.06,106.9,107.06
2019-04-02 16:00:00,106.9,107.06,106.9,107.06
2019-04-02 17:00:00,106.19,107.16,106.12,106.87
2019-04-02 18:00:00,106.36,106.37,106.09,106.18
2019-04-02 19:00:00,106.5,106.56,106.18,106.35
2019-04-02 20:00:00,106.61,106.69,106.39,106.5
2019-04-02 21:00:00,106.5,106.64,106.41,106.55
2019-04-02 22:00:00,106.59,106.62,106.46,106.5
2019-04-02 23:00:00,106.54,106.63,106.52,106.59
2019-04-03 00:00:00,107.29,107.37,106.48,106.54
2019-04-03 01:00:00,107.79,108.09,106.95,107.3
2019-04-03 02:00:00,107.65,107.91,107.6,107.78
2019-04-03 03:00:00,107.67,107.77,107.49,107.64
2019-04-03 04:00:00,107.48,107.91,107.46,107.68
2019-04-03 05:00:00,107.72,107.78,107.39,107.48
2019-04-03 06:00:00,107.86,108.05,107.51,107.71
2019-04-03 07:00:00,108.9,109.25,107.37,107.86
2019-04-03 08:00:00,109.26,109.38,108.55,108.84
2019-04-03 09:00:00,109.48,109.94,108.92,109.29
2019-04-03 10:00:00,109.25,109.55,109.25,109.5
2019-04-03 11:00:00,109.41,109.71,109.15,109.25
2019-04-03 12:00:00,108.54,109.5,108.52,109.43
2019-04-03 13:00:00,108.31,108.61,107.95,108.52
2019-04-03 14:00:00,108.24,108.92,107.84,108.31
2019-04-03 15:00:00,109.1,109.13,108.19,108.26
2019-04-03 16:00:00,109.24,109.52,108.89,109.08
2019-04-03 17:00:00,109.25,109.49,109.08,109.23
2019-04-03 18:00:00,108.88,109.31,108.88,109.24
2019-04-03 19:00:00,108.89,109.03,108.8,108.88
2019-04-03 20:00:00,108.49,108.89,108.47,108.89
2019-04-03 21:00:00,108.47,108.55,108.27,108.31
2019-04-03 22:00:00,108.73,108.75,108.46,108.48
2019-04-03 23:00:00,108.85,108.91,108.72,108.72
2019-04-04 00:00:00,108.85,108.91,108.83,108.85
2019-04-04 01:00:00,108.85,108.87,108.83,108.85
2019-04-04 02:00:00,108.72,108.86,108.71,108.85
2019-04-04 03:00:00,108.8,108.81,108.69,108.71
2019-04-04 04:00:00,108.8,108.8,108.8,108.8
2019-04-04 05:00:00,108.8,108.8,108.8,108.8
2019-04-04 06:00:00,108.8,108.8,108.8,108.8
2019-04-04 07:00:00,108.8,108.8,108.8,108.8
2019-04-04 08:00:00,108.8,108.8,108.8,108.8
2019-04-04 09:00:00,108.8,108.8,108.8,108.8
2019-04-04 10:00:00,108.8,108.8,108.8,108.8
2019-04-04 11:00:00,108.8,108.8,108.8,108.8
2019-04-04 12:00:00,108.8,108.8,108.8,108.8
2019-04-04 13:00:00,108.8,108.8,108.8,108.8
2019-04-04 14:00:00,108.74,108.81,108.66,108.79
2019-04-04 15:00:00,108.71,108.77,108.65,108.74
2019-04-04 16:00:00,108.7,108.73,108.62,108.71
2019-04-04 17:00:00,108.68,108.73,108.63,108.7
2019-04-04 18:00:00,108.8,108.8,108.68,108.68
2019-04-04 19:00:00,108.78,108.8,108.74,108.79
2019-04-04 20:00:00,108.9,108.95,108.78,108.78
2019-04-04 21:00:00,108.83,108.94,108.82,108.9
2019-04-04 22:00:00,108.88,108.9,108.8,108.83
2019-04-04 23:00:00,108.91,108.93,108.87,108.88
2019-04-05 00:00:00,108.93,109.22,108.87,108.9
2019-04-05 01:00:00,108.76,109.03,108.69,108.93
2019-04-05 02:00:00,108.89,108.95,108.73,108.76
2019-04-05 03:00:00,108.83,108.96,108.79,108.9
2019-04-05 04:00:00,108.88,108.89,108.75,108.82
2019-04-05 05:00:00,108.81,108.93,108.78,108.88
2019-04-05 06:00:00,108.87,109.09,108.79,108.8
2019-04-05 07:00:00,108.81,108.88,108.63,108.88
2019-04-05 08:00:00,108.86,108.89,108.76,108.81
2019-04-05 09:00:00,108.9,108.98,108.84,108.86
2019-04-05 10:00:00,108.9,109.01,108.81,108.9
2019-04-05 11:00:00,108.8,108.95,108.78,108.9
2019-04-05 12:00:00,108.54,109.0,108.54,108.82
2019-04-05 13:00:00,108.7,108.76,108.51,108.54
2019-04-05 14:00:00,108.75,108.77,108.54,108.71
2019-04-05 15:00:00,108.53,108.95,108.41,108.75
2019-04-05 16:00:00,108.66,108.76,108.42,108.52
2019-04-05 17:00:00,108.62,108.71,108.62,108.66
2019-04-05 18:00:00,108.58,108.64,108.56,108.62
2019-04-05 19:00:00,108.53,108.63,108.53,108.59
2019-04-05 20:00:00,108.56,108.59,108.52,108.53
2019-04-07 21:00:00,108.55,108.57,108.55,108.57
2019-04-07 22:00:00,108.55,108.57,108.55,108.57
2019-04-07 23:00:00,108.55,108.57,108.55,108.57
2019-04-08 00:00:00,108.55,108.57,108.55,108.57
2019-04-08 01:00:00,108.55,108.57,108.55,108.57
2019-04-08 02:00:00,108.55,108.57,108.55,108.57
2019-04-08 03:00:00,108.55,108.57,108.55,108.57
2019-04-08 04:00:00,108.55,108.57,108.55,108.57
2019-04-08 05:00:00,108.55,108.57,108.55,108.57
2019-04-08 06:00:00,108.55,108.57,108.55,108.57
2019-04-08 07:00:00,108.55,108.57,108.55,108.57
2019-04-08 08:00:00,108.55,108.57,108.55,108.57
2019-04-08 09:00:00,108.55,108.57,108.55,108.57
2019-04-08 10:00:00,108.55,108.57,108.55,108.57
2019-04-08 11:00:00,108.55,108.57,108.55,108.57
2019-04-08 12:00:00,108.55,108.57,108.55,108.57
2019-04-08 13:00:00,108.55,108.57,108.55,108.57
2019-04-08 14:00:00,108.46,108.6,108.34,108.54
2019-04-08 15:00:00,108.59,108.69,108.46,108.46
2019-04-08 16:00:00,108.67,108.69,108.55,108.59
2019-04-08 17:00:00,108.64,108.75,108.57,108.68
2019-04-08 18:00:00,108.68,108.72,108.57,108.64
2019-04-08 19:00:00,108.69,108.74,108.65,108.68
2019-04-08 20:00:00,108.59,108.69,108.57,108.69
2019-04-08 21:00:00,108.6,108.67,108.51,108.57
2019-04-08 22:00:00,108.47,108.67,108.47,108.6
2019-04-08 23:00:00,108.4,108.51,108.4,108.48
2019-04-09 00:00:00,108.37,108.74,108.35,108.4
2019-04-09 01:00:00,108.32,108.41,108.21,108.37
2019-04-09 02:00:00,108.38,108.38,108.23,108.33
2019-04-09 03:00:00,108.5,108.53,108.36,108.39
2019-04-09 04:00:00,108.42,108.52,108.42,108.5
2019-04-09 05:00:00,108.31,108.44,108.28,108.42
2019-04-09 06:00:00,108.31,108.47,108.25,108.32
2019-04-09 07:00:00,108.22,108.49,108.18,108.31
2019-04-09 08:00:00,108.56,108.57,108.15,108.21
2019-04-09 09:00:00,108.42,108.57,108.25,108.55
2019-04-09 10:00:00,108.5,108.52,108.37,108.42
2019-04-09 11:00:00,108.38,108.52,108.32,108.5
2019-04-09 12:00:00,108.91,108.91,108.37,108.38
2019-04-09 13:00:00,108.89,109.1,108.87,108.91
2019-04-09 14:00:00,108.83,108.95,108.77,108.88
2019-04-09 15:00:00,108.9,108.9,108.76,108.83
2019-04-09 16:00:00,108.82,108.94,108.81,108.9
2019-04-09 17:00:00,108.84,108.87,108.78,108.83
2019-04-09 18:00:00,108.86,108.88,108.83,108.83
2019-04-09 19:00:00,108.8,108.87,108.8,108.86
2019-04-09 20:00:00,108.77,108.81,108.75,108.81
2019-04-09 21:00:00,108.77,108.79,108.68,108.73
2019-04-09 22:00:00,108.78,108.82,108.74,108.76
2019-04-09 23:00:00,108.86,108.93,108.74,108.76
2019-04-10 00:00:00,108.86,108.86,108.86,108.86
2019-04-10 01:00:00,108.86,108.86,108.86,108.86
2019-04-10 02:00:00,108.86,108.86,108.86,108.86
2019-04-10 03:00:00,108.86,108.86,108.86,108.86
2019-04-10 04:00:00,108.86,108.86,108.86,108.86
2019-04-10 05:00:00,108.86,108.86,108.86,108.86
2019-04-10 06:00:00,108.86,108.86,108.86,108.86
2019-04-10 07:00:00,108.86,108.86,108.86,108.86
2019-04-10 08:00:00,108.86,108.86,108.86,108.86
2019-04-10 09:00:00,108.86,108.86,108.86,108.86
2019-04-10 10:00:00,108.86,108.86,108.86,108.86
2019-04-10 11:00:00,108.86,108.86,108.86,108.86
2019-04-10 12:00:00,108.74,108.93,108.01,108.85
2019-04-10 13:00:00,109.91,111.04,108.5,108.8
2019-04-10 14:00:00,109.38,110.03,109.14,109.89
2019-04-10 15:00:00,107.87,109.46,107.7,109.34
2019-04-10 16:00:00,107.33,108.23,107.1,107.88
2019-04-10 17:00:00,107.4,107.49,107.22,107.33
2019-04-10 18:00:00,107.18,107.72,107.04,107.4
2019-04-10 19:00:00,107.19,107.29,106.98,107.19
2019-04-10 20:00:00,106.91,107.26,106.86,107.19
2019-04-10 21:00:00,107.22,107.28,106.87,106.88
2019-04-10 22:00:00,107.04,107.22,107.02,107.21
2019-04-10 23:00:00,106.91,107.18,106.81,107.05
2019-04-11 00:00:00,106.6,106.91,106.4,106.91
2019-04-11 01:00:00,106.66,106.72,106.42,106.6
2019-04-11 02:00:00,106.66,106.77,106.56,106.66
2019-04-11 03:00:00,106.62,106.76,106.57,106.66
2019-04-11 04:00:00,106.58,106.65,106.44,106.61
2019-04-11 05:00:00,106.48,106.6,106.45,106.58
2019-04-11 06:00:00,106.28,106.55,106.25,106.47
2019-04-11 07:00:00,106.32,106.38,106.11,106.29
2019-04-11 08:00:00,106.33,106.36,106.17,106.32
2019-04-11 09:00:00,106.36,106.4,106.17,106.33
2019-04-11 10:00:00,106.36,106.37,106.36,106.37
2019-04-11 11:00:00,106.36,106.37,106.36,106.37
2019-04-11 12:00:00,106.36,106.45,106.28,106.35
2019-04-11 13:00:00,106.37,106.37,106.37,106.37
2019-04-11 14:00:00,106.37,106.37,106.37,106.37
2019-04-11 15:00:00,106.37,106.37,106.37,106.37
2019-04-11 16:00:00,106.37,106.37,106.37,106.37
2019-04-11 17:00:00,106.24,106.45,106.22,106.35
2019-04-11 18:00:00,106.2,106.31,106.08,106.24
2019-04-11 19:00:00,106.06,106.26,106.02,106.21
2019-04-11 20:00:00,106.24,106.29,106.05,106.05
2019-04-11 21:00:00,106.17,106.3,106.05,106.26
2019-04-11 22:00:00,106.13,106.2,106.03,106.17
2019-04-11 23:00:00,106.06,106.14,105.98,106.14
2019-04-12 00:00:00,104.84,106.18,104.73,106.08
2019-04-12 01:00:00,104.87,104.9,104.65,104.85
2019-04-12 02:00:00,105.01,105.05,104.86,104.87
2019-04-12 03:00:00,104.92,105.26,104.7,105.01
2019-04-12 04:00:00,105.02,105.05,104.84,104.92
2019-04-12 05:00:00,104.68,105.0,104.55,105.0
2019-04-12 06:00:00,104.58,104.84,104.46,104.68
2019-04-12 07:00:00,104.85,105.02,104.41,104.57
2019-04-12 08:00:00,105.9,106.17,104.78,104.84
2019-04-12 09:00:00,106.42,106.42,105.82,105.88
2019-04-12 10:00:00,106.38,106.66,106.0,106.42
2019-04-12 11:00:00,106.04,106.79,106.04,106.38
2019-04-12 12:00:00,106.74,106.83,106.04,106.04
2019-04-12 13:00:00,106.41,106.92,106.27,106.72
2019-04-12 14:00:00,106.41,106.61,106.38,106.42
2019-04-12 15:00:00,106.21,106.57,106.21,106.41
2019-04-12 16:00:00,106.09,106.29,106.01,106.21
2019-04-12 17:00:00,106.05,106.11,106.0,106.1
2019-04-12 18:00:00,106.04,106.1,106.03,106.05
2019-04-12 19:00:00,106.03,106.03,106.03,106.03
2019-04-12 20:00:00,105.98,106.02,105.98,106.01
2019-04-14 21:00:00,105.94,106.03,105.89,106.0
2019-04-14 22:00:00,105.97,106.03,105.93,105.94
2019-04-14 23:00:00,106.05,106.09,105.97,105.97
2019-04-15 00:00:00,105.91,106.17,105.9,106.05
2019-04-15 01:00:00,105.92,106.01,105.87,105.91
2019-04-15 02:00:00,105.98,106.01,105.9,105.92
2019-04-15 03:00:00,105.84,105.99,105.83,105.98
2019-04-15 04:00:00,105.87,105.89,105.83,105.84
2019-04-15 05:00:00,105.82,105.89,105.78,105.87
2019-04-15 06:00:00,105.78,105.92,105.78,105.82
2019-04-15 07:00:00,105.82,105.9,105.77,105.78
2019-04-15 08:00:00,105.91,105.94,105.8,105.82
2019-04-15 09:00:00,105.86,105.94,105.84,105.91
2019-04-15 10:00:00,105.88,105.92,105.82,105.86
2019-04-15 11:00:00,105.93,105.94,105.85,105.87
2019-04-15 12:00:00,106.03,106.12,105.89,105.93
2019-04-15 13:00:00,106.03,106.11,105.96,106.02
2019-04-15 14:00:00,105.99,106.1,105.92,106.03
2019-04-15 15:00:00,105.99,106.03,105.92,106.0
2019-04-15 16:00:00,105.93,106.0,105.92,105.99
2019-04-15 17:00:00,106.01,106.06,105.93,105.93
2019-04-15 18:00:00,106.01,106.04,105.98,106.01
2019-04-15 19:00:00,105.95,106.03,105.95,106.01
2019-04-15 20:00:00,106.03,106.08,105.96,105.96
2019-04-15 21:00:00,105.94,106.09,105.92,106.05
2019-04-15 22:00:00,105.98,106.0,105.9,105.99
2019-04-15 23:00:00,105.9,105.98,105.87,105.98
2019-04-16 00:00:00,105.96,106.08,105.89,105.9
2019-04-16 01:00:00,105.91,105.98,105.84,105.95
2019-04-16 02:00:00,105.92,105.96,105.78,105.91
2019-04-16 03:00:00,105.88,106.0,105.88,105.92
2019-04-16 04:00:00,105.91,105.93,105.83,105.88
2019-04-16 05:00:00,105.85,105.93,105.84,105.92
2019-04-16 06:00:00,105.71,105.89,105.71,105.85
2019-04-16 07:00:00,105.8,105.89,105.71,105.72
2019-04-16 08:00:00,105.88,105.92,105.77,105.79
2019-04-16 09:00:00,105.75,105.91,105.7,105.88
2019-04-16 10:00:00,105.8,105.84,105.74,105.75
2019-04-16 11:00:00,105.86,105.89,105.75,105.8
2019-04-16 12:00:00,105.96,106.07,105.84,105.86
2019-04-16 13:00:00,105.96,106.07,105.84,105.86
2019-04-16 14:00:00,105.96,106.07,105.84,105.86
2019-04-16 15:00:00,105.96,106.07,105.84,105.86
2019-04-16 16:00:00,105.96,106.07,105.84,105.86
2019-04-16 17:00:00,105.96,106.07,105.84,105.86
2019-04-16 18:00:00,105.96,106.07,105.84,105.86
2019-04-16 19:00:00,105.96,106.07,105.84,105.86
2019-04-16 20:00:00,105.96,106.07,105.84,105.86
2019-04-16 21:00:00,105.96,105.96,105.96,105.96
2019-04-16 22:00:00,105.96,105.96,105.96,105.96
2019-04-16 23:00:00,105.96,105.96,105.96,105.96
2019-04-17 00:00:00,105.96,105.96,105.96,105.96
2019-04-17 01:00:00,105.96,105.96,105.96,105.96
2019-04-17 02:00:00,105.96,105.96,105.96,105.96
2019-04-17 03:00:00,105.96,105.96,105.96,105.96
2019-04-17 04:00:00,105.96,105.96,105.96,105.96
2019-04-17 05:00:00,105.96,105.96,105.96,105.96
2019-04-17 06:00:00,105.96,105.96,105.96,105.96
2019-04-17 07:00:00,105.96,105.96,105.96,105.96
2019-04-17 08:00:00,105.96,105.96,105.96,105.96
2019-04-17 09:00:00,105.96,105.96,105.96,105.96
2019-04-17 10:00:00,105.96,105.96,105.96,105.96
2019-04-17 11:00:00,105.96,105.96,105.96,105.96
2019-04-17 12:00:00,105.96,105.96,105.96,105.96
2019-04-17 13:00:00,105.96,105.96,105.96,105.96
2019-04-17 14:00:00,105.96,105.96,105.96,105.96
2019-04-17 15:00:00,105.96,105.96,105.96,105.96
2019-04-17 16:00:00,105.96,105.96,105.96,105.96
2019-04-17 17:00:00,105.96,105.96,105.96,105.96
2019-04-17 18:00:00,105.96,105.96,105.96,105.96
2019-04-17 19:00:00,105.96,105.96,105.96,105.96
2019-04-17 20:00:00,105.96,105.96,105.96,105.96
2019-04-17 21:00:00,105.96,105.96,105.96,105.96
2019-04-17 22:00:00,105.96,105.96,105.96,105.96
2019-04-17 23:00:00,105.96,105.96,105.96,105.96
2019-04-18 00:00:00,105.96,105.96,105.96,105.96
2019-04-18 01:00:00,105.96,105.96,105.96,105.96
2019-04-18 02:00:00,105.96,105.96,105.96,105.96
2019-04-18 03:00:00,105.96,105.96,105.96,105.96
2019-04-18 04:00:00,105.96,105.96,105.96,105.96
2019-04-18 05:00:00,105.96,105.96,105.96,105.96
2019-04-18 06:00:00,105.96,105.96,105.96,105.96
2019-04-18 07:00:00,105.96,105.96,105.96,105.96
2019-04-18 08:00:00,105.96,105.96,105.96,105.96
2019-04-18 09:00:00,105.96,105.96,105.96,105.96
2019-04-18 10:00:00,105.96,105.96,105.96,105.96
2019-04-18 11:00:00,105.96,105.96,105.96,105.96
2019-04-18 12:00:00,105.96,105.96,105.96,105.96
2019-04-18 13:00:00,105.96,105.96,105.96,105.96
2019-04-18 14:00:00,105.96,105.96,105.96,105.96
2019-04-18 15:00:00,105.96,105.96,105.96,105.96
2019-04-18 16:00:00,105.96,105.96,105.96,105.96
2019-04-18 17:00:00,105.96,105.96,105.96,105.96
2019-04-18 18:00:00,105.96,105.96,105.96,105.96
2019-04-18 19:00:00,105.96,105.96,105.96,105.96
2019-04-18 20:00:00,105.96,105.96,105.96,105.96
2019-04-18 21:00:00,105.96,105.96,105.96,105.96
2019-04-21 21:00:00,105.96,105.96,105.96,105.96
2019-04-21 22:00:00,105.96,105.96,105.96,105.96
2019-04-21 23:00:00,105.96,105.96,105.96,105.96
2019-04-22 00:00:00,105.96,105.96,105.96,105.96
2019-04-22 01:00:00,105.96,105.96,105.96,105.96
2019-04-22 02:00:00,105.96,105.96,105.96,105.96
2019-04-22 03:00:00,105.96,105.96,105.96,105.96
2019-04-22 04:00:00,105.96,105.96,105.96,105.96
2019-04-22 05:00:00,105.96,105.96,105.96,105.96
2019-04-22 06:00:00,105.96,105.96,105.96,105.96
2019-04-22 07:00:00,105.96,105.97,105.92,105.94
2019-04-22 08:00:00,105.94,105.98,105.89,105.96
2019-04-22 09:00:00,106.01,106.02,105.94,105.94
2019-04-22 10:00:00,105.97,106.07,105.93,106.01
2019-04-22 11:00:00,105.92,106.03,105.87,105.97
2019-04-22 12:00:00,105.93,106.18,105.85,105.93
2019-04-22 13:00:00,106.07,106.16,105.93,105.93
2019-04-22 14:00:00,106.19,106.25,106.0,106.06
2019-04-22 15:00:00,106.37,106.53,106.14,106.18
2019-04-22 16:00:00,106.36,106.49,106.33,106.37
2019-04-22 17:00:00,106.44,106.48,106.35,106.35
2019-04-22 18:00:00,106.38,106.46,106.37,106.44
2019-04-22 19:00:00,106.41,106.45,106.37,106.37
