,close,max,min,open
2019-02-20 17:00:00,95.63,95.66,95.62,95.65
2019-02-20 18:00:00,95.64,95.67,95.62,95.63
2019-02-20 19:00:00,95.6,95.66,95.48,95.64
2019-02-20 20:00:00,95.51,95.6,95.51,95.6
2019-02-20 21:00:00,95.49,95.52,95.48,95.51
2019-02-20 22:00:00,95.51,95.53,95.46,95.48
2019-02-20 23:00:00,95.5,95.54,95.5,95.51
2019-02-21 00:00:00,95.58,95.66,95.49,95.5
2019-02-21 01:00:00,95.39,95.6,95.3,95.58
2019-02-21 02:00:00,95.41,95.43,95.37,95.39
2019-02-21 03:00:00,95.45,95.47,95.39,95.41
2019-02-21 04:00:00,95.43,95.49,95.41,95.45
2019-02-21 05:00:00,95.23,95.47,95.22,95.43
2019-02-21 06:00:00,95.13,95.23,95.08,95.23
2019-02-21 07:00:00,95.19,95.31,95.1,95.13
2019-02-21 08:00:00,95.21,95.29,95.19,95.2
2019-02-21 09:00:00,95.15,95.21,95.14,95.2
2019-02-21 10:00:00,95.17,95.19,95.14,95.15
2019-02-21 11:00:00,95.18,95.21,95.14,95.17
2019-02-21 12:00:00,95.19,95.24,95.18,95.18
2019-02-21 13:00:00,95.22,95.25,95.18,95.19
2019-02-21 14:00:00,95.2,95.23,95.17,95.22
2019-02-21 15:00:00,95.18,95.21,95.11,95.2
2019-02-21 16:00:00,95.08,95.18,95.06,95.18
2019-02-21 17:00:00,95.07,95.09,95.02,95.08
2019-02-21 18:00:00,95.09,95.1,95.05,95.07
2019-02-21 19:00:00,95.09,95.11,95.05,95.09
2019-02-21 20:00:00,95.13,95.21,95.07,95.09
2019-02-21 21:00:00,95.02,95.13,95.02,95.13
2019-02-21 22:00:00,95.08,95.13,95.02,95.02
2019-02-21 23:00:00,95.14,95.15,95.03,95.08
2019-02-22 00:00:00,95.13,95.17,95.11,95.14
2019-02-22 01:00:00,95.06,95.14,95.04,95.13
2019-02-22 02:00:00,95.1,95.12,95.06,95.06
2019-02-22 03:00:00,94.85,95.1,94.7,95.1
2019-02-22 04:00:00,94.8,94.85,94.76,94.85
2019-02-22 05:00:00,94.85,94.86,94.78,94.8
2019-02-22 06:00:00,94.89,94.89,94.84,94.85
2019-02-22 07:00:00,95.0,95.02,94.88,94.88
2019-02-22 08:00:00,95.02,95.04,94.94,95.0
2019-02-22 09:00:00,94.98,95.02,94.94,95.02
2019-02-22 10:00:00,95.04,95.04,94.96,94.98
2019-02-22 11:00:00,95.09,95.15,95.03,95.04
2019-02-22 12:00:00,95.09,95.12,95.06,95.09
2019-02-22 13:00:00,95.24,95.26,95.06,95.09
2019-02-22 14:00:00,95.24,95.26,95.21,95.24
2019-02-22 15:00:00,95.34,95.4,95.23,95.24
2019-02-22 16:00:00,95.37,95.38,95.32,95.34
2019-02-22 17:00:00,95.45,95.47,95.36,95.37
2019-02-22 18:00:00,95.43,95.45,95.43,95.45
2019-02-22 19:00:00,95.41,95.45,95.38,95.43
2019-02-22 20:00:00,95.4,95.43,95.39,95.41
2019-02-22 21:00:00,95.41,95.43,95.38,95.4
2019-02-24 22:00:00,95.47,95.6,95.41,95.41
2019-02-24 23:00:00,95.56,95.57,95.46,95.47
2019-02-25 00:00:00,95.68,95.68,95.55,95.56
2019-02-25 01:00:00,95.61,95.71,95.6,95.68
2019-02-25 02:00:00,95.58,95.66,95.53,95.61
2019-02-25 03:00:00,95.57,95.61,95.53,95.58
2019-02-25 04:00:00,95.56,95.59,95.53,95.56
2019-02-25 05:00:00,95.58,95.59,95.55,95.56
2019-02-25 06:00:00,95.55,95.6,95.55,95.58
2019-02-25 07:00:00,95.28,95.6,95.09,95.55
2019-02-25 08:00:00,95.01,95.3,94.82,95.27
2019-02-25 09:00:00,95.04,95.28,94.97,95.02
2019-02-25 10:00:00,95.24,95.33,94.96,95.04
2019-02-25 11:00:00,95.21,95.25,94.9,95.25
2019-02-25 12:00:00,95.17,95.61,95.0,95.21
2019-02-25 13:00:00,95.43,95.55,95.08,95.17
2019-02-25 14:00:00,95.29,95.45,95.09,95.43
2019-02-25 15:00:00,95.05,95.46,94.96,95.28
2019-02-25 16:00:00,95.01,95.62,94.83,95.03
2019-02-25 17:00:00,94.81,95.13,94.64,95.01
2019-02-25 18:00:00,94.91,94.97,94.8,94.81
2019-02-25 19:00:00,94.96,95.02,94.81,94.91
2019-02-25 20:00:00,95.13,95.17,94.93,94.96
2019-02-25 21:00:00,95.17,95.2,95.09,95.14
2019-02-25 22:00:00,95.09,95.21,94.92,95.15
2019-02-25 23:00:00,95.11,95.21,95.06,95.08
2019-02-26 00:00:00,95.62,95.72,94.82,95.11
2019-02-26 01:00:00,96.15,96.55,95.39,95.64
2019-02-26 02:00:00,96.11,96.67,96.09,96.16
2019-02-26 03:00:00,96.23,96.3,95.87,96.1
2019-02-26 04:00:00,96.26,96.36,96.15,96.23
2019-02-26 05:00:00,96.46,96.51,96.2,96.26
2019-02-26 06:00:00,96.1,96.48,96.09,96.46
2019-02-26 07:00:00,96.08,96.27,95.87,96.1
2019-02-26 08:00:00,96.59,96.63,96.02,96.08
2019-02-26 09:00:00,96.34,96.61,96.26,96.59
2019-02-26 10:00:00,96.36,96.61,96.23,96.32
2019-02-26 11:00:00,96.91,97.19,96.31,96.36
2019-02-26 12:00:00,96.95,97.1,96.66,96.9
2019-02-26 13:00:00,96.86,97.02,96.78,96.95
2019-02-26 14:00:00,96.85,96.99,96.67,96.85
2019-02-26 15:00:00,96.08,96.94,95.96,96.86
2019-02-26 16:00:00,96.1,96.3,95.95,96.07
2019-02-26 17:00:00,96.31,96.38,96.06,96.1
2019-02-26 18:00:00,96.43,96.48,96.27,96.31
2019-02-26 19:00:00,96.02,96.6,96.01,96.42
2019-02-26 20:00:00,96.36,96.42,95.84,96.01
2019-02-26 21:00:00,96.07,96.61,96.07,96.36
2019-02-26 22:00:00,96.03,96.65,95.7,95.92
2019-02-26 23:00:00,96.09,96.26,95.76,96.07
2019-02-27 00:00:00,96.49,96.64,95.94,96.09
2019-02-27 01:00:00,96.54,96.89,96.48,96.49
2019-02-27 02:00:00,96.71,96.98,96.42,96.53
2019-02-27 03:00:00,96.36,96.78,96.2,96.7
2019-02-27 04:00:00,96.34,96.6,96.18,96.36
2019-02-27 05:00:00,96.14,96.38,95.95,96.34
2019-02-27 06:00:00,96.17,96.52,95.93,96.14
2019-02-27 07:00:00,96.42,96.58,96.16,96.16
2019-02-27 08:00:00,96.28,96.77,96.08,96.41
2019-02-27 09:00:00,96.09,96.46,95.98,96.27
2019-02-27 10:00:00,96.27,96.53,95.98,96.1
2019-02-27 11:00:00,95.67,96.41,95.49,96.27
2019-02-27 12:00:00,96.54,96.56,95.5,95.67
2019-02-27 13:00:00,96.42,96.75,96.3,96.53
2019-02-27 14:00:00,96.42,96.48,96.02,96.42
2019-02-27 15:00:00,96.59,96.61,95.72,96.42
2019-02-27 16:00:00,96.53,96.81,96.15,96.61
2019-02-27 17:00:00,96.73,96.73,96.46,96.53
2019-02-27 18:00:00,96.86,97.02,96.6,96.74
2019-02-27 19:00:00,96.98,97.1,96.61,96.87
2019-02-27 20:00:00,96.99,97.18,96.76,96.98
2019-02-27 21:00:00,96.78,97.34,96.78,96.99
2019-02-27 22:00:00,96.96,97.32,96.5,96.95
2019-02-27 23:00:00,97.48,97.59,96.95,96.95
2019-02-28 00:00:00,97.04,98.02,96.75,97.49
2019-02-28 01:00:00,97.23,97.53,96.73,97.05
2019-02-28 02:00:00,96.76,97.31,96.67,97.21
2019-02-28 03:00:00,96.88,96.88,96.4,96.77
2019-02-28 04:00:00,96.72,97.07,96.53,96.88
2019-02-28 05:00:00,96.47,96.8,96.39,96.72
2019-02-28 06:00:00,96.14,96.63,95.82,96.46
2019-02-28 07:00:00,95.47,96.17,95.19,96.14
2019-02-28 08:00:00,95.71,95.83,95.3,95.46
2019-02-28 09:00:00,95.02,95.77,95.01,95.7
2019-02-28 10:00:00,94.45,95.05,94.18,95.02
2019-02-28 11:00:00,94.49,94.93,94.32,94.45
2019-02-28 12:00:00,94.18,94.72,94.09,94.49
2019-02-28 13:00:00,94.65,95.18,94.09,94.18
2019-02-28 14:00:00,94.74,95.34,94.51,94.64
2019-02-28 15:00:00,94.99,95.61,94.68,94.74
2019-02-28 16:00:00,95.3,95.38,94.9,94.99
2019-02-28 17:00:00,95.48,95.51,95.09,95.3
2019-02-28 18:00:00,95.45,95.51,95.29,95.48
2019-02-28 19:00:00,95.38,95.51,95.22,95.43
2019-02-28 20:00:00,95.66,95.78,95.37,95.37
2019-02-28 21:00:00,95.22,95.72,95.12,95.66
2019-02-28 22:00:00,95.47,95.84,95.07,95.24
2019-02-28 23:00:00,95.89,96.04,95.47,95.47
2019-03-01 00:00:00,95.46,95.91,95.36,95.91
2019-03-01 01:00:00,95.51,95.85,95.34,95.46
2019-03-01 02:00:00,95.48,95.56,95.32,95.51
2019-03-01 03:00:00,95.51,95.88,95.43,95.48
2019-03-01 04:00:00,95.89,95.93,95.49,95.51
2019-03-01 05:00:00,95.63,95.91,95.6,95.89
2019-03-01 06:00:00,95.39,95.82,95.26,95.62
2019-03-01 07:00:00,95.85,95.97,95.34,95.34
2019-03-01 08:00:00,95.75,96.02,95.63,95.88
2019-03-01 09:00:00,95.56,95.98,95.45,95.74
2019-03-01 10:00:00,95.96,95.96,95.36,95.56
2019-03-01 11:00:00,96.0,96.31,95.93,95.95
2019-03-01 12:00:00,96.46,96.67,95.99,96.0
2019-03-01 13:00:00,95.72,96.5,95.62,96.46
2019-03-01 14:00:00,95.69,96.12,95.35,95.73
2019-03-01 15:00:00,95.54,96.62,95.5,95.69
2019-03-01 16:00:00,95.24,95.62,95.14,95.53
2019-03-01 17:00:00,95.23,95.38,94.92,95.24
2019-03-01 18:00:00,95.1,95.33,95.05,95.23
2019-03-01 19:00:00,94.83,95.15,94.75,95.09
2019-03-01 20:00:00,94.69,95.0,94.67,94.83
2019-03-01 21:00:00,94.83,94.95,94.66,94.69
2019-03-03 22:00:00,95.94,96.26,94.81,94.81
2019-03-03 23:00:00,95.89,96.19,95.77,95.94
2019-03-04 00:00:00,95.25,95.92,95.25,95.88
2019-03-04 01:00:00,95.44,95.62,95.18,95.25
2019-03-04 02:00:00,95.23,95.6,95.23,95.44
2019-03-04 03:00:00,95.79,95.79,95.06,95.23
2019-03-04 04:00:00,95.53,95.79,95.5,95.78
2019-03-04 05:00:00,95.48,95.67,95.34,95.53
2019-03-04 06:00:00,95.58,95.68,95.42,95.48
2019-03-04 07:00:00,95.81,95.91,95.47,95.59
2019-03-04 08:00:00,95.92,96.06,95.61,95.81
2019-03-04 09:00:00,95.88,96.24,95.75,95.92
2019-03-04 10:00:00,95.51,95.93,95.42,95.87
2019-03-04 11:00:00,95.07,95.68,94.98,95.51
2019-03-04 12:00:00,95.35,95.49,94.81,95.09
2019-03-04 13:00:00,95.54,95.91,95.35,95.35
2019-03-04 14:00:00,94.9,95.55,94.42,95.55
2019-03-04 15:00:00,93.69,95.09,93.61,94.9
2019-03-04 16:00:00,93.86,94.0,93.31,93.68
2019-03-04 17:00:00,94.02,94.29,93.7,93.85
2019-03-04 18:00:00,94.12,94.19,93.74,94.01
2019-03-04 19:00:00,93.84,94.13,93.68,94.12
2019-03-04 20:00:00,93.97,93.99,93.75,93.84
2019-03-04 21:00:00,93.69,94.43,93.69,93.98
2019-03-04 22:00:00,94.08,94.3,93.57,93.66
2019-03-04 23:00:00,94.28,94.38,94.06,94.08
2019-03-05 00:00:00,94.06,94.4,94.02,94.27
2019-03-05 01:00:00,93.63,94.35,93.55,94.09
2019-03-05 02:00:00,93.78,93.84,93.49,93.63
2019-03-05 03:00:00,93.18,93.85,93.17,93.79
2019-03-05 04:00:00,93.2,93.35,92.86,93.18
2019-03-05 05:00:00,93.27,93.37,93.03,93.21
2019-03-05 06:00:00,93.17,93.62,92.9,93.27
2019-03-05 07:00:00,93.66,93.77,92.95,93.17
2019-03-05 08:00:00,94.27,94.73,93.66,93.66
2019-03-05 09:00:00,94.83,95.3,93.98,94.26
2019-03-05 10:00:00,93.56,94.88,93.46,94.77
2019-03-05 11:00:00,94.2,94.29,93.07,93.56
2019-03-05 12:00:00,92.05,94.37,91.71,94.21
2019-03-05 13:00:00,91.68,92.16,91.09,92.05
2019-03-05 14:00:00,92.34,92.5,91.64,91.68
2019-03-05 15:00:00,91.63,92.58,91.53,92.35
2019-03-05 16:00:00,93.3,93.83,91.4,91.63
2019-03-05 17:00:00,93.84,93.95,93.01,93.31
2019-03-05 18:00:00,94.54,94.72,93.83,93.84
2019-03-05 19:00:00,94.58,94.9,94.41,94.54
2019-03-05 20:00:00,94.75,94.83,94.49,94.57
2019-03-05 21:00:00,94.39,94.95,94.39,94.76
2019-03-05 22:00:00,93.42,94.52,93.37,94.38
2019-03-05 23:00:00,93.98,94.22,93.38,93.43
2019-03-06 00:00:00,93.07,94.07,92.98,93.97
2019-03-06 01:00:00,92.97,93.17,92.85,93.07
2019-03-06 02:00:00,92.2,93.35,92.1,92.96
2019-03-06 03:00:00,91.7,92.45,91.36,92.2
2019-03-06 04:00:00,92.03,92.26,91.68,91.7
2019-03-06 05:00:00,92.05,92.1,91.79,92.03
2019-03-06 06:00:00,92.35,92.4,91.75,92.07
2019-03-06 07:00:00,92.51,92.74,91.86,92.35
2019-03-06 08:00:00,93.08,93.16,92.23,92.5
2019-03-06 09:00:00,93.33,93.51,92.78,93.08
2019-03-06 10:00:00,92.79,93.36,92.2,93.33
2019-03-06 11:00:00,92.56,92.99,92.29,92.79
2019-03-06 12:00:00,92.78,92.89,91.99,92.59
2019-03-06 13:00:00,92.58,93.19,92.46,92.77
2019-03-06 14:00:00,92.87,93.06,92.35,92.58
2019-03-06 15:00:00,92.48,93.34,92.35,92.87
2019-03-06 16:00:00,92.22,92.6,91.84,92.48
2019-03-06 17:00:00,92.99,93.08,92.22,92.22
2019-03-06 18:00:00,93.02,93.12,92.7,93.0
2019-03-06 19:00:00,93.3,93.32,92.97,93.02
2019-03-06 20:00:00,93.26,93.32,93.06,93.3
2019-03-06 21:00:00,93.03,93.4,93.02,93.26
2019-03-06 22:00:00,92.98,93.16,92.83,92.96
2019-03-06 23:00:00,93.08,93.33,92.87,92.99
2019-03-07 00:00:00,93.29,93.44,92.96,93.08
2019-03-07 01:00:00,93.39,93.56,93.21,93.28
2019-03-07 02:00:00,93.89,93.97,93.31,93.39
2019-03-07 03:00:00,93.78,93.96,93.73,93.9
2019-03-07 04:00:00,93.65,93.83,93.65,93.78
2019-03-07 05:00:00,93.77,93.88,93.6,93.65
2019-03-07 06:00:00,93.54,93.88,93.54,93.79
2019-03-07 07:00:00,93.47,93.71,93.14,93.54
2019-03-07 08:00:00,93.37,93.52,93.15,93.47
2019-03-07 09:00:00,93.1,93.52,92.83,93.37
2019-03-07 10:00:00,92.93,93.18,92.57,93.12
2019-03-07 11:00:00,92.5,92.98,92.21,92.93
2019-03-07 12:00:00,92.53,92.66,91.77,92.49
2019-03-07 13:00:00,92.39,93.06,92.13,92.53
2019-03-07 14:00:00,91.73,92.66,91.35,92.39
2019-03-07 15:00:00,91.97,92.57,91.61,91.75
2019-03-07 16:00:00,92.22,92.31,91.35,91.97
2019-03-07 17:00:00,92.69,93.1,91.79,92.22
2019-03-07 18:00:00,91.46,92.7,91.46,92.7
2019-03-07 19:00:00,90.93,91.53,90.93,91.47
2019-03-07 20:00:00,91.16,91.2,90.83,90.94
2019-03-07 21:00:00,91.22,91.54,91.07,91.16
2019-03-07 22:00:00,91.3,91.38,90.95,91.15
2019-03-07 23:00:00,91.88,91.92,91.23,91.3
2019-03-08 00:00:00,91.26,91.88,91.26,91.88
2019-03-08 01:00:00,91.51,91.52,91.22,91.27
2019-03-08 02:00:00,91.55,91.88,91.25,91.51
2019-03-08 03:00:00,91.15,91.55,90.79,91.55
2019-03-08 04:00:00,90.67,91.15,90.53,91.15
2019-03-08 05:00:00,90.01,90.92,89.79,90.68
2019-03-08 06:00:00,90.05,90.18,89.63,90.02
2019-03-08 07:00:00,89.56,90.12,89.34,90.03
2019-03-08 08:00:00,90.1,90.5,89.56,89.57
2019-03-08 09:00:00,90.55,90.77,90.07,90.11
2019-03-08 10:00:00,90.74,90.8,90.26,90.54
2019-03-08 11:00:00,90.46,90.85,90.35,90.74
2019-03-08 12:00:00,90.26,90.46,89.82,90.46
2019-03-08 13:00:00,89.75,90.43,89.49,90.24
2019-03-08 14:00:00,89.71,89.81,89.05,89.75
2019-03-08 15:00:00,88.73,90.74,88.71,89.72
2019-03-08 16:00:00,88.84,89.69,88.75,88.75
2019-03-08 17:00:00,88.6,88.93,88.35,88.87
2019-03-08 18:00:00,88.57,88.75,88.39,88.59
2019-03-08 19:00:00,88.87,89.0,88.46,88.57
2019-03-08 20:00:00,88.92,88.92,88.44,88.87
2019-03-08 21:00:00,89.17,89.18,88.9,88.92
2019-03-10 21:00:00,88.22,88.4,88.0,88.03
2019-03-10 22:00:00,88.15,88.53,87.94,88.22
2019-03-10 23:00:00,88.15,88.55,88.06,88.15
2019-03-11 00:00:00,87.09,88.15,86.98,88.15
2019-03-11 01:00:00,87.92,87.97,87.09,87.14
2019-03-11 02:00:00,87.88,87.99,87.65,87.92
2019-03-11 03:00:00,88.0,88.12,87.82,87.87
2019-03-11 04:00:00,88.2,88.2,87.99,88.01
2019-03-11 05:00:00,88.22,88.28,88.0,88.19
2019-03-11 06:00:00,88.54,88.59,88.21,88.22
2019-03-11 07:00:00,89.57,89.68,88.45,88.53
2019-03-11 08:00:00,89.02,89.71,88.96,89.6
2019-03-11 09:00:00,88.58,89.13,88.05,89.02
2019-03-11 10:00:00,89.01,89.36,88.55,88.59
2019-03-11 11:00:00,89.46,89.57,88.75,89.02
2019-03-11 12:00:00,90.02,90.31,89.23,89.45
2019-03-11 13:00:00,90.96,91.05,89.69,90.02
2019-03-11 14:00:00,91.03,91.26,90.51,90.96
2019-03-11 15:00:00,91.42,91.46,90.89,91.03
2019-03-11 16:00:00,92.43,92.43,91.2,91.4
2019-03-11 17:00:00,92.76,93.42,92.3,92.44
2019-03-11 18:00:00,92.9,93.27,92.63,92.76
2019-03-11 19:00:00,92.65,92.93,92.3,92.9
2019-03-11 20:00:00,92.67,92.96,92.61,92.66
2019-03-11 21:00:00,93.79,93.8,92.56,92.67
2019-03-11 22:00:00,95.19,96.2,93.66,93.75
2019-03-11 23:00:00,95.47,95.7,95.02,95.19
2019-03-12 00:00:00,95.15,95.47,94.97,95.47
2019-03-12 01:00:00,95.02,95.28,94.84,95.15
2019-03-12 02:00:00,95.03,95.15,94.94,95.02
2019-03-12 03:00:00,95.04,95.13,94.92,95.04
2019-03-12 04:00:00,94.62,95.07,94.6,95.06
2019-03-12 05:00:00,94.6,94.88,94.51,94.62
2019-03-12 06:00:00,94.56,94.64,94.24,94.6
2019-03-12 07:00:00,95.15,95.54,94.52,94.56
2019-03-12 08:00:00,95.16,95.49,94.62,95.15
2019-03-12 09:00:00,94.58,95.49,94.11,95.15
2019-03-12 10:00:00,93.46,94.64,92.93,94.58
2019-03-12 11:00:00,90.94,94.32,89.25,93.46
2019-03-12 12:00:00,91.66,91.86,90.26,90.93
2019-03-12 13:00:00,92.72,92.73,91.03,91.65
2019-03-12 14:00:00,92.34,92.72,91.57,92.72
2019-03-12 15:00:00,92.18,92.58,91.96,92.34
2019-03-12 16:00:00,91.74,92.29,91.6,92.18
2019-03-12 17:00:00,91.49,92.03,91.07,91.73
2019-03-12 18:00:00,91.78,91.78,91.11,91.49
2019-03-12 19:00:00,91.61,93.21,90.9,91.78
2019-03-12 20:00:00,91.54,91.78,91.0,91.63
2019-03-12 21:00:00,91.64,91.66,91.2,91.53
2019-03-12 22:00:00,91.65,91.73,91.53,91.62
2019-03-12 23:00:00,91.29,91.68,91.17,91.65
2019-03-13 00:00:00,91.48,91.84,91.25,91.29
2019-03-13 01:00:00,91.42,91.73,91.39,91.49
2019-03-13 02:00:00,91.51,91.63,91.31,91.42
2019-03-13 03:00:00,91.51,91.6,91.36,91.5
2019-03-13 04:00:00,91.69,91.89,91.49,91.53
2019-03-13 05:00:00,92.08,92.11,91.68,91.7
2019-03-13 06:00:00,92.22,92.58,91.74,92.08
2019-03-13 07:00:00,93.08,93.14,91.93,92.21
2019-03-13 08:00:00,93.3,93.61,92.93,93.08
2019-03-13 09:00:00,92.73,93.32,92.69,93.31
2019-03-13 10:00:00,93.24,93.42,92.66,92.73
2019-03-13 11:00:00,93.59,93.9,93.11,93.24
2019-03-13 12:00:00,93.8,93.9,93.41,93.59
2019-03-13 13:00:00,94.16,94.32,93.46,93.81
2019-03-13 14:00:00,94.05,94.28,93.92,94.16
2019-03-13 15:00:00,94.7,94.84,93.81,94.05
2019-03-13 16:00:00,94.4,94.78,94.03,94.73
2019-03-13 17:00:00,94.07,94.68,94.02,94.4
2019-03-13 18:00:00,94.0,94.55,93.81,94.06
2019-03-13 19:00:00,95.13,95.58,94.01,94.01
2019-03-13 20:00:00,96.37,96.43,95.0,95.16
2019-03-13 21:00:00,96.4,96.4,96.35,96.37
2019-03-13 22:00:00,96.42,96.42,96.38,96.4
2019-03-13 23:00:00,96.38,96.42,96.35,96.42
2019-03-14 00:00:00,96.33,96.39,96.33,96.38
2019-03-14 01:00:00,96.38,96.38,96.32,96.33
2019-03-14 02:00:00,96.38,96.4,96.36,96.38
2019-03-14 03:00:00,96.37,96.39,96.35,96.38
2019-03-14 04:00:00,96.36,96.38,96.35,96.37
2019-03-14 05:00:00,96.35,96.38,96.34,96.36
2019-03-14 06:00:00,96.36,96.38,96.32,96.35
2019-03-14 07:00:00,96.34,96.39,96.33,96.36
2019-03-14 08:00:00,96.39,96.4,96.33,96.34
2019-03-14 09:00:00,96.29,96.39,96.29,96.39
2019-03-14 10:00:00,96.22,96.29,96.16,96.29
2019-03-14 11:00:00,96.21,96.24,96.17,96.23
2019-03-14 12:00:00,96.15,96.22,96.14,96.22
2019-03-14 13:00:00,96.21,96.22,96.14,96.15
2019-03-14 14:00:00,96.15,96.24,96.13,96.21
2019-03-14 15:00:00,96.14,96.17,96.13,96.15
2019-03-14 16:00:00,96.07,96.14,96.05,96.13
2019-03-14 17:00:00,96.01,96.11,96.01,96.07
2019-03-14 18:00:00,96.04,96.06,96.01,96.01
2019-03-14 19:00:00,96.04,96.07,96.03,96.04
2019-03-14 20:00:00,95.98,96.06,95.98,96.04
2019-03-14 21:00:00,96.05,96.07,95.95,95.95
2019-03-14 22:00:00,96.04,96.08,96.03,96.05
2019-03-14 23:00:00,96.01,96.06,96.0,96.04
2019-03-15 00:00:00,95.94,96.02,95.91,96.01
2019-03-15 01:00:00,95.96,95.98,95.93,95.94
2019-03-15 02:00:00,96.04,96.08,95.94,95.96
2019-03-15 03:00:00,96.09,96.22,95.99,96.04
2019-03-15 04:00:00,96.04,96.1,96.04,96.08
2019-03-15 05:00:00,96.09,96.11,96.02,96.04
2019-03-15 06:00:00,96.03,96.13,96.01,96.09
2019-03-15 07:00:00,96.06,96.08,96.02,96.03
2019-03-15 08:00:00,96.14,96.15,96.0,96.06
2019-03-15 09:00:00,96.22,96.26,96.1,96.14
2019-03-15 10:00:00,96.2,96.27,96.17,96.22
2019-03-15 11:00:00,96.19,96.22,96.11,96.2
2019-03-15 12:00:00,96.35,96.35,96.16,96.19
2019-03-15 13:00:00,96.38,96.43,96.31,96.35
2019-03-15 14:00:00,96.36,96.44,96.36,96.38
2019-03-15 15:00:00,96.31,96.4,96.27,96.36
2019-03-15 16:00:00,96.29,96.36,96.27,96.31
2019-03-15 17:00:00,96.27,96.3,96.27,96.29
2019-03-15 18:00:00,96.25,96.27,96.23,96.27
2019-03-15 19:00:00,96.25,96.28,96.23,96.25
2019-03-15 20:00:00,96.25,96.29,96.23,96.25
2019-03-17 21:00:00,96.25,96.29,96.21,96.25
2019-03-17 22:00:00,96.26,96.27,96.24,96.25
2019-03-17 23:00:00,96.25,96.27,96.25,96.26
2019-03-18 00:00:00,96.25,96.27,96.24,96.25
2019-03-18 01:00:00,96.27,96.27,96.24,96.25
2019-03-18 02:00:00,96.26,96.29,96.25,96.27
2019-03-18 03:00:00,96.25,96.27,96.23,96.26
2019-03-18 04:00:00,96.25,96.26,96.24,96.25
2019-03-18 05:00:00,96.27,96.27,96.25,96.25
2019-03-18 06:00:00,96.27,96.3,96.26,96.27
2019-03-18 07:00:00,96.28,96.29,96.24,96.28
2019-03-18 08:00:00,96.29,96.36,96.27,96.28
2019-03-18 09:00:00,96.35,96.35,96.27,96.29
2019-03-18 10:00:00,96.31,96.35,96.29,96.35
2019-03-18 11:00:00,96.29,96.32,96.27,96.31
2019-03-18 12:00:00,96.31,96.34,96.29,96.29
2019-03-18 13:00:00,96.35,96.36,96.3,96.31
2019-03-18 14:00:00,96.31,96.37,96.31,96.35
2019-03-18 15:00:00,96.2,96.32,96.19,96.31
2019-03-18 16:00:00,96.24,96.26,96.2,96.2
2019-03-18 17:00:00,96.24,96.27,96.23,96.25
2019-03-18 18:00:00,96.26,96.27,96.23,96.24
2019-03-18 19:00:00,96.25,96.27,96.24,96.26
2019-03-18 20:00:00,96.22,96.28,96.22,96.25
2019-03-18 21:00:00,96.25,96.28,96.18,96.22
2019-03-18 22:00:00,96.28,96.3,96.25,96.25
2019-03-18 23:00:00,96.26,96.28,96.25,96.28
2019-03-19 00:00:00,96.25,96.27,96.25,96.26
2019-03-19 01:00:00,96.24,96.27,96.23,96.25
2019-03-19 02:00:00,96.24,96.27,96.23,96.24
2019-03-19 03:00:00,96.27,96.28,96.24,96.25
2019-03-19 04:00:00,96.3,96.3,96.26,96.27
2019-03-19 05:00:00,96.3,96.31,96.28,96.3
2019-03-19 06:00:00,96.31,96.32,96.29,96.3
2019-03-19 07:00:00,96.29,96.32,96.28,96.31
2019-03-19 08:00:00,96.32,96.36,96.28,96.29
2019-03-19 09:00:00,96.27,96.32,96.25,96.32
2019-03-19 10:00:00,96.25,96.29,96.24,96.27
2019-03-19 11:00:00,96.3,96.32,96.25,96.25
2019-03-19 12:00:00,96.24,96.32,96.23,96.3
2019-03-19 13:00:00,96.19,96.27,96.19,96.24
2019-03-19 14:00:00,96.19,96.24,96.14,96.19
2019-03-19 15:00:00,96.22,96.23,96.17,96.19
2019-03-19 16:00:00,96.23,96.28,96.2,96.22
2019-03-19 17:00:00,96.25,96.26,96.21,96.23
2019-03-19 18:00:00,96.25,96.26,96.23,96.25
2019-03-19 19:00:00,96.24,96.27,96.23,96.25
2019-03-19 20:00:00,96.21,96.25,96.21,96.24
2019-03-19 21:00:00,96.24,96.26,96.19,96.2
2019-03-19 22:00:00,96.22,96.25,96.2,96.24
2019-03-19 23:00:00,96.22,96.24,96.2,96.22
2019-03-20 00:00:00,96.34,96.34,96.21,96.23
2019-03-20 01:00:00,96.3,96.34,96.3,96.33
2019-03-20 02:00:00,96.28,96.3,96.28,96.3
2019-03-20 03:00:00,96.28,96.29,96.27,96.28
2019-03-20 04:00:00,96.26,96.28,96.26,96.28
2019-03-20 05:00:00,96.26,96.27,96.25,96.26
2019-03-20 06:00:00,96.26,96.26,96.24,96.26
2019-03-20 07:00:00,96.3,96.31,96.24,96.26
2019-03-20 08:00:00,96.33,96.33,96.26,96.3
2019-03-20 09:00:00,96.29,96.33,96.26,96.33
2019-03-20 10:00:00,96.24,96.29,96.23,96.29
2019-03-20 11:00:00,96.26,96.28,96.24,96.24
2019-03-20 12:00:00,96.24,96.27,96.22,96.26
2019-03-20 13:00:00,96.21,96.26,96.21,96.24
2019-03-20 14:00:00,96.15,96.21,96.15,96.21
2019-03-20 15:00:00,96.14,96.16,96.11,96.15
2019-03-20 16:00:00,96.13,96.15,96.11,96.14
2019-03-20 17:00:00,96.11,96.14,96.08,96.13
